"Titre de tracé : 20177033"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177033, SEN S/N: 20177033)"
7711,05/31/18 04:00:00 AM,-11.344
7712,05/31/18 05:00:00 AM,-11.200
7713,05/31/18 06:00:00 AM,-11.200
7714,05/31/18 07:00:00 AM,-11.200
7715,05/31/18 08:00:00 AM,-11.200
7716,05/31/18 09:00:00 AM,-11.200
7717,05/31/18 10:00:00 AM,-11.200
7718,05/31/18 11:00:00 AM,-11.200
7719,05/31/18 12:00:00 PM,-11.200
7720,05/31/18 01:00:00 PM,-11.200
7721,05/31/18 02:00:00 PM,-11.200
7722,05/31/18 03:00:00 PM,-11.200
7723,05/31/18 04:00:00 PM,-11.200
7724,05/31/18 05:00:00 PM,-11.200
7725,05/31/18 06:00:00 PM,-11.058
7726,05/31/18 07:00:00 PM,-11.058
7727,05/31/18 08:00:00 PM,-11.058
7728,05/31/18 09:00:00 PM,-11.058
7729,05/31/18 10:00:00 PM,-11.058
7730,05/31/18 11:00:00 PM,-11.058
7731,06/01/18 12:00:00 AM,-11.058
7732,06/01/18 01:00:00 AM,-11.058
7733,06/01/18 02:00:00 AM,-11.058
7734,06/01/18 03:00:00 AM,-11.058
7735,06/01/18 04:00:00 AM,-10.916
7736,06/01/18 05:00:00 AM,-10.916
7737,06/01/18 06:00:00 AM,-10.916
7738,06/01/18 07:00:00 AM,-10.916
7739,06/01/18 08:00:00 AM,-10.916
7740,06/01/18 09:00:00 AM,-10.916
7741,06/01/18 10:00:00 AM,-10.916
7742,06/01/18 11:00:00 AM,-10.774
7743,06/01/18 12:00:00 PM,-10.774
7744,06/01/18 01:00:00 PM,-10.634
7745,06/01/18 02:00:00 PM,-10.634
7746,06/01/18 03:00:00 PM,-10.634
7747,06/01/18 04:00:00 PM,-10.634
7748,06/01/18 05:00:00 PM,-10.634
7749,06/01/18 06:00:00 PM,-10.634
7750,06/01/18 07:00:00 PM,-10.493
7751,06/01/18 08:00:00 PM,-10.634
7752,06/01/18 09:00:00 PM,-10.634
7753,06/01/18 10:00:00 PM,-10.634
7754,06/01/18 11:00:00 PM,-10.634
7755,06/02/18 12:00:00 AM,-10.634
7756,06/02/18 01:00:00 AM,-10.493
7757,06/02/18 02:00:00 AM,-10.493
7758,06/02/18 03:00:00 AM,-10.493
7759,06/02/18 04:00:00 AM,-10.493
7760,06/02/18 05:00:00 AM,-10.493
7761,06/02/18 06:00:00 AM,-10.493
7762,06/02/18 07:00:00 AM,-10.493
7763,06/02/18 08:00:00 AM,-10.353
7764,06/02/18 09:00:00 AM,-10.353
7765,06/02/18 10:00:00 AM,-10.353
7766,06/02/18 11:00:00 AM,-10.353
7767,06/02/18 12:00:00 PM,-10.214
7768,06/02/18 01:00:00 PM,-10.214
7769,06/02/18 02:00:00 PM,-10.214
7770,06/02/18 03:00:00 PM,-10.214
7771,06/02/18 04:00:00 PM,-10.214
7772,06/02/18 05:00:00 PM,-10.214
7773,06/02/18 06:00:00 PM,-10.214
7774,06/02/18 07:00:00 PM,-10.214
7775,06/02/18 08:00:00 PM,-10.214
7776,06/02/18 09:00:00 PM,-10.214
7777,06/02/18 10:00:00 PM,-10.214
7778,06/02/18 11:00:00 PM,-10.214
7779,06/03/18 12:00:00 AM,-10.214
7780,06/03/18 01:00:00 AM,-10.214
7781,06/03/18 02:00:00 AM,-10.214
7782,06/03/18 03:00:00 AM,-10.214
7783,06/03/18 04:00:00 AM,-10.214
7784,06/03/18 05:00:00 AM,-10.214
7785,06/03/18 06:00:00 AM,-10.214
7786,06/03/18 07:00:00 AM,-10.214
7787,06/03/18 08:00:00 AM,-10.214
7788,06/03/18 09:00:00 AM,-10.214
7789,06/03/18 10:00:00 AM,-10.075
7790,06/03/18 11:00:00 AM,-10.075
7791,06/03/18 12:00:00 PM,-10.075
7792,06/03/18 01:00:00 PM,-10.075
7793,06/03/18 02:00:00 PM,-10.075
7794,06/03/18 03:00:00 PM,-10.075
7795,06/03/18 04:00:00 PM,-10.075
7796,06/03/18 05:00:00 PM,-10.075
7797,06/03/18 06:00:00 PM,-10.075
7798,06/03/18 07:00:00 PM,-9.937
7799,06/03/18 08:00:00 PM,-10.075
7800,06/03/18 09:00:00 PM,-10.075
7801,06/03/18 10:00:00 PM,-10.075
7802,06/03/18 11:00:00 PM,-10.075
7803,06/04/18 12:00:00 AM,-10.075
7804,06/04/18 01:00:00 AM,-10.075
7805,06/04/18 02:00:00 AM,-10.075
7806,06/04/18 03:00:00 AM,-9.937
7807,06/04/18 04:00:00 AM,-9.937
7808,06/04/18 05:00:00 AM,-9.937
7809,06/04/18 06:00:00 AM,-9.937
7810,06/04/18 07:00:00 AM,-9.937
7811,06/04/18 08:00:00 AM,-9.937
7812,06/04/18 09:00:00 AM,-9.799
7813,06/04/18 10:00:00 AM,-9.799
7814,06/04/18 11:00:00 AM,-9.799
7815,06/04/18 12:00:00 PM,-9.799
7816,06/04/18 01:00:00 PM,-9.799
7817,06/04/18 02:00:00 PM,-9.662
7818,06/04/18 03:00:00 PM,-9.662
7819,06/04/18 04:00:00 PM,-9.662
7820,06/04/18 05:00:00 PM,-9.662
7821,06/04/18 06:00:00 PM,-9.662
7822,06/04/18 07:00:00 PM,-9.662
7823,06/04/18 08:00:00 PM,-9.799
7824,06/04/18 09:00:00 PM,-9.799
7825,06/04/18 10:00:00 PM,-9.799
7826,06/04/18 11:00:00 PM,-9.799
7827,06/05/18 12:00:00 AM,-9.799
7828,06/05/18 01:00:00 AM,-9.799
7829,06/05/18 02:00:00 AM,-9.799
7830,06/05/18 03:00:00 AM,-9.799
7831,06/05/18 04:00:00 AM,-9.662
7832,06/05/18 05:00:00 AM,-9.662
7833,06/05/18 06:00:00 AM,-9.662
7834,06/05/18 07:00:00 AM,-9.662
7835,06/05/18 08:00:00 AM,-9.662
7836,06/05/18 09:00:00 AM,-9.662
7837,06/05/18 10:00:00 AM,-9.525
7838,06/05/18 11:00:00 AM,-9.525
7839,06/05/18 12:00:00 PM,-9.525
7840,06/05/18 01:00:00 PM,-9.525
7841,06/05/18 02:00:00 PM,-9.388
7842,06/05/18 03:00:00 PM,-9.388
7843,06/05/18 04:00:00 PM,-9.388
7844,06/05/18 05:00:00 PM,-9.388
7845,06/05/18 06:00:00 PM,-9.252
7846,06/05/18 07:00:00 PM,-9.252
7847,06/05/18 08:00:00 PM,-9.252
7848,06/05/18 09:00:00 PM,-9.252
7849,06/05/18 10:00:00 PM,-9.252
7850,06/05/18 11:00:00 PM,-9.252
7851,06/06/18 12:00:00 AM,-9.252
7852,06/06/18 01:00:00 AM,-9.252
7853,06/06/18 02:00:00 AM,-9.117
7854,06/06/18 03:00:00 AM,-9.117
7855,06/06/18 04:00:00 AM,-8.982
7856,06/06/18 05:00:00 AM,-8.982
7857,06/06/18 06:00:00 AM,-8.847
7858,06/06/18 07:00:00 AM,-8.713
7859,06/06/18 08:00:00 AM,-8.713
7860,06/06/18 09:00:00 AM,-8.580
7861,06/06/18 10:00:00 AM,-8.447
7862,06/06/18 11:00:00 AM,-8.314
7863,06/06/18 12:00:00 PM,-8.182
7864,06/06/18 01:00:00 PM,-8.182
7865,06/06/18 02:00:00 PM,-8.050
7866,06/06/18 03:00:00 PM,-8.050
7867,06/06/18 04:00:00 PM,-7.918
7868,06/06/18 05:00:00 PM,-7.787
7869,06/06/18 06:00:00 PM,-7.787
7870,06/06/18 07:00:00 PM,-7.657
7871,06/06/18 08:00:00 PM,-7.657
7872,06/06/18 09:00:00 PM,-7.657
7873,06/06/18 10:00:00 PM,-7.787
7874,06/06/18 11:00:00 PM,-7.787
7875,06/07/18 12:00:00 AM,-7.787
7876,06/07/18 01:00:00 AM,-7.787
7877,06/07/18 02:00:00 AM,-7.657
7878,06/07/18 03:00:00 AM,-7.657
7879,06/07/18 04:00:00 AM,-7.657
7880,06/07/18 05:00:00 AM,-7.527
7881,06/07/18 06:00:00 AM,-7.527
7882,06/07/18 07:00:00 AM,-7.397
7883,06/07/18 08:00:00 AM,-7.397
7884,06/07/18 09:00:00 AM,-7.267
7885,06/07/18 10:00:00 AM,-7.138
7886,06/07/18 11:00:00 AM,-7.138
7887,06/07/18 12:00:00 PM,-7.010
7888,06/07/18 01:00:00 PM,-6.882
7889,06/07/18 02:00:00 PM,-6.882
7890,06/07/18 03:00:00 PM,-6.754
7891,06/07/18 04:00:00 PM,-6.754
7892,06/07/18 05:00:00 PM,-6.499
7893,06/07/18 06:00:00 PM,-6.246
7894,06/07/18 07:00:00 PM,-5.870
7895,06/07/18 08:00:00 PM,-5.870
7896,06/07/18 09:00:00 PM,-5.870
7897,06/07/18 10:00:00 PM,-5.870
7898,06/07/18 11:00:00 PM,-5.870
7899,06/08/18 12:00:00 AM,-5.995
7900,06/08/18 01:00:00 AM,-5.995
7901,06/08/18 02:00:00 AM,-5.995
7902,06/08/18 03:00:00 AM,-5.995
7903,06/08/18 04:00:00 AM,-5.995
7904,06/08/18 05:00:00 AM,-5.995
7905,06/08/18 06:00:00 AM,-5.995
7906,06/08/18 07:00:00 AM,-5.870
7907,06/08/18 08:00:00 AM,-5.870
7908,06/08/18 09:00:00 AM,-5.745
7909,06/08/18 10:00:00 AM,-5.620
7910,06/08/18 11:00:00 AM,-5.496
7911,06/08/18 12:00:00 PM,-5.496
7912,06/08/18 01:00:00 PM,-5.372
7913,06/08/18 02:00:00 PM,-5.003
7914,06/08/18 03:00:00 PM,-5.003
7915,06/08/18 04:00:00 PM,-4.636
7916,06/08/18 05:00:00 PM,-4.636
7917,06/08/18 06:00:00 PM,-4.514
7918,06/08/18 07:00:00 PM,-4.514
7919,06/08/18 08:00:00 PM,-4.636
7920,06/08/18 09:00:00 PM,-4.514
7921,06/08/18 10:00:00 PM,-0.213
7922,06/08/18 11:00:00 PM,0.010
7923,06/09/18 12:00:00 AM,0.010
7924,06/09/18 01:00:00 AM,0.010
7925,06/09/18 02:00:00 AM,0.010
7926,06/09/18 03:00:00 AM,0.010
7927,06/09/18 04:00:00 AM,-0.102
7928,06/09/18 05:00:00 AM,-0.213
7929,06/09/18 06:00:00 AM,-0.549
7930,06/09/18 07:00:00 AM,-0.774
7931,06/09/18 08:00:00 AM,-1.114
7932,06/09/18 09:00:00 AM,-1.914
7933,06/09/18 10:00:00 AM,-2.377
7934,06/09/18 11:00:00 AM,-2.494
7935,06/09/18 12:00:00 PM,-2.610
7936,06/09/18 01:00:00 PM,-2.610
7937,06/09/18 02:00:00 PM,-2.727
7938,06/09/18 03:00:00 PM,0.010
7939,06/09/18 04:00:00 PM,0.121
7940,06/09/18 05:00:00 PM,0.121
7941,06/09/18 06:00:00 PM,0.121
7942,06/09/18 07:00:00 PM,0.010
7943,06/09/18 08:00:00 PM,0.010
7944,06/09/18 09:00:00 PM,0.010
7945,06/09/18 10:00:00 PM,-0.102
7946,06/09/18 11:00:00 PM,-0.102
7947,06/10/18 12:00:00 AM,-0.102
7948,06/10/18 01:00:00 AM,-0.213
7949,06/10/18 02:00:00 AM,-0.213
7950,06/10/18 03:00:00 AM,-0.213
7951,06/10/18 04:00:00 AM,-0.213
7952,06/10/18 05:00:00 AM,-0.325
7953,06/10/18 06:00:00 AM,-0.437
7954,06/10/18 07:00:00 AM,-0.437
7955,06/10/18 08:00:00 AM,-0.437
7956,06/10/18 09:00:00 AM,-0.549
7957,06/10/18 10:00:00 AM,-0.549
7958,06/10/18 11:00:00 AM,-0.549
7959,06/10/18 12:00:00 PM,-0.549
7960,06/10/18 01:00:00 PM,0.010
7961,06/10/18 02:00:00 PM,0.010
7962,06/10/18 03:00:00 PM,0.010
7963,06/10/18 04:00:00 PM,0.010
7964,06/10/18 05:00:00 PM,0.010
7965,06/10/18 06:00:00 PM,0.010
7966,06/10/18 07:00:00 PM,0.010
7967,06/10/18 08:00:00 PM,0.010
7968,06/10/18 09:00:00 PM,0.010
7969,06/10/18 10:00:00 PM,-0.102
7970,06/10/18 11:00:00 PM,-0.102
7971,06/11/18 12:00:00 AM,-0.102
7972,06/11/18 01:00:00 AM,-0.102
7973,06/11/18 02:00:00 AM,-0.102
7974,06/11/18 03:00:00 AM,-0.102
7975,06/11/18 04:00:00 AM,-0.102
7976,06/11/18 05:00:00 AM,-0.102
7977,06/11/18 06:00:00 AM,-0.102
7978,06/11/18 07:00:00 AM,0.010
7979,06/11/18 08:00:00 AM,0.010
7980,06/11/18 09:00:00 AM,0.010
7981,06/11/18 10:00:00 AM,0.010
7982,06/11/18 11:00:00 AM,0.010
7983,06/11/18 12:00:00 PM,0.010
7984,06/11/18 01:00:00 PM,0.010
7985,06/11/18 02:00:00 PM,0.121
7986,06/11/18 03:00:00 PM,0.121
7987,06/11/18 04:00:00 PM,0.121
7988,06/11/18 05:00:00 PM,0.121
7989,06/11/18 06:00:00 PM,0.010
7990,06/11/18 07:00:00 PM,0.010
7991,06/11/18 08:00:00 PM,0.010
7992,06/11/18 09:00:00 PM,0.010
7993,06/11/18 10:00:00 PM,-0.102
7994,06/11/18 11:00:00 PM,-0.102
7995,06/12/18 12:00:00 AM,-0.102
7996,06/12/18 01:00:00 AM,-0.102
7997,06/12/18 02:00:00 AM,-0.102
7998,06/12/18 03:00:00 AM,-0.102
7999,06/12/18 04:00:00 AM,-0.102
8000,06/12/18 05:00:00 AM,-0.102
8001,06/12/18 06:00:00 AM,0.010
8002,06/12/18 07:00:00 AM,0.010
8003,06/12/18 08:00:00 AM,0.010
8004,06/12/18 09:00:00 AM,0.010
8005,06/12/18 10:00:00 AM,0.010
8006,06/12/18 11:00:00 AM,-0.102
8007,06/12/18 12:00:00 PM,-0.102
8008,06/12/18 01:00:00 PM,-0.102
8009,06/12/18 02:00:00 PM,-0.102
8010,06/12/18 03:00:00 PM,-0.102
8011,06/12/18 04:00:00 PM,-0.102
8012,06/12/18 05:00:00 PM,-0.102
8013,06/12/18 06:00:00 PM,-0.102
8014,06/12/18 07:00:00 PM,-0.102
8015,06/12/18 08:00:00 PM,-0.102
8016,06/12/18 09:00:00 PM,0.010
8017,06/12/18 10:00:00 PM,-0.102
8018,06/12/18 11:00:00 PM,-0.102
8019,06/13/18 12:00:00 AM,-0.102
8020,06/13/18 01:00:00 AM,-0.102
8021,06/13/18 02:00:00 AM,-0.102
8022,06/13/18 03:00:00 AM,-0.102
8023,06/13/18 04:00:00 AM,-0.102
8024,06/13/18 05:00:00 AM,-0.102
8025,06/13/18 06:00:00 AM,-0.102
8026,06/13/18 07:00:00 AM,0.010
8027,06/13/18 08:00:00 AM,0.010
8028,06/13/18 09:00:00 AM,0.121
8029,06/13/18 10:00:00 AM,0.232
8030,06/13/18 11:00:00 AM,0.232
8031,06/13/18 12:00:00 PM,0.343
8032,06/13/18 01:00:00 PM,0.343
8033,06/13/18 02:00:00 PM,0.453
8034,06/13/18 03:00:00 PM,0.453
8035,06/13/18 04:00:00 PM,0.453
8036,06/13/18 05:00:00 PM,0.453
8037,06/13/18 06:00:00 PM,0.453
8038,06/13/18 07:00:00 PM,0.563
8039,06/13/18 08:00:00 PM,0.563
8040,06/13/18 09:00:00 PM,0.563
8041,06/13/18 10:00:00 PM,0.563
8042,06/13/18 11:00:00 PM,0.453
8043,06/14/18 12:00:00 AM,0.453
8044,06/14/18 01:00:00 AM,0.343
8045,06/14/18 02:00:00 AM,0.453
8046,06/14/18 03:00:00 AM,0.453
8047,06/14/18 04:00:00 AM,0.674
8048,06/14/18 05:00:00 AM,0.784
8049,06/14/18 06:00:00 AM,1.439
8050,06/14/18 07:00:00 AM,3.578
8051,06/14/18 08:00:00 AM,5.552
8052,06/14/18 09:00:00 AM,8.680
8053,06/14/18 10:00:00 AM,12.013
8054,06/14/18 11:00:00 AM,14.325
8055,06/14/18 12:00:00 PM,14.230
8056,06/14/18 01:00:00 PM,14.230
8057,06/14/18 02:00:00 PM,15.664
8058,06/14/18 03:00:00 PM,14.613
8059,06/14/18 04:00:00 PM,13.654
8060,06/14/18 05:00:00 PM,12.304
8061,06/14/18 06:00:00 PM,10.259
8062,06/14/18 07:00:00 PM,8.779
8063,06/14/18 08:00:00 PM,6.573
8064,06/14/18 09:00:00 PM,5.655
8065,06/14/18 10:00:00 PM,5.141
8066,06/14/18 11:00:00 PM,4.519
8067,06/15/18 12:00:00 AM,4.102
8068,06/15/18 01:00:00 AM,3.472
8069,06/15/18 02:00:00 AM,3.788
8070,06/15/18 03:00:00 AM,5.860
8071,06/15/18 04:00:00 AM,7.280
8072,06/15/18 05:00:00 AM,10.846
8073,06/15/18 06:00:00 AM,11.722
8074,06/15/18 07:00:00 AM,14.709
8075,06/15/18 08:00:00 AM,16.999
8076,06/15/18 09:00:00 AM,18.045
8077,06/15/18 10:00:00 AM,20.043
8078,06/15/18 11:00:00 AM,21.664
8079,06/15/18 12:00:00 PM,21.951
8080,06/15/18 01:00:00 PM,20.901
8081,06/15/18 02:00:00 PM,18.806
8082,06/15/18 03:00:00 PM,19.377
8083,06/15/18 04:00:00 PM,18.521
8084,06/15/18 05:00:00 PM,16.618
8085,06/15/18 06:00:00 PM,15.282
8086,06/15/18 07:00:00 PM,12.594
8087,06/15/18 08:00:00 PM,10.651
8088,06/15/18 09:00:00 PM,9.077
8089,06/15/18 10:00:00 PM,8.082
8090,06/15/18 11:00:00 PM,7.381
8091,06/16/18 12:00:00 AM,6.370
8092,06/16/18 01:00:00 AM,5.655
8093,06/16/18 02:00:00 AM,5.450
8094,06/16/18 03:00:00 AM,8.879
8095,06/16/18 04:00:00 AM,4.623
8096,06/16/18 05:00:00 AM,11.334
8097,06/16/18 06:00:00 AM,16.808
8098,06/16/18 07:00:00 AM,16.332
8099,06/16/18 08:00:00 AM,19.567
8100,06/16/18 09:00:00 AM,16.808
8101,06/16/18 10:00:00 AM,21.951
8102,06/16/18 11:00:00 AM,18.426
8103,06/16/18 12:00:00 PM,21.091
8104,06/16/18 01:00:00 PM,22.046
8105,06/16/18 02:00:00 PM,19.853
8106,06/16/18 03:00:00 PM,21.760
8107,06/16/18 04:00:00 PM,18.616
8108,06/16/18 05:00:00 PM,17.475
8109,06/16/18 06:00:00 PM,15.473
8110,06/16/18 07:00:00 PM,14.517
8111,06/16/18 08:00:00 PM,13.654
8112,06/16/18 09:00:00 PM,9.472
8113,06/16/18 10:00:00 PM,8.382
8114,06/16/18 11:00:00 PM,7.179
8115,06/17/18 12:00:00 AM,5.860
8116,06/17/18 01:00:00 AM,6.268
8117,06/17/18 02:00:00 AM,5.141
8118,06/17/18 03:00:00 AM,4.102
8119,06/17/18 04:00:00 AM,5.244
8120,06/17/18 05:00:00 AM,5.962
8121,06/17/18 06:00:00 AM,4.831
8122,06/17/18 07:00:00 AM,4.831
8123,06/17/18 08:00:00 AM,4.727
8124,06/17/18 09:00:00 AM,4.623
8125,06/17/18 10:00:00 AM,5.552
8126,06/17/18 11:00:00 AM,6.978
8127,06/17/18 12:00:00 PM,6.775
8128,06/17/18 01:00:00 PM,9.176
8129,06/17/18 02:00:00 PM,8.382
8130,06/17/18 03:00:00 PM,6.978
8131,06/17/18 04:00:00 PM,6.674
8132,06/17/18 05:00:00 PM,6.166
8133,06/17/18 06:00:00 PM,5.037
8134,06/17/18 07:00:00 PM,4.623
8135,06/17/18 08:00:00 PM,4.311
8136,06/17/18 09:00:00 PM,3.893
8137,06/17/18 10:00:00 PM,3.472
8138,06/17/18 11:00:00 PM,3.155
8139,06/18/18 12:00:00 AM,3.049
8140,06/18/18 01:00:00 AM,2.730
8141,06/18/18 02:00:00 AM,2.517
8142,06/18/18 03:00:00 AM,2.303
8143,06/18/18 04:00:00 AM,2.088
8144,06/18/18 05:00:00 AM,1.980
8145,06/18/18 06:00:00 AM,2.943
8146,06/18/18 07:00:00 AM,2.303
8147,06/18/18 08:00:00 AM,3.788
8148,06/18/18 09:00:00 AM,3.893
8149,06/18/18 10:00:00 AM,8.978
8150,06/18/18 11:00:00 AM,7.381
8151,06/18/18 12:00:00 PM,11.431
8152,06/18/18 01:00:00 PM,13.269
8153,06/18/18 02:00:00 PM,10.651
8154,06/18/18 03:00:00 PM,14.230
8155,06/18/18 04:00:00 PM,12.304
8156,06/18/18 05:00:00 PM,14.996
8157,06/18/18 06:00:00 PM,11.041
8158,06/18/18 07:00:00 PM,8.779
8159,06/18/18 08:00:00 PM,7.079
8160,06/18/18 09:00:00 PM,5.655
8161,06/18/18 10:00:00 PM,6.573
8162,06/18/18 11:00:00 PM,5.347
8163,06/19/18 12:00:00 AM,4.311
8164,06/19/18 01:00:00 AM,3.893
8165,06/19/18 02:00:00 AM,4.102
8166,06/19/18 03:00:00 AM,3.998
8167,06/19/18 04:00:00 AM,3.155
8168,06/19/18 05:00:00 AM,3.472
8169,06/19/18 06:00:00 AM,3.261
8170,06/19/18 07:00:00 AM,3.472
8171,06/19/18 08:00:00 AM,4.102
8172,06/19/18 09:00:00 AM,6.370
8173,06/19/18 10:00:00 AM,9.176
8174,06/19/18 11:00:00 AM,12.883
8175,06/19/18 12:00:00 PM,9.965
8176,06/19/18 01:00:00 PM,10.063
8177,06/19/18 02:00:00 PM,14.517
8178,06/19/18 03:00:00 PM,15.282
8179,06/19/18 04:00:00 PM,13.076
8180,06/19/18 05:00:00 PM,11.625
8181,06/19/18 06:00:00 PM,8.481
8182,06/19/18 07:00:00 PM,7.983
8183,06/19/18 08:00:00 PM,9.965
8184,06/19/18 09:00:00 PM,9.669
8185,06/19/18 10:00:00 PM,6.268
8186,06/19/18 11:00:00 PM,3.367
8187,06/20/18 12:00:00 AM,8.879
8188,06/20/18 01:00:00 AM,9.176
8189,06/20/18 02:00:00 AM,3.155
8190,06/20/18 03:00:00 AM,3.893
8191,06/20/18 04:00:00 AM,3.578
8192,06/20/18 05:00:00 AM,3.893
8193,06/20/18 06:00:00 AM,4.311
8194,06/20/18 07:00:00 AM,5.450
8195,06/20/18 08:00:00 AM,7.582
8196,06/20/18 09:00:00 AM,9.176
8197,06/20/18 10:00:00 AM,12.883
8198,06/20/18 11:00:00 AM,14.517
8199,06/20/18 12:00:00 PM,13.942
8200,06/20/18 01:00:00 PM,13.558
8201,06/20/18 02:00:00 PM,14.804
8202,06/20/18 03:00:00 PM,13.654
8203,06/20/18 04:00:00 PM,15.569
8204,06/20/18 05:00:00 PM,15.187
8205,06/20/18 06:00:00 PM,13.076
8206,06/20/18 07:00:00 PM,12.207
8207,06/20/18 08:00:00 PM,11.139
8208,06/20/18 09:00:00 PM,7.882
8209,06/20/18 10:00:00 PM,6.877
8210,06/20/18 11:00:00 PM,6.166
8211,06/21/18 12:00:00 AM,5.244
8212,06/21/18 01:00:00 AM,4.207
8213,06/21/18 02:00:00 AM,3.683
8214,06/21/18 03:00:00 AM,3.578
8215,06/21/18 04:00:00 AM,4.311
8216,06/21/18 05:00:00 AM,4.727
8217,06/21/18 06:00:00 AM,5.141
8218,06/21/18 07:00:00 AM,5.757
8219,06/21/18 08:00:00 AM,7.079
8220,06/21/18 09:00:00 AM,9.373
8221,06/21/18 10:00:00 AM,11.916
8222,06/21/18 11:00:00 AM,11.236
8223,06/21/18 12:00:00 PM,11.916
8224,06/21/18 01:00:00 PM,13.654
8225,06/21/18 02:00:00 PM,12.883
8226,06/21/18 03:00:00 PM,19.758
8227,06/21/18 04:00:00 PM,13.365
8228,06/21/18 05:00:00 PM,11.625
8229,06/21/18 06:00:00 PM,10.161
8230,06/21/18 07:00:00 PM,9.275
8231,06/21/18 08:00:00 PM,7.983
8232,06/21/18 09:00:00 PM,6.877
8233,06/21/18 10:00:00 PM,6.573
8234,06/21/18 11:00:00 PM,5.552
8235,06/22/18 12:00:00 AM,4.623
8236,06/22/18 01:00:00 AM,3.998
8237,06/22/18 02:00:00 AM,3.578
8238,06/22/18 03:00:00 AM,3.788
8239,06/22/18 04:00:00 AM,3.683
8240,06/22/18 05:00:00 AM,3.998
8241,06/22/18 06:00:00 AM,5.347
8242,06/22/18 07:00:00 AM,6.370
8243,06/22/18 08:00:00 AM,7.882
8244,06/22/18 09:00:00 AM,9.077
8245,06/22/18 10:00:00 AM,10.357
8246,06/22/18 11:00:00 AM,10.357
8247,06/22/18 12:00:00 PM,11.722
8248,06/22/18 01:00:00 PM,12.690
8249,06/22/18 02:00:00 PM,14.613
8250,06/22/18 03:00:00 PM,14.996
8251,06/22/18 04:00:00 PM,13.365
8252,06/22/18 05:00:00 PM,12.110
8253,06/22/18 06:00:00 PM,11.334
8254,06/22/18 07:00:00 PM,11.041
8255,06/22/18 08:00:00 PM,9.571
8256,06/22/18 09:00:00 PM,9.571
8257,06/22/18 10:00:00 PM,8.282
8258,06/22/18 11:00:00 PM,7.682
8259,06/23/18 12:00:00 AM,7.381
8260,06/23/18 01:00:00 AM,7.079
8261,06/23/18 02:00:00 AM,5.347
8262,06/23/18 03:00:00 AM,9.373
8263,06/23/18 04:00:00 AM,11.528
8264,06/23/18 05:00:00 AM,15.760
8265,06/23/18 06:00:00 AM,17.284
8266,06/23/18 07:00:00 AM,19.377
8267,06/23/18 08:00:00 AM,21.091
8268,06/23/18 09:00:00 AM,21.378
8269,06/23/18 10:00:00 AM,21.282
8270,06/23/18 11:00:00 AM,18.996
8271,06/23/18 12:00:00 PM,19.377
8272,06/23/18 01:00:00 PM,14.709
8273,06/23/18 02:00:00 PM,14.996
8274,06/23/18 03:00:00 PM,13.365
8275,06/23/18 04:00:00 PM,10.259
8276,06/23/18 05:00:00 PM,9.373
8277,06/23/18 06:00:00 PM,11.139
8278,06/23/18 07:00:00 PM,8.779
8279,06/23/18 08:00:00 PM,7.882
8280,06/23/18 09:00:00 PM,5.655
8281,06/23/18 10:00:00 PM,4.102
8282,06/23/18 11:00:00 PM,4.831
8283,06/24/18 12:00:00 AM,3.788
8284,06/24/18 01:00:00 AM,3.893
8285,06/24/18 02:00:00 AM,3.788
8286,06/24/18 03:00:00 AM,3.788
8287,06/24/18 04:00:00 AM,3.683
8288,06/24/18 05:00:00 AM,4.207
8289,06/24/18 06:00:00 AM,4.519
8290,06/24/18 07:00:00 AM,5.655
8291,06/24/18 08:00:00 AM,5.962
8292,06/24/18 09:00:00 AM,6.775
8293,06/24/18 10:00:00 AM,6.166
8294,06/24/18 11:00:00 AM,7.079
8295,06/24/18 12:00:00 PM,8.282
8296,06/24/18 01:00:00 PM,9.275
8297,06/24/18 02:00:00 PM,8.282
8298,06/24/18 03:00:00 PM,8.680
8299,06/24/18 04:00:00 PM,8.382
8300,06/24/18 05:00:00 PM,8.680
8301,06/24/18 06:00:00 PM,8.680
8302,06/24/18 07:00:00 PM,8.481
8303,06/24/18 08:00:00 PM,7.079
8304,06/24/18 09:00:00 PM,4.623
8305,06/24/18 10:00:00 PM,3.683
8306,06/24/18 11:00:00 PM,3.367
8307,06/25/18 12:00:00 AM,2.730
8308,06/25/18 01:00:00 AM,2.303
8309,06/25/18 02:00:00 AM,1.980
8310,06/25/18 03:00:00 AM,1.980
8311,06/25/18 04:00:00 AM,2.088
8312,06/25/18 05:00:00 AM,2.624
8313,06/25/18 06:00:00 AM,2.837
8314,06/25/18 07:00:00 AM,3.788
8315,06/25/18 08:00:00 AM,4.934
8316,06/25/18 09:00:00 AM,6.370
8317,06/25/18 10:00:00 AM,8.082
8318,06/25/18 11:00:00 AM,10.259
8319,06/25/18 12:00:00 PM,12.690
8320,06/25/18 01:00:00 PM,15.473
8321,06/25/18 02:00:00 PM,14.421
8322,06/25/18 03:00:00 PM,13.269
8323,06/25/18 04:00:00 PM,15.855
8324,06/25/18 05:00:00 PM,14.134
8325,06/25/18 06:00:00 PM,9.768
8326,06/25/18 07:00:00 PM,10.553
8327,06/25/18 08:00:00 PM,9.472
8328,06/25/18 09:00:00 PM,8.082
8329,06/25/18 10:00:00 PM,6.775
8330,06/25/18 11:00:00 PM,5.244
8331,06/26/18 12:00:00 AM,3.683
