"Titre de tracé : 2023617"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023617, SEN S/N: 2023617)","Pile défectueuse (LGR S/N: 2023617)","Pile OK (LGR S/N: 2023617)","Coupleur attaché (LGR S/N: 2023617)","Hôte connecté (LGR S/N: 2023617)","Arrêté (LGR S/N: 2023617)","Fin de fichier (LGR S/N: 2023617)"
1691,09/19/18 04:00:00 PM,0.010,,,,,,
1692,09/19/18 05:00:00 PM,0.010,,,,,,
1693,09/19/18 06:00:00 PM,0.010,,,,,,
1694,09/19/18 07:00:00 PM,0.010,,,,,,
1695,09/19/18 08:00:00 PM,0.010,,,,,,
1696,09/19/18 09:00:00 PM,0.010,,,,,,
1697,09/19/18 10:00:00 PM,0.010,,,,,,
1698,09/19/18 11:00:00 PM,0.010,,,,,,
1699,09/20/18 12:00:00 AM,0.010,,,,,,
1700,09/20/18 01:00:00 AM,0.010,,,,,,
1701,09/20/18 02:00:00 AM,0.010,,,,,,
1702,09/20/18 03:00:00 AM,0.010,,,,,,
1703,09/20/18 04:00:00 AM,0.010,,,,,,
1704,09/20/18 05:00:00 AM,0.010,,,,,,
1705,09/20/18 06:00:00 AM,0.010,,,,,,
1706,09/20/18 07:00:00 AM,0.010,,,,,,
1707,09/20/18 08:00:00 AM,0.010,,,,,,
1708,09/20/18 09:00:00 AM,0.010,,,,,,
1709,09/20/18 10:00:00 AM,0.010,,,,,,
1710,09/20/18 11:00:00 AM,0.010,,,,,,
1711,09/20/18 12:00:00 PM,0.010,,,,,,
1712,09/20/18 01:00:00 PM,0.010,,,,,,
1713,09/20/18 02:00:00 PM,0.010,,,,,,
1714,09/20/18 03:00:00 PM,0.010,,,,,,
1715,09/20/18 04:00:00 PM,0.010,,,,,,
1716,09/20/18 05:00:00 PM,0.010,,,,,,
1717,09/20/18 06:00:00 PM,0.010,,,,,,
1718,09/20/18 07:00:00 PM,0.010,,,,,,
1719,09/20/18 08:00:00 PM,0.010,,,,,,
1720,09/20/18 09:00:00 PM,0.010,,,,,,
1721,09/20/18 10:00:00 PM,0.010,,,,,,
1722,09/20/18 11:00:00 PM,0.010,,,,,,
1723,09/21/18 12:00:00 AM,0.010,,,,,,
1724,09/21/18 01:00:00 AM,0.010,,,,,,
1725,09/21/18 02:00:00 AM,0.010,,,,,,
1726,09/21/18 03:00:00 AM,0.010,,,,,,
1727,09/21/18 04:00:00 AM,0.010,,,,,,
1728,09/21/18 05:00:00 AM,0.010,,,,,,
1729,09/21/18 06:00:00 AM,0.010,,,,,,
1730,09/21/18 07:00:00 AM,0.010,,,,,,
1731,09/21/18 08:00:00 AM,0.010,,,,,,
1732,09/21/18 09:00:00 AM,0.010,,,,,,
1733,09/21/18 10:00:00 AM,0.010,,,,,,
1734,09/21/18 11:00:00 AM,0.010,,,,,,
1735,09/21/18 12:00:00 PM,0.010,,,,,,
1736,09/21/18 01:00:00 PM,0.010,,,,,,
1737,09/21/18 02:00:00 PM,0.010,,,,,,
1738,09/21/18 03:00:00 PM,0.010,,,,,,
1739,09/21/18 04:00:00 PM,0.010,,,,,,
1740,09/21/18 05:00:00 PM,0.010,,,,,,
1741,09/21/18 06:00:00 PM,0.010,,,,,,
1742,09/21/18 07:00:00 PM,0.010,,,,,,
1743,09/21/18 08:00:00 PM,0.010,,,,,,
1744,09/21/18 09:00:00 PM,0.010,,,,,,
1745,09/21/18 10:00:00 PM,0.010,,,,,,
1746,09/21/18 11:00:00 PM,0.010,,,,,,
1747,09/22/18 12:00:00 AM,0.010,,,,,,
1748,09/22/18 01:00:00 AM,0.010,,,,,,
1749,09/22/18 02:00:00 AM,0.010,,,,,,
1750,09/22/18 03:00:00 AM,0.010,,,,,,
1751,09/22/18 04:00:00 AM,0.010,,,,,,
1752,09/22/18 05:00:00 AM,0.010,,,,,,
1753,09/22/18 06:00:00 AM,0.010,,,,,,
1754,09/22/18 07:00:00 AM,0.010,,,,,,
1755,09/22/18 08:00:00 AM,0.010,,,,,,
1756,09/22/18 09:00:00 AM,0.010,,,,,,
1757,09/22/18 10:00:00 AM,0.010,,,,,,
1758,09/22/18 11:00:00 AM,0.010,,,,,,
1759,09/22/18 12:00:00 PM,0.010,,,,,,
1760,09/22/18 01:00:00 PM,0.010,,,,,,
1761,09/22/18 02:00:00 PM,0.010,,,,,,
1762,09/22/18 03:00:00 PM,0.010,,,,,,
1763,09/22/18 04:00:00 PM,0.010,,,,,,
1764,09/22/18 05:00:00 PM,0.010,,,,,,
1765,09/22/18 06:00:00 PM,0.010,,,,,,
1766,09/22/18 07:00:00 PM,0.010,,,,,,
1767,09/22/18 08:00:00 PM,0.010,,,,,,
1768,09/22/18 09:00:00 PM,0.010,,,,,,
1769,09/22/18 10:00:00 PM,0.010,,,,,,
1770,09/22/18 11:00:00 PM,0.010,,,,,,
1771,09/23/18 12:00:00 AM,0.010,,,,,,
1772,09/23/18 01:00:00 AM,0.010,,,,,,
1773,09/23/18 02:00:00 AM,0.010,,,,,,
1774,09/23/18 03:00:00 AM,0.010,,,,,,
1775,09/23/18 04:00:00 AM,0.010,,,,,,
1776,09/23/18 05:00:00 AM,0.010,,,,,,
1777,09/23/18 06:00:00 AM,0.010,,,,,,
1778,09/23/18 07:00:00 AM,0.010,,,,,,
1779,09/23/18 08:00:00 AM,0.121,,,,,,
1780,09/23/18 09:00:00 AM,0.010,,,,,,
1781,09/23/18 10:00:00 AM,0.010,,,,,,
1782,09/23/18 11:00:00 AM,0.010,,,,,,
1783,09/23/18 12:00:00 PM,0.010,,,,,,
1784,09/23/18 01:00:00 PM,0.010,,,,,,
1785,09/23/18 02:00:00 PM,0.010,,,,,,
1786,09/23/18 03:00:00 PM,0.010,,,,,,
1787,09/23/18 04:00:00 PM,0.010,,,,,,
1788,09/23/18 05:00:00 PM,0.010,,,,,,
1789,09/23/18 06:00:00 PM,0.010,,,,,,
1790,09/23/18 07:00:00 PM,0.010,,,,,,
1791,09/23/18 08:00:00 PM,0.010,,,,,,
1792,09/23/18 09:00:00 PM,0.010,,,,,,
1793,09/23/18 10:00:00 PM,0.010,,,,,,
1794,09/23/18 11:00:00 PM,0.010,,,,,,
1795,09/24/18 12:00:00 AM,0.010,,,,,,
1796,09/24/18 01:00:00 AM,0.010,,,,,,
1797,09/24/18 02:00:00 AM,0.010,,,,,,
1798,09/24/18 03:00:00 AM,0.010,,,,,,
1799,09/24/18 04:00:00 AM,0.010,,,,,,
1800,09/24/18 05:00:00 AM,0.010,,,,,,
1801,09/24/18 06:00:00 AM,0.010,,,,,,
1802,09/24/18 07:00:00 AM,0.010,,,,,,
1803,09/24/18 08:00:00 AM,0.010,,,,,,
1804,09/24/18 09:00:00 AM,0.010,,,,,,
1805,09/24/18 10:00:00 AM,0.010,,,,,,
1806,09/24/18 11:00:00 AM,0.010,,,,,,
1807,09/24/18 12:00:00 PM,0.010,,,,,,
1808,09/24/18 01:00:00 PM,0.010,,,,,,
1809,09/24/18 02:00:00 PM,0.010,,,,,,
1810,09/24/18 03:00:00 PM,0.010,,,,,,
1811,09/24/18 04:00:00 PM,0.010,,,,,,
1812,09/24/18 05:00:00 PM,0.010,,,,,,
1813,09/24/18 06:00:00 PM,0.010,,,,,,
1814,09/24/18 07:00:00 PM,0.010,,,,,,
1815,09/24/18 08:00:00 PM,0.010,,,,,,
1816,09/24/18 09:00:00 PM,0.010,,,,,,
1817,09/24/18 10:00:00 PM,0.010,,,,,,
1818,09/24/18 11:00:00 PM,0.010,,,,,,
1819,09/25/18 12:00:00 AM,0.010,,,,,,
1820,09/25/18 01:00:00 AM,0.010,,,,,,
1821,09/25/18 02:00:00 AM,0.010,,,,,,
1822,09/25/18 03:00:00 AM,0.010,,,,,,
1823,09/25/18 04:00:00 AM,0.010,,,,,,
1824,09/25/18 05:00:00 AM,0.010,,,,,,
1825,09/25/18 06:00:00 AM,0.010,,,,,,
1826,09/25/18 07:00:00 AM,0.010,,,,,,
1827,09/25/18 08:00:00 AM,0.010,,,,,,
1828,09/25/18 09:00:00 AM,0.010,,,,,,
1829,09/25/18 10:00:00 AM,0.010,,,,,,
1830,09/25/18 11:00:00 AM,0.010,,,,,,
1831,09/25/18 12:00:00 PM,0.010,,,,,,
1832,09/25/18 01:00:00 PM,0.010,,,,,,
1833,09/25/18 02:00:00 PM,0.010,,,,,,
1834,09/25/18 03:00:00 PM,0.010,,,,,,
1835,09/25/18 04:00:00 PM,0.010,,,,,,
1836,09/25/18 05:00:00 PM,0.010,,,,,,
1837,09/25/18 06:00:00 PM,0.010,,,,,,
1838,09/25/18 07:00:00 PM,0.010,,,,,,
1839,09/25/18 08:00:00 PM,0.010,,,,,,
1840,09/25/18 09:00:00 PM,0.010,,,,,,
1841,09/25/18 10:00:00 PM,0.010,,,,,,
1842,09/25/18 11:00:00 PM,0.010,,,,,,
1843,09/26/18 12:00:00 AM,0.010,,,,,,
1844,09/26/18 01:00:00 AM,0.010,,,,,,
1845,09/26/18 02:00:00 AM,0.010,,,,,,
1846,09/26/18 03:00:00 AM,0.010,,,,,,
1847,09/26/18 04:00:00 AM,0.010,,,,,,
1848,09/26/18 05:00:00 AM,0.010,,,,,,
1849,09/26/18 06:00:00 AM,0.010,,,,,,
1850,09/26/18 07:00:00 AM,0.010,,,,,,
1851,09/26/18 08:00:00 AM,0.010,,,,,,
1852,09/26/18 09:00:00 AM,0.010,,,,,,
1853,09/26/18 10:00:00 AM,0.010,,,,,,
1854,09/26/18 11:00:00 AM,0.010,,,,,,
1855,09/26/18 12:00:00 PM,0.010,,,,,,
1856,09/26/18 01:00:00 PM,0.010,,,,,,
1857,09/26/18 02:00:00 PM,0.010,,,,,,
1858,09/26/18 03:00:00 PM,0.010,,,,,,
1859,09/26/18 04:00:00 PM,0.010,,,,,,
1860,09/26/18 05:00:00 PM,0.010,,,,,,
1861,09/26/18 06:00:00 PM,0.010,,,,,,
1862,09/26/18 07:00:00 PM,0.010,,,,,,
1863,09/26/18 08:00:00 PM,0.010,,,,,,
1864,09/26/18 09:00:00 PM,0.010,,,,,,
1865,09/26/18 10:00:00 PM,0.010,,,,,,
1866,09/26/18 11:00:00 PM,0.010,,,,,,
1867,09/27/18 12:00:00 AM,0.010,,,,,,
1868,09/27/18 01:00:00 AM,0.010,,,,,,
1869,09/27/18 02:00:00 AM,0.010,,,,,,
1870,09/27/18 03:00:00 AM,0.010,,,,,,
1871,09/27/18 04:00:00 AM,0.010,,,,,,
1872,09/27/18 05:00:00 AM,0.010,,,,,,
1873,09/27/18 06:00:00 AM,0.010,,,,,,
1874,09/27/18 07:00:00 AM,0.010,,,,,,
1875,09/27/18 08:00:00 AM,0.010,,,,,,
1876,09/27/18 09:00:00 AM,0.010,,,,,,
1877,09/27/18 10:00:00 AM,0.010,,,,,,
1878,09/27/18 11:00:00 AM,0.010,,,,,,
1879,09/27/18 12:00:00 PM,0.010,,,,,,
1880,09/27/18 01:00:00 PM,0.010,,,,,,
1881,09/27/18 02:00:00 PM,0.010,,,,,,
1882,09/27/18 03:00:00 PM,0.010,,,,,,
1883,09/27/18 04:00:00 PM,0.010,,,,,,
1884,09/27/18 05:00:00 PM,0.010,,,,,,
1885,09/27/18 06:00:00 PM,0.010,,,,,,
1886,09/27/18 07:00:00 PM,0.010,,,,,,
1887,09/27/18 08:00:00 PM,0.010,,,,,,
1888,09/27/18 09:00:00 PM,0.010,,,,,,
1889,09/27/18 10:00:00 PM,0.010,,,,,,
1890,09/27/18 11:00:00 PM,0.010,,,,,,
1891,09/28/18 12:00:00 AM,0.010,,,,,,
1892,09/28/18 01:00:00 AM,0.010,,,,,,
1893,09/28/18 02:00:00 AM,0.010,,,,,,
1894,09/28/18 03:00:00 AM,0.010,,,,,,
1895,09/28/18 04:00:00 AM,0.010,,,,,,
1896,09/28/18 05:00:00 AM,0.010,,,,,,
1897,09/28/18 06:00:00 AM,0.010,,,,,,
1898,09/28/18 07:00:00 AM,0.010,,,,,,
1899,09/28/18 08:00:00 AM,0.010,,,,,,
1900,09/28/18 09:00:00 AM,0.010,,,,,,
1901,09/28/18 10:00:00 AM,0.010,,,,,,
1902,09/28/18 11:00:00 AM,0.010,,,,,,
1903,09/28/18 12:00:00 PM,0.010,,,,,,
1904,09/28/18 01:00:00 PM,0.010,,,,,,
1905,09/28/18 02:00:00 PM,0.010,,,,,,
1906,09/28/18 03:00:00 PM,0.010,,,,,,
1907,09/28/18 04:00:00 PM,0.010,,,,,,
1908,09/28/18 05:00:00 PM,0.010,,,,,,
1909,09/28/18 06:00:00 PM,0.010,,,,,,
1910,09/28/18 07:00:00 PM,0.010,,,,,,
1911,09/28/18 08:00:00 PM,0.010,,,,,,
1912,09/28/18 09:00:00 PM,0.010,,,,,,
1913,09/28/18 10:00:00 PM,0.010,,,,,,
1914,09/28/18 11:00:00 PM,0.010,,,,,,
1915,09/29/18 12:00:00 AM,0.010,,,,,,
1916,09/29/18 01:00:00 AM,0.010,,,,,,
1917,09/29/18 02:00:00 AM,0.010,,,,,,
1918,09/29/18 03:00:00 AM,0.010,,,,,,
1919,09/29/18 04:00:00 AM,0.010,,,,,,
1920,09/29/18 05:00:00 AM,0.010,,,,,,
1921,09/29/18 06:00:00 AM,0.010,,,,,,
1922,09/29/18 07:00:00 AM,0.010,,,,,,
1923,09/29/18 08:00:00 AM,0.010,,,,,,
1924,09/29/18 09:00:00 AM,0.010,,,,,,
1925,09/29/18 10:00:00 AM,0.010,,,,,,
1926,09/29/18 11:00:00 AM,0.010,,,,,,
1927,09/29/18 12:00:00 PM,0.010,,,,,,
1928,09/29/18 01:00:00 PM,0.010,,,,,,
1929,09/29/18 02:00:00 PM,0.010,,,,,,
1930,09/29/18 03:00:00 PM,0.010,,,,,,
1931,09/29/18 04:00:00 PM,0.010,,,,,,
1932,09/29/18 05:00:00 PM,0.010,,,,,,
1933,09/29/18 06:00:00 PM,0.010,,,,,,
1934,09/29/18 07:00:00 PM,0.010,,,,,,
1935,09/29/18 08:00:00 PM,0.010,,,,,,
1936,09/29/18 09:00:00 PM,0.010,,,,,,
1937,09/29/18 10:00:00 PM,0.010,,,,,,
1938,09/29/18 11:00:00 PM,0.010,,,,,,
1939,09/30/18 12:00:00 AM,0.010,,,,,,
1940,09/30/18 01:00:00 AM,0.010,,,,,,
1941,09/30/18 02:00:00 AM,0.010,,,,,,
1942,09/30/18 03:00:00 AM,0.010,,,,,,
1943,09/30/18 04:00:00 AM,0.010,,,,,,
1944,09/30/18 05:00:00 AM,0.010,,,,,,
1945,09/30/18 06:00:00 AM,0.010,,,,,,
1946,09/30/18 07:00:00 AM,0.010,,,,,,
1947,09/30/18 08:00:00 AM,0.010,,,,,,
1948,09/30/18 09:00:00 AM,0.010,,,,,,
1949,09/30/18 10:00:00 AM,0.010,,,,,,
1950,09/30/18 11:00:00 AM,0.010,,,,,,
1951,09/30/18 12:00:00 PM,0.010,,,,,,
1952,09/30/18 01:00:00 PM,0.010,,,,,,
1953,09/30/18 02:00:00 PM,0.010,,,,,,
1954,09/30/18 03:00:00 PM,0.010,,,,,,
1955,09/30/18 04:00:00 PM,0.010,,,,,,
1956,09/30/18 05:00:00 PM,0.010,,,,,,
1957,09/30/18 06:00:00 PM,0.010,,,,,,
1958,09/30/18 07:00:00 PM,0.010,,,,,,
1959,09/30/18 08:00:00 PM,0.010,,,,,,
1960,09/30/18 09:00:00 PM,0.010,,,,,,
1961,09/30/18 10:00:00 PM,0.010,,,,,,
1962,09/30/18 11:00:00 PM,0.010,,,,,,
1963,10/01/18 12:00:00 AM,0.010,,,,,,
1964,10/01/18 01:00:00 AM,0.010,,,,,,
1965,10/01/18 02:00:00 AM,0.010,,,,,,
1966,10/01/18 03:00:00 AM,0.010,,,,,,
1967,10/01/18 04:00:00 AM,0.010,,,,,,
1968,10/01/18 05:00:00 AM,0.010,,,,,,
1969,10/01/18 06:00:00 AM,0.010,,,,,,
1970,10/01/18 07:00:00 AM,0.010,,,,,,
1971,10/01/18 08:00:00 AM,0.010,,,,,,
1972,10/01/18 09:00:00 AM,0.010,,,,,,
1973,10/01/18 10:00:00 AM,0.010,,,,,,
1974,10/01/18 11:00:00 AM,0.010,,,,,,
1975,10/01/18 12:00:00 PM,0.010,,,,,,
1976,10/01/18 01:00:00 PM,0.010,,,,,,
1977,10/01/18 02:00:00 PM,0.010,,,,,,
1978,10/01/18 03:00:00 PM,0.010,,,,,,
1979,10/01/18 04:00:00 PM,0.010,,,,,,
1980,10/01/18 05:00:00 PM,0.010,,,,,,
1981,10/01/18 06:00:00 PM,0.010,,,,,,
1982,10/01/18 07:00:00 PM,0.010,,,,,,
1983,10/01/18 08:00:00 PM,0.010,,,,,,
1984,10/01/18 09:00:00 PM,0.010,,,,,,
1985,10/01/18 10:00:00 PM,0.010,,,,,,
1986,10/01/18 11:00:00 PM,0.010,,,,,,
1987,10/02/18 12:00:00 AM,0.010,,,,,,
1988,10/02/18 01:00:00 AM,0.010,,,,,,
1989,10/02/18 02:00:00 AM,0.010,,,,,,
1990,10/02/18 03:00:00 AM,0.010,,,,,,
1991,10/02/18 04:00:00 AM,0.010,,,,,,
1992,10/02/18 05:00:00 AM,0.010,,,,,,
1993,10/02/18 06:00:00 AM,0.010,,,,,,
1994,10/02/18 07:00:00 AM,0.010,,,,,,
1995,10/02/18 08:00:00 AM,0.010,,,,,,
1996,10/02/18 09:00:00 AM,0.010,,,,,,
1997,10/02/18 10:00:00 AM,0.010,,,,,,
1998,10/02/18 11:00:00 AM,0.010,,,,,,
1999,10/02/18 12:00:00 PM,0.010,,,,,,
2000,10/02/18 01:00:00 PM,0.010,,,,,,
2001,10/02/18 02:00:00 PM,0.010,,,,,,
2002,10/02/18 03:00:00 PM,0.010,,,,,,
2003,10/02/18 04:00:00 PM,0.010,,,,,,
2004,10/02/18 05:00:00 PM,0.010,,,,,,
2005,10/02/18 06:00:00 PM,0.010,,,,,,
2006,10/02/18 07:00:00 PM,0.010,,,,,,
2007,10/02/18 08:00:00 PM,0.010,,,,,,
2008,10/02/18 09:00:00 PM,0.010,,,,,,
2009,10/02/18 10:00:00 PM,0.010,,,,,,
2010,10/02/18 11:00:00 PM,0.010,,,,,,
2011,10/03/18 12:00:00 AM,0.010,,,,,,
2012,10/03/18 01:00:00 AM,0.010,,,,,,
2013,10/03/18 02:00:00 AM,0.010,,,,,,
2014,10/03/18 03:00:00 AM,0.010,,,,,,
2015,10/03/18 04:00:00 AM,0.010,,,,,,
2016,10/03/18 05:00:00 AM,0.010,,,,,,
2017,10/03/18 06:00:00 AM,0.010,,,,,,
2018,10/03/18 07:00:00 AM,0.010,,,,,,
2019,10/03/18 08:00:00 AM,-0.102,,,,,,
2020,10/03/18 09:00:00 AM,-0.102,,,,,,
2021,10/03/18 10:00:00 AM,-0.102,,,,,,
2022,10/03/18 11:00:00 AM,-0.102,,,,,,
2023,10/03/18 12:00:00 PM,0.010,,,,,,
2024,10/03/18 01:00:00 PM,0.010,,,,,,
2025,10/03/18 02:00:00 PM,0.010,,,,,,
2026,10/03/18 03:00:00 PM,0.010,,,,,,
2027,10/03/18 04:00:00 PM,0.010,,,,,,
2028,10/03/18 05:00:00 PM,0.010,,,,,,
2029,10/03/18 06:00:00 PM,0.010,,,,,,
2030,10/03/18 07:00:00 PM,0.010,,,,,,
2031,10/03/18 08:00:00 PM,-0.102,,,,,,
2032,10/03/18 09:00:00 PM,-0.102,,,,,,
2033,10/03/18 10:00:00 PM,-0.102,,,,,,
2034,10/03/18 11:00:00 PM,-0.102,,,,,,
2035,10/04/18 12:00:00 AM,-0.102,,,,,,
2036,10/04/18 01:00:00 AM,-0.102,,,,,,
2037,10/04/18 02:00:00 AM,-0.102,,,,,,
2038,10/04/18 03:00:00 AM,-0.102,,,,,,
2039,10/04/18 04:00:00 AM,-0.102,,,,,,
2040,10/04/18 05:00:00 AM,-0.102,,,,,,
2041,10/04/18 06:00:00 AM,-0.102,,,,,,
2042,10/04/18 07:00:00 AM,-0.213,,,,,,
2043,10/04/18 08:00:00 AM,-0.213,,,,,,
2044,10/04/18 09:00:00 AM,-0.102,,,,,,
2045,10/04/18 10:00:00 AM,-0.102,,,,,,
2046,10/04/18 11:00:00 AM,-0.102,,,,,,
2047,10/04/18 12:00:00 PM,-0.102,,,,,,
2048,10/04/18 01:00:00 PM,-0.102,,,,,,
2049,10/04/18 02:00:00 PM,-0.102,,,,,,
2050,10/04/18 03:00:00 PM,0.010,,,,,,
2051,10/04/18 04:00:00 PM,0.010,,,,,,
2052,10/04/18 05:00:00 PM,0.010,,,,,,
2053,10/04/18 06:00:00 PM,-0.102,,,,,,
2054,10/04/18 07:00:00 PM,-0.102,,,,,,
2055,10/04/18 08:00:00 PM,-0.102,,,,,,
2056,10/04/18 09:00:00 PM,-0.102,,,,,,
2057,10/04/18 10:00:00 PM,-0.102,,,,,,
2058,10/04/18 11:00:00 PM,-0.102,,,,,,
2059,10/05/18 12:00:00 AM,-0.213,,,,,,
2060,10/05/18 01:00:00 AM,-0.213,,,,,,
2061,10/05/18 02:00:00 AM,-0.213,,,,,,
2062,10/05/18 03:00:00 AM,-0.213,,,,,,
2063,10/05/18 04:00:00 AM,-0.213,,,,,,
2064,10/05/18 05:00:00 AM,-0.213,,,,,,
2065,10/05/18 06:00:00 AM,-0.213,,,,,,
2066,10/05/18 07:00:00 AM,-0.213,,,,,,
2067,10/05/18 08:00:00 AM,-0.213,,,,,,
2068,10/05/18 09:00:00 AM,-0.213,,,,,,
2069,10/05/18 10:00:00 AM,-0.213,,,,,,
2070,10/05/18 11:00:00 AM,-0.213,,,,,,
2071,10/05/18 12:00:00 PM,-0.213,,,,,,
2072,10/05/18 01:00:00 PM,-0.102,,,,,,
2073,10/05/18 02:00:00 PM,-0.213,,,,,,
2074,10/05/18 03:00:00 PM,-0.102,,,,,,
2075,10/05/18 04:00:00 PM,-0.213,,,,,,
2076,10/05/18 05:00:00 PM,-0.325,,,,,,
2077,10/05/18 06:00:00 PM,-0.437,,,,,,
2078,10/05/18 07:00:00 PM,-0.437,,,,,,
2079,10/05/18 08:00:00 PM,-0.325,,,,,,
2080,10/05/18 09:00:00 PM,-0.325,,,,,,
2081,10/05/18 10:00:00 PM,-0.325,,,,,,
2082,10/05/18 11:00:00 PM,-0.437,,,,,,
2083,10/06/18 12:00:00 AM,-0.437,,,,,,
2084,10/06/18 01:00:00 AM,-0.549,,,,,,
2085,10/06/18 02:00:00 AM,-0.437,,,,,,
2086,10/06/18 03:00:00 AM,-0.325,,,,,,
2087,10/06/18 04:00:00 AM,-0.325,,,,,,
2088,10/06/18 05:00:00 AM,-0.325,,,,,,
2089,10/06/18 06:00:00 AM,-0.325,,,,,,
2090,10/06/18 07:00:00 AM,-0.437,,,,,,
2091,10/06/18 08:00:00 AM,-0.437,,,,,,
2092,10/06/18 09:00:00 AM,-0.325,,,,,,
2093,10/06/18 10:00:00 AM,-0.325,,,,,,
2094,10/06/18 11:00:00 AM,-0.325,,,,,,
2095,10/06/18 12:00:00 PM,-0.213,,,,,,
2096,10/06/18 01:00:00 PM,-0.213,,,,,,
2097,10/06/18 02:00:00 PM,-0.213,,,,,,
2098,10/06/18 03:00:00 PM,-0.213,,,,,,
2099,10/06/18 04:00:00 PM,-0.102,,,,,,
2100,10/06/18 05:00:00 PM,-0.102,,,,,,
2101,10/06/18 06:00:00 PM,-0.102,,,,,,
2102,10/06/18 07:00:00 PM,-0.213,,,,,,
2103,10/06/18 08:00:00 PM,-0.213,,,,,,
2104,10/06/18 09:00:00 PM,-0.213,,,,,,
2105,10/06/18 10:00:00 PM,-0.213,,,,,,
2106,10/06/18 11:00:00 PM,-0.213,,,,,,
2107,10/07/18 12:00:00 AM,-0.213,,,,,,
2108,10/07/18 01:00:00 AM,-0.213,,,,,,
2109,10/07/18 02:00:00 AM,-0.213,,,,,,
2110,10/07/18 03:00:00 AM,-0.213,,,,,,
2111,10/07/18 04:00:00 AM,-0.213,,,,,,
2112,10/07/18 05:00:00 AM,-0.213,,,,,,
2113,10/07/18 06:00:00 AM,-0.213,,,,,,
2114,10/07/18 07:00:00 AM,-0.325,,,,,,
2115,10/07/18 08:00:00 AM,-0.437,,,,,,
2116,10/07/18 09:00:00 AM,-0.437,,,,,,
2117,10/07/18 10:00:00 AM,-0.325,,,,,,
2118,10/07/18 11:00:00 AM,-0.325,,,,,,
2119,10/07/18 12:00:00 PM,-0.325,,,,,,
2120,10/07/18 01:00:00 PM,-0.325,,,,,,
2121,10/07/18 02:00:00 PM,-0.325,,,,,,
2122,10/07/18 03:00:00 PM,-0.213,,,,,,
2123,10/07/18 04:00:00 PM,-0.213,,,,,,
2124,10/07/18 05:00:00 PM,-0.213,,,,,,
2125,10/07/18 06:00:00 PM,-0.213,,,,,,
2126,10/07/18 07:00:00 PM,-0.213,,,,,,
2127,10/07/18 08:00:00 PM,-0.213,,,,,,
2128,10/07/18 09:00:00 PM,-0.213,,,,,,
2129,10/07/18 10:00:00 PM,-0.213,,,,,,
2130,10/07/18 11:00:00 PM,-0.325,,,,,,
2131,10/08/18 12:00:00 AM,-0.325,,,,,,
2132,10/08/18 01:00:00 AM,-0.325,,,,,,
2133,10/08/18 02:00:00 AM,-0.325,,,,,,
2134,10/08/18 03:00:00 AM,-0.213,,,,,,
2135,10/08/18 04:00:00 AM,-0.213,,,,,,
2136,10/08/18 05:00:00 AM,-0.213,,,,,,
2137,10/08/18 06:00:00 AM,-0.213,,,,,,
2138,10/08/18 07:00:00 AM,-0.102,,,,,,
2139,10/08/18 08:00:00 AM,-0.102,,,,,,
2140,10/08/18 09:00:00 AM,-0.102,,,,,,
2141,10/08/18 10:00:00 AM,-0.102,,,,,,
2142,10/08/18 11:00:00 AM,-0.102,,,,,,
2143,10/08/18 12:00:00 PM,-0.213,,,,,,
2144,10/08/18 01:00:00 PM,-0.213,,,,,,
2145,10/08/18 02:00:00 PM,-0.102,,,,,,
2146,10/08/18 03:00:00 PM,-0.102,,,,,,
2147,10/08/18 04:00:00 PM,-0.102,,,,,,
2148,10/08/18 05:00:00 PM,-0.102,,,,,,
2149,10/08/18 06:00:00 PM,-0.102,,,,,,
2150,10/08/18 07:00:00 PM,-0.213,,,,,,
2151,10/08/18 08:00:00 PM,-0.213,,,,,,
2152,10/08/18 09:00:00 PM,-0.213,,,,,,
2153,10/08/18 10:00:00 PM,-0.213,,,,,,
2154,10/08/18 11:00:00 PM,-0.325,,,,,,
2155,10/09/18 12:00:00 AM,-0.325,,,,,,
2156,10/09/18 01:00:00 AM,-0.325,,,,,,
2157,10/09/18 02:00:00 AM,-0.325,,,,,,
2158,10/09/18 03:00:00 AM,-0.325,,,,,,
2159,10/09/18 04:00:00 AM,-0.325,,,,,,
2160,10/09/18 05:00:00 AM,-0.325,,,,,,
2161,10/09/18 06:00:00 AM,-0.325,,,,,,
2162,10/09/18 07:00:00 AM,-0.437,,,,,,
2163,10/09/18 08:00:00 AM,-0.437,,,,,,
2164,10/09/18 09:00:00 AM,-0.437,,,,,,
2165,10/09/18 10:00:00 AM,-0.437,,,,,,
2166,10/09/18 11:00:00 AM,-0.437,,,,,,
2167,10/09/18 12:00:00 PM,-0.437,,,,,,
2168,10/09/18 01:00:00 PM,-0.437,,,,,,
2169,10/09/18 02:00:00 PM,-0.325,,,,,,
2170,10/09/18 03:00:00 PM,-0.325,,,,,,
2171,10/09/18 04:00:00 PM,-0.325,,,,,,
2172,10/09/18 05:00:00 PM,-0.437,,,,,,
2173,10/09/18 06:00:00 PM,-0.437,,,,,,
2174,10/09/18 07:00:00 PM,-0.549,,,,,,
2175,10/09/18 08:00:00 PM,-0.549,,,,,,
2176,10/09/18 09:00:00 PM,-0.549,,,,,,
2177,10/09/18 10:00:00 PM,-0.662,,,,,,
