Titre de tracé : 20156708,,
#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156708, SEN S/N: 20156708)"
3158,11/09/17 11:00,-2.030
3159,11/09/17 12:00,-2.030
3160,11/09/17 13:00,-2.030
3161,11/09/17 14:00,-2.030
3162,11/09/17 15:00,-1.914
3163,11/09/17 16:00,-1.914
3164,11/09/17 17:00,-1.914
3165,11/09/17 18:00,-1.914
3166,11/09/17 19:00,-2.030
3167,11/09/17 20:00,-2.030
3168,11/09/17 21:00,-2.030
3169,11/09/17 22:00,-2.030
3170,11/09/17 23:00,-2.030
3171,11/10/17 00:00,-2.030
3172,11/10/17 01:00,-2.030
3173,11/10/17 02:00,-2.030
3174,11/10/17 03:00,-2.030
3175,11/10/17 04:00,-2.030
3176,11/10/17 05:00,-2.030
3177,11/10/17 06:00,-2.030
3178,11/10/17 07:00,-2.145
3179,11/10/17 08:00,-2.145
3180,11/10/17 09:00,-2.145
3181,11/10/17 10:00,-2.145
3182,11/10/17 11:00,-2.145
3183,11/10/17 12:00,-2.145
3184,11/10/17 13:00,-2.145
3185,11/10/17 14:00,-2.145
3186,11/10/17 15:00,-2.145
3187,11/10/17 16:00,-2.145
3188,11/10/17 17:00,-2.145
3189,11/10/17 18:00,-2.261
3190,11/10/17 19:00,-2.261
3191,11/10/17 20:00,-2.261
3192,11/10/17 21:00,-2.261
3193,11/10/17 22:00,-2.377
3194,11/10/17 23:00,-2.377
3195,11/11/17 00:00,-2.377
3196,11/11/17 01:00,-2.494
3197,11/11/17 02:00,-2.494
3198,11/11/17 03:00,-2.494
3199,11/11/17 04:00,-2.610
3200,11/11/17 05:00,-2.610
3201,11/11/17 06:00,-2.610
3202,11/11/17 07:00,-2.727
3203,11/11/17 08:00,-2.727
3204,11/11/17 09:00,-2.727
3205,11/11/17 10:00,-2.844
3206,11/11/17 11:00,-2.844
3207,11/11/17 12:00,-2.844
3208,11/11/17 13:00,-2.962
3209,11/11/17 14:00,-2.962
3210,11/11/17 15:00,-2.962
3211,11/11/17 16:00,-2.962
3212,11/11/17 17:00,-3.079
3213,11/11/17 18:00,-3.079
3214,11/11/17 19:00,-3.079
3215,11/11/17 20:00,-3.197
3216,11/11/17 21:00,-3.197
3217,11/11/17 22:00,-3.197
3218,11/11/17 23:00,-3.316
3219,11/12/17 00:00,-3.316
3220,11/12/17 01:00,-3.316
3221,11/12/17 02:00,-3.316
3222,11/12/17 03:00,-3.316
3223,11/12/17 04:00,-3.316
3224,11/12/17 05:00,-3.434
3225,11/12/17 06:00,-3.434
3226,11/12/17 07:00,-3.434
3227,11/12/17 08:00,-3.434
3228,11/12/17 09:00,-3.434
3229,11/12/17 10:00,-3.434
3230,11/12/17 11:00,-3.553
3231,11/12/17 12:00,-3.553
3232,11/12/17 13:00,-3.553
3233,11/12/17 14:00,-3.553
3234,11/12/17 15:00,-3.553
3235,11/12/17 16:00,-3.553
3236,11/12/17 17:00,-3.672
3237,11/12/17 18:00,-3.672
3238,11/12/17 19:00,-3.672
3239,11/12/17 20:00,-3.792
3240,11/12/17 21:00,-3.792
3241,11/12/17 22:00,-3.792
3242,11/12/17 23:00,-3.792
3243,11/13/17 12:00:00 AM,-3.911
3244,11/13/17 01:00:00 AM,-3.911
3245,11/13/17 02:00:00 AM,-3.911
3246,11/13/17 03:00:00 AM,-4.031
3247,11/13/17 04:00:00 AM,-4.031
3248,11/13/17 05:00:00 AM,-4.031
3249,11/13/17 06:00:00 AM,-4.152
3250,11/13/17 07:00:00 AM,-4.152
3251,11/13/17 08:00:00 AM,-4.152
3252,11/13/17 09:00:00 AM,-4.272
3253,11/13/17 10:00:00 AM,-4.272
3254,11/13/17 11:00:00 AM,-4.272
3255,11/13/17 12:00:00 PM,-4.393
3256,11/13/17 01:00:00 PM,-4.393
3257,11/13/17 02:00:00 PM,-4.393
3258,11/13/17 03:00:00 PM,-4.514
3259,11/13/17 04:00:00 PM,-4.514
3260,11/13/17 05:00:00 PM,-4.514
3261,11/13/17 06:00:00 PM,-4.514
3262,11/13/17 07:00:00 PM,-4.636
3263,11/13/17 08:00:00 PM,-4.636
3264,11/13/17 09:00:00 PM,-4.636
3265,11/13/17 10:00:00 PM,-4.636
3266,11/13/17 11:00:00 PM,-4.758
3267,11/14/17 12:00:00 AM,-4.758
3268,11/14/17 01:00:00 AM,-4.758
3269,11/14/17 02:00:00 AM,-4.758
3270,11/14/17 03:00:00 AM,-4.758
3271,11/14/17 04:00:00 AM,-4.880
3272,11/14/17 05:00:00 AM,-4.880
3273,11/14/17 06:00:00 AM,-4.880
3274,11/14/17 07:00:00 AM,-4.880
3275,11/14/17 08:00:00 AM,-4.880
3276,11/14/17 09:00:00 AM,-4.880
3277,11/14/17 10:00:00 AM,-4.880
3278,11/14/17 11:00:00 AM,-4.880
3279,11/14/17 12:00:00 PM,-4.880
3280,11/14/17 01:00:00 PM,-4.880
3281,11/14/17 02:00:00 PM,-5.003
3282,11/14/17 03:00:00 PM,-5.003
3283,11/14/17 04:00:00 PM,-5.003
3284,11/14/17 05:00:00 PM,-5.003
3285,11/14/17 06:00:00 PM,-5.003
3286,11/14/17 07:00:00 PM,-5.003
3287,11/14/17 08:00:00 PM,-5.003
3288,11/14/17 09:00:00 PM,-5.003
3289,11/14/17 10:00:00 PM,-5.003
3290,11/14/17 11:00:00 PM,-5.003
3291,11/15/17 12:00:00 AM,-5.125
3292,11/15/17 01:00:00 AM,-5.125
3293,11/15/17 02:00:00 AM,-5.125
3294,11/15/17 03:00:00 AM,-5.125
3295,11/15/17 04:00:00 AM,-5.249
3296,11/15/17 05:00:00 AM,-5.249
3297,11/15/17 06:00:00 AM,-5.249
3298,11/15/17 07:00:00 AM,-5.372
3299,11/15/17 08:00:00 AM,-5.372
3300,11/15/17 09:00:00 AM,-5.496
3301,11/15/17 10:00:00 AM,-5.496
3302,11/15/17 11:00:00 AM,-5.496
3303,11/15/17 12:00:00 PM,-5.620
3304,11/15/17 01:00:00 PM,-5.620
3305,11/15/17 02:00:00 PM,-5.745
3306,11/15/17 03:00:00 PM,-5.745
3307,11/15/17 04:00:00 PM,-5.745
3308,11/15/17 05:00:00 PM,-5.870
3309,11/15/17 06:00:00 PM,-5.870
3310,11/15/17 07:00:00 PM,-5.870
3311,11/15/17 08:00:00 PM,-5.995
3312,11/15/17 09:00:00 PM,-5.995
3313,11/15/17 10:00:00 PM,-5.995
3314,11/15/17 11:00:00 PM,-5.995
3315,11/16/17 12:00:00 AM,-5.995
3316,11/16/17 01:00:00 AM,-5.995
3317,11/16/17 02:00:00 AM,-6.120
3318,11/16/17 03:00:00 AM,-6.120
3319,11/16/17 04:00:00 AM,-6.120
3320,11/16/17 05:00:00 AM,-6.120
3321,11/16/17 06:00:00 AM,-6.120
3322,11/16/17 07:00:00 AM,-6.120
3323,11/16/17 08:00:00 AM,-6.246
3324,11/16/17 09:00:00 AM,-6.246
3325,11/16/17 10:00:00 AM,-6.246
3326,11/16/17 11:00:00 AM,-6.246
3327,11/16/17 12:00:00 PM,-6.246
3328,11/16/17 01:00:00 PM,-6.246
3329,11/16/17 02:00:00 PM,-6.246
3330,11/16/17 03:00:00 PM,-6.246
3331,11/16/17 04:00:00 PM,-6.246
3332,11/16/17 05:00:00 PM,-6.246
3333,11/16/17 06:00:00 PM,-6.373
3334,11/16/17 07:00:00 PM,-6.373
3335,11/16/17 08:00:00 PM,-6.373
3336,11/16/17 09:00:00 PM,-6.373
3337,11/16/17 10:00:00 PM,-6.499
3338,11/16/17 11:00:00 PM,-6.499
3339,11/17/17 12:00:00 AM,-6.499
3340,11/17/17 01:00:00 AM,-6.499
3341,11/17/17 02:00:00 AM,-6.499
3342,11/17/17 03:00:00 AM,-6.626
3343,11/17/17 04:00:00 AM,-6.626
3344,11/17/17 05:00:00 AM,-6.626
3345,11/17/17 06:00:00 AM,-6.626
3346,11/17/17 07:00:00 AM,-6.626
3347,11/17/17 08:00:00 AM,-6.626
3348,11/17/17 09:00:00 AM,-6.754
3349,11/17/17 10:00:00 AM,-6.754
3350,11/17/17 11:00:00 AM,-6.754
3351,11/17/17 12:00:00 PM,-6.754
3352,11/17/17 01:00:00 PM,-6.754
3353,11/17/17 02:00:00 PM,-6.754
3354,11/17/17 03:00:00 PM,-6.754
3355,11/17/17 04:00:00 PM,-6.754
3356,11/17/17 05:00:00 PM,-6.754
3357,11/17/17 06:00:00 PM,-6.754
3358,11/17/17 07:00:00 PM,-6.754
3359,11/17/17 08:00:00 PM,-6.754
3360,11/17/17 09:00:00 PM,-6.754
3361,11/17/17 10:00:00 PM,-6.754
3362,11/17/17 11:00:00 PM,-6.754
3363,11/18/17 12:00:00 AM,-6.754
3364,11/18/17 01:00:00 AM,-6.754
3365,11/18/17 02:00:00 AM,-6.754
3366,11/18/17 03:00:00 AM,-6.754
3367,11/18/17 04:00:00 AM,-6.754
3368,11/18/17 05:00:00 AM,-6.754
3369,11/18/17 06:00:00 AM,-6.754
3370,11/18/17 07:00:00 AM,-6.754
3371,11/18/17 08:00:00 AM,-6.754
3372,11/18/17 09:00:00 AM,-6.754
3373,11/18/17 10:00:00 AM,-6.754
3374,11/18/17 11:00:00 AM,-6.754
3375,11/18/17 12:00:00 PM,-6.754
3376,11/18/17 01:00:00 PM,-6.754
3377,11/18/17 02:00:00 PM,-6.754
3378,11/18/17 03:00:00 PM,-6.754
3379,11/18/17 04:00:00 PM,-6.754
3380,11/18/17 05:00:00 PM,-6.754
3381,11/18/17 06:00:00 PM,-6.754
3382,11/18/17 07:00:00 PM,-6.754
3383,11/18/17 08:00:00 PM,-6.754
3384,11/18/17 09:00:00 PM,-6.754
3385,11/18/17 10:00:00 PM,-6.882
3386,11/18/17 11:00:00 PM,-6.882
3387,11/19/17 12:00:00 AM,-6.882
3388,11/19/17 01:00:00 AM,-6.882
3389,11/19/17 02:00:00 AM,-6.882
3390,11/19/17 03:00:00 AM,-6.882
3391,11/19/17 04:00:00 AM,-6.882
3392,11/19/17 05:00:00 AM,-6.882
3393,11/19/17 06:00:00 AM,-6.882
3394,11/19/17 07:00:00 AM,-6.882
3395,11/19/17 08:00:00 AM,-6.882
3396,11/19/17 09:00:00 AM,-6.882
3397,11/19/17 10:00:00 AM,-6.882
3398,11/19/17 11:00:00 AM,-6.882
3399,11/19/17 12:00:00 PM,-6.882
3400,11/19/17 01:00:00 PM,-6.882
3401,11/19/17 02:00:00 PM,-6.882
3402,11/19/17 03:00:00 PM,-6.882
3403,11/19/17 04:00:00 PM,-6.882
3404,11/19/17 05:00:00 PM,-6.882
3405,11/19/17 06:00:00 PM,-7.010
3406,11/19/17 07:00:00 PM,-7.010
3407,11/19/17 08:00:00 PM,-7.010
3408,11/19/17 09:00:00 PM,-7.010
3409,11/19/17 10:00:00 PM,-7.010
3410,11/19/17 11:00:00 PM,-7.010
3411,11/20/17 12:00:00 AM,-7.138
3412,11/20/17 01:00:00 AM,-7.138
3413,11/20/17 02:00:00 AM,-7.138
3414,11/20/17 03:00:00 AM,-7.138
3415,11/20/17 04:00:00 AM,-7.138
3416,11/20/17 05:00:00 AM,-7.138
3417,11/20/17 06:00:00 AM,-7.267
3418,11/20/17 07:00:00 AM,-7.267
3419,11/20/17 08:00:00 AM,-7.267
3420,11/20/17 09:00:00 AM,-7.267
3421,11/20/17 10:00:00 AM,-7.267
3422,11/20/17 11:00:00 AM,-7.267
3423,11/20/17 12:00:00 PM,-7.267
3424,11/20/17 01:00:00 PM,-7.267
3425,11/20/17 02:00:00 PM,-7.267
3426,11/20/17 03:00:00 PM,-7.267
3427,11/20/17 04:00:00 PM,-7.267
3428,11/20/17 05:00:00 PM,-7.397
3429,11/20/17 06:00:00 PM,-7.267
3430,11/20/17 07:00:00 PM,-7.267
3431,11/20/17 08:00:00 PM,-7.267
3432,11/20/17 09:00:00 PM,-7.267
3433,11/20/17 10:00:00 PM,-7.397
3434,11/20/17 11:00:00 PM,-7.267
3435,11/21/17 12:00:00 AM,-7.267
3436,11/21/17 01:00:00 AM,-7.267
3437,11/21/17 02:00:00 AM,-7.267
3438,11/21/17 03:00:00 AM,-7.267
3439,11/21/17 04:00:00 AM,-7.267
3440,11/21/17 05:00:00 AM,-7.267
3441,11/21/17 06:00:00 AM,-7.267
3442,11/21/17 07:00:00 AM,-7.267
3443,11/21/17 08:00:00 AM,-7.267
3444,11/21/17 09:00:00 AM,-7.267
3445,11/21/17 10:00:00 AM,-7.267
3446,11/21/17 11:00:00 AM,-7.267
3447,11/21/17 12:00:00 PM,-7.267
3448,11/21/17 01:00:00 PM,-7.267
3449,11/21/17 02:00:00 PM,-7.267
3450,11/21/17 03:00:00 PM,-7.267
3451,11/21/17 04:00:00 PM,-7.138
3452,11/21/17 05:00:00 PM,-7.138
3453,11/21/17 06:00:00 PM,-7.138
3454,11/21/17 07:00:00 PM,-7.267
3455,11/21/17 08:00:00 PM,-7.138
3456,11/21/17 09:00:00 PM,-7.267
3457,11/21/17 10:00:00 PM,-7.138
3458,11/21/17 11:00:00 PM,-7.138
3459,11/22/17 12:00:00 AM,-7.138
3460,11/22/17 01:00:00 AM,-7.138
3461,11/22/17 02:00:00 AM,-7.138
3462,11/22/17 03:00:00 AM,-7.138
3463,11/22/17 04:00:00 AM,-7.138
3464,11/22/17 05:00:00 AM,-7.010
3465,11/22/17 06:00:00 AM,-7.010
3466,11/22/17 07:00:00 AM,-7.010
3467,11/22/17 08:00:00 AM,-7.010
3468,11/22/17 09:00:00 AM,-7.010
3469,11/22/17 10:00:00 AM,-7.010
3470,11/22/17 11:00:00 AM,-6.882
3471,11/22/17 12:00:00 PM,-6.882
3472,11/22/17 01:00:00 PM,-6.882
3473,11/22/17 02:00:00 PM,-6.882
3474,11/22/17 03:00:00 PM,-6.882
3475,11/22/17 04:00:00 PM,-6.882
3476,11/22/17 05:00:00 PM,-6.882
3477,11/22/17 06:00:00 PM,-6.754
3478,11/22/17 07:00:00 PM,-6.754
3479,11/22/17 08:00:00 PM,-6.754
3480,11/22/17 09:00:00 PM,-6.754
3481,11/22/17 10:00:00 PM,-6.754
3482,11/22/17 11:00:00 PM,-6.754
3483,11/23/17 12:00:00 AM,-6.754
3484,11/23/17 01:00:00 AM,-6.626
3485,11/23/17 02:00:00 AM,-6.626
3486,11/23/17 03:00:00 AM,-6.626
3487,11/23/17 04:00:00 AM,-6.626
3488,11/23/17 05:00:00 AM,-6.626
3489,11/23/17 06:00:00 AM,-6.626
3490,11/23/17 07:00:00 AM,-6.626
3491,11/23/17 08:00:00 AM,-6.626
3492,11/23/17 09:00:00 AM,-6.626
3493,11/23/17 10:00:00 AM,-6.626
3494,11/23/17 11:00:00 AM,-6.626
3495,11/23/17 12:00:00 PM,-6.626
3496,11/23/17 01:00:00 PM,-6.626
3497,11/23/17 02:00:00 PM,-6.626
3498,11/23/17 03:00:00 PM,-6.626
3499,11/23/17 04:00:00 PM,-6.626
3500,11/23/17 05:00:00 PM,-6.754
3501,11/23/17 06:00:00 PM,-6.754
3502,11/23/17 07:00:00 PM,-6.754
3503,11/23/17 08:00:00 PM,-6.754
3504,11/23/17 09:00:00 PM,-6.754
3505,11/23/17 10:00:00 PM,-6.754
3506,11/23/17 11:00:00 PM,-6.754
3507,11/24/17 12:00:00 AM,-6.882
3508,11/24/17 01:00:00 AM,-6.882
3509,11/24/17 02:00:00 AM,-6.882
3510,11/24/17 03:00:00 AM,-6.882
3511,11/24/17 04:00:00 AM,-6.882
3512,11/24/17 05:00:00 AM,-6.882
3513,11/24/17 06:00:00 AM,-6.882
3514,11/24/17 07:00:00 AM,-6.882
3515,11/24/17 08:00:00 AM,-6.882
3516,11/24/17 09:00:00 AM,-6.882
3517,11/24/17 10:00:00 AM,-6.882
3518,11/24/17 11:00:00 AM,-6.882
3519,11/24/17 12:00:00 PM,-6.882
3520,11/24/17 01:00:00 PM,-6.882
3521,11/24/17 02:00:00 PM,-6.882
3522,11/24/17 03:00:00 PM,-6.882
3523,11/24/17 04:00:00 PM,-6.882
3524,11/24/17 05:00:00 PM,-6.882
3525,11/24/17 06:00:00 PM,-6.882
3526,11/24/17 07:00:00 PM,-6.882
3527,11/24/17 08:00:00 PM,-6.882
3528,11/24/17 09:00:00 PM,-6.882
3529,11/24/17 10:00:00 PM,-6.882
3530,11/24/17 11:00:00 PM,-7.010
3531,11/25/17 12:00:00 AM,-7.010
3532,11/25/17 01:00:00 AM,-7.010
3533,11/25/17 02:00:00 AM,-7.010
3534,11/25/17 03:00:00 AM,-7.010
3535,11/25/17 04:00:00 AM,-7.138
3536,11/25/17 05:00:00 AM,-7.138
3537,11/25/17 06:00:00 AM,-7.138
3538,11/25/17 07:00:00 AM,-7.138
3539,11/25/17 08:00:00 AM,-7.267
3540,11/25/17 09:00:00 AM,-7.267
3541,11/25/17 10:00:00 AM,-7.267
3542,11/25/17 11:00:00 AM,-7.267
3543,11/25/17 12:00:00 PM,-7.397
3544,11/25/17 01:00:00 PM,-7.397
3545,11/25/17 02:00:00 PM,-7.397
3546,11/25/17 03:00:00 PM,-7.397
3547,11/25/17 04:00:00 PM,-7.397
3548,11/25/17 05:00:00 PM,-7.527
3549,11/25/17 06:00:00 PM,-7.527
3550,11/25/17 07:00:00 PM,-7.527
3551,11/25/17 08:00:00 PM,-7.527
3552,11/25/17 09:00:00 PM,-7.527
3553,11/25/17 10:00:00 PM,-7.657
3554,11/25/17 11:00:00 PM,-7.657
3555,11/26/17 12:00:00 AM,-7.657
3556,11/26/17 01:00:00 AM,-7.657
3557,11/26/17 02:00:00 AM,-7.657
3558,11/26/17 03:00:00 AM,-7.657
3559,11/26/17 04:00:00 AM,-7.657
3560,11/26/17 05:00:00 AM,-7.657
3561,11/26/17 06:00:00 AM,-7.657
3562,11/26/17 07:00:00 AM,-7.657
3563,11/26/17 08:00:00 AM,-7.787
3564,11/26/17 09:00:00 AM,-7.657
3565,11/26/17 10:00:00 AM,-7.657
3566,11/26/17 11:00:00 AM,-7.787
3567,11/26/17 12:00:00 PM,-7.787
3568,11/26/17 01:00:00 PM,-7.787
3569,11/26/17 02:00:00 PM,-7.787
3570,11/26/17 03:00:00 PM,-7.787
3571,11/26/17 04:00:00 PM,-7.787
3572,11/26/17 05:00:00 PM,-7.787
3573,11/26/17 06:00:00 PM,-7.657
3574,11/26/17 07:00:00 PM,-7.657
3575,11/26/17 08:00:00 PM,-7.657
3576,11/26/17 09:00:00 PM,-7.657
3577,11/26/17 10:00:00 PM,-7.657
3578,11/26/17 11:00:00 PM,-7.657
3579,11/27/17 12:00:00 AM,-7.657
3580,11/27/17 01:00:00 AM,-7.657
3581,11/27/17 02:00:00 AM,-7.527
3582,11/27/17 03:00:00 AM,-7.527
3583,11/27/17 04:00:00 AM,-7.527
3584,11/27/17 05:00:00 AM,-7.527
3585,11/27/17 06:00:00 AM,-7.527
3586,11/27/17 07:00:00 AM,-7.527
3587,11/27/17 08:00:00 AM,-7.527
3588,11/27/17 09:00:00 AM,-7.527
3589,11/27/17 10:00:00 AM,-7.397
3590,11/27/17 11:00:00 AM,-7.397
3591,11/27/17 12:00:00 PM,-7.397
3592,11/27/17 01:00:00 PM,-7.397
3593,11/27/17 02:00:00 PM,-7.397
3594,11/27/17 03:00:00 PM,-7.397
3595,11/27/17 04:00:00 PM,-7.397
3596,11/27/17 05:00:00 PM,-7.397
3597,11/27/17 06:00:00 PM,-7.397
3598,11/27/17 07:00:00 PM,-7.267
3599,11/27/17 08:00:00 PM,-7.267
3600,11/27/17 09:00:00 PM,-7.267
3601,11/27/17 10:00:00 PM,-7.267
3602,11/27/17 11:00:00 PM,-7.267
3603,11/28/17 12:00:00 AM,-7.267
3604,11/28/17 01:00:00 AM,-7.397
3605,11/28/17 02:00:00 AM,-7.397
3606,11/28/17 03:00:00 AM,-7.397
3607,11/28/17 04:00:00 AM,-7.397
3608,11/28/17 05:00:00 AM,-7.397
3609,11/28/17 06:00:00 AM,-7.397
3610,11/28/17 07:00:00 AM,-7.397
3611,11/28/17 08:00:00 AM,-7.397
3612,11/28/17 09:00:00 AM,-7.397
3613,11/28/17 10:00:00 AM,-7.397
3614,11/28/17 11:00:00 AM,-7.397
3615,11/28/17 12:00:00 PM,-7.397
3616,11/28/17 01:00:00 PM,-7.397
3617,11/28/17 02:00:00 PM,-7.397
3618,11/28/17 03:00:00 PM,-7.397
3619,11/28/17 04:00:00 PM,-7.397
3620,11/28/17 05:00:00 PM,-7.397
3621,11/28/17 06:00:00 PM,-7.397
3622,11/28/17 07:00:00 PM,-7.267
3623,11/28/17 08:00:00 PM,-7.267
3624,11/28/17 09:00:00 PM,-7.267
3625,11/28/17 10:00:00 PM,-7.397
3626,11/28/17 11:00:00 PM,-7.397
3627,11/29/17 12:00:00 AM,-7.397
3628,11/29/17 01:00:00 AM,-7.397
3629,11/29/17 02:00:00 AM,-7.397
3630,11/29/17 03:00:00 AM,-7.397
3631,11/29/17 04:00:00 AM,-7.397
3632,11/29/17 05:00:00 AM,-7.397
3633,11/29/17 06:00:00 AM,-7.397
3634,11/29/17 07:00:00 AM,-7.397
3635,11/29/17 08:00:00 AM,-7.397
3636,11/29/17 09:00:00 AM,-7.397
3637,11/29/17 10:00:00 AM,-7.397
3638,11/29/17 11:00:00 AM,-7.397
3639,11/29/17 12:00:00 PM,-7.397
3640,11/29/17 01:00:00 PM,-7.397
3641,11/29/17 02:00:00 PM,-7.267
3642,11/29/17 03:00:00 PM,-7.267
3643,11/29/17 04:00:00 PM,-7.267
3644,11/29/17 05:00:00 PM,-7.267
3645,11/29/17 06:00:00 PM,-7.267
3646,11/29/17 07:00:00 PM,-7.267
3647,11/29/17 08:00:00 PM,-7.138
3648,11/29/17 09:00:00 PM,-7.138
3649,11/29/17 10:00:00 PM,-7.138
3650,11/29/17 11:00:00 PM,-7.138
3651,11/30/17 12:00:00 AM,-7.138
3652,11/30/17 01:00:00 AM,-7.138
3653,11/30/17 02:00:00 AM,-7.138
3654,11/30/17 03:00:00 AM,-7.138
3655,11/30/17 04:00:00 AM,-7.138
3656,11/30/17 05:00:00 AM,-7.138
3657,11/30/17 06:00:00 AM,-7.138
3658,11/30/17 07:00:00 AM,-7.267
3659,11/30/17 08:00:00 AM,-7.267
3660,11/30/17 09:00:00 AM,-7.267
3661,11/30/17 10:00:00 AM,-7.267
3662,11/30/17 11:00:00 AM,-7.267
3663,11/30/17 12:00:00 PM,-7.267
3664,11/30/17 01:00:00 PM,-7.397
3665,11/30/17 02:00:00 PM,-7.397
3666,11/30/17 03:00:00 PM,-7.397
3667,11/30/17 04:00:00 PM,-7.397
3668,11/30/17 05:00:00 PM,-7.397
3669,11/30/17 06:00:00 PM,-7.527
3670,11/30/17 07:00:00 PM,-7.527
3671,11/30/17 08:00:00 PM,-7.527
3672,11/30/17 09:00:00 PM,-7.527
3673,11/30/17 10:00:00 PM,-7.527
3674,11/30/17 11:00:00 PM,-7.657
3675,12/01/17 00:00,-7.657
3676,12/01/17 01:00,-7.657
3677,12/01/17 02:00,-7.657
3678,12/01/17 03:00,-7.657
3679,12/01/17 04:00,-7.787
3680,12/01/17 05:00,-7.787
3681,12/01/17 06:00,-7.787
3682,12/01/17 07:00,-7.787
3683,12/01/17 08:00,-7.787
3684,12/01/17 09:00,-7.787
3685,12/01/17 10:00,-7.787
3686,12/01/17 11:00,-7.787
3687,12/01/17 12:00,-7.787
3688,12/01/17 13:00,-7.787
3689,12/01/17 14:00,-7.787
3690,12/01/17 15:00,-7.787
3691,12/01/17 16:00,-7.918
3692,12/01/17 17:00,-7.918
3693,12/01/17 18:00,-7.918
3694,12/01/17 19:00,-7.918
3695,12/01/17 20:00,-7.918
3696,12/01/17 21:00,-7.918
3697,12/01/17 22:00,-7.918
3698,12/01/17 23:00,-8.050
3699,12/02/17 00:00,-8.050
3700,12/02/17 01:00,-8.050
3701,12/02/17 02:00,-8.050
3702,12/02/17 03:00,-8.050
3703,12/02/17 04:00,-8.050
3704,12/02/17 05:00,-8.050
3705,12/02/17 06:00,-8.050
3706,12/02/17 07:00,-8.050
3707,12/02/17 08:00,-8.182
3708,12/02/17 09:00,-8.182
3709,12/02/17 10:00,-8.182
3710,12/02/17 11:00,-8.050
3711,12/02/17 12:00,-8.182
3712,12/02/17 13:00,-8.182
3713,12/02/17 14:00,-8.050
3714,12/02/17 15:00,-8.050
3715,12/02/17 16:00,-8.050
3716,12/02/17 17:00,-8.050
3717,12/02/17 18:00,-8.050
3718,12/02/17 19:00,-8.050
3719,12/02/17 20:00,-8.050
3720,12/02/17 21:00,-8.050
3721,12/02/17 22:00,-8.050
3722,12/02/17 23:00,-7.918
3723,12/03/17 00:00,-7.918
3724,12/03/17 01:00,-7.918
3725,12/03/17 02:00,-7.918
3726,12/03/17 03:00,-7.918
3727,12/03/17 04:00,-7.918
3728,12/03/17 05:00,-7.918
3729,12/03/17 06:00,-7.918
3730,12/03/17 07:00,-7.918
3731,12/03/17 08:00,-7.918
3732,12/03/17 09:00,-7.918
3733,12/03/17 10:00,-7.918
3734,12/03/17 11:00,-7.918
3735,12/03/17 12:00,-7.918
3736,12/03/17 13:00,-7.918
3737,12/03/17 14:00,-7.918
3738,12/03/17 15:00,-7.918
3739,12/03/17 16:00,-7.918
3740,12/03/17 17:00,-7.918
3741,12/03/17 18:00,-7.918
3742,12/03/17 19:00,-8.050
3743,12/03/17 20:00,-8.050
3744,12/03/17 21:00,-8.050
3745,12/03/17 22:00,-8.050
3746,12/03/17 23:00,-8.050
3747,12/04/17 00:00,-8.050
3748,12/04/17 01:00,-8.050
3749,12/04/17 02:00,-8.050
3750,12/04/17 03:00,-8.050
3751,12/04/17 04:00,-8.050
3752,12/04/17 05:00,-8.050
3753,12/04/17 06:00,-8.050
3754,12/04/17 07:00,-8.182
3755,12/04/17 08:00,-8.182
3756,12/04/17 09:00,-8.182
3757,12/04/17 10:00,-8.182
3758,12/04/17 11:00,-8.182
3759,12/04/17 12:00,-8.182
3760,12/04/17 13:00,-8.314
3761,12/04/17 14:00,-8.314
3762,12/04/17 15:00,-8.314
3763,12/04/17 16:00,-8.447
3764,12/04/17 17:00,-8.447
3765,12/04/17 18:00,-8.447
3766,12/04/17 19:00,-8.580
3767,12/04/17 20:00,-8.580
3768,12/04/17 21:00,-8.713
3769,12/04/17 22:00,-8.713
3770,12/04/17 23:00,-8.713
3771,12/05/17 00:00,-8.847
3772,12/05/17 01:00,-8.847
3773,12/05/17 02:00,-8.982
3774,12/05/17 03:00,-8.982
3775,12/05/17 04:00,-8.982
3776,12/05/17 05:00,-8.982
3777,12/05/17 06:00,-9.117
3778,12/05/17 07:00,-9.117
3779,12/05/17 08:00,-9.117
3780,12/05/17 09:00,-9.117
3781,12/05/17 10:00,-9.117
3782,12/05/17 11:00,-9.252
3783,12/05/17 12:00,-9.252
3784,12/05/17 13:00,-9.252
3785,12/05/17 14:00,-9.252
3786,12/05/17 15:00,-9.252
3787,12/05/17 16:00,-9.388
3788,12/05/17 17:00,-9.388
3789,12/05/17 18:00,-9.388
3790,12/05/17 19:00,-9.388
3791,12/05/17 20:00,-9.525
3792,12/05/17 21:00,-9.525
3793,12/05/17 22:00,-9.525
3794,12/05/17 23:00,-9.525
3795,12/06/17 00:00,-9.525
3796,12/06/17 01:00,-9.662
3797,12/06/17 02:00,-9.662
3798,12/06/17 03:00,-9.662
3799,12/06/17 04:00,-9.662
3800,12/06/17 05:00,-9.799
3801,12/06/17 06:00,-9.799
3802,12/06/17 07:00,-9.799
3803,12/06/17 08:00,-9.799
3804,12/06/17 09:00,-9.799
3805,12/06/17 10:00,-9.799
3806,12/06/17 11:00,-9.799
3807,12/06/17 12:00,-9.937
3808,12/06/17 13:00,-9.937
3809,12/06/17 14:00,-9.799
3810,12/06/17 15:00,-9.937
3811,12/06/17 16:00,-9.937
