"Titre de tracé : 10358255"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358255, SEN S/N: 10358255)","Pile défectueuse (LGR S/N: 10358255)","Coupleur attaché (LGR S/N: 10358255)","Hôte connecté (LGR S/N: 10358255)","Arrêté (LGR S/N: 10358255)","Fin de fichier (LGR S/N: 10358255)"
2757,11/03/18 02:00:00 AM,-9.937,,,,,
2758,11/03/18 03:00:00 AM,-9.937,,,,,
2759,11/03/18 04:00:00 AM,-9.937,,,,,
2760,11/03/18 05:00:00 AM,-10.075,,,,,
2761,11/03/18 06:00:00 AM,-10.075,,,,,
2762,11/03/18 07:00:00 AM,-10.214,,,,,
2763,11/03/18 08:00:00 AM,-10.214,,,,,
2764,11/03/18 09:00:00 AM,-10.214,,,,,
2765,11/03/18 10:00:00 AM,-10.214,,,,,
2766,11/03/18 11:00:00 AM,-10.214,,,,,
2767,11/03/18 12:00:00 PM,-10.214,,,,,
2768,11/03/18 01:00:00 PM,-10.214,,,,,
2769,11/03/18 02:00:00 PM,-10.214,,,,,
2770,11/03/18 03:00:00 PM,-10.353,Enregistré,,,,
2771,11/03/18 04:00:00 PM,-10.353,,,,,
2772,11/03/18 05:00:00 PM,-10.353,,,,,
2773,11/03/18 06:00:00 PM,-10.353,,,,,
2774,11/03/18 07:00:00 PM,-10.353,,,,,
2775,11/03/18 08:00:00 PM,-10.353,,,,,
2776,11/03/18 09:00:00 PM,-10.493,,,,,
2777,11/03/18 10:00:00 PM,-10.493,,,,,
2778,11/03/18 11:00:00 PM,-10.634,,,,,
2779,11/04/18 12:00:00 AM,-10.634,,,,,
2780,11/04/18 01:00:00 AM,-10.634,,,,,
2781,11/04/18 02:00:00 AM,-10.774,,,,,
2782,11/04/18 03:00:00 AM,-10.916,,,,,
2783,11/04/18 04:00:00 AM,-10.916,,,,,
2784,11/04/18 05:00:00 AM,-10.916,,,,,
2785,11/04/18 06:00:00 AM,-10.916,,,,,
2786,11/04/18 07:00:00 AM,-10.916,,,,,
2787,11/04/18 08:00:00 AM,-10.916,,,,,
2788,11/04/18 09:00:00 AM,-10.916,,,,,
2789,11/04/18 10:00:00 AM,-10.916,,,,,
2790,11/04/18 11:00:00 AM,-10.916,,,,,
2791,11/04/18 12:00:00 PM,-10.916,,,,,
2792,11/04/18 01:00:00 PM,-10.916,,,,,
2793,11/04/18 02:00:00 PM,-10.774,,,,,
2794,11/04/18 03:00:00 PM,-10.774,,,,,
2795,11/04/18 04:00:00 PM,-10.774,,,,,
2796,11/04/18 05:00:00 PM,-10.916,,,,,
2797,11/04/18 06:00:00 PM,-10.916,,,,,
2798,11/04/18 07:00:00 PM,-10.916,,,,,
2799,11/04/18 08:00:00 PM,-10.916,,,,,
2800,11/04/18 09:00:00 PM,-10.916,,,,,
2801,11/04/18 10:00:00 PM,-10.916,,,,,
2802,11/04/18 11:00:00 PM,-10.916,,,,,
2803,11/05/18 12:00:00 AM,-10.774,,,,,
2804,11/05/18 01:00:00 AM,-10.774,,,,,
2805,11/05/18 02:00:00 AM,-10.774,,,,,
2806,11/05/18 03:00:00 AM,-10.774,,,,,
2807,11/05/18 04:00:00 AM,-10.774,,,,,
2808,11/05/18 05:00:00 AM,-10.634,,,,,
2809,11/05/18 06:00:00 AM,-10.634,,,,,
2810,11/05/18 07:00:00 AM,-10.774,,,,,
2811,11/05/18 08:00:00 AM,-10.774,,,,,
2812,11/05/18 09:00:00 AM,-10.774,,,,,
2813,11/05/18 10:00:00 AM,-10.916,,,,,
2814,11/05/18 11:00:00 AM,-10.916,,,,,
2815,11/05/18 12:00:00 PM,-10.916,,,,,
2816,11/05/18 01:00:00 PM,-11.058,,,,,
2817,11/05/18 02:00:00 PM,-11.058,,,,,
2818,11/05/18 03:00:00 PM,-11.058,,,,,
2819,11/05/18 04:00:00 PM,-11.200,,,,,
2820,11/05/18 05:00:00 PM,-11.200,,,,,
2821,11/05/18 06:00:00 PM,-11.344,,,,,
2822,11/05/18 07:00:00 PM,-11.344,,,,,
2823,11/05/18 08:00:00 PM,-11.344,,,,,
2824,11/05/18 09:00:00 PM,-11.344,,,,,
2825,11/05/18 10:00:00 PM,-11.487,,,,,
2826,11/05/18 11:00:00 PM,-11.487,,,,,
2827,11/06/18 12:00:00 AM,-11.487,,,,,
2828,11/06/18 01:00:00 AM,-11.631,,,,,
2829,11/06/18 02:00:00 AM,-11.631,,,,,
2830,11/06/18 03:00:00 AM,-11.631,,,,,
2831,11/06/18 04:00:00 AM,-11.631,,,,,
2832,11/06/18 05:00:00 AM,-11.631,,,,,
2833,11/06/18 06:00:00 AM,-11.776,,,,,
2834,11/06/18 07:00:00 AM,-11.776,,,,,
2835,11/06/18 08:00:00 AM,-11.776,,,,,
2836,11/06/18 09:00:00 AM,-11.776,,,,,
2837,11/06/18 10:00:00 AM,-11.922,,,,,
2838,11/06/18 11:00:00 AM,-11.922,,,,,
2839,11/06/18 12:00:00 PM,-11.922,,,,,
2840,11/06/18 01:00:00 PM,-11.922,,,,,
2841,11/06/18 02:00:00 PM,-11.922,,,,,
2842,11/06/18 03:00:00 PM,-11.922,,,,,
2843,11/06/18 04:00:00 PM,-12.068,,,,,
2844,11/06/18 05:00:00 PM,-12.068,,,,,
2845,11/06/18 06:00:00 PM,-12.068,,,,,
2846,11/06/18 07:00:00 PM,-12.068,,,,,
2847,11/06/18 08:00:00 PM,-12.214,,,,,
2848,11/06/18 09:00:00 PM,-12.214,,,,,
2849,11/06/18 10:00:00 PM,-12.214,,,,,
2850,11/06/18 11:00:00 PM,-12.214,,,,,
2851,11/07/18 12:00:00 AM,-12.214,,,,,
2852,11/07/18 01:00:00 AM,-12.214,,,,,
2853,11/07/18 02:00:00 AM,-12.214,,,,,
2854,11/07/18 03:00:00 AM,-12.214,,,,,
2855,11/07/18 04:00:00 AM,-12.214,,,,,
2856,11/07/18 05:00:00 AM,-12.361,,,,,
2857,11/07/18 06:00:00 AM,-12.361,,,,,
2858,11/07/18 07:00:00 AM,-12.361,,,,,
2859,11/07/18 08:00:00 AM,-12.361,,,,,
2860,11/07/18 09:00:00 AM,-12.361,,,,,
2861,11/07/18 10:00:00 AM,-12.361,,,,,
2862,11/07/18 11:00:00 AM,-12.509,,,,,
2863,11/07/18 12:00:00 PM,-12.509,,,,,
2864,11/07/18 01:00:00 PM,-12.658,,,,,
2865,11/07/18 02:00:00 PM,-12.658,,,,,
2866,11/07/18 03:00:00 PM,-12.658,,,,,
2867,11/07/18 04:00:00 PM,-12.658,,,,,
2868,11/07/18 05:00:00 PM,-12.807,,,,,
2869,11/07/18 06:00:00 PM,-12.807,,,,,
2870,11/07/18 07:00:00 PM,-12.807,,,,,
2871,11/07/18 08:00:00 PM,-12.807,,,,,
2872,11/07/18 09:00:00 PM,-12.807,,,,,
2873,11/07/18 10:00:00 PM,-12.807,,,,,
2874,11/07/18 11:00:00 PM,-12.807,,,,,
2875,11/08/18 12:00:00 AM,-12.807,,,,,
2876,11/08/18 01:00:00 AM,-12.807,,,,,
2877,11/08/18 02:00:00 AM,-12.807,,,,,
2878,11/08/18 03:00:00 AM,-12.956,,,,,
2879,11/08/18 04:00:00 AM,-12.956,,,,,
2880,11/08/18 05:00:00 AM,-12.956,,,,,
2881,11/08/18 06:00:00 AM,-12.956,,,,,
2882,11/08/18 07:00:00 AM,-12.956,,,,,
2883,11/08/18 08:00:00 AM,-12.956,,,,,
2884,11/08/18 09:00:00 AM,-12.956,,,,,
2885,11/08/18 10:00:00 AM,-12.956,,,,,
2886,11/08/18 11:00:00 AM,-12.956,,,,,
2887,11/08/18 12:00:00 PM,-13.107,,,,,
2888,11/08/18 01:00:00 PM,-13.107,,,,,
2889,11/08/18 02:00:00 PM,-13.107,,,,,
2890,11/08/18 03:00:00 PM,-13.107,,,,,
2891,11/08/18 04:00:00 PM,-13.107,,,,,
2892,11/08/18 05:00:00 PM,-13.107,,,,,
2893,11/08/18 06:00:00 PM,-13.107,,,,,
2894,11/08/18 07:00:00 PM,-13.107,,,,,
2895,11/08/18 08:00:00 PM,-13.107,,,,,
2896,11/08/18 09:00:00 PM,-13.107,,,,,
2897,11/08/18 10:00:00 PM,-13.107,,,,,
2898,11/08/18 11:00:00 PM,-13.107,,,,,
2899,11/09/18 12:00:00 AM,-13.107,,,,,
2900,11/09/18 01:00:00 AM,-13.107,,,,,
2901,11/09/18 02:00:00 AM,-13.107,,,,,
2902,11/09/18 03:00:00 AM,-13.107,,,,,
2903,11/09/18 04:00:00 AM,-13.107,,,,,
2904,11/09/18 05:00:00 AM,-13.107,,,,,
2905,11/09/18 06:00:00 AM,-13.107,,,,,
2906,11/09/18 07:00:00 AM,-13.107,,,,,
2907,11/09/18 08:00:00 AM,-13.107,,,,,
2908,11/09/18 09:00:00 AM,-13.107,,,,,
2909,11/09/18 10:00:00 AM,-13.107,,,,,
2910,11/09/18 11:00:00 AM,-13.107,,,,,
2911,11/09/18 12:00:00 PM,-13.107,,,,,
2912,11/09/18 01:00:00 PM,-13.107,,,,,
2913,11/09/18 02:00:00 PM,-12.956,,,,,
2914,11/09/18 03:00:00 PM,-12.956,,,,,
2915,11/09/18 04:00:00 PM,-12.956,,,,,
2916,11/09/18 05:00:00 PM,-12.956,,,,,
2917,11/09/18 06:00:00 PM,-12.956,,,,,
2918,11/09/18 07:00:00 PM,-12.956,,,,,
2919,11/09/18 08:00:00 PM,-12.956,,,,,
2920,11/09/18 09:00:00 PM,-12.807,,,,,
2921,11/09/18 10:00:00 PM,-12.956,,,,,
2922,11/09/18 11:00:00 PM,-12.956,,,,,
2923,11/10/18 12:00:00 AM,-12.956,,,,,
2924,11/10/18 01:00:00 AM,-12.956,,,,,
2925,11/10/18 02:00:00 AM,-12.956,,,,,
2926,11/10/18 03:00:00 AM,-12.956,,,,,
2927,11/10/18 04:00:00 AM,-12.807,,,,,
2928,11/10/18 05:00:00 AM,-12.807,,,,,
2929,11/10/18 06:00:00 AM,-12.807,,,,,
2930,11/10/18 07:00:00 AM,-12.807,,,,,
2931,11/10/18 08:00:00 AM,-12.807,,,,,
2932,11/10/18 09:00:00 AM,-12.807,,,,,
2933,11/10/18 10:00:00 AM,-12.807,,,,,
2934,11/10/18 11:00:00 AM,-12.807,,,,,
2935,11/10/18 12:00:00 PM,-12.807,,,,,
2936,11/10/18 01:00:00 PM,-12.807,,,,,
2937,11/10/18 02:00:00 PM,-12.807,,,,,
2938,11/10/18 03:00:00 PM,-12.807,,,,,
2939,11/10/18 04:00:00 PM,-12.658,,,,,
2940,11/10/18 05:00:00 PM,-12.658,,,,,
2941,11/10/18 06:00:00 PM,-12.658,,,,,
2942,11/10/18 07:00:00 PM,-12.658,,,,,
2943,11/10/18 08:00:00 PM,-12.658,,,,,
2944,11/10/18 09:00:00 PM,-12.658,,,,,
2945,11/10/18 10:00:00 PM,-12.658,,,,,
2946,11/10/18 11:00:00 PM,-12.658,,,,,
2947,11/11/18 12:00:00 AM,-12.658,,,,,
2948,11/11/18 01:00:00 AM,-12.658,,,,,
2949,11/11/18 02:00:00 AM,-12.658,,,,,
2950,11/11/18 03:00:00 AM,-12.509,,,,,
2951,11/11/18 04:00:00 AM,-12.509,,,,,
2952,11/11/18 05:00:00 AM,-12.509,,,,,
2953,11/11/18 06:00:00 AM,-12.509,,,,,
2954,11/11/18 07:00:00 AM,-12.361,,,,,
2955,11/11/18 08:00:00 AM,-12.361,,,,,
2956,11/11/18 09:00:00 AM,-12.361,,,,,
2957,11/11/18 10:00:00 AM,-12.361,,,,,
2958,11/11/18 11:00:00 AM,-12.361,,,,,
2959,11/11/18 12:00:00 PM,-12.214,,,,,
2960,11/11/18 01:00:00 PM,-12.214,,,,,
2961,11/11/18 02:00:00 PM,-12.214,,,,,
2962,11/11/18 03:00:00 PM,-12.214,,,,,
2963,11/11/18 04:00:00 PM,-12.214,,,,,
2964,11/11/18 05:00:00 PM,-12.214,,,,,
2965,11/11/18 06:00:00 PM,-12.214,,,,,
2966,11/11/18 07:00:00 PM,-12.068,,,,,
2967,11/11/18 08:00:00 PM,-12.068,,,,,
2968,11/11/18 09:00:00 PM,-12.068,,,,,
2969,11/11/18 10:00:00 PM,-12.068,,,,,
2970,11/11/18 11:00:00 PM,-12.214,,,,,
2971,11/12/18 12:00:00 AM,-12.214,,,,,
2972,11/12/18 01:00:00 AM,-12.361,,,,,
2973,11/12/18 02:00:00 AM,-12.361,,,,,
2974,11/12/18 03:00:00 AM,-12.361,,,,,
2975,11/12/18 04:00:00 AM,-12.361,,,,,
2976,11/12/18 05:00:00 AM,-12.361,,,,,
2977,11/12/18 06:00:00 AM,-12.361,,,,,
2978,11/12/18 07:00:00 AM,-12.361,,,,,
2979,11/12/18 08:00:00 AM,-12.361,,,,,
2980,11/12/18 09:00:00 AM,-12.361,,,,,
2981,11/12/18 10:00:00 AM,-12.509,,,,,
2982,11/12/18 11:00:00 AM,-12.509,,,,,
2983,11/12/18 12:00:00 PM,-12.509,,,,,
2984,11/12/18 01:00:00 PM,-12.509,,,,,
2985,11/12/18 02:00:00 PM,-12.509,,,,,
2986,11/12/18 03:00:00 PM,-12.509,,,,,
2987,11/12/18 04:00:00 PM,-12.509,,,,,
2988,11/12/18 05:00:00 PM,-12.658,,,,,
2989,11/12/18 06:00:00 PM,-12.658,,,,,
2990,11/12/18 07:00:00 PM,-12.658,,,,,
2991,11/12/18 08:00:00 PM,-12.658,,,,,
2992,11/12/18 09:00:00 PM,-12.658,,,,,
2993,11/12/18 10:00:00 PM,-12.658,,,,,
2994,11/12/18 11:00:00 PM,-12.509,,,,,
2995,11/13/18 12:00:00 AM,-12.509,,,,,
2996,11/13/18 01:00:00 AM,-12.509,,,,,
2997,11/13/18 02:00:00 AM,-12.509,,,,,
2998,11/13/18 03:00:00 AM,-12.509,,,,,
2999,11/13/18 04:00:00 AM,-12.658,,,,,
3000,11/13/18 05:00:00 AM,-12.658,,,,,
3001,11/13/18 06:00:00 AM,-12.658,,,,,
3002,11/13/18 07:00:00 AM,-12.658,,,,,
3003,11/13/18 08:00:00 AM,-12.658,,,,,
3004,11/13/18 09:00:00 AM,-12.658,,,,,
3005,11/13/18 10:00:00 AM,-12.658,,,,,
3006,11/13/18 11:00:00 AM,-12.509,,,,,
3007,11/13/18 12:00:00 PM,-12.509,,,,,
3008,11/13/18 01:00:00 PM,-12.509,,,,,
3009,11/13/18 02:00:00 PM,-12.509,,,,,
3010,11/13/18 03:00:00 PM,-12.509,,,,,
3011,11/13/18 04:00:00 PM,-12.509,,,,,
3012,11/13/18 05:00:00 PM,-12.509,,,,,
3013,11/13/18 06:00:00 PM,-12.509,,,,,
3014,11/13/18 07:00:00 PM,-12.509,,,,,
3015,11/13/18 08:00:00 PM,-12.509,,,,,
3016,11/13/18 09:00:00 PM,-12.509,,,,,
3017,11/13/18 10:00:00 PM,-12.509,,,,,
3018,11/13/18 11:00:00 PM,-12.658,,,,,
3019,11/14/18 12:00:00 AM,-12.658,,,,,
3020,11/14/18 01:00:00 AM,-12.807,,,,,
3021,11/14/18 02:00:00 AM,-12.807,,,,,
3022,11/14/18 03:00:00 AM,-12.956,,,,,
3023,11/14/18 04:00:00 AM,-12.956,,,,,
3024,11/14/18 05:00:00 AM,-13.107,,,,,
3025,11/14/18 06:00:00 AM,-13.107,,,,,
3026,11/14/18 07:00:00 AM,-13.107,,,,,
3027,11/14/18 08:00:00 AM,-13.107,,,,,
3028,11/14/18 09:00:00 AM,-13.107,,,,,
3029,11/14/18 10:00:00 AM,-13.107,,,,,
3030,11/14/18 11:00:00 AM,-13.107,,,,,
3031,11/14/18 12:00:00 PM,-13.107,,,,,
3032,11/14/18 01:00:00 PM,-13.107,,,,,
3033,11/14/18 02:00:00 PM,-13.107,,,,,
3034,11/14/18 03:00:00 PM,-13.258,,,,,
3035,11/14/18 04:00:00 PM,-13.258,,,,,
3036,11/14/18 05:00:00 PM,-13.258,,,,,
3037,11/14/18 06:00:00 PM,-13.258,,,,,
3038,11/14/18 07:00:00 PM,-13.258,,,,,
3039,11/14/18 08:00:00 PM,-13.258,,,,,
3040,11/14/18 09:00:00 PM,-13.258,,,,,
3041,11/14/18 10:00:00 PM,-13.409,,,,,
3042,11/14/18 11:00:00 PM,-13.409,,,,,
3043,11/15/18 12:00:00 AM,-13.409,,,,,
3044,11/15/18 01:00:00 AM,-13.409,,,,,
3045,11/15/18 02:00:00 AM,-13.409,,,,,
3046,11/15/18 03:00:00 AM,-13.409,,,,,
3047,11/15/18 04:00:00 AM,-13.562,,,,,
3048,11/15/18 05:00:00 AM,-13.562,,,,,
3049,11/15/18 06:00:00 AM,-13.562,,,,,
3050,11/15/18 07:00:00 AM,-13.715,,,,,
3051,11/15/18 08:00:00 AM,-13.715,,,,,
3052,11/15/18 09:00:00 AM,-13.715,,,,,
3053,11/15/18 10:00:00 AM,-13.715,,,,,
3054,11/15/18 11:00:00 AM,-13.715,,,,,
3055,11/15/18 12:00:00 PM,-13.715,,,,,
3056,11/15/18 01:00:00 PM,-13.715,,,,,
3057,11/15/18 02:00:00 PM,-13.868,,,,,
3058,11/15/18 03:00:00 PM,-13.868,,,,,
3059,11/15/18 04:00:00 PM,-13.868,,,,,
3060,11/15/18 05:00:00 PM,-13.868,,,,,
3061,11/15/18 06:00:00 PM,-14.023,,,,,
3062,11/15/18 07:00:00 PM,-14.023,,,,,
3063,11/15/18 08:00:00 PM,-14.023,,,,,
3064,11/15/18 09:00:00 PM,-14.023,,,,,
3065,11/15/18 10:00:00 PM,-14.023,,,,,
3066,11/15/18 11:00:00 PM,-14.178,,,,,
3067,11/16/18 12:00:00 AM,-14.178,,,,,
3068,11/16/18 01:00:00 AM,-14.178,,,,,
3069,11/16/18 02:00:00 AM,-14.178,,,,,
3070,11/16/18 03:00:00 AM,-14.178,,,,,
3071,11/16/18 04:00:00 AM,-14.178,,,,,
3072,11/16/18 05:00:00 AM,-14.178,,,,,
3073,11/16/18 06:00:00 AM,-14.178,,,,,
3074,11/16/18 07:00:00 AM,-14.334,,,,,
3075,11/16/18 08:00:00 AM,-14.334,,,,,
3076,11/16/18 09:00:00 AM,-14.334,,,,,
3077,11/16/18 10:00:00 AM,-14.334,,,,,
3078,11/16/18 11:00:00 AM,-14.334,,,,,
3079,11/16/18 12:00:00 PM,-14.334,,,,,
3080,11/16/18 01:00:00 PM,-14.490,,,,,
3081,11/16/18 02:00:00 PM,-14.490,,,,,
3082,11/16/18 03:00:00 PM,-14.490,,,,,
3083,11/16/18 04:00:00 PM,-14.648,,,,,
3084,11/16/18 05:00:00 PM,-14.648,,,,,
3085,11/16/18 06:00:00 PM,-14.648,,,,,
3086,11/16/18 07:00:00 PM,-14.648,,,,,
3087,11/16/18 08:00:00 PM,-14.806,,,,,
3088,11/16/18 09:00:00 PM,-14.806,,,,,
3089,11/16/18 10:00:00 PM,-14.806,,,,,
3090,11/16/18 11:00:00 PM,-14.806,,,,,
3091,11/17/18 12:00:00 AM,-14.806,,,,,
3092,11/17/18 01:00:00 AM,-14.806,,,,,
3093,11/17/18 02:00:00 AM,-14.806,,,,,
3094,11/17/18 03:00:00 AM,-14.806,,,,,
3095,11/17/18 04:00:00 AM,-14.806,,,,,
3096,11/17/18 05:00:00 AM,-14.806,,,,,
3097,11/17/18 06:00:00 AM,-14.806,,,,,
3098,11/17/18 07:00:00 AM,-14.806,,,,,
3099,11/17/18 08:00:00 AM,-14.806,,,,,
3100,11/17/18 09:00:00 AM,-14.965,,,,,
3101,11/17/18 10:00:00 AM,-14.965,,,,,
3102,11/17/18 11:00:00 AM,-14.965,,,,,
3103,11/17/18 12:00:00 PM,-14.965,,,,,
3104,11/17/18 01:00:00 PM,-14.965,,,,,
3105,11/17/18 02:00:00 PM,-14.965,,,,,
3106,11/17/18 03:00:00 PM,-14.965,,,,,
3107,11/17/18 04:00:00 PM,-14.965,,,,,
3108,11/17/18 05:00:00 PM,-14.965,,,,,
3109,11/17/18 06:00:00 PM,-14.965,,,,,
3110,11/17/18 07:00:00 PM,-14.965,,,,,
3111,11/17/18 08:00:00 PM,-14.965,,,,,
3112,11/17/18 09:00:00 PM,-14.965,,,,,
3113,11/17/18 10:00:00 PM,-15.124,,,,,
3114,11/17/18 11:00:00 PM,-15.124,,,,,
3115,11/18/18 12:00:00 AM,-15.124,,,,,
3116,11/18/18 01:00:00 AM,-15.124,,,,,
3117,11/18/18 02:00:00 AM,-15.124,,,,,
3118,11/18/18 03:00:00 AM,-15.124,,,,,
3119,11/18/18 04:00:00 AM,-15.124,,,,,
3120,11/18/18 05:00:00 AM,-14.965,,,,,
3121,11/18/18 06:00:00 AM,-15.124,,,,,
3122,11/18/18 07:00:00 AM,-15.124,,,,,
3123,11/18/18 08:00:00 AM,-15.124,,,,,
3124,11/18/18 09:00:00 AM,-15.124,,,,,
3125,11/18/18 10:00:00 AM,-15.285,,,,,
3126,11/18/18 11:00:00 AM,-15.285,,,,,
3127,11/18/18 12:00:00 PM,-15.285,,,,,
3128,11/18/18 01:00:00 PM,-15.285,,,,,
3129,11/18/18 02:00:00 PM,-15.285,,,,,
3130,11/18/18 03:00:00 PM,-15.285,,,,,
3131,11/18/18 04:00:00 PM,-15.285,,,,,
3132,11/18/18 05:00:00 PM,-15.446,,,,,
3133,11/18/18 06:00:00 PM,-15.446,,,,,
3134,11/18/18 07:00:00 PM,-15.608,,,,,
3135,11/18/18 08:00:00 PM,-15.608,,,,,
3136,11/18/18 09:00:00 PM,-15.608,,,,,
3137,11/18/18 10:00:00 PM,-15.608,,,,,
3138,11/18/18 11:00:00 PM,-15.608,,,,,
3139,11/19/18 12:00:00 AM,-15.608,,,,,
3140,11/19/18 01:00:00 AM,-15.608,,,,,
3141,11/19/18 02:00:00 AM,-15.608,,,,,
3142,11/19/18 03:00:00 AM,-15.608,,,,,
3143,11/19/18 04:00:00 AM,-15.608,,,,,
3144,11/19/18 05:00:00 AM,-15.770,,,,,
3145,11/19/18 06:00:00 AM,-15.770,,,,,
3146,11/19/18 07:00:00 AM,-15.770,,,,,
3147,11/19/18 08:00:00 AM,-15.770,,,,,
3148,11/19/18 09:00:00 AM,-15.934,,,,,
3149,11/19/18 10:00:00 AM,-15.934,,,,,
3150,11/19/18 11:00:00 AM,-15.934,,,,,
3151,11/19/18 12:00:00 PM,-16.098,,,,,
3152,11/19/18 01:00:00 PM,-16.098,,,,,
3153,11/19/18 02:00:00 PM,-15.934,,,,,
3154,11/19/18 03:00:00 PM,-16.098,,,,,
3155,11/19/18 04:00:00 PM,-16.098,,,,,
3156,11/19/18 05:00:00 PM,-16.098,,,,,
3157,11/19/18 06:00:00 PM,-16.098,,,,,
3158,11/19/18 07:00:00 PM,-16.098,,,,,
3159,11/19/18 08:00:00 PM,-16.098,,,,,
3160,11/19/18 09:00:00 PM,-16.098,,,,,
3161,11/19/18 10:00:00 PM,-16.098,,,,,
3162,11/19/18 11:00:00 PM,-16.098,,,,,
3163,11/20/18 12:00:00 AM,-16.098,,,,,
3164,11/20/18 01:00:00 AM,-16.098,,,,,
3165,11/20/18 02:00:00 AM,-16.098,,,,,
3166,11/20/18 03:00:00 AM,-16.264,,,,,
3167,11/20/18 04:00:00 AM,-16.264,,,,,
3168,11/20/18 05:00:00 AM,-16.264,,,,,
3169,11/20/18 06:00:00 AM,-16.264,,,,,
3170,11/20/18 07:00:00 AM,-16.264,,,,,
3171,11/20/18 08:00:00 AM,-16.264,,,,,
3172,11/20/18 09:00:00 AM,-16.264,,,,,
3173,11/20/18 10:00:00 AM,-16.264,,,,,
3174,11/20/18 11:00:00 AM,-16.264,,,,,
3175,11/20/18 12:00:00 PM,-16.264,,,,,
3176,11/20/18 01:00:00 PM,-16.264,,,,,
3177,11/20/18 02:00:00 PM,-16.430,,,,,
3178,11/20/18 03:00:00 PM,-16.430,,,,,
3179,11/20/18 04:00:00 PM,-16.430,,,,,
3180,11/20/18 05:00:00 PM,-16.430,,,,,
3181,11/20/18 06:00:00 PM,-16.430,,,,,
3182,11/20/18 07:00:00 PM,-16.430,,,,,
3183,11/20/18 08:00:00 PM,-16.430,,,,,
3184,11/20/18 09:00:00 PM,-16.430,,,,,
3185,11/20/18 10:00:00 PM,-16.430,,,,,
3186,11/20/18 11:00:00 PM,-16.264,,,,,
3187,11/21/18 12:00:00 AM,-16.264,,,,,
3188,11/21/18 01:00:00 AM,-16.264,,,,,
3189,11/21/18 02:00:00 AM,-16.264,,,,,
3190,11/21/18 03:00:00 AM,-16.098,,,,,
3191,11/21/18 04:00:00 AM,-16.098,,,,,
3192,11/21/18 05:00:00 AM,-15.934,,,,,
3193,11/21/18 06:00:00 AM,-15.934,,,,,
3194,11/21/18 07:00:00 AM,-15.934,,,,,
3195,11/21/18 08:00:00 AM,-15.770,,,,,
3196,11/21/18 09:00:00 AM,-15.770,,,,,
3197,11/21/18 10:00:00 AM,-15.770,,,,,
3198,11/21/18 11:00:00 AM,-15.608,,,,,
3199,11/21/18 12:00:00 PM,-15.608,,,,,
3200,11/21/18 01:00:00 PM,-15.608,,,,,
3201,11/21/18 02:00:00 PM,-15.446,,,,,
3202,11/21/18 03:00:00 PM,-15.446,,,,,
3203,11/21/18 04:00:00 PM,-15.446,,,,,
3204,11/21/18 05:00:00 PM,-15.446,,,,,
3205,11/21/18 06:00:00 PM,-15.446,,,,,
3206,11/21/18 07:00:00 PM,-15.446,,,,,
3207,11/21/18 08:00:00 PM,-15.285,,,,,
3208,11/21/18 09:00:00 PM,-15.285,,,,,
3209,11/21/18 10:00:00 PM,-15.285,,,,,
3210,11/21/18 11:00:00 PM,-15.285,,,,,
3211,11/22/18 12:00:00 AM,-15.124,,,,,
3212,11/22/18 01:00:00 AM,-15.124,,,,,
3213,11/22/18 02:00:00 AM,-15.124,,,,,
3214,11/22/18 03:00:00 AM,-15.124,,,,,
3215,11/22/18 04:00:00 AM,-15.285,,,,,
3216,11/22/18 05:00:00 AM,-15.285,,,,,
3217,11/22/18 06:00:00 AM,-15.285,,,,,
3218,11/22/18 07:00:00 AM,-15.285,,,,,
3219,11/22/18 08:00:00 AM,-15.285,,,,,
3220,11/22/18 09:00:00 AM,-15.285,,,,,
3221,11/22/18 10:00:00 AM,-15.285,,,,,
3222,11/22/18 11:00:00 AM,-15.285,,,,,
3223,11/22/18 12:00:00 PM,-15.285,,,,,
3224,11/22/18 01:00:00 PM,-15.285,,,,,
3225,11/22/18 02:00:00 PM,-15.285,,,,,
3226,11/22/18 03:00:00 PM,-15.285,,,,,
3227,11/22/18 04:00:00 PM,-15.285,,,,,
3228,11/22/18 05:00:00 PM,-15.285,,,,,
3229,11/22/18 06:00:00 PM,-15.285,,,,,
3230,11/22/18 07:00:00 PM,-15.285,,,,,
3231,11/22/18 08:00:00 PM,-15.285,,,,,
3232,11/22/18 09:00:00 PM,-15.285,,,,,
3233,11/22/18 10:00:00 PM,-15.285,,,,,
3234,11/22/18 11:00:00 PM,-15.285,,,,,
3235,11/23/18 12:00:00 AM,-15.285,,,,,
3236,11/23/18 01:00:00 AM,-15.285,,,,,
3237,11/23/18 02:00:00 AM,-15.285,,,,,
3238,11/23/18 03:00:00 AM,-15.285,,,,,
3239,11/23/18 04:00:00 AM,-15.285,,,,,
3240,11/23/18 05:00:00 AM,-15.285,,,,,
3241,11/23/18 06:00:00 AM,-15.285,,,,,
3242,11/23/18 07:00:00 AM,-15.446,,,,,
3243,11/23/18 08:00:00 AM,-15.446,,,,,
3244,11/23/18 09:00:00 AM,-15.446,,,,,
3245,11/23/18 10:00:00 AM,-15.446,,,,,
3246,11/23/18 11:00:00 AM,-15.446,,,,,
3247,11/23/18 12:00:00 PM,-15.446,,,,,
3248,11/23/18 01:00:00 PM,-15.446,,,,,
3249,11/23/18 02:00:00 PM,-15.446,,,,,
