"Titre de tracé : 20151611"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151611, SEN S/N: 20151611)","Pile défectueuse (LGR S/N: 20151611)","Coupleur attaché (LGR S/N: 20151611)","Hôte connecté (LGR S/N: 20151611)","Arrêté (LGR S/N: 20151611)","Fin de fichier (LGR S/N: 20151611)"
2308,10/20/18 01:00:00 PM,-7.010,,,,,
2309,10/20/18 02:00:00 PM,-7.010,,,,,
2310,10/20/18 03:00:00 PM,-7.010,,,,,
2311,10/20/18 04:00:00 PM,-7.010,,,,,
2312,10/20/18 05:00:00 PM,-7.010,,,,,
2313,10/20/18 06:00:00 PM,-7.010,,,,,
2314,10/20/18 07:00:00 PM,-7.010,,,,,
2315,10/20/18 08:00:00 PM,-7.010,,,,,
2316,10/20/18 09:00:00 PM,-7.010,,,,,
2317,10/20/18 10:00:00 PM,-7.010,,,,,
2318,10/20/18 11:00:00 PM,-7.010,,,,,
2319,10/21/18 12:00:00 AM,-7.010,,,,,
2320,10/21/18 01:00:00 AM,-7.010,,,,,
2321,10/21/18 02:00:00 AM,-7.010,,,,,
2322,10/21/18 03:00:00 AM,-7.010,,,,,
2323,10/21/18 04:00:00 AM,-7.010,,,,,
2324,10/21/18 05:00:00 AM,-6.882,,,,,
2325,10/21/18 06:00:00 AM,-6.882,,,,,
2326,10/21/18 07:00:00 AM,-6.882,,,,,
2327,10/21/18 08:00:00 AM,-6.882,,,,,
2328,10/21/18 09:00:00 AM,-6.882,,,,,
2329,10/21/18 10:00:00 AM,-6.882,,,,,
2330,10/21/18 11:00:00 AM,-6.882,,,,,
2331,10/21/18 12:00:00 PM,-6.882,,,,,
2332,10/21/18 01:00:00 PM,-6.882,,,,,
2333,10/21/18 02:00:00 PM,-6.882,,,,,
2334,10/21/18 03:00:00 PM,-6.882,,,,,
2335,10/21/18 04:00:00 PM,-7.010,,,,,
2336,10/21/18 05:00:00 PM,-7.010,,,,,
2337,10/21/18 06:00:00 PM,-7.010,,,,,
2338,10/21/18 07:00:00 PM,-7.138,,,,,
2339,10/21/18 08:00:00 PM,-7.138,,,,,
2340,10/21/18 09:00:00 PM,-7.267,,,,,
2341,10/21/18 10:00:00 PM,-7.397,,,,,
2342,10/21/18 11:00:00 PM,-7.397,,,,,
2343,10/22/18 12:00:00 AM,-7.527,,,,,
2344,10/22/18 01:00:00 AM,-7.657,,,,,
2345,10/22/18 02:00:00 AM,-7.657,,,,,
2346,10/22/18 03:00:00 AM,-7.787,,,,,
2347,10/22/18 04:00:00 AM,-7.787,,,,,
2348,10/22/18 05:00:00 AM,-7.787,,,,,
2349,10/22/18 06:00:00 AM,-7.918,,,,,
2350,10/22/18 07:00:00 AM,-7.918,,,,,
2351,10/22/18 08:00:00 AM,-7.918,,,,,
2352,10/22/18 09:00:00 AM,-8.050,,,,,
2353,10/22/18 10:00:00 AM,-8.050,,,,,
2354,10/22/18 11:00:00 AM,-8.050,,,,,
2355,10/22/18 12:00:00 PM,-8.050,,,,,
2356,10/22/18 01:00:00 PM,-8.050,,,,,
2357,10/22/18 02:00:00 PM,-8.050,,,,,
2358,10/22/18 03:00:00 PM,-8.050,,,,,
2359,10/22/18 04:00:00 PM,-8.050,,,,,
2360,10/22/18 05:00:00 PM,-8.050,,,,,
2361,10/22/18 06:00:00 PM,-8.050,,,,,
2362,10/22/18 07:00:00 PM,-8.050,,,,,
2363,10/22/18 08:00:00 PM,-8.050,,,,,
2364,10/22/18 09:00:00 PM,-8.050,,,,,
2365,10/22/18 10:00:00 PM,-8.050,,,,,
2366,10/22/18 11:00:00 PM,-8.050,,,,,
2367,10/23/18 12:00:00 AM,-8.050,,,,,
2368,10/23/18 01:00:00 AM,-8.050,,,,,
2369,10/23/18 02:00:00 AM,-8.050,,,,,
2370,10/23/18 03:00:00 AM,-8.050,,,,,
2371,10/23/18 04:00:00 AM,-7.918,,,,,
2372,10/23/18 05:00:00 AM,-8.050,,,,,
2373,10/23/18 06:00:00 AM,-8.050,,,,,
2374,10/23/18 07:00:00 AM,-8.050,,,,,
2375,10/23/18 08:00:00 AM,-8.182,,,,,
2376,10/23/18 09:00:00 AM,-8.182,,,,,
2377,10/23/18 10:00:00 AM,-8.314,,,,,
2378,10/23/18 11:00:00 AM,-8.314,,,,,
2379,10/23/18 12:00:00 PM,-8.447,,,,,
2380,10/23/18 01:00:00 PM,-8.447,,,,,
2381,10/23/18 02:00:00 PM,-8.447,,,,,
2382,10/23/18 03:00:00 PM,-8.447,,,,,
2383,10/23/18 04:00:00 PM,-8.580,,,,,
2384,10/23/18 05:00:00 PM,-8.580,,,,,
2385,10/23/18 06:00:00 PM,-8.580,,,,,
2386,10/23/18 07:00:00 PM,-8.713,,,,,
2387,10/23/18 08:00:00 PM,-8.713,,,,,
2388,10/23/18 09:00:00 PM,-8.847,,,,,
2389,10/23/18 10:00:00 PM,-8.847,,,,,
2390,10/23/18 11:00:00 PM,-8.847,,,,,
2391,10/24/18 12:00:00 AM,-8.982,,,,,
2392,10/24/18 01:00:00 AM,-8.982,,,,,
2393,10/24/18 02:00:00 AM,-8.982,,,,,
2394,10/24/18 03:00:00 AM,-9.117,,,,,
2395,10/24/18 04:00:00 AM,-9.117,,,,,
2396,10/24/18 05:00:00 AM,-9.117,,,,,
2397,10/24/18 06:00:00 AM,-9.117,,,,,
2398,10/24/18 07:00:00 AM,-9.117,,,,,
2399,10/24/18 08:00:00 AM,-9.117,,,,,
2400,10/24/18 09:00:00 AM,-9.117,,,,,
2401,10/24/18 10:00:00 AM,-9.117,,,,,
2402,10/24/18 11:00:00 AM,-9.117,,,,,
2403,10/24/18 12:00:00 PM,-9.117,,,,,
2404,10/24/18 01:00:00 PM,-9.252,,,,,
2405,10/24/18 02:00:00 PM,-9.252,,,,,
2406,10/24/18 03:00:00 PM,-9.252,,,,,
2407,10/24/18 04:00:00 PM,-9.252,,,,,
2408,10/24/18 05:00:00 PM,-9.388,,,,,
2409,10/24/18 06:00:00 PM,-9.388,,,,,
2410,10/24/18 07:00:00 PM,-9.388,,,,,
2411,10/24/18 08:00:00 PM,-9.525,,,,,
2412,10/24/18 09:00:00 PM,-9.525,,,,,
2413,10/24/18 10:00:00 PM,-9.662,,,,,
2414,10/24/18 11:00:00 PM,-9.662,,,,,
2415,10/25/18 12:00:00 AM,-9.662,,,,,
2416,10/25/18 01:00:00 AM,-9.799,,,,,
2417,10/25/18 02:00:00 AM,-9.799,,,,,
2418,10/25/18 03:00:00 AM,-9.799,,,,,
2419,10/25/18 04:00:00 AM,-9.799,,,,,
2420,10/25/18 05:00:00 AM,-9.799,,,,,
2421,10/25/18 06:00:00 AM,-9.937,,,,,
2422,10/25/18 07:00:00 AM,-9.937,,,,,
2423,10/25/18 08:00:00 AM,-9.937,,,,,
2424,10/25/18 09:00:00 AM,-9.937,,,,,
2425,10/25/18 10:00:00 AM,-10.075,,,,,
2426,10/25/18 11:00:00 AM,-10.075,,,,,
2427,10/25/18 12:00:00 PM,-10.075,,,,,
2428,10/25/18 01:00:00 PM,-10.075,,,,,
2429,10/25/18 02:00:00 PM,-10.075,,,,,
2430,10/25/18 03:00:00 PM,-10.075,,,,,
2431,10/25/18 04:00:00 PM,-10.075,,,,,
2432,10/25/18 05:00:00 PM,-10.075,,,,,
2433,10/25/18 06:00:00 PM,-10.075,,,,,
2434,10/25/18 07:00:00 PM,-10.075,,,,,
2435,10/25/18 08:00:00 PM,-10.075,,,,,
2436,10/25/18 09:00:00 PM,-10.075,,,,,
2437,10/25/18 10:00:00 PM,-10.075,,,,,
2438,10/25/18 11:00:00 PM,-10.214,,,,,
2439,10/26/18 12:00:00 AM,-10.214,,,,,
2440,10/26/18 01:00:00 AM,-10.214,,,,,
2441,10/26/18 02:00:00 AM,-10.214,,,,,
2442,10/26/18 03:00:00 AM,-10.214,,,,,
2443,10/26/18 04:00:00 AM,-10.214,,,,,
2444,10/26/18 05:00:00 AM,-10.353,,,,,
2445,10/26/18 06:00:00 AM,-10.353,,,,,
2446,10/26/18 07:00:00 AM,-10.353,,,,,
2447,10/26/18 08:00:00 AM,-10.353,,,,,
2448,10/26/18 09:00:00 AM,-10.493,,,,,
2449,10/26/18 10:00:00 AM,-10.493,,,,,
2450,10/26/18 11:00:00 AM,-10.493,,,,,
2451,10/26/18 12:00:00 PM,-10.493,,,,,
2452,10/26/18 01:00:00 PM,-10.493,,,,,
2453,10/26/18 02:00:00 PM,-10.634,,,,,
2454,10/26/18 03:00:00 PM,-10.634,,,,,
2455,10/26/18 04:00:00 PM,-10.634,,,,,
2456,10/26/18 05:00:00 PM,-10.634,,,,,
2457,10/26/18 06:00:00 PM,-10.634,,,,,
2458,10/26/18 07:00:00 PM,-10.634,,,,,
2459,10/26/18 08:00:00 PM,-10.774,,,,,
2460,10/26/18 09:00:00 PM,-10.774,,,,,
2461,10/26/18 10:00:00 PM,-10.774,,,,,
2462,10/26/18 11:00:00 PM,-10.916,,,,,
2463,10/27/18 12:00:00 AM,-10.916,,,,,
2464,10/27/18 01:00:00 AM,-10.916,,,,,
2465,10/27/18 02:00:00 AM,-11.058,,,,,
2466,10/27/18 03:00:00 AM,-11.058,,,,,
2467,10/27/18 04:00:00 AM,-11.058,,,,,
2468,10/27/18 05:00:00 AM,-11.058,,,,,
2469,10/27/18 06:00:00 AM,-11.058,,,,,
2470,10/27/18 07:00:00 AM,-11.200,,,,,
2471,10/27/18 08:00:00 AM,-11.200,,,,,
2472,10/27/18 09:00:00 AM,-11.200,,,,,
2473,10/27/18 10:00:00 AM,-11.344,,,,,
2474,10/27/18 11:00:00 AM,-11.344,,,,,
2475,10/27/18 12:00:00 PM,-11.344,,,,,
2476,10/27/18 01:00:00 PM,-11.344,,,,,
2477,10/27/18 02:00:00 PM,-11.344,,,,,
2478,10/27/18 03:00:00 PM,-11.344,,,,,
2479,10/27/18 04:00:00 PM,-11.344,,,,,
2480,10/27/18 05:00:00 PM,-11.487,,,,,
2481,10/27/18 06:00:00 PM,-11.487,,,,,
2482,10/27/18 07:00:00 PM,-11.487,,,,,
2483,10/27/18 08:00:00 PM,-11.487,,,,,
2484,10/27/18 09:00:00 PM,-11.631,,,,,
2485,10/27/18 10:00:00 PM,-11.631,,,,,
2486,10/27/18 11:00:00 PM,-11.631,,,,,
2487,10/28/18 12:00:00 AM,-11.631,,,,,
2488,10/28/18 01:00:00 AM,-11.631,,,,,
2489,10/28/18 02:00:00 AM,-11.776,,,,,
2490,10/28/18 03:00:00 AM,-11.776,,,,,
2491,10/28/18 04:00:00 AM,-11.776,,,,,
2492,10/28/18 05:00:00 AM,-11.776,,,,,
2493,10/28/18 06:00:00 AM,-11.922,,,,,
2494,10/28/18 07:00:00 AM,-11.922,,,,,
2495,10/28/18 08:00:00 AM,-11.922,,,,,
2496,10/28/18 09:00:00 AM,-11.922,,,,,
2497,10/28/18 10:00:00 AM,-11.922,,,,,
2498,10/28/18 11:00:00 AM,-11.922,,,,,
2499,10/28/18 12:00:00 PM,-12.068,,,,,
2500,10/28/18 01:00:00 PM,-12.068,,,,,
2501,10/28/18 02:00:00 PM,-12.068,,,,,
2502,10/28/18 03:00:00 PM,-12.068,,,,,
2503,10/28/18 04:00:00 PM,-12.068,,,,,
2504,10/28/18 05:00:00 PM,-12.068,,,,,
2505,10/28/18 06:00:00 PM,-12.068,,,,,
2506,10/28/18 07:00:00 PM,-12.068,,,,,
2507,10/28/18 08:00:00 PM,-12.068,,,,,
2508,10/28/18 09:00:00 PM,-12.068,,,,,
2509,10/28/18 10:00:00 PM,-11.922,,,,,
2510,10/28/18 11:00:00 PM,-11.922,,,,,
2511,10/29/18 12:00:00 AM,-11.922,,,,,
2512,10/29/18 01:00:00 AM,-11.776,,,,,
2513,10/29/18 02:00:00 AM,-11.776,,,,,
2514,10/29/18 03:00:00 AM,-11.776,,,,,
2515,10/29/18 04:00:00 AM,-11.631,,,,,
2516,10/29/18 05:00:00 AM,-11.631,,,,,
2517,10/29/18 06:00:00 AM,-11.631,,,,,
2518,10/29/18 07:00:00 AM,-11.631,,,,,
2519,10/29/18 08:00:00 AM,-11.487,,,,,
2520,10/29/18 09:00:00 AM,-11.487,,,,,
2521,10/29/18 10:00:00 AM,-11.487,,,,,
2522,10/29/18 11:00:00 AM,-11.487,,,,,
2523,10/29/18 12:00:00 PM,-11.487,,,,,
2524,10/29/18 01:00:00 PM,-11.344,,,,,
2525,10/29/18 02:00:00 PM,-11.344,,,,,
2526,10/29/18 03:00:00 PM,-11.344,,,,,
2527,10/29/18 04:00:00 PM,-11.344,,,,,
2528,10/29/18 05:00:00 PM,-11.344,,,,,
2529,10/29/18 06:00:00 PM,-11.344,,,,,
2530,10/29/18 07:00:00 PM,-11.344,,,,,
2531,10/29/18 08:00:00 PM,-11.344,,,,,
2532,10/29/18 09:00:00 PM,-11.487,,,,,
2533,10/29/18 10:00:00 PM,-11.487,,,,,
2534,10/29/18 11:00:00 PM,-11.487,,,,,
2535,10/30/18 12:00:00 AM,-11.487,,,,,
2536,10/30/18 01:00:00 AM,-11.487,,,,,
2537,10/30/18 02:00:00 AM,-11.487,,,,,
2538,10/30/18 03:00:00 AM,-11.487,,,,,
2539,10/30/18 04:00:00 AM,-11.487,,,,,
2540,10/30/18 05:00:00 AM,-11.487,,,,,
2541,10/30/18 06:00:00 AM,-11.631,,,,,
2542,10/30/18 07:00:00 AM,-11.631,,,,,
2543,10/30/18 08:00:00 AM,-11.631,,,,,
2544,10/30/18 09:00:00 AM,-11.631,,,,,
2545,10/30/18 10:00:00 AM,-11.631,,,,,
2546,10/30/18 11:00:00 AM,-11.776,,,,,
2547,10/30/18 12:00:00 PM,-11.776,,,,,
2548,10/30/18 01:00:00 PM,-11.776,,,,,
2549,10/30/18 02:00:00 PM,-11.776,,,,,
2550,10/30/18 03:00:00 PM,-11.776,,,,,
2551,10/30/18 04:00:00 PM,-11.922,,,,,
2552,10/30/18 05:00:00 PM,-11.922,,,,,
2553,10/30/18 06:00:00 PM,-11.922,,,,,
2554,10/30/18 07:00:00 PM,-11.922,,,,,
2555,10/30/18 08:00:00 PM,-11.922,,,,,
2556,10/30/18 09:00:00 PM,-11.922,,,,,
2557,10/30/18 10:00:00 PM,-12.068,,,,,
2558,10/30/18 11:00:00 PM,-12.068,,,,,
2559,10/31/18 12:00:00 AM,-12.068,,,,,
2560,10/31/18 01:00:00 AM,-12.068,,,,,
2561,10/31/18 02:00:00 AM,-12.068,,,,,
2562,10/31/18 03:00:00 AM,-12.068,,,,,
2563,10/31/18 04:00:00 AM,-12.214,,,,,
2564,10/31/18 05:00:00 AM,-12.214,,,,,
2565,10/31/18 06:00:00 AM,-12.214,,,,,
2566,10/31/18 07:00:00 AM,-12.214,,,,,
2567,10/31/18 08:00:00 AM,-12.214,,,,,
2568,10/31/18 09:00:00 AM,-12.214,,,,,
2569,10/31/18 10:00:00 AM,-12.214,,,,,
2570,10/31/18 11:00:00 AM,-12.214,,,,,
2571,10/31/18 12:00:00 PM,-12.068,,,,,
2572,10/31/18 01:00:00 PM,-12.068,,,,,
2573,10/31/18 02:00:00 PM,-12.068,,,,,
2574,10/31/18 03:00:00 PM,-11.922,,,,,
2575,10/31/18 04:00:00 PM,-11.922,,,,,
2576,10/31/18 05:00:00 PM,-11.922,,,,,
2577,10/31/18 06:00:00 PM,-11.776,,,,,
2578,10/31/18 07:00:00 PM,-11.776,,,,,
2579,10/31/18 08:00:00 PM,-11.776,,,,,
2580,10/31/18 09:00:00 PM,-11.776,,,,,
2581,10/31/18 10:00:00 PM,-11.776,,,,,
2582,10/31/18 11:00:00 PM,-11.776,,,,,
2583,11/01/18 12:00:00 AM,-11.776,,,,,
2584,11/01/18 01:00:00 AM,-11.922,,,,,
2585,11/01/18 02:00:00 AM,-11.922,,,,,
2586,11/01/18 03:00:00 AM,-11.922,,,,,
2587,11/01/18 04:00:00 AM,-11.922,,,,,
2588,11/01/18 05:00:00 AM,-11.922,,,,,
2589,11/01/18 06:00:00 AM,-12.068,,,,,
2590,11/01/18 07:00:00 AM,-12.068,,,,,
2591,11/01/18 08:00:00 AM,-12.068,,,,,
2592,11/01/18 09:00:00 AM,-12.068,,,,,
2593,11/01/18 10:00:00 AM,-12.068,,,,,
2594,11/01/18 11:00:00 AM,-12.068,,,,,
2595,11/01/18 12:00:00 PM,-12.068,,,,,
2596,11/01/18 01:00:00 PM,-12.068,,,,,
2597,11/01/18 02:00:00 PM,-12.068,,,,,
2598,11/01/18 03:00:00 PM,-12.068,,,,,
2599,11/01/18 04:00:00 PM,-12.068,,,,,
2600,11/01/18 05:00:00 PM,-12.068,,,,,
2601,11/01/18 06:00:00 PM,-12.068,,,,,
2602,11/01/18 07:00:00 PM,-12.068,,,,,
2603,11/01/18 08:00:00 PM,-12.214,,,,,
2604,11/01/18 09:00:00 PM,-12.214,,,,,
2605,11/01/18 10:00:00 PM,-12.214,,,,,
2606,11/01/18 11:00:00 PM,-12.214,,,,,
2607,11/02/18 12:00:00 AM,-12.361,,,,,
2608,11/02/18 01:00:00 AM,-12.361,,,,,
2609,11/02/18 02:00:00 AM,-12.361,,,,,
2610,11/02/18 03:00:00 AM,-12.361,,,,,
2611,11/02/18 04:00:00 AM,-12.509,,,,,
2612,11/02/18 05:00:00 AM,-12.509,,,,,
2613,11/02/18 06:00:00 AM,-12.509,,,,,
2614,11/02/18 07:00:00 AM,-12.509,,,,,
2615,11/02/18 08:00:00 AM,-12.509,,,,,
2616,11/02/18 09:00:00 AM,-12.658,,,,,
2617,11/02/18 10:00:00 AM,-12.658,,,,,
2618,11/02/18 11:00:00 AM,-12.658,,,,,
2619,11/02/18 12:00:00 PM,-12.658,,,,,
2620,11/02/18 01:00:00 PM,-12.658,,,,,
2621,11/02/18 02:00:00 PM,-12.658,,,,,
2622,11/02/18 03:00:00 PM,-12.658,,,,,
2623,11/02/18 04:00:00 PM,-12.658,,,,,
2624,11/02/18 05:00:00 PM,-12.807,,,,,
2625,11/02/18 06:00:00 PM,-12.807,,,,,
2626,11/02/18 07:00:00 PM,-12.807,,,,,
2627,11/02/18 08:00:00 PM,-12.807,,,,,
2628,11/02/18 09:00:00 PM,-12.807,,,,,
2629,11/02/18 10:00:00 PM,-12.807,,,,,
2630,11/02/18 11:00:00 PM,-12.807,,,,,
2631,11/03/18 12:00:00 AM,-12.807,,,,,
2632,11/03/18 01:00:00 AM,-12.658,,,,,
2633,11/03/18 02:00:00 AM,-12.658,,,,,
2634,11/03/18 03:00:00 AM,-12.658,,,,,
2635,11/03/18 04:00:00 AM,-12.658,,,,,
2636,11/03/18 05:00:00 AM,-12.658,,,,,
2637,11/03/18 06:00:00 AM,-12.658,,,,,
2638,11/03/18 07:00:00 AM,-12.658,,,,,
2639,11/03/18 08:00:00 AM,-12.658,,,,,
2640,11/03/18 09:00:00 AM,-12.658,,,,,
2641,11/03/18 10:00:00 AM,-12.658,,,,,
2642,11/03/18 11:00:00 AM,-12.658,,,,,
2643,11/03/18 12:00:00 PM,-12.658,,,,,
2644,11/03/18 01:00:00 PM,-12.658,,,,,
2645,11/03/18 02:00:00 PM,-12.658,,,,,
2646,11/03/18 03:00:00 PM,-12.807,,,,,
2647,11/03/18 04:00:00 PM,-12.807,,,,,
2648,11/03/18 05:00:00 PM,-12.956,,,,,
2649,11/03/18 06:00:00 PM,-12.956,,,,,
2650,11/03/18 07:00:00 PM,-12.956,,,,,
2651,11/03/18 08:00:00 PM,-12.956,,,,,
2652,11/03/18 09:00:00 PM,-13.107,,,,,
2653,11/03/18 10:00:00 PM,-13.107,,,,,
2654,11/03/18 11:00:00 PM,-13.107,,,,,
2655,11/04/18 12:00:00 AM,-13.107,,,,,
2656,11/04/18 01:00:00 AM,-13.107,,,,,
2657,11/04/18 02:00:00 AM,-13.258,,,,,
2658,11/04/18 03:00:00 AM,-13.258,,,,,
2659,11/04/18 04:00:00 AM,-13.258,,,,,
2660,11/04/18 05:00:00 AM,-13.409,,,,,
2661,11/04/18 06:00:00 AM,-13.409,,,,,
2662,11/04/18 07:00:00 AM,-13.409,,,,,
2663,11/04/18 08:00:00 AM,-13.562,,,,,
2664,11/04/18 09:00:00 AM,-13.562,,,,,
2665,11/04/18 10:00:00 AM,-13.562,,,,,
2666,11/04/18 11:00:00 AM,-13.715,,,,,
2667,11/04/18 12:00:00 PM,-13.715,,,,,
2668,11/04/18 01:00:00 PM,-13.715,,,,,
2669,11/04/18 02:00:00 PM,-13.715,,,,,
2670,11/04/18 03:00:00 PM,-13.715,,,,,
2671,11/04/18 04:00:00 PM,-13.715,,,,,
2672,11/04/18 05:00:00 PM,-13.715,,,,,
2673,11/04/18 06:00:00 PM,-13.715,,,,,
2674,11/04/18 07:00:00 PM,-13.715,,,,,
2675,11/04/18 08:00:00 PM,-13.715,,,,,
2676,11/04/18 09:00:00 PM,-13.715,,,,,
2677,11/04/18 10:00:00 PM,-13.715,,,,,
2678,11/04/18 11:00:00 PM,-13.715,,,,,
2679,11/05/18 12:00:00 AM,-13.715,,,,,
2680,11/05/18 01:00:00 AM,-13.562,,,,,
2681,11/05/18 02:00:00 AM,-13.562,,,,,
2682,11/05/18 03:00:00 AM,-13.562,,,,,
2683,11/05/18 04:00:00 AM,-13.562,,,,,
2684,11/05/18 05:00:00 AM,-13.562,,,,,
2685,11/05/18 06:00:00 AM,-13.562,,,,,
2686,11/05/18 07:00:00 AM,-13.562,,,,,
2687,11/05/18 08:00:00 AM,-13.562,,,,,
2688,11/05/18 09:00:00 AM,-13.562,,,,,
2689,11/05/18 10:00:00 AM,-13.562,,,,,
2690,11/05/18 11:00:00 AM,-13.715,,,,,
2691,11/05/18 12:00:00 PM,-13.715,,,,,
2692,11/05/18 01:00:00 PM,-13.715,,,,,
2693,11/05/18 02:00:00 PM,-13.715,,,,,
2694,11/05/18 03:00:00 PM,-13.868,,,,,
2695,11/05/18 04:00:00 PM,-13.868,,,,,
2696,11/05/18 05:00:00 PM,-13.868,,,,,
2697,11/05/18 06:00:00 PM,-14.023,,,,,
2698,11/05/18 07:00:00 PM,-14.023,,,,,
2699,11/05/18 08:00:00 PM,-14.023,,,,,
2700,11/05/18 09:00:00 PM,-14.023,,,,,
2701,11/05/18 10:00:00 PM,-14.178,,,,,
2702,11/05/18 11:00:00 PM,-14.178,,,,,
2703,11/06/18 12:00:00 AM,-14.178,,,,,
2704,11/06/18 01:00:00 AM,-14.178,,,,,
2705,11/06/18 02:00:00 AM,-14.334,,,,,
2706,11/06/18 03:00:00 AM,-14.334,,,,,
2707,11/06/18 04:00:00 AM,-14.334,,,,,
2708,11/06/18 05:00:00 AM,-14.490,,,,,
2709,11/06/18 06:00:00 AM,-14.490,,,,,
2710,11/06/18 07:00:00 AM,-14.490,,,,,
2711,11/06/18 08:00:00 AM,-14.490,,,,,
2712,11/06/18 09:00:00 AM,-14.490,,,,,
2713,11/06/18 10:00:00 AM,-14.648,,,,,
2714,11/06/18 11:00:00 AM,-14.648,,,,,
2715,11/06/18 12:00:00 PM,-14.648,,,,,
2716,11/06/18 01:00:00 PM,-14.648,,,,,
2717,11/06/18 02:00:00 PM,-14.648,,,,,
2718,11/06/18 03:00:00 PM,-14.806,,,,,
2719,11/06/18 04:00:00 PM,-14.806,,,,,
2720,11/06/18 05:00:00 PM,-14.806,,,,,
2721,11/06/18 06:00:00 PM,-14.806,,,,,
2722,11/06/18 07:00:00 PM,-14.806,,,,,
2723,11/06/18 08:00:00 PM,-14.806,,,,,
2724,11/06/18 09:00:00 PM,-14.806,,,,,
2725,11/06/18 10:00:00 PM,-14.965,,,,,
2726,11/06/18 11:00:00 PM,-14.965,,,,,
2727,11/07/18 12:00:00 AM,-14.965,,,,,
2728,11/07/18 01:00:00 AM,-14.965,,,,,
2729,11/07/18 02:00:00 AM,-14.965,,,,,
2730,11/07/18 03:00:00 AM,-14.965,,,,,
2731,11/07/18 04:00:00 AM,-14.965,,,,,
2732,11/07/18 05:00:00 AM,-14.965,,,,,
2733,11/07/18 06:00:00 AM,-14.965,,,,,
2734,11/07/18 07:00:00 AM,-14.965,,,,,
2735,11/07/18 08:00:00 AM,-15.124,,,,,
2736,11/07/18 09:00:00 AM,-15.124,,,,,
2737,11/07/18 10:00:00 AM,-15.124,,,,,
2738,11/07/18 11:00:00 AM,-15.124,,,,,
2739,11/07/18 12:00:00 PM,-15.124,,,,,
2740,11/07/18 01:00:00 PM,-15.124,,,,,
2741,11/07/18 02:00:00 PM,-15.124,,,,,
2742,11/07/18 03:00:00 PM,-15.124,,,,,
2743,11/07/18 04:00:00 PM,-15.285,,,,,
2744,11/07/18 05:00:00 PM,-15.285,,,,,
2745,11/07/18 06:00:00 PM,-15.285,,,,,
2746,11/07/18 07:00:00 PM,-15.285,,,,,
2747,11/07/18 08:00:00 PM,-15.285,,,,,
2748,11/07/18 09:00:00 PM,-15.285,,,,,
2749,11/07/18 10:00:00 PM,-15.446,,,,,
2750,11/07/18 11:00:00 PM,-15.446,,,,,
2751,11/08/18 12:00:00 AM,-15.446,,,,,
2752,11/08/18 01:00:00 AM,-15.446,,,,,
2753,11/08/18 02:00:00 AM,-15.446,,,,,
2754,11/08/18 03:00:00 AM,-15.446,,,,,
2755,11/08/18 04:00:00 AM,-15.446,,,,,
2756,11/08/18 05:00:00 AM,-15.446,,,,,
2757,11/08/18 06:00:00 AM,-15.608,,,,,
2758,11/08/18 07:00:00 AM,-15.608,,,,,
2759,11/08/18 08:00:00 AM,-15.608,,,,,
2760,11/08/18 09:00:00 AM,-15.608,,,,,
2761,11/08/18 10:00:00 AM,-15.608,,,,,
2762,11/08/18 11:00:00 AM,-15.608,,,,,
2763,11/08/18 12:00:00 PM,-15.608,,,,,
2764,11/08/18 01:00:00 PM,-15.608,,,,,
2765,11/08/18 02:00:00 PM,-15.608,,,,,
2766,11/08/18 03:00:00 PM,-15.770,,,,,
2767,11/08/18 04:00:00 PM,-15.770,,,,,
2768,11/08/18 05:00:00 PM,-15.770,,,,,
2769,11/08/18 06:00:00 PM,-15.770,,,,,
2770,11/08/18 07:00:00 PM,-15.770,,,,,
2771,11/08/18 08:00:00 PM,-15.770,,,,,
2772,11/08/18 09:00:00 PM,-15.770,,,,,
2773,11/08/18 10:00:00 PM,-15.770,,,,,
2774,11/08/18 11:00:00 PM,-15.608,,,,,
2775,11/09/18 12:00:00 AM,-15.608,,,,,
2776,11/09/18 01:00:00 AM,-15.608,,,,,
2777,11/09/18 02:00:00 AM,-15.608,,,,,
2778,11/09/18 03:00:00 AM,-15.608,,,,,
2779,11/09/18 04:00:00 AM,-15.608,,,,,
2780,11/09/18 05:00:00 AM,-15.608,,,,,
2781,11/09/18 06:00:00 AM,-15.608,,,,,
2782,11/09/18 07:00:00 AM,-15.608,,,,,
2783,11/09/18 08:00:00 AM,-15.608,,,,,
2784,11/09/18 09:00:00 AM,-15.608,,,,,
2785,11/09/18 10:00:00 AM,-15.608,,,,,
2786,11/09/18 11:00:00 AM,-15.608,,,,,
2787,11/09/18 12:00:00 PM,-15.608,,,,,
2788,11/09/18 01:00:00 PM,-15.608,,,,,
2789,11/09/18 02:00:00 PM,-15.608,,,,,
2790,11/09/18 03:00:00 PM,-15.446,,,,,
2791,11/09/18 04:00:00 PM,-15.446,,,,,
2792,11/09/18 05:00:00 PM,-15.446,,,,,
2793,11/09/18 06:00:00 PM,-15.285,,,,,
2794,11/09/18 07:00:00 PM,-15.285,,,,,
2795,11/09/18 08:00:00 PM,-15.285,,,,,
2796,11/09/18 09:00:00 PM,-15.285,,,,,
2797,11/09/18 10:00:00 PM,-15.285,,,,,
2798,11/09/18 11:00:00 PM,-15.285,,,,,
2799,11/10/18 12:00:00 AM,-15.285,,,,,
2800,11/10/18 01:00:00 AM,-15.285,,,,,
