"Titre de tracé : 10355247"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10355247, SEN S/N: 10355247)","Pile défectueuse (LGR S/N: 10355247)","Coupleur attaché (LGR S/N: 10355247)","Hôte connecté (LGR S/N: 10355247)","Arrêté (LGR S/N: 10355247)","Fin de fichier (LGR S/N: 10355247)"
2463,10/21/18 08:00:00 PM,-5.496,,,,,
2464,10/21/18 09:00:00 PM,-5.620,,,,,
2465,10/21/18 10:00:00 PM,-5.745,,,,,
2466,10/21/18 11:00:00 PM,-5.870,,,,,
2467,10/22/18 12:00:00 AM,-5.870,,,,,
2468,10/22/18 01:00:00 AM,-5.995,,,,,
2469,10/22/18 02:00:00 AM,-5.995,,,,,
2470,10/22/18 03:00:00 AM,-6.120,,,,,
2471,10/22/18 04:00:00 AM,-6.120,,,,,
2472,10/22/18 05:00:00 AM,-6.120,,,,,
2473,10/22/18 06:00:00 AM,-6.120,,,,,
2474,10/22/18 07:00:00 AM,-6.246,,,,,
2475,10/22/18 08:00:00 AM,-6.246,,,,,
2476,10/22/18 09:00:00 AM,-6.246,,,,,
2477,10/22/18 10:00:00 AM,-6.246,,,,,
2478,10/22/18 11:00:00 AM,-6.120,,,,,
2479,10/22/18 12:00:00 PM,-6.120,,,,,
2480,10/22/18 01:00:00 PM,-6.120,,,,,
2481,10/22/18 02:00:00 PM,-6.246,,,,,
2482,10/22/18 03:00:00 PM,-6.120,,,,,
2483,10/22/18 04:00:00 PM,-6.120,,,,,
2484,10/22/18 05:00:00 PM,-6.120,,,,,
2485,10/22/18 06:00:00 PM,-6.120,,,,,
2486,10/22/18 07:00:00 PM,-6.120,,,,,
2487,10/22/18 08:00:00 PM,-6.120,,,,,
2488,10/22/18 09:00:00 PM,-6.120,,,,,
2489,10/22/18 10:00:00 PM,-6.120,,,,,
2490,10/22/18 11:00:00 PM,-6.120,,,,,
2491,10/23/18 12:00:00 AM,-5.995,,,,,
2492,10/23/18 01:00:00 AM,-5.995,,,,,
2493,10/23/18 02:00:00 AM,-5.995,,,,,
2494,10/23/18 03:00:00 AM,-5.995,,,,,
2495,10/23/18 04:00:00 AM,-5.995,,,,,
2496,10/23/18 05:00:00 AM,-6.120,,,,,
2497,10/23/18 06:00:00 AM,-6.120,,,,,
2498,10/23/18 07:00:00 AM,-6.246,,,,,
2499,10/23/18 08:00:00 AM,-6.246,,,,,
2500,10/23/18 09:00:00 AM,-6.373,,,,,
2501,10/23/18 10:00:00 AM,-6.373,,,,,
2502,10/23/18 11:00:00 AM,-6.499,,,,,
2503,10/23/18 12:00:00 PM,-6.626,,,,,
2504,10/23/18 01:00:00 PM,-6.626,,,,,
2505,10/23/18 02:00:00 PM,-6.754,,,,,
2506,10/23/18 03:00:00 PM,-6.754,,,,,
2507,10/23/18 04:00:00 PM,-6.754,,,,,
2508,10/23/18 05:00:00 PM,-6.754,,,,,
2509,10/23/18 06:00:00 PM,-6.882,,,,,
2510,10/23/18 07:00:00 PM,-6.882,,,,,
2511,10/23/18 08:00:00 PM,-6.882,,,,,
2512,10/23/18 09:00:00 PM,-7.010,,,,,
2513,10/23/18 10:00:00 PM,-7.010,,,,,
2514,10/23/18 11:00:00 PM,-7.010,,,,,
2515,10/24/18 12:00:00 AM,-7.010,,,,,
2516,10/24/18 01:00:00 AM,-7.138,,,,,
2517,10/24/18 02:00:00 AM,-7.138,,,,,
2518,10/24/18 03:00:00 AM,-7.138,,,,,
2519,10/24/18 04:00:00 AM,-7.138,,,,,
2520,10/24/18 05:00:00 AM,-7.138,,,,,
2521,10/24/18 06:00:00 AM,-7.138,,,,,
2522,10/24/18 07:00:00 AM,-7.138,,,,,
2523,10/24/18 08:00:00 AM,-7.138,,,,,
2524,10/24/18 09:00:00 AM,-7.138,,,,,
2525,10/24/18 10:00:00 AM,-7.138,,,,,
2526,10/24/18 11:00:00 AM,-7.138,,,,,
2527,10/24/18 12:00:00 PM,-7.267,,,,,
2528,10/24/18 01:00:00 PM,-7.267,,,,,
2529,10/24/18 02:00:00 PM,-7.267,,,,,
2530,10/24/18 03:00:00 PM,-7.397,,,,,
2531,10/24/18 04:00:00 PM,-7.397,,,,,
2532,10/24/18 05:00:00 PM,-7.397,,,,,
2533,10/24/18 06:00:00 PM,-7.527,,,,,
2534,10/24/18 07:00:00 PM,-7.657,,,,,
2535,10/24/18 08:00:00 PM,-7.657,,,,,
2536,10/24/18 09:00:00 PM,-7.787,,,,,
2537,10/24/18 10:00:00 PM,-7.787,,,,,
2538,10/24/18 11:00:00 PM,-7.787,,,,,
2539,10/25/18 12:00:00 AM,-7.918,,,,,
2540,10/25/18 01:00:00 AM,-7.918,,,,,
2541,10/25/18 02:00:00 AM,-7.918,,,,,
2542,10/25/18 03:00:00 AM,-7.918,,,,,
2543,10/25/18 04:00:00 AM,-7.918,,,,,
2544,10/25/18 05:00:00 AM,-7.918,,,,,
2545,10/25/18 06:00:00 AM,-8.050,,,,,
2546,10/25/18 07:00:00 AM,-8.050,,,,,
2547,10/25/18 08:00:00 AM,-8.050,,,,,
2548,10/25/18 09:00:00 AM,-8.050,,,,,
2549,10/25/18 10:00:00 AM,-8.182,,,,,
2550,10/25/18 11:00:00 AM,-8.182,,,,,
2551,10/25/18 12:00:00 PM,-8.182,,,,,
2552,10/25/18 01:00:00 PM,-8.182,,,,,
2553,10/25/18 02:00:00 PM,-8.182,,,,,
2554,10/25/18 03:00:00 PM,-8.050,,,,,
2555,10/25/18 04:00:00 PM,-7.918,,,,,
2556,10/25/18 05:00:00 PM,-7.918,,,,,
2557,10/25/18 06:00:00 PM,-7.918,,,,,
2558,10/25/18 07:00:00 PM,-8.050,,,,,
2559,10/25/18 08:00:00 PM,-8.182,,,,,
2560,10/25/18 09:00:00 PM,-8.182,,,,,
2561,10/25/18 10:00:00 PM,-8.182,,,,,
2562,10/25/18 11:00:00 PM,-8.182,,,,,
2563,10/26/18 12:00:00 AM,-8.314,,,,,
2564,10/26/18 01:00:00 AM,-8.182,,,,,
2565,10/26/18 02:00:00 AM,-8.182,,,,,
2566,10/26/18 03:00:00 AM,-8.314,,,,,
2567,10/26/18 04:00:00 AM,-8.314,,,,,
2568,10/26/18 05:00:00 AM,-8.447,,,,,
2569,10/26/18 06:00:00 AM,-8.447,,,,,
2570,10/26/18 07:00:00 AM,-8.580,,,,,
2571,10/26/18 08:00:00 AM,-8.580,,,,,
2572,10/26/18 09:00:00 AM,-8.580,,,,,
2573,10/26/18 10:00:00 AM,-8.713,,,,,
2574,10/26/18 11:00:00 AM,-8.713,,,,,
2575,10/26/18 12:00:00 PM,-8.713,,,,,
2576,10/26/18 01:00:00 PM,-8.847,,,,,
2577,10/26/18 02:00:00 PM,-8.847,,,,,
2578,10/26/18 03:00:00 PM,-8.847,,,,,
2579,10/26/18 04:00:00 PM,-8.847,,,,,
2580,10/26/18 05:00:00 PM,-8.847,,,,,
2581,10/26/18 06:00:00 PM,-8.982,,,,,
2582,10/26/18 07:00:00 PM,-8.982,,,,,
2583,10/26/18 08:00:00 PM,-8.982,,,,,
2584,10/26/18 09:00:00 PM,-9.117,,,,,
2585,10/26/18 10:00:00 PM,-9.117,,,,,
2586,10/26/18 11:00:00 PM,-9.252,,,,,
2587,10/27/18 12:00:00 AM,-9.252,,,,,
2588,10/27/18 01:00:00 AM,-9.252,,,,,
2589,10/27/18 02:00:00 AM,-9.388,,,,,
2590,10/27/18 03:00:00 AM,-9.388,,,,,
2591,10/27/18 04:00:00 AM,-9.388,,,,,
2592,10/27/18 05:00:00 AM,-9.525,,,,,
2593,10/27/18 06:00:00 AM,-9.525,,,,,
2594,10/27/18 07:00:00 AM,-9.525,,,,,
2595,10/27/18 08:00:00 AM,-9.662,,,,,
2596,10/27/18 09:00:00 AM,-9.662,,,,,
2597,10/27/18 10:00:00 AM,-9.662,,,,,
2598,10/27/18 11:00:00 AM,-9.799,,,,,
2599,10/27/18 12:00:00 PM,-9.799,,,,,
2600,10/27/18 01:00:00 PM,-9.799,,,,,
2601,10/27/18 02:00:00 PM,-9.799,,,,,
2602,10/27/18 03:00:00 PM,-9.799,,,,,
2603,10/27/18 04:00:00 PM,-9.799,,,,,
2604,10/27/18 05:00:00 PM,-9.937,,,,,
2605,10/27/18 06:00:00 PM,-9.937,,,,,
2606,10/27/18 07:00:00 PM,-9.937,,,,,
2607,10/27/18 08:00:00 PM,-9.937,,,,,
2608,10/27/18 09:00:00 PM,-10.075,,,,,
2609,10/27/18 10:00:00 PM,-10.075,,,,,
2610,10/27/18 11:00:00 PM,-10.214,,,,,
2611,10/28/18 12:00:00 AM,-10.214,,,,,
2612,10/28/18 01:00:00 AM,-10.214,,,,,
2613,10/28/18 02:00:00 AM,-10.214,,,,,
2614,10/28/18 03:00:00 AM,-10.353,,,,,
2615,10/28/18 04:00:00 AM,-10.353,,,,,
2616,10/28/18 05:00:00 AM,-10.353,,,,,
2617,10/28/18 06:00:00 AM,-10.353,,,,,
2618,10/28/18 07:00:00 AM,-10.353,,,,,
2619,10/28/18 08:00:00 AM,-10.493,,,,,
2620,10/28/18 09:00:00 AM,-10.493,,,,,
2621,10/28/18 10:00:00 AM,-10.493,,,,,
2622,10/28/18 11:00:00 AM,-10.634,,,,,
2623,10/28/18 12:00:00 PM,-10.634,,,,,
2624,10/28/18 01:00:00 PM,-10.634,,,,,
2625,10/28/18 02:00:00 PM,-10.634,,,,,
2626,10/28/18 03:00:00 PM,-10.634,,,,,
2627,10/28/18 04:00:00 PM,-10.634,,,,,
2628,10/28/18 05:00:00 PM,-10.634,,,,,
2629,10/28/18 06:00:00 PM,-10.634,,,,,
2630,10/28/18 07:00:00 PM,-10.493,,,,,
2631,10/28/18 08:00:00 PM,-10.493,,,,,
2632,10/28/18 09:00:00 PM,-10.493,,,,,
2633,10/28/18 10:00:00 PM,-10.353,,,,,
2634,10/28/18 11:00:00 PM,-10.353,,,,,
2635,10/29/18 12:00:00 AM,-10.214,,,,,
2636,10/29/18 01:00:00 AM,-10.214,,,,,
2637,10/29/18 02:00:00 AM,-10.075,,,,,
2638,10/29/18 03:00:00 AM,-10.075,,,,,
2639,10/29/18 04:00:00 AM,-9.937,,,,,
2640,10/29/18 05:00:00 AM,-9.937,,,,,
2641,10/29/18 06:00:00 AM,-9.937,,,,,
2642,10/29/18 07:00:00 AM,-9.937,,,,,
2643,10/29/18 08:00:00 AM,-9.799,,,,,
2644,10/29/18 09:00:00 AM,-9.799,,,,,
2645,10/29/18 10:00:00 AM,-9.799,,,,,
2646,10/29/18 11:00:00 AM,-9.799,,,,,
2647,10/29/18 12:00:00 PM,-9.799,,,,,
2648,10/29/18 01:00:00 PM,-9.799,,,,,
2649,10/29/18 02:00:00 PM,-9.799,,,,,
2650,10/29/18 03:00:00 PM,-9.799,,,,,
2651,10/29/18 04:00:00 PM,-9.799,,,,,
2652,10/29/18 05:00:00 PM,-9.937,,,,,
2653,10/29/18 06:00:00 PM,-9.937,,,,,
2654,10/29/18 07:00:00 PM,-9.937,,,,,
2655,10/29/18 08:00:00 PM,-9.937,,,,,
2656,10/29/18 09:00:00 PM,-9.937,,,,,
2657,10/29/18 10:00:00 PM,-10.075,,,,,
2658,10/29/18 11:00:00 PM,-10.075,,,,,
2659,10/30/18 12:00:00 AM,-10.075,,,,,
2660,10/30/18 01:00:00 AM,-10.075,,,,,
2661,10/30/18 02:00:00 AM,-10.075,,,,,
2662,10/30/18 03:00:00 AM,-10.075,,,,,
2663,10/30/18 04:00:00 AM,-10.214,,,,,
2664,10/30/18 05:00:00 AM,-10.214,,,,,
2665,10/30/18 06:00:00 AM,-10.214,,,,,
2666,10/30/18 07:00:00 AM,-10.214,,,,,
2667,10/30/18 08:00:00 AM,-10.353,,,,,
2668,10/30/18 09:00:00 AM,-10.353,,,,,
2669,10/30/18 10:00:00 AM,-10.353,,,,,
2670,10/30/18 11:00:00 AM,-10.493,,,,,
2671,10/30/18 12:00:00 PM,-10.493,,,,,
2672,10/30/18 01:00:00 PM,-10.493,,,,,
2673,10/30/18 02:00:00 PM,-10.493,,,,,
2674,10/30/18 03:00:00 PM,-10.634,,,,,
2675,10/30/18 04:00:00 PM,-10.634,,,,,
2676,10/30/18 05:00:00 PM,-10.634,,,,,
2677,10/30/18 06:00:00 PM,-10.634,,,,,
2678,10/30/18 07:00:00 PM,-10.774,,,,,
2679,10/30/18 08:00:00 PM,-10.774,,,,,
2680,10/30/18 09:00:00 PM,-10.774,,,,,
2681,10/30/18 10:00:00 PM,-10.774,,,,,
2682,10/30/18 11:00:00 PM,-10.916,,,,,
2683,10/31/18 12:00:00 AM,-10.916,,,,,
2684,10/31/18 01:00:00 AM,-10.916,,,,,
2685,10/31/18 02:00:00 AM,-10.916,,,,,
2686,10/31/18 03:00:00 AM,-10.916,,,,,
2687,10/31/18 04:00:00 AM,-10.916,,,,,
2688,10/31/18 05:00:00 AM,-11.058,,,,,
2689,10/31/18 06:00:00 AM,-11.058,,,,,
2690,10/31/18 07:00:00 AM,-11.058,,,,,
2691,10/31/18 08:00:00 AM,-11.058,,,,,
2692,10/31/18 09:00:00 AM,-10.916,,,,,
2693,10/31/18 10:00:00 AM,-10.916,,,,,
2694,10/31/18 11:00:00 AM,-10.774,,,,,
2695,10/31/18 12:00:00 PM,-10.634,,,,,
2696,10/31/18 01:00:00 PM,-10.634,,,,,
2697,10/31/18 02:00:00 PM,-10.493,,,,,
2698,10/31/18 03:00:00 PM,-10.353,,,,,
2699,10/31/18 04:00:00 PM,-10.353,,,,,
2700,10/31/18 05:00:00 PM,-10.353,,,,,
2701,10/31/18 06:00:00 PM,-10.353,,,,,
2702,10/31/18 07:00:00 PM,-10.353,,,,,
2703,10/31/18 08:00:00 PM,-10.353,,,,,
2704,10/31/18 09:00:00 PM,-10.353,,,,,
2705,10/31/18 10:00:00 PM,-10.493,,,,,
2706,10/31/18 11:00:00 PM,-10.493,,,,,
2707,11/01/18 12:00:00 AM,-10.634,,,,,
2708,11/01/18 01:00:00 AM,-10.634,,,,,
2709,11/01/18 02:00:00 AM,-10.634,,,,,
2710,11/01/18 03:00:00 AM,-10.774,,,,,
2711,11/01/18 04:00:00 AM,-10.774,,,,,
2712,11/01/18 05:00:00 AM,-10.774,,,,,
2713,11/01/18 06:00:00 AM,-10.916,,,,,
2714,11/01/18 07:00:00 AM,-10.916,,,,,
2715,11/01/18 08:00:00 AM,-10.916,,,,,
2716,11/01/18 09:00:00 AM,-10.916,,,,,
2717,11/01/18 10:00:00 AM,-10.916,,,,,
2718,11/01/18 11:00:00 AM,-10.774,,,,,
2719,11/01/18 12:00:00 PM,-10.774,,,,,
2720,11/01/18 01:00:00 PM,-10.774,,,,,
2721,11/01/18 02:00:00 PM,-10.774,,,,,
2722,11/01/18 03:00:00 PM,-10.774,,,,,
2723,11/01/18 04:00:00 PM,-10.916,,,,,
2724,11/01/18 05:00:00 PM,-10.916,,,,,
2725,11/01/18 06:00:00 PM,-10.916,,,,,
2726,11/01/18 07:00:00 PM,-11.058,,,,,
2727,11/01/18 08:00:00 PM,-11.058,,,,,
2728,11/01/18 09:00:00 PM,-11.058,,,,,
2729,11/01/18 10:00:00 PM,-11.058,Enregistré,,,,
2730,11/01/18 11:00:00 PM,-11.200,,,,,
2731,11/02/18 12:00:00 AM,-11.200,,,,,
2732,11/02/18 01:00:00 AM,-11.200,,,,,
2733,11/02/18 02:00:00 AM,-11.200,,,,,
2734,11/02/18 03:00:00 AM,-11.344,,,,,
2735,11/02/18 04:00:00 AM,-11.344,,,,,
2736,11/02/18 05:00:00 AM,-11.344,,,,,
2737,11/02/18 06:00:00 AM,-11.487,,,,,
2738,11/02/18 07:00:00 AM,-11.487,,,,,
2739,11/02/18 08:00:00 AM,-11.487,,,,,
2740,11/02/18 09:00:00 AM,-11.487,,,,,
2741,11/02/18 10:00:00 AM,-11.631,,,,,
2742,11/02/18 11:00:00 AM,-11.631,,,,,
2743,11/02/18 12:00:00 PM,-11.631,,,,,
2744,11/02/18 01:00:00 PM,-11.631,,,,,
2745,11/02/18 02:00:00 PM,-11.631,,,,,
2746,11/02/18 03:00:00 PM,-11.631,,,,,
2747,11/02/18 04:00:00 PM,-11.631,,,,,
2748,11/02/18 05:00:00 PM,-11.631,,,,,
2749,11/02/18 06:00:00 PM,-11.631,,,,,
2750,11/02/18 07:00:00 PM,-11.631,,,,,
2751,11/02/18 08:00:00 PM,-11.631,,,,,
2752,11/02/18 09:00:00 PM,-11.631,,,,,
2753,11/02/18 10:00:00 PM,-11.487,,,,,
2754,11/02/18 11:00:00 PM,-11.487,,,,,
2755,11/03/18 12:00:00 AM,-11.344,,,,,
2756,11/03/18 01:00:00 AM,-11.344,,,,,
2757,11/03/18 02:00:00 AM,-11.344,,,,,
2758,11/03/18 03:00:00 AM,-11.200,,,,,
2759,11/03/18 04:00:00 AM,-11.200,,,,,
2760,11/03/18 05:00:00 AM,-11.200,,,,,
2761,11/03/18 06:00:00 AM,-11.200,,,,,
2762,11/03/18 07:00:00 AM,-11.200,,,,,
2763,11/03/18 08:00:00 AM,-11.200,,,,,
2764,11/03/18 09:00:00 AM,-11.200,,,,,
2765,11/03/18 10:00:00 AM,-11.200,,,,,
2766,11/03/18 11:00:00 AM,-11.200,,,,,
2767,11/03/18 12:00:00 PM,-11.200,,,,,
2768,11/03/18 01:00:00 PM,-11.200,,,,,
2769,11/03/18 02:00:00 PM,-11.344,,,,,
2770,11/03/18 03:00:00 PM,-11.487,,,,,
2771,11/03/18 04:00:00 PM,-11.487,,,,,
2772,11/03/18 05:00:00 PM,-11.631,,,,,
2773,11/03/18 06:00:00 PM,-11.631,,,,,
2774,11/03/18 07:00:00 PM,-11.776,,,,,
2775,11/03/18 08:00:00 PM,-11.776,,,,,
2776,11/03/18 09:00:00 PM,-11.776,,,,,
2777,11/03/18 10:00:00 PM,-11.922,,,,,
2778,11/03/18 11:00:00 PM,-11.922,,,,,
2779,11/04/18 12:00:00 AM,-11.922,,,,,
2780,11/04/18 01:00:00 AM,-11.922,,,,,
2781,11/04/18 02:00:00 AM,-11.922,,,,,
2782,11/04/18 03:00:00 AM,-12.068,,,,,
2783,11/04/18 04:00:00 AM,-12.068,,,,,
2784,11/04/18 05:00:00 AM,-12.068,,,,,
2785,11/04/18 06:00:00 AM,-12.214,,,,,
2786,11/04/18 07:00:00 AM,-12.214,,,,,
2787,11/04/18 08:00:00 AM,-12.214,,,,,
2788,11/04/18 09:00:00 AM,-12.214,,,,,
2789,11/04/18 10:00:00 AM,-12.361,,,,,
2790,11/04/18 11:00:00 AM,-12.361,,,,,
2791,11/04/18 12:00:00 PM,-12.361,,,,,
2792,11/04/18 01:00:00 PM,-12.361,,,,,
2793,11/04/18 02:00:00 PM,-12.361,,,,,
2794,11/04/18 03:00:00 PM,-12.214,,,,,
2795,11/04/18 04:00:00 PM,-12.214,,,,,
2796,11/04/18 05:00:00 PM,-12.214,,,,,
2797,11/04/18 06:00:00 PM,-12.214,,,,,
2798,11/04/18 07:00:00 PM,-12.214,,,,,
2799,11/04/18 08:00:00 PM,-12.214,,,,,
2800,11/04/18 09:00:00 PM,-12.068,,,,,
2801,11/04/18 10:00:00 PM,-12.068,,,,,
2802,11/04/18 11:00:00 PM,-12.068,,,,,
2803,11/05/18 12:00:00 AM,-12.068,,,,,
2804,11/05/18 01:00:00 AM,-12.068,,,,,
2805,11/05/18 02:00:00 AM,-11.922,,,,,
2806,11/05/18 03:00:00 AM,-11.922,,,,,
2807,11/05/18 04:00:00 AM,-11.922,,,,,
2808,11/05/18 05:00:00 AM,-11.922,,,,,
2809,11/05/18 06:00:00 AM,-11.922,,,,,
2810,11/05/18 07:00:00 AM,-12.068,,,,,
2811,11/05/18 08:00:00 AM,-12.068,,,,,
2812,11/05/18 09:00:00 AM,-12.068,,,,,
2813,11/05/18 10:00:00 AM,-12.214,,,,,
2814,11/05/18 11:00:00 AM,-12.361,,,,,
2815,11/05/18 12:00:00 PM,-12.361,,,,,
2816,11/05/18 01:00:00 PM,-12.509,,,,,
2817,11/05/18 02:00:00 PM,-12.509,,,,,
2818,11/05/18 03:00:00 PM,-12.658,,,,,
2819,11/05/18 04:00:00 PM,-12.658,,,,,
2820,11/05/18 05:00:00 PM,-12.658,,,,,
2821,11/05/18 06:00:00 PM,-12.807,,,,,
2822,11/05/18 07:00:00 PM,-12.807,,,,,
2823,11/05/18 08:00:00 PM,-12.956,,,,,
2824,11/05/18 09:00:00 PM,-12.956,,,,,
2825,11/05/18 10:00:00 PM,-12.956,,,,,
2826,11/05/18 11:00:00 PM,-13.107,,,,,
2827,11/06/18 12:00:00 AM,-13.107,,,,,
2828,11/06/18 01:00:00 AM,-13.107,,,,,
2829,11/06/18 02:00:00 AM,-13.107,,,,,
2830,11/06/18 03:00:00 AM,-13.258,,,,,
2831,11/06/18 04:00:00 AM,-13.258,,,,,
2832,11/06/18 05:00:00 AM,-13.258,,,,,
2833,11/06/18 06:00:00 AM,-13.258,,,,,
2834,11/06/18 07:00:00 AM,-13.258,,,,,
2835,11/06/18 08:00:00 AM,-13.409,,,,,
2836,11/06/18 09:00:00 AM,-13.409,,,,,
2837,11/06/18 10:00:00 AM,-13.409,,,,,
2838,11/06/18 11:00:00 AM,-13.562,,,,,
2839,11/06/18 12:00:00 PM,-13.562,,,,,
2840,11/06/18 01:00:00 PM,-13.562,,,,,
2841,11/06/18 02:00:00 PM,-13.562,,,,,
2842,11/06/18 03:00:00 PM,-13.562,,,,,
2843,11/06/18 04:00:00 PM,-13.562,,,,,
2844,11/06/18 05:00:00 PM,-13.715,,,,,
2845,11/06/18 06:00:00 PM,-13.715,,,,,
2846,11/06/18 07:00:00 PM,-13.715,,,,,
2847,11/06/18 08:00:00 PM,-13.715,,,,,
2848,11/06/18 09:00:00 PM,-13.715,,,,,
2849,11/06/18 10:00:00 PM,-13.868,,,,,
2850,11/06/18 11:00:00 PM,-13.868,,,,,
2851,11/07/18 12:00:00 AM,-13.868,,,,,
2852,11/07/18 01:00:00 AM,-13.868,,,,,
2853,11/07/18 02:00:00 AM,-13.715,,,,,
2854,11/07/18 03:00:00 AM,-13.715,,,,,
2855,11/07/18 04:00:00 AM,-13.715,,,,,
2856,11/07/18 05:00:00 AM,-13.868,,,,,
2857,11/07/18 06:00:00 AM,-13.868,,,,,
2858,11/07/18 07:00:00 AM,-13.868,,,,,
2859,11/07/18 08:00:00 AM,-13.868,,,,,
2860,11/07/18 09:00:00 AM,-14.023,,,,,
2861,11/07/18 10:00:00 AM,-14.023,,,,,
2862,11/07/18 11:00:00 AM,-14.023,,,,,
2863,11/07/18 12:00:00 PM,-14.023,,,,,
2864,11/07/18 01:00:00 PM,-14.178,,,,,
2865,11/07/18 02:00:00 PM,-14.178,,,,,
2866,11/07/18 03:00:00 PM,-14.178,,,,,
2867,11/07/18 04:00:00 PM,-14.178,,,,,
2868,11/07/18 05:00:00 PM,-14.178,,,,,
2869,11/07/18 06:00:00 PM,-14.178,,,,,
2870,11/07/18 07:00:00 PM,-14.178,,,,,
2871,11/07/18 08:00:00 PM,-14.178,,,,,
2872,11/07/18 09:00:00 PM,-14.178,,,,,
2873,11/07/18 10:00:00 PM,-14.334,,,,,
2874,11/07/18 11:00:00 PM,-14.334,,,,,
2875,11/08/18 12:00:00 AM,-14.334,,,,,
2876,11/08/18 01:00:00 AM,-14.334,,,,,
2877,11/08/18 02:00:00 AM,-14.334,,,,,
2878,11/08/18 03:00:00 AM,-14.490,,,,,
2879,11/08/18 04:00:00 AM,-14.490,,,,,
2880,11/08/18 05:00:00 AM,-14.490,,,,,
2881,11/08/18 06:00:00 AM,-14.490,,,,,
2882,11/08/18 07:00:00 AM,-14.490,,,,,
2883,11/08/18 08:00:00 AM,-14.490,,,,,
2884,11/08/18 09:00:00 AM,-14.490,,,,,
2885,11/08/18 10:00:00 AM,-14.648,,,,,
2886,11/08/18 11:00:00 AM,-14.648,,,,,
2887,11/08/18 12:00:00 PM,-14.648,,,,,
2888,11/08/18 01:00:00 PM,-14.648,,,,,
2889,11/08/18 02:00:00 PM,-14.648,,,,,
2890,11/08/18 03:00:00 PM,-14.648,,,,,
2891,11/08/18 04:00:00 PM,-14.648,,,,,
2892,11/08/18 05:00:00 PM,-14.806,,,,,
2893,11/08/18 06:00:00 PM,-14.806,,,,,
2894,11/08/18 07:00:00 PM,-14.806,,,,,
2895,11/08/18 08:00:00 PM,-14.648,,,,,
2896,11/08/18 09:00:00 PM,-14.648,,,,,
2897,11/08/18 10:00:00 PM,-14.490,,,,,
2898,11/08/18 11:00:00 PM,-14.490,,,,,
2899,11/09/18 12:00:00 AM,-14.334,,,,,
2900,11/09/18 01:00:00 AM,-14.334,,,,,
2901,11/09/18 02:00:00 AM,-14.490,,,,,
2902,11/09/18 03:00:00 AM,-14.490,,,,,
2903,11/09/18 04:00:00 AM,-14.490,,,,,
2904,11/09/18 05:00:00 AM,-14.490,,,,,
2905,11/09/18 06:00:00 AM,-14.490,,,,,
2906,11/09/18 07:00:00 AM,-14.490,,,,,
2907,11/09/18 08:00:00 AM,-14.490,,,,,
2908,11/09/18 09:00:00 AM,-14.490,,,,,
2909,11/09/18 10:00:00 AM,-14.490,,,,,
2910,11/09/18 11:00:00 AM,-14.490,,,,,
2911,11/09/18 12:00:00 PM,-14.490,,,,,
2912,11/09/18 01:00:00 PM,-14.334,,,,,
2913,11/09/18 02:00:00 PM,-14.334,,,,,
2914,11/09/18 03:00:00 PM,-14.178,,,,,
2915,11/09/18 04:00:00 PM,-14.178,,,,,
2916,11/09/18 05:00:00 PM,-14.178,,,,,
2917,11/09/18 06:00:00 PM,-14.023,,,,,
2918,11/09/18 07:00:00 PM,-14.023,,,,,
2919,11/09/18 08:00:00 PM,-14.023,,,,,
2920,11/09/18 09:00:00 PM,-14.023,,,,,
2921,11/09/18 10:00:00 PM,-14.023,,,,,
2922,11/09/18 11:00:00 PM,-14.023,,,,,
2923,11/10/18 12:00:00 AM,-14.023,,,,,
2924,11/10/18 01:00:00 AM,-14.023,,,,,
2925,11/10/18 02:00:00 AM,-14.023,,,,,
2926,11/10/18 03:00:00 AM,-13.868,,,,,
2927,11/10/18 04:00:00 AM,-13.868,,,,,
2928,11/10/18 05:00:00 AM,-13.715,,,,,
2929,11/10/18 06:00:00 AM,-13.715,,,,,
2930,11/10/18 07:00:00 AM,-13.715,,,,,
2931,11/10/18 08:00:00 AM,-13.868,,,,,
2932,11/10/18 09:00:00 AM,-13.868,,,,,
2933,11/10/18 10:00:00 AM,-13.868,,,,,
2934,11/10/18 11:00:00 AM,-13.868,,,,,
2935,11/10/18 12:00:00 PM,-13.715,,,,,
2936,11/10/18 01:00:00 PM,-13.715,,,,,
2937,11/10/18 02:00:00 PM,-13.715,,,,,
2938,11/10/18 03:00:00 PM,-13.562,,,,,
2939,11/10/18 04:00:00 PM,-13.562,,,,,
2940,11/10/18 05:00:00 PM,-13.562,,,,,
2941,11/10/18 06:00:00 PM,-13.409,,,,,
2942,11/10/18 07:00:00 PM,-13.409,,,,,
2943,11/10/18 08:00:00 PM,-13.409,,,,,
2944,11/10/18 09:00:00 PM,-13.409,,,,,
2945,11/10/18 10:00:00 PM,-13.409,,,,,
2946,11/10/18 11:00:00 PM,-13.409,,,,,
2947,11/11/18 12:00:00 AM,-13.409,,,,,
2948,11/11/18 01:00:00 AM,-13.409,,,,,
2949,11/11/18 02:00:00 AM,-13.258,,,,,
2950,11/11/18 03:00:00 AM,-13.258,,,,,
2951,11/11/18 04:00:00 AM,-13.258,,,,,
2952,11/11/18 05:00:00 AM,-13.107,,,,,
2953,11/11/18 06:00:00 AM,-13.107,,,,,
2954,11/11/18 07:00:00 AM,-13.107,,,,,
2955,11/11/18 08:00:00 AM,-13.107,,,,,
