"Titre de tracé : 20178190"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20178190, SEN S/N: 20178190, LBL: 20178190)","Pile défectueuse (LGR S/N: 20178190)","Pile OK (LGR S/N: 20178190)","Coupleur attaché (LGR S/N: 20178190)","Hôte connecté (LGR S/N: 20178190)","Arrêté (LGR S/N: 20178190)","Fin de fichier (LGR S/N: 20178190)"
2436,08/21/19 02:00:00 AM,21.951,,,,,,
2437,08/21/19 06:00:00 AM,21.951,,,,,,
2438,08/21/19 10:00:00 AM,21.951,,,,,,
2439,08/21/19 02:00:00 PM,21.951,,,,,,
2440,08/21/19 06:00:00 PM,22.046,,,,,,
2441,08/21/19 10:00:00 PM,22.046,,,,,,
2442,08/22/19 02:00:00 AM,22.046,,,,,,
2443,08/22/19 06:00:00 AM,22.046,,,,,,
2444,08/22/19 10:00:00 AM,22.046,,,,,,
2445,08/22/19 02:00:00 PM,22.046,,,,,,
2446,08/22/19 06:00:00 PM,22.046,,,,,,
2447,08/22/19 10:00:00 PM,22.046,,,,,,
2448,08/23/19 02:00:00 AM,22.046,,,,,,
2449,08/23/19 06:00:00 AM,22.046,,,,,,
2450,08/23/19 10:00:00 AM,21.951,,,,,,
2451,08/23/19 02:00:00 PM,22.046,,,,,,
2452,08/23/19 06:00:00 PM,22.046,,,,,,
2453,08/23/19 10:00:00 PM,22.046,,,,,,
2454,08/24/19 02:00:00 AM,22.142,,,,,,
2455,08/24/19 06:00:00 AM,22.142,,,,,,
2456,08/24/19 10:00:00 AM,22.142,,,,,,
2457,08/24/19 02:00:00 PM,22.142,,,,,,
2458,08/24/19 06:00:00 PM,22.142,,,,,,
2459,08/24/19 10:00:00 PM,22.238,,,,,,
2460,08/25/19 02:00:00 AM,22.238,,,,,,
2461,08/25/19 06:00:00 AM,22.142,,,,,,
2462,08/25/19 10:00:00 AM,22.142,,,,,,
2463,08/25/19 02:00:00 PM,22.142,,,,,,
2464,08/25/19 06:00:00 PM,22.142,,,,,,
2465,08/25/19 10:00:00 PM,22.238,,,,,,
2466,08/26/19 02:00:00 AM,22.238,,,,,,
2467,08/26/19 06:00:00 AM,22.238,,,,,,
2468,08/26/19 10:00:00 AM,22.142,,,,,,
2469,08/26/19 02:00:00 PM,22.142,,,,,,
2470,08/26/19 06:00:00 PM,22.142,,,,,,
2471,08/26/19 10:00:00 PM,22.142,,,,,,
2472,08/27/19 02:00:00 AM,22.238,,,,,,
2473,08/27/19 06:00:00 AM,22.142,,,,,,
2474,08/27/19 10:00:00 AM,22.333,,,,,,
2475,08/27/19 02:00:00 PM,22.333,,,,,,
2476,08/27/19 06:00:00 PM,22.333,,,,,,
2477,08/27/19 10:00:00 PM,22.333,,,,,,
2478,08/28/19 02:00:00 AM,22.429,,,,,,
2479,08/28/19 06:00:00 AM,22.333,,,,,,
2480,08/28/19 10:00:00 AM,22.333,,,,,,
2481,08/28/19 02:00:00 PM,22.333,,,,,,
2482,08/28/19 06:00:00 PM,22.333,,,,,,
2483,08/28/19 10:00:00 PM,22.333,,,,,,
2484,08/29/19 02:00:00 AM,22.429,,,,,,
2485,08/29/19 06:00:00 AM,22.429,,,,,,
2486,08/29/19 10:00:00 AM,22.333,,,,,,
2487,08/29/19 02:00:00 PM,22.142,,,,,,
2488,08/29/19 06:00:00 PM,22.046,,,,,,
2489,08/29/19 10:00:00 PM,21.951,,,,,,
2490,08/30/19 02:00:00 AM,21.951,,,,,,
2491,08/30/19 06:00:00 AM,21.951,,,,,,
2492,08/30/19 10:00:00 AM,21.855,,,,,,
2493,08/30/19 02:00:00 PM,21.951,,,,,,
2494,08/30/19 06:00:00 PM,21.855,,,,,,
2495,08/30/19 10:00:00 PM,21.855,,,,,,
2496,08/31/19 02:00:00 AM,21.855,,,,,,
2497,08/31/19 06:00:00 AM,21.855,,,,,,
2498,08/31/19 10:00:00 AM,21.855,,,,,,
2499,08/31/19 02:00:00 PM,21.855,,,,,,
2500,08/31/19 06:00:00 PM,21.951,,,,,,
2501,08/31/19 10:00:00 PM,21.951,,,,,,
2502,09/01/19 02:00:00 AM,21.951,,,,,,
2503,09/01/19 06:00:00 AM,21.951,,,,,,
2504,09/01/19 10:00:00 AM,21.951,,,,,,
2505,09/01/19 02:00:00 PM,21.855,,,,,,
2506,09/01/19 06:00:00 PM,21.951,,,,,,
2507,09/01/19 10:00:00 PM,22.046,,,,,,
2508,09/02/19 02:00:00 AM,22.046,,,,,,
2509,09/02/19 06:00:00 AM,22.046,,,,,,
2510,09/02/19 10:00:00 AM,22.046,,,,,,
2511,09/02/19 02:00:00 PM,22.142,,,,,,
2512,09/02/19 06:00:00 PM,22.142,,,,,,
2513,09/02/19 10:00:00 PM,22.142,,,,,,
2514,09/03/19 02:00:00 AM,21.951,,,,,,
2515,09/03/19 06:00:00 AM,21.855,,,,,,
2516,09/03/19 10:00:00 AM,21.951,,,,,,
2517,09/03/19 02:00:00 PM,22.046,,,,,,
2518,09/03/19 06:00:00 PM,21.951,,,,,,
2519,09/03/19 10:00:00 PM,21.855,,,,,,
2520,09/04/19 02:00:00 AM,21.951,,,,,,
2521,09/04/19 06:00:00 AM,22.046,,,,,,
2522,09/04/19 10:00:00 AM,22.142,,,,,,
2523,09/04/19 02:00:00 PM,22.142,,,,,,
2524,09/04/19 06:00:00 PM,22.046,,,,,,
2525,09/04/19 10:00:00 PM,21.951,,,,,,
2526,09/05/19 02:00:00 AM,21.855,,,,,,
2527,09/05/19 06:00:00 AM,21.855,,,,,,
2528,09/05/19 10:00:00 AM,21.855,,,,,,
2529,09/05/19 02:00:00 PM,21.855,,,,,,
2530,09/05/19 06:00:00 PM,22.046,,,,,,
2531,09/05/19 10:00:00 PM,22.046,,,,,,
2532,09/06/19 02:00:00 AM,21.951,,,,,,
2533,09/06/19 06:00:00 AM,21.951,,,,,,
2534,09/06/19 10:00:00 AM,21.855,,,,,,
2535,09/06/19 02:00:00 PM,21.951,,,,,,
2536,09/06/19 06:00:00 PM,22.046,,,,,,
2537,09/06/19 10:00:00 PM,21.951,,,,,,
2538,09/07/19 02:00:00 AM,21.951,,,,,,
2539,09/07/19 06:00:00 AM,21.855,,,,,,
2540,09/07/19 10:00:00 AM,21.855,,,,,,
2541,09/07/19 02:00:00 PM,21.855,,,,,,
2542,09/07/19 06:00:00 PM,21.855,,,,,,
2543,09/07/19 10:00:00 PM,21.951,,,,,,
2544,09/08/19 02:00:00 AM,21.951,,,,,,
2545,09/08/19 06:00:00 AM,21.951,,,,,,
2546,09/08/19 10:00:00 AM,21.951,,,,,,
2547,09/08/19 02:00:00 PM,21.951,,,,,,
2548,09/08/19 06:00:00 PM,21.951,,,,,,
2549,09/08/19 10:00:00 PM,21.951,,,,,,
2550,09/09/19 02:00:00 AM,21.951,,,,,,
2551,09/09/19 06:00:00 AM,21.951,,,,,,
2552,09/09/19 10:00:00 AM,21.951,,,,,,
2553,09/09/19 02:00:00 PM,22.046,,,,,,
2554,09/09/19 06:00:00 PM,22.046,,,,,,
2555,09/09/19 10:00:00 PM,21.855,,,,,,
2556,09/10/19 02:00:00 AM,21.855,,,,,,
2557,09/10/19 06:00:00 AM,21.855,,,,,,
2558,09/10/19 10:00:00 AM,21.951,,,,,,
2559,09/10/19 02:00:00 PM,22.046,,,,,,
2560,09/10/19 06:00:00 PM,21.951,,,,,,
2561,09/10/19 10:00:00 PM,21.951,,,,,,
2562,09/11/19 02:00:00 AM,21.855,,,,,,
2563,09/11/19 06:00:00 AM,21.855,,,,,,
2564,09/11/19 10:00:00 AM,21.951,,,,,,
2565,09/11/19 02:00:00 PM,22.812,,,,,,
2566,09/11/19 06:00:00 PM,21.951,,,,,,
2567,09/11/19 10:00:00 PM,21.378,,,,,,
2568,09/12/19 02:00:00 AM,21.091,,,,,,
2569,09/12/19 06:00:00 AM,20.996,,,,,,
2570,09/12/19 10:00:00 AM,21.282,,,,,,
2571,09/12/19 02:00:00 PM,21.569,,,,,,
2572,09/12/19 06:00:00 PM,22.142,,,,,,
2573,09/12/19 10:00:00 PM,21.473,,,,,,
2574,09/13/19 02:00:00 AM,21.187,,,,,,
2575,09/13/19 06:00:00 AM,21.091,,,,,,
2576,09/13/19 10:00:00 AM,21.282,,,,,,
2577,09/13/19 02:00:00 PM,21.569,,,,,,
2578,09/13/19 06:00:00 PM,21.473,,,,,,
2579,09/13/19 10:00:00 PM,21.282,,,,,,
2580,09/14/19 02:00:00 AM,21.187,,,,,,
2581,09/14/19 06:00:00 AM,21.187,,,,,,
2582,09/14/19 10:00:00 AM,21.187,,,,,,
2583,09/14/19 02:00:00 PM,21.378,,,,,,
2584,09/14/19 06:00:00 PM,21.378,,,,,,
2585,09/14/19 10:00:00 PM,21.282,,,,,,
2586,09/15/19 02:00:00 AM,21.187,,,,,,
2587,09/15/19 06:00:00 AM,21.091,,,,,,
2588,09/15/19 10:00:00 AM,21.091,,,,,,
2589,09/15/19 02:00:00 PM,21.091,,,,,,
2590,09/15/19 06:00:00 PM,21.091,,,,,,
2591,09/15/19 10:00:00 PM,21.091,,,,,,
2592,09/16/19 02:00:00 AM,20.996,,,,,,
2593,09/16/19 06:00:00 AM,20.996,,,,,,
2594,09/16/19 10:00:00 AM,21.473,,,,,,
2595,09/16/19 02:00:00 PM,21.855,,,,,,
2596,09/16/19 06:00:00 PM,22.046,,,,,,
2597,09/16/19 10:00:00 PM,21.473,,,,,,
2598,09/17/19 02:00:00 AM,21.282,,,,,,
2599,09/17/19 06:00:00 AM,21.187,,,,,,
2600,09/17/19 10:00:00 AM,21.569,,,,,,
2601,09/17/19 02:00:00 PM,23.196,,,,,,
2602,09/17/19 06:00:00 PM,22.812,,,,,,
2603,09/17/19 10:00:00 PM,21.664,,,,,,
2604,09/18/19 02:00:00 AM,21.282,,,,,,
2605,09/18/19 06:00:00 AM,21.091,,,,,,
2606,09/18/19 10:00:00 AM,21.282,,,,,,
2607,09/18/19 02:00:00 PM,22.238,,,,,,
2608,09/18/19 06:00:00 PM,22.429,,,,,,
2609,09/18/19 10:00:00 PM,21.951,,,,,,
2610,09/19/19 02:00:00 AM,21.760,,,,,,
2611,09/19/19 06:00:00 AM,21.664,,,,,,
2612,09/19/19 10:00:00 AM,21.951,,,,,,
2613,09/19/19 02:00:00 PM,23.004,,,,,,
2614,09/19/19 06:00:00 PM,22.621,,,,,,
2615,09/19/19 10:00:00 PM,21.855,,,,,,
2616,09/20/19 02:00:00 AM,21.569,,,,,,
2617,09/20/19 06:00:00 AM,21.473,,,,,,
2618,09/20/19 10:00:00 AM,21.760,,,,,,
2619,09/20/19 02:00:00 PM,22.333,,,,,,
2620,09/20/19 06:00:00 PM,22.717,,,,,,
2621,09/20/19 10:00:00 PM,22.046,,,,,,
2622,09/21/19 02:00:00 AM,21.855,,,,,,
2623,09/21/19 06:00:00 AM,21.664,,,,,,
2624,09/21/19 10:00:00 AM,21.473,,,,,,
2625,09/21/19 02:00:00 PM,21.473,,,,,,
2626,09/21/19 06:00:00 PM,21.569,,,,,,
2627,09/21/19 10:00:00 PM,21.664,,,,,,
2628,09/22/19 02:00:00 AM,21.664,,,,,,
2629,09/22/19 06:00:00 AM,21.569,,,,,,
2630,09/22/19 10:00:00 AM,21.569,,,,,,
2631,09/22/19 02:00:00 PM,21.569,,,,,,
2632,09/22/19 06:00:00 PM,21.664,,,,,,
2633,09/22/19 10:00:00 PM,21.664,,,,,,
2634,09/23/19 02:00:00 AM,22.046,,,,,,
2635,09/23/19 06:00:00 AM,21.760,,,,,,
2636,09/23/19 10:00:00 AM,21.760,,,,,,
2637,09/23/19 02:00:00 PM,22.333,,,,,,
2638,09/23/19 06:00:00 PM,22.621,,,,,,
2639,09/23/19 10:00:00 PM,22.429,,,,,,
2640,09/24/19 02:00:00 AM,22.238,,,,,,
2641,09/24/19 06:00:00 AM,21.951,,,,,,
2642,09/24/19 10:00:00 AM,21.855,,,,,,
2643,09/24/19 02:00:00 PM,21.951,,,,,,
2644,09/24/19 06:00:00 PM,22.046,,,,,,
2645,09/24/19 10:00:00 PM,21.951,,,,,,
2646,09/25/19 02:00:00 AM,21.760,,,,,,
2647,09/25/19 06:00:00 AM,21.664,,,,,,
2648,09/25/19 10:00:00 AM,23.004,,,,,,
2649,09/25/19 02:00:00 PM,24.255,,,,,,
2650,09/25/19 06:00:00 PM,24.158,,,,,,
2651,09/25/19 10:00:00 PM,22.621,,,,,,
2652,09/26/19 02:00:00 AM,22.238,,,,,,
2653,09/26/19 06:00:00 AM,22.238,,,,,,
2654,09/26/19 10:00:00 AM,22.429,,,,,,
2655,09/26/19 02:00:00 PM,22.525,,,,,,
2656,09/26/19 03:50:15 PM,,,,Enregistré,Enregistré,,
2657,09/26/19 03:50:23 PM,,,,,,Enregistré,Enregistré
