"Titre de tracé : 2023593"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023593, SEN S/N: 2023593)","Pile défectueuse (LGR S/N: 2023593)","Pile OK (LGR S/N: 2023593)","Coupleur attaché (LGR S/N: 2023593)","Hôte connecté (LGR S/N: 2023593)","Arrêté (LGR S/N: 2023593)","Fin de fichier (LGR S/N: 2023593)"
2820,11/05/18 05:00:00 PM,-14.178,,,,,,
2821,11/05/18 06:00:00 PM,-14.178,,,,,,
2822,11/05/18 07:00:00 PM,-14.178,,,,,,
2823,11/05/18 08:00:00 PM,-14.334,,,,,,
2824,11/05/18 09:00:00 PM,-14.334,,,,,,
2825,11/05/18 10:00:00 PM,-14.334,,,,,,
2826,11/05/18 11:00:00 PM,-14.490,,,,,,
2827,11/06/18 12:00:00 AM,-14.490,,,,,,
2828,11/06/18 01:00:00 AM,-14.490,,,,,,
2829,11/06/18 02:00:00 AM,-14.490,,,,,,
2830,11/06/18 03:00:00 AM,-14.648,,,,,,
2831,11/06/18 04:00:00 AM,-14.648,,,,,,
2832,11/06/18 05:00:00 AM,-14.648,,,,,,
2833,11/06/18 06:00:00 AM,-14.806,,,,,,
2834,11/06/18 07:00:00 AM,-14.806,,,,,,
2835,11/06/18 08:00:00 AM,-14.806,,,,,,
2836,11/06/18 09:00:00 AM,-14.965,,,,,,
2837,11/06/18 10:00:00 AM,-14.965,,,,,,
2838,11/06/18 11:00:00 AM,-14.965,,,,,,
2839,11/06/18 12:00:00 PM,-14.965,,,,,,
2840,11/06/18 01:00:00 PM,-14.965,,,,,,
2841,11/06/18 02:00:00 PM,-15.124,,,,,,
2842,11/06/18 03:00:00 PM,-15.124,,,,,,
2843,11/06/18 04:00:00 PM,-15.124,,,,,,
2844,11/06/18 05:00:00 PM,-15.124,,,,,,
2845,11/06/18 06:00:00 PM,-15.124,,,,,,
2846,11/06/18 07:00:00 PM,-15.285,,,,,,
2847,11/06/18 08:00:00 PM,-15.285,,,,,,
2848,11/06/18 09:00:00 PM,-15.285,,,,,,
2849,11/06/18 10:00:00 PM,-15.285,,,,,,
2850,11/06/18 11:00:00 PM,-15.285,,,,,,
2851,11/07/18 12:00:00 AM,-15.285,,,,,,
2852,11/07/18 01:00:00 AM,-15.285,,,,,,
2853,11/07/18 02:00:00 AM,-15.285,,,,,,
2854,11/07/18 03:00:00 AM,-15.285,,,,,,
2855,11/07/18 04:00:00 AM,-15.285,,,,,,
2856,11/07/18 05:00:00 AM,-15.285,,,,,,
2857,11/07/18 06:00:00 AM,-15.446,,,,,,
2858,11/07/18 07:00:00 AM,-15.446,,,,,,
2859,11/07/18 08:00:00 AM,-15.446,,,,,,
2860,11/07/18 09:00:00 AM,-15.446,,,,,,
2861,11/07/18 10:00:00 AM,-15.608,,,,,,
2862,11/07/18 11:00:00 AM,-15.608,,,,,,
2863,11/07/18 12:00:00 PM,-15.608,,,,,,
2864,11/07/18 01:00:00 PM,-15.608,,,,,,
2865,11/07/18 02:00:00 PM,-15.770,,,,,,
2866,11/07/18 03:00:00 PM,-15.770,,,,,,
2867,11/07/18 04:00:00 PM,-15.770,,,,,,
2868,11/07/18 05:00:00 PM,-15.770,,,,,,
2869,11/07/18 06:00:00 PM,-15.770,,,,,,
2870,11/07/18 07:00:00 PM,-15.770,,,,,,
2871,11/07/18 08:00:00 PM,-15.770,,,,,,
2872,11/07/18 09:00:00 PM,-15.770,,,,,,
2873,11/07/18 10:00:00 PM,-15.770,,,,,,
2874,11/07/18 11:00:00 PM,-15.770,,,,,,
2875,11/08/18 12:00:00 AM,-15.770,,,,,,
2876,11/08/18 01:00:00 AM,-15.770,,,,,,
2877,11/08/18 02:00:00 AM,-15.934,,,,,,
2878,11/08/18 03:00:00 AM,-15.934,,,,,,
2879,11/08/18 04:00:00 AM,-15.934,,,,,,
2880,11/08/18 05:00:00 AM,-15.934,,,,,,
2881,11/08/18 06:00:00 AM,-15.934,,,,,,
2882,11/08/18 07:00:00 AM,-15.934,,,,,,
2883,11/08/18 08:00:00 AM,-15.934,,,,,,
2884,11/08/18 09:00:00 AM,-15.934,,,,,,
2885,11/08/18 10:00:00 AM,-16.098,,,,,,
2886,11/08/18 11:00:00 AM,-15.934,,,,,,
2887,11/08/18 12:00:00 PM,-15.934,,,,,,
2888,11/08/18 01:00:00 PM,-16.098,,,,,,
2889,11/08/18 02:00:00 PM,-16.098,,,,,,
2890,11/08/18 03:00:00 PM,-16.098,,,,,,
2891,11/08/18 04:00:00 PM,-16.098,,,,,,
2892,11/08/18 05:00:00 PM,-16.098,,,,,,
2893,11/08/18 06:00:00 PM,-16.098,,,,,,
2894,11/08/18 07:00:00 PM,-16.098,,,,,,
2895,11/08/18 08:00:00 PM,-16.098,,,,,,
2896,11/08/18 09:00:00 PM,-15.934,,,,,,
2897,11/08/18 10:00:00 PM,-15.934,,,,,,
2898,11/08/18 11:00:00 PM,-15.770,,,,,,
2899,11/09/18 12:00:00 AM,-15.770,,,,,,
2900,11/09/18 01:00:00 AM,-15.770,,,,,,
2901,11/09/18 02:00:00 AM,-15.770,,,,,,
2902,11/09/18 03:00:00 AM,-15.770,,,,,,
2903,11/09/18 04:00:00 AM,-15.770,,,,,,
2904,11/09/18 05:00:00 AM,-15.934,,,,,,
2905,11/09/18 06:00:00 AM,-15.934,,,,,,
2906,11/09/18 07:00:00 AM,-15.770,,,,,,
2907,11/09/18 08:00:00 AM,-15.934,,,,,,
2908,11/09/18 09:00:00 AM,-15.934,,,,,,
2909,11/09/18 10:00:00 AM,-15.934,,,,,,
2910,11/09/18 11:00:00 AM,-15.934,,,,,,
2911,11/09/18 12:00:00 PM,-15.770,,,,,,
2912,11/09/18 01:00:00 PM,-15.770,,,,,,
2913,11/09/18 02:00:00 PM,-15.608,,,,,,
2914,11/09/18 03:00:00 PM,-15.608,,,,,,
2915,11/09/18 04:00:00 PM,-15.608,,,,,,
2916,11/09/18 05:00:00 PM,-15.446,,,,,,
2917,11/09/18 06:00:00 PM,-15.446,,,,,,
2918,11/09/18 07:00:00 PM,-15.446,,,,,,
2919,11/09/18 08:00:00 PM,-15.446,,,,,,
2920,11/09/18 09:00:00 PM,-15.446,,,,,,
2921,11/09/18 10:00:00 PM,-15.446,,,,,,
2922,11/09/18 11:00:00 PM,-15.446,,,,,,
2923,11/10/18 12:00:00 AM,-15.446,,,,,,
2924,11/10/18 01:00:00 AM,-15.446,,,,,,
2925,11/10/18 02:00:00 AM,-15.285,,,,,,
2926,11/10/18 03:00:00 AM,-15.285,,,,,,
2927,11/10/18 04:00:00 AM,-15.285,,,,,,
2928,11/10/18 05:00:00 AM,-15.124,,,,,,
2929,11/10/18 06:00:00 AM,-15.124,,,,,,
2930,11/10/18 07:00:00 AM,-15.124,,,,,,
2931,11/10/18 08:00:00 AM,-15.124,,,,,,
2932,11/10/18 09:00:00 AM,-15.124,,,,,,
2933,11/10/18 10:00:00 AM,-15.285,,,,,,
2934,11/10/18 11:00:00 AM,-15.124,,,,,,
2935,11/10/18 12:00:00 PM,-15.124,,,,,,
2936,11/10/18 01:00:00 PM,-15.124,,,,,,
2937,11/10/18 02:00:00 PM,-14.965,,,,,,
2938,11/10/18 03:00:00 PM,-14.965,,,,,,
2939,11/10/18 04:00:00 PM,-14.965,,,,,,
2940,11/10/18 05:00:00 PM,-14.806,,,,,,
2941,11/10/18 06:00:00 PM,-14.806,,,,,,
2942,11/10/18 07:00:00 PM,-14.806,,,,,,
2943,11/10/18 08:00:00 PM,-14.806,,,,,,
2944,11/10/18 09:00:00 PM,-14.806,,,,,,
2945,11/10/18 10:00:00 PM,-14.648,,,,,,
2946,11/10/18 11:00:00 PM,-14.648,,,,,,
2947,11/11/18 12:00:00 AM,-14.648,,,,,,
2948,11/11/18 01:00:00 AM,-14.648,,,,,,
2949,11/11/18 02:00:00 AM,-14.648,,,,,,
2950,11/11/18 03:00:00 AM,-14.490,,,,,,
2951,11/11/18 04:00:00 AM,-14.490,,,,,,
2952,11/11/18 05:00:00 AM,-14.490,,,,,,
2953,11/11/18 06:00:00 AM,-14.490,,,,,,
2954,11/11/18 07:00:00 AM,-14.334,,,,,,
2955,11/11/18 08:00:00 AM,-14.334,,,,,,
2956,11/11/18 09:00:00 AM,-14.334,,,,,,
2957,11/11/18 10:00:00 AM,-14.178,,,,,,
2958,11/11/18 11:00:00 AM,-14.178,,,,,,
2959,11/11/18 12:00:00 PM,-14.178,,,,,,
2960,11/11/18 01:00:00 PM,-14.178,,,,,,
2961,11/11/18 02:00:00 PM,-14.023,,,,,,
2962,11/11/18 03:00:00 PM,-14.023,,,,,,
2963,11/11/18 04:00:00 PM,-14.023,,,,,,
2964,11/11/18 05:00:00 PM,-14.023,,,,,,
2965,11/11/18 06:00:00 PM,-14.023,,,,,,
2966,11/11/18 07:00:00 PM,-13.868,,,,,,
2967,11/11/18 08:00:00 PM,-13.868,,,,,,
2968,11/11/18 09:00:00 PM,-14.023,,,,,,
2969,11/11/18 10:00:00 PM,-14.023,,,,,,
2970,11/11/18 11:00:00 PM,-14.023,,,,,,
2971,11/12/18 12:00:00 AM,-14.023,,,,,,
2972,11/12/18 01:00:00 AM,-14.178,,,,,,
2973,11/12/18 02:00:00 AM,-14.178,,,,,,
2974,11/12/18 03:00:00 AM,-14.178,,,,,,
2975,11/12/18 04:00:00 AM,-14.178,,,,,,
2976,11/12/18 05:00:00 AM,-14.178,,,,,,
2977,11/12/18 06:00:00 AM,-14.178,,,,,,
2978,11/12/18 07:00:00 AM,-14.178,,,,,,
2979,11/12/18 08:00:00 AM,-14.334,,,,,,
2980,11/12/18 09:00:00 AM,-14.334,,,,,,
2981,11/12/18 10:00:00 AM,-14.334,,,,,,
2982,11/12/18 11:00:00 AM,-14.334,,,,,,
2983,11/12/18 12:00:00 PM,-14.490,,,,,,
2984,11/12/18 01:00:00 PM,-14.490,,,,,,
2985,11/12/18 02:00:00 PM,-14.490,,,,,,
2986,11/12/18 03:00:00 PM,-14.490,,,,,,
2987,11/12/18 04:00:00 PM,-14.490,,,,,,
2988,11/12/18 05:00:00 PM,-14.490,,,,,,
2989,11/12/18 06:00:00 PM,-14.490,,,,,,
2990,11/12/18 07:00:00 PM,-14.490,,,,,,
2991,11/12/18 08:00:00 PM,-14.490,,,,,,
2992,11/12/18 09:00:00 PM,-14.490,,,,,,
2993,11/12/18 10:00:00 PM,-14.490,,,,,,
2994,11/12/18 11:00:00 PM,-14.334,,,,,,
2995,11/13/18 12:00:00 AM,-14.334,,,,,,
2996,11/13/18 01:00:00 AM,-14.334,,,,,,
2997,11/13/18 02:00:00 AM,-14.334,,,,,,
2998,11/13/18 03:00:00 AM,-14.334,,,,,,
2999,11/13/18 04:00:00 AM,-14.334,,,,,,
3000,11/13/18 05:00:00 AM,-14.178,,,,,,
3001,11/13/18 06:00:00 AM,-14.178,,,,,,
3002,11/13/18 07:00:00 AM,-14.178,,,,,,
3003,11/13/18 08:00:00 AM,-14.178,,,,,,
3004,11/13/18 09:00:00 AM,-14.178,,,,,,
3005,11/13/18 10:00:00 AM,-14.023,,,,,,
3006,11/13/18 11:00:00 AM,-14.023,,,,,,
3007,11/13/18 12:00:00 PM,-14.023,,,,,,
3008,11/13/18 01:00:00 PM,-14.023,,,,,,
3009,11/13/18 02:00:00 PM,-14.178,,,,,,
3010,11/13/18 03:00:00 PM,-14.178,,,,,,
3011,11/13/18 04:00:00 PM,-14.178,,,,,,
3012,11/13/18 05:00:00 PM,-14.178,,,,,,
3013,11/13/18 06:00:00 PM,-14.334,,,,,,
3014,11/13/18 07:00:00 PM,-14.334,,,,,,
3015,11/13/18 08:00:00 PM,-14.334,,,,,,
3016,11/13/18 09:00:00 PM,-14.334,,,,,,
3017,11/13/18 10:00:00 PM,-14.334,,,,,,
3018,11/13/18 11:00:00 PM,-14.334,,,,,,
3019,11/14/18 12:00:00 AM,-14.334,,,,,,
3020,11/14/18 01:00:00 AM,-14.490,,,,,,
3021,11/14/18 02:00:00 AM,-14.490,,,,,,
3022,11/14/18 03:00:00 AM,-14.490,,,,,,
3023,11/14/18 04:00:00 AM,-14.490,,,,,,
3024,11/14/18 05:00:00 AM,-14.648,,,,,,
3025,11/14/18 06:00:00 AM,-14.648,,,,,,
3026,11/14/18 07:00:00 AM,-14.648,,,,,,
3027,11/14/18 08:00:00 AM,-14.648,,,,,,
3028,11/14/18 09:00:00 AM,-14.648,,,,,,
3029,11/14/18 10:00:00 AM,-14.648,,,,,,
3030,11/14/18 11:00:00 AM,-14.806,,,,,,
3031,11/14/18 12:00:00 PM,-14.806,,,,,,
3032,11/14/18 01:00:00 PM,-14.806,,,,,,
3033,11/14/18 02:00:00 PM,-14.965,,,,,,
3034,11/14/18 03:00:00 PM,-14.965,,,,,,
3035,11/14/18 04:00:00 PM,-14.965,,,,,,
3036,11/14/18 05:00:00 PM,-15.124,,,,,,
3037,11/14/18 06:00:00 PM,-15.124,,,,,,
3038,11/14/18 07:00:00 PM,-15.124,,,,,,
3039,11/14/18 08:00:00 PM,-15.124,,,,,,
3040,11/14/18 09:00:00 PM,-15.285,,,,,,
3041,11/14/18 10:00:00 PM,-15.285,,,,,,
3042,11/14/18 11:00:00 PM,-15.285,,,,,,
3043,11/15/18 12:00:00 AM,-15.285,,,,,,
3044,11/15/18 01:00:00 AM,-15.446,,,,,,
3045,11/15/18 02:00:00 AM,-15.446,,,,,,
3046,11/15/18 03:00:00 AM,-15.446,,,,,,
3047,11/15/18 04:00:00 AM,-15.446,,,,,,
3048,11/15/18 05:00:00 AM,-15.608,,,,,,
3049,11/15/18 06:00:00 AM,-15.608,,,,,,
3050,11/15/18 07:00:00 AM,-15.608,,,,,,
3051,11/15/18 08:00:00 AM,-15.608,,,,,,
3052,11/15/18 09:00:00 AM,-15.608,,,,,,
3053,11/15/18 10:00:00 AM,-15.608,,,,,,
3054,11/15/18 11:00:00 AM,-15.770,,,,,,
3055,11/15/18 12:00:00 PM,-15.770,,,,,,
3056,11/15/18 01:00:00 PM,-15.770,,,,,,
3057,11/15/18 02:00:00 PM,-15.770,,,,,,
3058,11/15/18 03:00:00 PM,-15.770,,,,,,
3059,11/15/18 04:00:00 PM,-15.934,,,,,,
3060,11/15/18 05:00:00 PM,-15.934,,,,,,
3061,11/15/18 06:00:00 PM,-15.934,,,,,,
3062,11/15/18 07:00:00 PM,-15.934,,,,,,
3063,11/15/18 08:00:00 PM,-16.098,,,,,,
3064,11/15/18 09:00:00 PM,-16.098,,,,,,
3065,11/15/18 10:00:00 PM,-16.098,,,,,,
3066,11/15/18 11:00:00 PM,-16.098,,,,,,
3067,11/16/18 12:00:00 AM,-16.098,,,,,,
3068,11/16/18 01:00:00 AM,-16.264,,,,,,
3069,11/16/18 02:00:00 AM,-16.264,,,,,,
3070,11/16/18 03:00:00 AM,-16.264,,,,,,
3071,11/16/18 04:00:00 AM,-16.264,,,,,,
3072,11/16/18 05:00:00 AM,-16.264,,,,,,
3073,11/16/18 06:00:00 AM,-16.264,,,,,,
3074,11/16/18 07:00:00 AM,-16.430,,,,,,
3075,11/16/18 08:00:00 AM,-16.430,,,,,,
3076,11/16/18 09:00:00 AM,-16.430,,,,,,
3077,11/16/18 10:00:00 AM,-16.430,,,,,,
3078,11/16/18 11:00:00 AM,-16.430,,,,,,
3079,11/16/18 12:00:00 PM,-16.430,,,,,,
3080,11/16/18 01:00:00 PM,-16.430,,,,,,
3081,11/16/18 02:00:00 PM,-16.597,,,,,,
3082,11/16/18 03:00:00 PM,-16.597,,,,,,
3083,11/16/18 04:00:00 PM,-16.597,,,,,,
3084,11/16/18 05:00:00 PM,-16.597,,,,,,
3085,11/16/18 06:00:00 PM,-16.597,,,,,,
3086,11/16/18 07:00:00 PM,-16.597,,,,,,
3087,11/16/18 08:00:00 PM,-16.597,,,,,,
3088,11/16/18 09:00:00 PM,-16.597,,,,,,
3089,11/16/18 10:00:00 PM,-16.765,,,,,,
3090,11/16/18 11:00:00 PM,-16.765,,,,,,
3091,11/17/18 12:00:00 AM,-16.765,,,,,,
3092,11/17/18 01:00:00 AM,-16.765,,,,,,
3093,11/17/18 02:00:00 AM,-16.765,,,,,,
3094,11/17/18 03:00:00 AM,-16.765,,,,,,
3095,11/17/18 04:00:00 AM,-16.934,,,,,,
3096,11/17/18 05:00:00 AM,-16.934,,,,,,
3097,11/17/18 06:00:00 AM,-16.934,,,,,,
3098,11/17/18 07:00:00 AM,-16.934,,,,,,
3099,11/17/18 08:00:00 AM,-16.934,,,,,,
3100,11/17/18 09:00:00 AM,-16.934,,,,,,
3101,11/17/18 10:00:00 AM,-16.934,,,,,,
3102,11/17/18 11:00:00 AM,-16.934,,,,,,
3103,11/17/18 12:00:00 PM,-16.934,,,,,,
3104,11/17/18 01:00:00 PM,-17.103,,,,,,
3105,11/17/18 02:00:00 PM,-17.103,,,,,,
3106,11/17/18 03:00:00 PM,-17.103,,,,,,
3107,11/17/18 04:00:00 PM,-17.103,,,,,,
3108,11/17/18 05:00:00 PM,-17.103,,,,,,
3109,11/17/18 06:00:00 PM,-17.103,,,,,,
3110,11/17/18 07:00:00 PM,-17.103,,,,,,
3111,11/17/18 08:00:00 PM,-17.103,,,,,,
3112,11/17/18 09:00:00 PM,-17.103,,,,,,
3113,11/17/18 10:00:00 PM,-17.103,,,,,,
3114,11/17/18 11:00:00 PM,-17.274,,,,,,
3115,11/18/18 12:00:00 AM,-17.103,,,,,,
3116,11/18/18 01:00:00 AM,-17.103,,,,,,
3117,11/18/18 02:00:00 AM,-17.103,,,,,,
3118,11/18/18 03:00:00 AM,-17.103,,,,,,
3119,11/18/18 04:00:00 AM,-17.103,,,,,,
3120,11/18/18 05:00:00 AM,-17.103,,,,,,
3121,11/18/18 06:00:00 AM,-17.103,,,,,,
3122,11/18/18 07:00:00 AM,-17.103,,,,,,
3123,11/18/18 08:00:00 AM,-16.934,,,,,,
3124,11/18/18 09:00:00 AM,-16.934,,,,,,
3125,11/18/18 10:00:00 AM,-16.934,,,,,,
3126,11/18/18 11:00:00 AM,-16.934,,,,,,
3127,11/18/18 12:00:00 PM,-16.934,,,,,,
3128,11/18/18 01:00:00 PM,-16.934,,,,,,
3129,11/18/18 02:00:00 PM,-16.765,,,,,,
3130,11/18/18 03:00:00 PM,-16.765,,,,,,
3131,11/18/18 04:00:00 PM,-16.765,,,,,,
3132,11/18/18 05:00:00 PM,-16.765,,,,,,
3133,11/18/18 06:00:00 PM,-16.765,,,,,,
3134,11/18/18 07:00:00 PM,-16.765,,,,,,
3135,11/18/18 08:00:00 PM,-16.765,,,,,,
3136,11/18/18 09:00:00 PM,-16.765,,,,,,
3137,11/18/18 10:00:00 PM,-16.765,,,,,,
3138,11/18/18 11:00:00 PM,-16.765,,,,,,
3139,11/19/18 12:00:00 AM,-16.765,,,,,,
3140,11/19/18 01:00:00 AM,-16.765,,,,,,
3141,11/19/18 02:00:00 AM,-16.934,,,,,,
3142,11/19/18 03:00:00 AM,-16.934,,,,,,
3143,11/19/18 04:00:00 AM,-16.934,,,,,,
3144,11/19/18 05:00:00 AM,-17.103,,,,,,
3145,11/19/18 06:00:00 AM,-17.103,,,,,,
3146,11/19/18 07:00:00 AM,-17.103,,,,,,
3147,11/19/18 08:00:00 AM,-17.103,,,,,,
3148,11/19/18 09:00:00 AM,-17.274,,,,,,
3149,11/19/18 10:00:00 AM,-17.274,,,,,,
3150,11/19/18 11:00:00 AM,-17.274,,,,,,
3151,11/19/18 12:00:00 PM,-17.274,,,,,,
3152,11/19/18 01:00:00 PM,-17.446,,,,,,
3153,11/19/18 02:00:00 PM,-17.446,,,,,,
3154,11/19/18 03:00:00 PM,-17.446,,,,,,
3155,11/19/18 04:00:00 PM,-17.446,,,,,,
3156,11/19/18 05:00:00 PM,-17.618,,,,,,
3157,11/19/18 06:00:00 PM,-17.618,,,,,,
3158,11/19/18 07:00:00 PM,-17.618,,,,,,
3159,11/19/18 08:00:00 PM,-17.618,,,,,,
3160,11/19/18 09:00:00 PM,-17.618,,,,,,
3161,11/19/18 10:00:00 PM,-17.792,,,,,,
3162,11/19/18 11:00:00 PM,-17.792,,,,,,
3163,11/20/18 12:00:00 AM,-17.792,,,,,,
3164,11/20/18 01:00:00 AM,-17.792,,,,,,
3165,11/20/18 02:00:00 AM,-17.792,,,,,,
3166,11/20/18 03:00:00 AM,-17.792,,,,,,
3167,11/20/18 04:00:00 AM,-17.966,,,,,,
3168,11/20/18 05:00:00 AM,-17.966,,,,,,
3169,11/20/18 06:00:00 AM,-17.966,,,,,,
3170,11/20/18 07:00:00 AM,-17.966,,,,,,
3171,11/20/18 08:00:00 AM,-17.966,,,,,,
3172,11/20/18 09:00:00 AM,-17.966,,,,,,
3173,11/20/18 10:00:00 AM,-17.966,,,,,,
3174,11/20/18 11:00:00 AM,-18.142,,,,,,
3175,11/20/18 12:00:00 PM,-18.142,,,,,,
3176,11/20/18 01:00:00 PM,-18.142,,,,,,
3177,11/20/18 02:00:00 PM,-18.142,,,,,,
3178,11/20/18 03:00:00 PM,-18.142,,,,,,
3179,11/20/18 04:00:00 PM,-18.142,,,,,,
3180,11/20/18 05:00:00 PM,-18.142,,,,,,
3181,11/20/18 06:00:00 PM,-18.142,,,,,,
3182,11/20/18 07:00:00 PM,-18.142,,,,,,
3183,11/20/18 08:00:00 PM,-18.142,,,,,,
3184,11/20/18 09:00:00 PM,-18.142,,,,,,
3185,11/20/18 10:00:00 PM,-18.142,,,,,,
3186,11/20/18 11:00:00 PM,-18.142,,,,,,
3187,11/21/18 12:00:00 AM,-18.142,,,,,,
3188,11/21/18 01:00:00 AM,-18.142,,,,,,
3189,11/21/18 02:00:00 AM,-17.966,,,,,,
3190,11/21/18 03:00:00 AM,-17.966,,,,,,
3191,11/21/18 04:00:00 AM,-17.966,,,,,,
3192,11/21/18 05:00:00 AM,-17.792,,,,,,
3193,11/21/18 06:00:00 AM,-17.792,,,,,,
3194,11/21/18 07:00:00 AM,-17.618,,,,,,
3195,11/21/18 08:00:00 AM,-17.618,,,,,,
3196,11/21/18 09:00:00 AM,-17.446,,,,,,
3197,11/21/18 10:00:00 AM,-17.446,,,,,,
3198,11/21/18 11:00:00 AM,-17.446,,,,,,
3199,11/21/18 12:00:00 PM,-17.274,,,,,,
3200,11/21/18 01:00:00 PM,-17.274,,,,,,
3201,11/21/18 02:00:00 PM,-17.103,,,,,,
3202,11/21/18 03:00:00 PM,-17.103,,,,,,
3203,11/21/18 04:00:00 PM,-17.103,,,,,,
3204,11/21/18 05:00:00 PM,-16.934,,,,,,
3205,11/21/18 06:00:00 PM,-16.934,,,,,,
3206,11/21/18 07:00:00 PM,-16.934,,,,,,
3207,11/21/18 08:00:00 PM,-16.934,,,,,,
3208,11/21/18 09:00:00 PM,-16.934,,,,,,
3209,11/21/18 10:00:00 PM,-16.765,,,,,,
3210,11/21/18 11:00:00 PM,-16.765,,,,,,
3211,11/22/18 12:00:00 AM,-16.765,,,,,,
3212,11/22/18 01:00:00 AM,-16.765,,,,,,
3213,11/22/18 02:00:00 AM,-16.765,,,,,,
3214,11/22/18 03:00:00 AM,-16.765,,,,,,
3215,11/22/18 04:00:00 AM,-16.597,,,,,,
3216,11/22/18 05:00:00 AM,-16.597,,,,,,
3217,11/22/18 06:00:00 AM,-16.597,,,,,,
3218,11/22/18 07:00:00 AM,-16.597,,,,,,
3219,11/22/18 08:00:00 AM,-16.597,,,,,,
3220,11/22/18 09:00:00 AM,-16.597,,,,,,
3221,11/22/18 10:00:00 AM,-16.765,,,,,,
3222,11/22/18 11:00:00 AM,-16.765,,,,,,
3223,11/22/18 12:00:00 PM,-16.765,,,,,,
3224,11/22/18 01:00:00 PM,-16.765,,,,,,
3225,11/22/18 02:00:00 PM,-16.765,,,,,,
3226,11/22/18 03:00:00 PM,-16.765,,,,,,
3227,11/22/18 04:00:00 PM,-16.765,,,,,,
3228,11/22/18 05:00:00 PM,-16.765,,,,,,
3229,11/22/18 06:00:00 PM,-16.765,,,,,,
3230,11/22/18 07:00:00 PM,-16.765,,,,,,
3231,11/22/18 08:00:00 PM,-16.765,,,,,,
3232,11/22/18 09:00:00 PM,-16.765,,,,,,
3233,11/22/18 10:00:00 PM,-16.765,,,,,,
3234,11/22/18 11:00:00 PM,-16.765,,,,,,
3235,11/23/18 12:00:00 AM,-16.934,,,,,,
3236,11/23/18 01:00:00 AM,-16.765,,,,,,
3237,11/23/18 02:00:00 AM,-16.765,,,,,,
3238,11/23/18 03:00:00 AM,-16.765,,,,,,
3239,11/23/18 04:00:00 AM,-16.765,,,,,,
3240,11/23/18 05:00:00 AM,-16.934,,,,,,
3241,11/23/18 06:00:00 AM,-16.934,,,,,,
3242,11/23/18 07:00:00 AM,-16.934,,,,,,
3243,11/23/18 08:00:00 AM,-16.934,,,,,,
3244,11/23/18 09:00:00 AM,-16.934,,,,,,
3245,11/23/18 10:00:00 AM,-16.934,,,,,,
3246,11/23/18 11:00:00 AM,-16.934,,,,,,
3247,11/23/18 12:00:00 PM,-17.103,,,,,,
3248,11/23/18 01:00:00 PM,-17.103,,,,,,
3249,11/23/18 02:00:00 PM,-17.103,,,,,,
3250,11/23/18 03:00:00 PM,-17.103,,,,,,
3251,11/23/18 04:00:00 PM,-17.103,,,,,,
3252,11/23/18 05:00:00 PM,-17.103,,,,,,
3253,11/23/18 06:00:00 PM,-16.934,,,,,,
3254,11/23/18 07:00:00 PM,-16.934,,,,,,
3255,11/23/18 08:00:00 PM,-16.934,,,,,,
3256,11/23/18 09:00:00 PM,-16.934,,,,,,
3257,11/23/18 10:00:00 PM,-16.765,,,,,,
3258,11/23/18 11:00:00 PM,-16.765,,,,,,
3259,11/24/18 12:00:00 AM,-16.765,,,,,,
3260,11/24/18 01:00:00 AM,-16.765,,,,,,
3261,11/24/18 02:00:00 AM,-16.597,,,,,,
3262,11/24/18 03:00:00 AM,-16.597,,,,,,
3263,11/24/18 04:00:00 AM,-16.597,,,,,,
3264,11/24/18 05:00:00 AM,-16.597,,,,,,
3265,11/24/18 06:00:00 AM,-16.597,,,,,,
3266,11/24/18 07:00:00 AM,-16.597,,,,,,
3267,11/24/18 08:00:00 AM,-16.597,,,,,,
3268,11/24/18 09:00:00 AM,-16.597,,,,,,
3269,11/24/18 10:00:00 AM,-16.597,,,,,,
3270,11/24/18 11:00:00 AM,-16.597,,,,,,
3271,11/24/18 12:00:00 PM,-16.597,,,,,,
3272,11/24/18 01:00:00 PM,-16.597,,,,,,
3273,11/24/18 02:00:00 PM,-16.765,,,,,,
3274,11/24/18 03:00:00 PM,-16.765,,,,,,
3275,11/24/18 04:00:00 PM,-16.934,,,,,,
3276,11/24/18 05:00:00 PM,-16.934,,,,,,
3277,11/24/18 06:00:00 PM,-17.103,,,,,,
3278,11/24/18 07:00:00 PM,-17.274,,,,,,
3279,11/24/18 08:00:00 PM,-17.274,,,,,,
3280,11/24/18 09:00:00 PM,-17.446,,,,,,
3281,11/24/18 10:00:00 PM,-17.446,,,,,,
3282,11/24/18 11:00:00 PM,-17.618,,,,,,
3283,11/25/18 12:00:00 AM,-17.618,,,,,,
3284,11/25/18 01:00:00 AM,-17.792,,,,,,
3285,11/25/18 02:00:00 AM,-17.792,,,,,,
3286,11/25/18 03:00:00 AM,-17.966,,,,,,
3287,11/25/18 04:00:00 AM,-17.966,,,,,,
3288,11/25/18 05:00:00 AM,-17.966,,,,,,
3289,11/25/18 06:00:00 AM,-17.792,,,,,,
3290,11/25/18 07:00:00 AM,-17.966,,,,,,
3291,11/25/18 08:00:00 AM,-17.792,,,,,,
3292,11/25/18 09:00:00 AM,-17.792,,,,,,
3293,11/25/18 10:00:00 AM,-17.792,,,,,,
3294,11/25/18 11:00:00 AM,-17.792,,,,,,
3295,11/25/18 12:00:00 PM,-17.792,,,,,,
