"Titre de tracé : 10361667"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10361667, SEN S/N: 10361667)","Pile défectueuse (LGR S/N: 10361667)","Coupleur attaché (LGR S/N: 10361667)","Hôte connecté (LGR S/N: 10361667)","Arrêté (LGR S/N: 10361667)","Fin de fichier (LGR S/N: 10361667)"
2194,10/10/18 03:00:00 PM,-0.213,,,,,
2195,10/10/18 04:00:00 PM,-0.213,,,,,
2196,10/10/18 05:00:00 PM,-0.213,,,,,
2197,10/10/18 06:00:00 PM,-0.213,,,,,
2198,10/10/18 07:00:00 PM,-0.213,,,,,
2199,10/10/18 08:00:00 PM,-0.213,,,,,
2200,10/10/18 09:00:00 PM,-0.213,,,,,
2201,10/10/18 10:00:00 PM,-0.213,,,,,
2202,10/10/18 11:00:00 PM,-0.213,,,,,
2203,10/11/18 12:00:00 AM,-0.325,,,,,
2204,10/11/18 01:00:00 AM,-0.325,,,,,
2205,10/11/18 02:00:00 AM,-0.213,,,,,
2206,10/11/18 03:00:00 AM,-0.213,,,,,
2207,10/11/18 04:00:00 AM,-0.213,,,,,
2208,10/11/18 05:00:00 AM,-0.213,,,,,
2209,10/11/18 06:00:00 AM,-0.213,,,,,
2210,10/11/18 07:00:00 AM,-0.213,,,,,
2211,10/11/18 08:00:00 AM,-0.213,,,,,
2212,10/11/18 09:00:00 AM,-0.213,,,,,
2213,10/11/18 10:00:00 AM,-0.213,,,,,
2214,10/11/18 11:00:00 AM,-0.213,,,,,
2215,10/11/18 12:00:00 PM,-0.213,,,,,
2216,10/11/18 01:00:00 PM,-0.213,,,,,
2217,10/11/18 02:00:00 PM,-0.213,,,,,
2218,10/11/18 03:00:00 PM,-0.213,,,,,
2219,10/11/18 04:00:00 PM,-0.213,,,,,
2220,10/11/18 05:00:00 PM,-0.213,,,,,
2221,10/11/18 06:00:00 PM,-0.213,,,,,
2222,10/11/18 07:00:00 PM,-0.213,,,,,
2223,10/11/18 08:00:00 PM,-0.213,,,,,
2224,10/11/18 09:00:00 PM,-0.213,,,,,
2225,10/11/18 10:00:00 PM,-0.213,,,,,
2226,10/11/18 11:00:00 PM,-0.213,,,,,
2227,10/12/18 12:00:00 AM,-0.213,,,,,
2228,10/12/18 01:00:00 AM,-0.102,,,,,
2229,10/12/18 02:00:00 AM,-0.102,,,,,
2230,10/12/18 03:00:00 AM,-0.102,,,,,
2231,10/12/18 04:00:00 AM,-0.102,,,,,
2232,10/12/18 05:00:00 AM,-0.102,,,,,
2233,10/12/18 06:00:00 AM,-0.213,,,,,
2234,10/12/18 07:00:00 AM,-0.213,,,,,
2235,10/12/18 08:00:00 AM,-0.102,,,,,
2236,10/12/18 09:00:00 AM,-0.213,,,,,
2237,10/12/18 10:00:00 AM,-0.213,,,,,
2238,10/12/18 11:00:00 AM,-0.213,,,,,
2239,10/12/18 12:00:00 PM,-0.213,,,,,
2240,10/12/18 01:00:00 PM,-0.213,,,,,
2241,10/12/18 02:00:00 PM,-0.213,,,,,
2242,10/12/18 03:00:00 PM,-0.102,,,,,
2243,10/12/18 04:00:00 PM,-0.213,,,,,
2244,10/12/18 05:00:00 PM,-0.102,,,,,
2245,10/12/18 06:00:00 PM,-0.213,,,,,
2246,10/12/18 07:00:00 PM,-0.102,,,,,
2247,10/12/18 08:00:00 PM,-0.102,,,,,
2248,10/12/18 09:00:00 PM,-0.213,,,,,
2249,10/12/18 10:00:00 PM,-0.213,,,,,
2250,10/12/18 11:00:00 PM,-0.213,,,,,
2251,10/13/18 12:00:00 AM,-0.213,,,,,
2252,10/13/18 01:00:00 AM,-0.213,,,,,
2253,10/13/18 02:00:00 AM,-0.213,,,,,
2254,10/13/18 03:00:00 AM,-0.213,,,,,
2255,10/13/18 04:00:00 AM,-0.213,,,,,
2256,10/13/18 05:00:00 AM,-0.213,,,,,
2257,10/13/18 06:00:00 AM,-0.213,,,,,
2258,10/13/18 07:00:00 AM,-0.213,,,,,
2259,10/13/18 08:00:00 AM,-0.213,,,,,
2260,10/13/18 09:00:00 AM,-0.213,,,,,
2261,10/13/18 10:00:00 AM,-0.213,,,,,
2262,10/13/18 11:00:00 AM,-0.213,,,,,
2263,10/13/18 12:00:00 PM,-0.213,,,,,
2264,10/13/18 01:00:00 PM,-0.213,,,,,
2265,10/13/18 02:00:00 PM,-0.213,,,,,
2266,10/13/18 03:00:00 PM,-0.213,,,,,
2267,10/13/18 04:00:00 PM,-0.213,,,,,
2268,10/13/18 05:00:00 PM,-0.213,,,,,
2269,10/13/18 06:00:00 PM,-0.213,,,,,
2270,10/13/18 07:00:00 PM,-0.325,,,,,
2271,10/13/18 08:00:00 PM,-0.325,,,,,
2272,10/13/18 09:00:00 PM,-0.437,,,,,
2273,10/13/18 10:00:00 PM,-0.437,,,,,
2274,10/13/18 11:00:00 PM,-0.437,,,,,
2275,10/14/18 12:00:00 AM,-0.549,,,,,
2276,10/14/18 01:00:00 AM,-0.549,,,,,
2277,10/14/18 02:00:00 AM,-0.549,,,,,
2278,10/14/18 03:00:00 AM,-0.549,,,,,
2279,10/14/18 04:00:00 AM,-0.549,,,,,
2280,10/14/18 05:00:00 AM,-0.549,,,,,
2281,10/14/18 06:00:00 AM,-0.549,,,,,
2282,10/14/18 07:00:00 AM,-0.549,,,,,
2283,10/14/18 08:00:00 AM,-0.549,,,,,
2284,10/14/18 09:00:00 AM,-0.549,,,,,
2285,10/14/18 10:00:00 AM,-0.549,,,,,
2286,10/14/18 11:00:00 AM,-0.549,,,,,
2287,10/14/18 12:00:00 PM,-0.549,,,,,
2288,10/14/18 01:00:00 PM,-0.549,,,,,
2289,10/14/18 02:00:00 PM,-0.437,,,,,
2290,10/14/18 03:00:00 PM,-0.437,,,,,
2291,10/14/18 04:00:00 PM,-0.437,,,,,
2292,10/14/18 05:00:00 PM,-0.437,,,,,
2293,10/14/18 06:00:00 PM,-0.437,,,,,
2294,10/14/18 07:00:00 PM,-0.437,,,,,
2295,10/14/18 08:00:00 PM,-0.437,,,,,
2296,10/14/18 09:00:00 PM,-0.437,,,,,
2297,10/14/18 10:00:00 PM,-0.437,,,,,
2298,10/14/18 11:00:00 PM,-0.437,,,,,
2299,10/15/18 12:00:00 AM,-0.437,,,,,
2300,10/15/18 01:00:00 AM,-0.437,,,,,
2301,10/15/18 02:00:00 AM,-0.549,,,,,
2302,10/15/18 03:00:00 AM,-0.549,,,,,
2303,10/15/18 04:00:00 AM,-0.549,,,,,
2304,10/15/18 05:00:00 AM,-0.549,,,,,
2305,10/15/18 06:00:00 AM,-0.549,,,,,
2306,10/15/18 07:00:00 AM,-0.549,,,,,
2307,10/15/18 08:00:00 AM,-0.549,,,,,
2308,10/15/18 09:00:00 AM,-0.549,,,,,
2309,10/15/18 10:00:00 AM,-0.549,,,,,
2310,10/15/18 11:00:00 AM,-0.549,,,,,
2311,10/15/18 12:00:00 PM,-0.549,,,,,
2312,10/15/18 01:00:00 PM,-0.549,,,,,
2313,10/15/18 02:00:00 PM,-0.549,,,,,
2314,10/15/18 03:00:00 PM,-0.549,,,,,
2315,10/15/18 04:00:00 PM,-0.549,,,,,
2316,10/15/18 05:00:00 PM,-0.549,,,,,
2317,10/15/18 06:00:00 PM,-0.549,,,,,
2318,10/15/18 07:00:00 PM,-0.549,,,,,
2319,10/15/18 08:00:00 PM,-0.549,,,,,
2320,10/15/18 09:00:00 PM,-0.549,,,,,
2321,10/15/18 10:00:00 PM,-0.549,,,,,
2322,10/15/18 11:00:00 PM,-0.549,,,,,
2323,10/16/18 12:00:00 AM,-0.662,,,,,
2324,10/16/18 01:00:00 AM,-0.662,,,,,
2325,10/16/18 02:00:00 AM,-0.662,,,,,
2326,10/16/18 03:00:00 AM,-0.662,,,,,
2327,10/16/18 04:00:00 AM,-0.662,,,,,
2328,10/16/18 05:00:00 AM,-0.662,,,,,
2329,10/16/18 06:00:00 AM,-0.774,,,,,
2330,10/16/18 07:00:00 AM,-0.774,,,,,
2331,10/16/18 08:00:00 AM,-0.774,,,,,
2332,10/16/18 09:00:00 AM,-0.887,,,,,
2333,10/16/18 10:00:00 AM,-0.887,,,,,
2334,10/16/18 11:00:00 AM,-0.887,,,,,
2335,10/16/18 12:00:00 PM,-0.887,,,,,
2336,10/16/18 01:00:00 PM,-0.887,,,,,
2337,10/16/18 02:00:00 PM,-0.774,,,,,
2338,10/16/18 03:00:00 PM,-0.774,,,,,
2339,10/16/18 04:00:00 PM,-0.774,,,,,
2340,10/16/18 05:00:00 PM,-0.774,,,,,
2341,10/16/18 06:00:00 PM,-0.774,,,,,
2342,10/16/18 07:00:00 PM,-0.774,,,,,
2343,10/16/18 08:00:00 PM,-0.774,,,,,
2344,10/16/18 09:00:00 PM,-0.774,,,,,
2345,10/16/18 10:00:00 PM,-0.774,,,,,
2346,10/16/18 11:00:00 PM,-0.774,,,,,
2347,10/17/18 12:00:00 AM,-0.887,,,,,
2348,10/17/18 01:00:00 AM,-0.887,,,,,
2349,10/17/18 02:00:00 AM,-0.887,,,,,
2350,10/17/18 03:00:00 AM,-0.887,,,,,
2351,10/17/18 04:00:00 AM,-0.774,,,,,
2352,10/17/18 05:00:00 AM,-0.774,,,,,
2353,10/17/18 06:00:00 AM,-0.774,,,,,
2354,10/17/18 07:00:00 AM,-0.774,,,,,
2355,10/17/18 08:00:00 AM,-0.774,,,,,
2356,10/17/18 09:00:00 AM,-0.887,,,,,
2357,10/17/18 10:00:00 AM,-0.887,,,,,
2358,10/17/18 11:00:00 AM,-0.887,,,,,
2359,10/17/18 12:00:00 PM,-0.887,,,,,
2360,10/17/18 01:00:00 PM,-0.887,,,,,
2361,10/17/18 02:00:00 PM,-0.887,,,,,
2362,10/17/18 03:00:00 PM,-0.887,,,,,
2363,10/17/18 04:00:00 PM,-0.887,,,,,
2364,10/17/18 05:00:00 PM,-0.887,,,,,
2365,10/17/18 06:00:00 PM,-0.887,,,,,
2366,10/17/18 07:00:00 PM,-0.887,,,,,
2367,10/17/18 08:00:00 PM,-0.887,,,,,
2368,10/17/18 09:00:00 PM,-0.887,,,,,
2369,10/17/18 10:00:00 PM,-0.887,,,,,
2370,10/17/18 11:00:00 PM,-0.887,,,,,
2371,10/18/18 12:00:00 AM,-0.887,,,,,
2372,10/18/18 01:00:00 AM,-0.887,,,,,
2373,10/18/18 02:00:00 AM,-0.887,,,,,
2374,10/18/18 03:00:00 AM,-0.887,,,,,
2375,10/18/18 04:00:00 AM,-1.001,,,,,
2376,10/18/18 05:00:00 AM,-1.001,,,,,
2377,10/18/18 06:00:00 AM,-1.001,,,,,
2378,10/18/18 07:00:00 AM,-1.001,,,,,
2379,10/18/18 08:00:00 AM,-1.001,,,,,
2380,10/18/18 09:00:00 AM,-1.001,,,,,
2381,10/18/18 10:00:00 AM,-1.001,,,,,
2382,10/18/18 11:00:00 AM,-1.001,,,,,
2383,10/18/18 12:00:00 PM,-1.001,,,,,
2384,10/18/18 01:00:00 PM,-1.001,,,,,
2385,10/18/18 02:00:00 PM,-1.001,,,,,
2386,10/18/18 03:00:00 PM,-1.001,,,,,
2387,10/18/18 04:00:00 PM,-1.001,,,,,
2388,10/18/18 05:00:00 PM,-0.887,,,,,
2389,10/18/18 06:00:00 PM,-0.887,,,,,
2390,10/18/18 07:00:00 PM,-0.887,,,,,
2391,10/18/18 08:00:00 PM,-0.887,,,,,
2392,10/18/18 09:00:00 PM,-0.887,,,,,
2393,10/18/18 10:00:00 PM,-1.001,,,,,
2394,10/18/18 11:00:00 PM,-1.001,,,,,
2395,10/19/18 12:00:00 AM,-1.001,,,,,
2396,10/19/18 01:00:00 AM,-1.114,,,,,
2397,10/19/18 02:00:00 AM,-1.114,,,,,
2398,10/19/18 03:00:00 AM,-1.114,,,,,
2399,10/19/18 04:00:00 AM,-1.114,,,,,
2400,10/19/18 05:00:00 AM,-1.114,,,,,
2401,10/19/18 06:00:00 AM,-1.114,,,,,
2402,10/19/18 07:00:00 AM,-1.228,,,,,
2403,10/19/18 08:00:00 AM,-1.228,,,,,
2404,10/19/18 09:00:00 AM,-1.228,,,,,
2405,10/19/18 10:00:00 AM,-1.228,,,,,
2406,10/19/18 11:00:00 AM,-1.341,,,,,
2407,10/19/18 12:00:00 PM,-1.341,,,,,
2408,10/19/18 01:00:00 PM,-1.228,,,,,
2409,10/19/18 02:00:00 PM,-1.341,,,,,
2410,10/19/18 03:00:00 PM,-1.228,,,,,
2411,10/19/18 04:00:00 PM,-1.228,,,,,
2412,10/19/18 05:00:00 PM,-1.228,,,,,
2413,10/19/18 06:00:00 PM,-1.228,,,,,
2414,10/19/18 07:00:00 PM,-1.228,,,,,
2415,10/19/18 08:00:00 PM,-1.228,,,,,
2416,10/19/18 09:00:00 PM,-1.114,,,,,
2417,10/19/18 10:00:00 PM,-1.114,,,,,
2418,10/19/18 11:00:00 PM,-1.228,,,,,
2419,10/20/18 12:00:00 AM,-1.228,,,,,
2420,10/20/18 01:00:00 AM,-1.228,,,,,
2421,10/20/18 02:00:00 AM,-1.228,,,,,
2422,10/20/18 03:00:00 AM,-1.228,,,,,
2423,10/20/18 04:00:00 AM,-1.228,,,,,
2424,10/20/18 05:00:00 AM,-1.228,,,,,
2425,10/20/18 06:00:00 AM,-1.228,,,,,
2426,10/20/18 07:00:00 AM,-1.228,,,,,
2427,10/20/18 08:00:00 AM,-1.228,,,,,
2428,10/20/18 09:00:00 AM,-1.228,,,,,
2429,10/20/18 10:00:00 AM,-1.341,,,,,
2430,10/20/18 11:00:00 AM,-1.341,,,,,
2431,10/20/18 12:00:00 PM,-1.341,,,,,
2432,10/20/18 01:00:00 PM,-1.341,,,,,
2433,10/20/18 02:00:00 PM,-1.341,,,,,
2434,10/20/18 03:00:00 PM,-1.341,,,,,
2435,10/20/18 04:00:00 PM,-1.456,,,,,
2436,10/20/18 05:00:00 PM,-1.456,,,,,
2437,10/20/18 06:00:00 PM,-1.456,,,,,
2438,10/20/18 07:00:00 PM,-1.456,,,,,
2439,10/20/18 08:00:00 PM,-1.456,,,,,
2440,10/20/18 09:00:00 PM,-1.456,,,,,
2441,10/20/18 10:00:00 PM,-1.456,,,,,
2442,10/20/18 11:00:00 PM,-1.456,,,,,
2443,10/21/18 12:00:00 AM,-1.570,,,,,
2444,10/21/18 01:00:00 AM,-1.570,,,,,
2445,10/21/18 02:00:00 AM,-1.570,,,,,
2446,10/21/18 03:00:00 AM,-1.570,,,,,
2447,10/21/18 04:00:00 AM,-1.570,,,,,
2448,10/21/18 05:00:00 AM,-1.570,,,,,
2449,10/21/18 06:00:00 AM,-1.570,,,,,
2450,10/21/18 07:00:00 AM,-1.684,,,,,
2451,10/21/18 08:00:00 AM,-1.684,,,,,
2452,10/21/18 09:00:00 AM,-1.684,,,,,
2453,10/21/18 10:00:00 AM,-1.684,,,,,
2454,10/21/18 11:00:00 AM,-1.684,,,,,
2455,10/21/18 12:00:00 PM,-1.684,,,,,
2456,10/21/18 01:00:00 PM,-1.799,,,,,
2457,10/21/18 02:00:00 PM,-1.799,,,,,
2458,10/21/18 03:00:00 PM,-1.799,,,,,
2459,10/21/18 04:00:00 PM,-1.799,,,,,
2460,10/21/18 05:00:00 PM,-1.799,,,,,
2461,10/21/18 06:00:00 PM,-1.914,,,,,
2462,10/21/18 07:00:00 PM,-1.914,,,,,
2463,10/21/18 08:00:00 PM,-2.030,,,,,
2464,10/21/18 09:00:00 PM,-2.030,,,,,
2465,10/21/18 10:00:00 PM,-2.145,,,,,
2466,10/21/18 11:00:00 PM,-2.145,,,,,
2467,10/22/18 12:00:00 AM,-2.261,,,,,
2468,10/22/18 01:00:00 AM,-2.261,,,,,
2469,10/22/18 02:00:00 AM,-2.377,,,,,
2470,10/22/18 03:00:00 AM,-2.377,,,,,
2471,10/22/18 04:00:00 AM,-2.377,,,,,
2472,10/22/18 05:00:00 AM,-2.494,,,,,
2473,10/22/18 06:00:00 AM,-2.494,,,,,
2474,10/22/18 07:00:00 AM,-2.494,,,,,
2475,10/22/18 08:00:00 AM,-2.610,,,,,
2476,10/22/18 09:00:00 AM,-2.610,,,,,
2477,10/22/18 10:00:00 AM,-2.610,,,,,
2478,10/22/18 11:00:00 AM,-2.610,,,,,
2479,10/22/18 12:00:00 PM,-2.610,,,,,
2480,10/22/18 01:00:00 PM,-2.727,,,,,
2481,10/22/18 02:00:00 PM,-2.727,,,,,
2482,10/22/18 03:00:00 PM,-2.727,,,,,
2483,10/22/18 04:00:00 PM,-2.727,,,,,
2484,10/22/18 05:00:00 PM,-2.844,,,,,
2485,10/22/18 06:00:00 PM,-2.844,,,,,
2486,10/22/18 07:00:00 PM,-2.844,,,,,
2487,10/22/18 08:00:00 PM,-2.844,,,,,
2488,10/22/18 09:00:00 PM,-2.844,,,,,
2489,10/22/18 10:00:00 PM,-2.844,,,,,
2490,10/22/18 11:00:00 PM,-2.844,,,,,
2491,10/23/18 12:00:00 AM,-2.844,,,,,
2492,10/23/18 01:00:00 AM,-2.844,,,,,
2493,10/23/18 02:00:00 AM,-2.844,,,,,
2494,10/23/18 03:00:00 AM,-2.844,,,,,
2495,10/23/18 04:00:00 AM,-2.844,,,,,
2496,10/23/18 05:00:00 AM,-2.844,,,,,
2497,10/23/18 06:00:00 AM,-2.962,,,,,
2498,10/23/18 07:00:00 AM,-2.962,,,,,
2499,10/23/18 08:00:00 AM,-2.962,,,,,
2500,10/23/18 09:00:00 AM,-3.079,,,,,
2501,10/23/18 10:00:00 AM,-3.079,,,,,
2502,10/23/18 11:00:00 AM,-3.197,,,,,
2503,10/23/18 12:00:00 PM,-3.197,,,,,
2504,10/23/18 01:00:00 PM,-3.316,,,,,
2505,10/23/18 02:00:00 PM,-3.316,,,,,
2506,10/23/18 03:00:00 PM,-3.316,,,,,
2507,10/23/18 04:00:00 PM,-3.434,,,,,
2508,10/23/18 05:00:00 PM,-3.434,,,,,
2509,10/23/18 06:00:00 PM,-3.553,,,,,
2510,10/23/18 07:00:00 PM,-3.553,,,,,
2511,10/23/18 08:00:00 PM,-3.672,,,,,
2512,10/23/18 09:00:00 PM,-3.672,,,,,
2513,10/23/18 10:00:00 PM,-3.672,,,,,
2514,10/23/18 11:00:00 PM,-3.792,,,,,
2515,10/24/18 12:00:00 AM,-3.792,,,,,
2516,10/24/18 01:00:00 AM,-3.792,,,,,
2517,10/24/18 02:00:00 AM,-3.792,,,,,
2518,10/24/18 03:00:00 AM,-3.792,,,,,
2519,10/24/18 04:00:00 AM,-3.911,,,,,
2520,10/24/18 05:00:00 AM,-3.911,,,,,
2521,10/24/18 06:00:00 AM,-3.911,,,,,
2522,10/24/18 07:00:00 AM,-3.911,,,,,
2523,10/24/18 08:00:00 AM,-3.911,,,,,
2524,10/24/18 09:00:00 AM,-3.911,,,,,
2525,10/24/18 10:00:00 AM,-4.031,,,,,
2526,10/24/18 11:00:00 AM,-4.031,,,,,
2527,10/24/18 12:00:00 PM,-4.031,,,,,
2528,10/24/18 01:00:00 PM,-4.031,,,,,
2529,10/24/18 02:00:00 PM,-4.152,,,,,
2530,10/24/18 03:00:00 PM,-4.152,,,,,
2531,10/24/18 04:00:00 PM,-4.152,,,,,
2532,10/24/18 05:00:00 PM,-4.272,,,,,
2533,10/24/18 06:00:00 PM,-4.272,,,,,
2534,10/24/18 07:00:00 PM,-4.272,,,,,
2535,10/24/18 08:00:00 PM,-4.393,,,,,
2536,10/24/18 09:00:00 PM,-4.393,,,,,
2537,10/24/18 10:00:00 PM,-4.514,,,,,
2538,10/24/18 11:00:00 PM,-4.514,,,,,
2539,10/25/18 12:00:00 AM,-4.636,,,,,
2540,10/25/18 01:00:00 AM,-4.636,,,,,
2541,10/25/18 02:00:00 AM,-4.636,,,,,
2542,10/25/18 03:00:00 AM,-4.758,,,,,
2543,10/25/18 04:00:00 AM,-4.758,,,,,
2544,10/25/18 05:00:00 AM,-4.880,,,,,
2545,10/25/18 06:00:00 AM,-4.880,,,,,
2546,10/25/18 07:00:00 AM,-4.880,,,,,
2547,10/25/18 08:00:00 AM,-4.880,,,,,
2548,10/25/18 09:00:00 AM,-4.880,,,,,
2549,10/25/18 10:00:00 AM,-5.003,,,,,
2550,10/25/18 11:00:00 AM,-5.003,,,,,
2551,10/25/18 12:00:00 PM,-5.003,,,,,
2552,10/25/18 01:00:00 PM,-5.003,,,,,
2553,10/25/18 02:00:00 PM,-5.003,,,,,
2554,10/25/18 03:00:00 PM,-5.003,,,,,
2555,10/25/18 04:00:00 PM,-5.003,,,,,
2556,10/25/18 05:00:00 PM,-5.003,,,,,
2557,10/25/18 06:00:00 PM,-5.003,,,,,
2558,10/25/18 07:00:00 PM,-5.003,,,,,
2559,10/25/18 08:00:00 PM,-5.003,,,,,
2560,10/25/18 09:00:00 PM,-5.125,,,,,
2561,10/25/18 10:00:00 PM,-5.125,,,,,
2562,10/25/18 11:00:00 PM,-5.125,,,,,
2563,10/26/18 12:00:00 AM,-5.125,,,,,
2564,10/26/18 01:00:00 AM,-5.249,,,,,
2565,10/26/18 02:00:00 AM,-5.249,,,,,
2566,10/26/18 03:00:00 AM,-5.249,,,,,
2567,10/26/18 04:00:00 AM,-5.249,,,,,
2568,10/26/18 05:00:00 AM,-5.372,,,,,
2569,10/26/18 06:00:00 AM,-5.372,,,,,
2570,10/26/18 07:00:00 AM,-5.372,,,,,
2571,10/26/18 08:00:00 AM,-5.496,,,,,
2572,10/26/18 09:00:00 AM,-5.496,,,,,
2573,10/26/18 10:00:00 AM,-5.496,,,,,
2574,10/26/18 11:00:00 AM,-5.620,,,,,
2575,10/26/18 12:00:00 PM,-5.620,,,,,
2576,10/26/18 01:00:00 PM,-5.745,,,,,
2577,10/26/18 02:00:00 PM,-5.745,,,,,
2578,10/26/18 03:00:00 PM,-5.745,,,,,
2579,10/26/18 04:00:00 PM,-5.745,,,,,
2580,10/26/18 05:00:00 PM,-5.870,,,,,
2581,10/26/18 06:00:00 PM,-5.870,,,,,
2582,10/26/18 07:00:00 PM,-5.870,,,,,
2583,10/26/18 08:00:00 PM,-5.870,,,,,
2584,10/26/18 09:00:00 PM,-5.995,,,,,
2585,10/26/18 10:00:00 PM,-5.995,,,,,
2586,10/26/18 11:00:00 PM,-5.995,,,,,
2587,10/27/18 12:00:00 AM,-6.120,,,,,
2588,10/27/18 01:00:00 AM,-6.120,,,,,
2589,10/27/18 02:00:00 AM,-6.120,,,,,
2590,10/27/18 03:00:00 AM,-6.246,,,,,
2591,10/27/18 04:00:00 AM,-6.246,,,,,
2592,10/27/18 05:00:00 AM,-6.373,,,,,
2593,10/27/18 06:00:00 AM,-6.373,,,,,
2594,10/27/18 07:00:00 AM,-6.373,,,,,
2595,10/27/18 08:00:00 AM,-6.373,,,,,
2596,10/27/18 09:00:00 AM,-6.499,,,,,
2597,10/27/18 10:00:00 AM,-6.499,,,,,
2598,10/27/18 11:00:00 AM,-6.626,,,,,
2599,10/27/18 12:00:00 PM,-6.626,,,,,
2600,10/27/18 01:00:00 PM,-6.754,,,,,
2601,10/27/18 02:00:00 PM,-6.754,,,,,
2602,10/27/18 03:00:00 PM,-6.754,,,,,
2603,10/27/18 04:00:00 PM,-6.754,,,,,
2604,10/27/18 05:00:00 PM,-6.754,,,,,
2605,10/27/18 06:00:00 PM,-6.754,,,,,
2606,10/27/18 07:00:00 PM,-6.882,,,,,
2607,10/27/18 08:00:00 PM,-6.882,,,,,
2608,10/27/18 09:00:00 PM,-6.882,,,,,
2609,10/27/18 10:00:00 PM,-7.010,,,,,
2610,10/27/18 11:00:00 PM,-7.010,,,,,
2611,10/28/18 12:00:00 AM,-7.010,,,,,
2612,10/28/18 01:00:00 AM,-7.010,,,,,
2613,10/28/18 02:00:00 AM,-7.138,,,,,
2614,10/28/18 03:00:00 AM,-7.138,,,,,
2615,10/28/18 04:00:00 AM,-7.138,,,,,
2616,10/28/18 05:00:00 AM,-7.267,,,,,
2617,10/28/18 06:00:00 AM,-7.267,,,,,
2618,10/28/18 07:00:00 AM,-7.267,,,,,
2619,10/28/18 08:00:00 AM,-7.397,,,,,
2620,10/28/18 09:00:00 AM,-7.397,,,,,
2621,10/28/18 10:00:00 AM,-7.397,,,,,
2622,10/28/18 11:00:00 AM,-7.527,,,,,
2623,10/28/18 12:00:00 PM,-7.527,,,,,
2624,10/28/18 01:00:00 PM,-7.527,,,,,
2625,10/28/18 02:00:00 PM,-7.657,,,,,
2626,10/28/18 03:00:00 PM,-7.657,,,,,
2627,10/28/18 04:00:00 PM,-7.657,,,,,
2628,10/28/18 05:00:00 PM,-7.657,,,,,
2629,10/28/18 06:00:00 PM,-7.657,,,,,
2630,10/28/18 07:00:00 PM,-7.657,,,,,
2631,10/28/18 08:00:00 PM,-7.657,,,,,
2632,10/28/18 09:00:00 PM,-7.787,,,,,
2633,10/28/18 10:00:00 PM,-7.657,,,,,
2634,10/28/18 11:00:00 PM,-7.657,,,,,
2635,10/29/18 12:00:00 AM,-7.657,,,,,
2636,10/29/18 01:00:00 AM,-7.657,,,,,
2637,10/29/18 02:00:00 AM,-7.657,,,,,
2638,10/29/18 03:00:00 AM,-7.657,,,,,
2639,10/29/18 04:00:00 AM,-7.527,,,,,
2640,10/29/18 05:00:00 AM,-7.527,,,,,
2641,10/29/18 06:00:00 AM,-7.527,,,,,
2642,10/29/18 07:00:00 AM,-7.527,,,,,
2643,10/29/18 08:00:00 AM,-7.527,,,,,
2644,10/29/18 09:00:00 AM,-7.527,,,,,
2645,10/29/18 10:00:00 AM,-7.527,,,,,
2646,10/29/18 11:00:00 AM,-7.527,,,,,
2647,10/29/18 12:00:00 PM,-7.527,,,,,
2648,10/29/18 01:00:00 PM,-7.527,,,,,
2649,10/29/18 02:00:00 PM,-7.527,,,,,
2650,10/29/18 03:00:00 PM,-7.527,,,,,
2651,10/29/18 04:00:00 PM,-7.527,,,,,
2652,10/29/18 05:00:00 PM,-7.657,,,,,
2653,10/29/18 06:00:00 PM,-7.657,,,,,
2654,10/29/18 07:00:00 PM,-7.657,,,,,
2655,10/29/18 08:00:00 PM,-7.657,,,,,
2656,10/29/18 09:00:00 PM,-7.657,,,,,
2657,10/29/18 10:00:00 PM,-7.657,,,,,
2658,10/29/18 11:00:00 PM,-7.657,,,,,
2659,10/30/18 12:00:00 AM,-7.787,,,,,
2660,10/30/18 01:00:00 AM,-7.787,,,,,
2661,10/30/18 02:00:00 AM,-7.787,,,,,
2662,10/30/18 03:00:00 AM,-7.787,,,,,
2663,10/30/18 04:00:00 AM,-7.787,,,,,
2664,10/30/18 05:00:00 AM,-7.918,,,,,
2665,10/30/18 06:00:00 AM,-7.918,,,,,
2666,10/30/18 07:00:00 AM,-7.918,,,,,
2667,10/30/18 08:00:00 AM,-7.918,,,,,
2668,10/30/18 09:00:00 AM,-7.918,,,,,
2669,10/30/18 10:00:00 AM,-8.050,,,,,
2670,10/30/18 11:00:00 AM,-8.050,,,,,
2671,10/30/18 12:00:00 PM,-8.050,,,,,
2672,10/30/18 01:00:00 PM,-8.182,,,,,
2673,10/30/18 02:00:00 PM,-8.182,,,,,
2674,10/30/18 03:00:00 PM,-8.182,,,,,
2675,10/30/18 04:00:00 PM,-8.314,,,,,
2676,10/30/18 05:00:00 PM,-8.314,,,,,
2677,10/30/18 06:00:00 PM,-8.314,,,,,
2678,10/30/18 07:00:00 PM,-8.447,,,,,
2679,10/30/18 08:00:00 PM,-8.447,,,,,
2680,10/30/18 09:00:00 PM,-8.447,,,,,
2681,10/30/18 10:00:00 PM,-8.447,,,,,
2682,10/30/18 11:00:00 PM,-8.580,,,,,
2683,10/31/18 12:00:00 AM,-8.580,,,,,
2684,10/31/18 01:00:00 AM,-8.580,,,,,
2685,10/31/18 02:00:00 AM,-8.580,,,,,
2686,10/31/18 03:00:00 AM,-8.713,,,,,
