"Titre de tracé : 20177041"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177041, SEN S/N: 20177041)","Pile défectueuse (LGR S/N: 20177041)","Coupleur attaché (LGR S/N: 20177041)","Hôte connecté (LGR S/N: 20177041)","Arrêté (LGR S/N: 20177041)","Fin de fichier (LGR S/N: 20177041)"
2294,10/14/18 07:00:00 PM,-1.799,,,,,
2295,10/14/18 08:00:00 PM,-1.799,,,,,
2296,10/14/18 09:00:00 PM,-1.799,,,,,
2297,10/14/18 10:00:00 PM,-1.799,,,,,
2298,10/14/18 11:00:00 PM,-1.799,,,,,
2299,10/15/18 12:00:00 AM,-1.914,,,,,
2300,10/15/18 01:00:00 AM,-1.914,,,,,
2301,10/15/18 02:00:00 AM,-1.914,,,,,
2302,10/15/18 03:00:00 AM,-1.914,,,,,
2303,10/15/18 04:00:00 AM,-1.914,,,,,
2304,10/15/18 05:00:00 AM,-2.030,,,,,
2305,10/15/18 06:00:00 AM,-2.030,,,,,
2306,10/15/18 07:00:00 AM,-2.030,,,,,
2307,10/15/18 08:00:00 AM,-2.030,,,,,
2308,10/15/18 09:00:00 AM,-2.145,,,,,
2309,10/15/18 10:00:00 AM,-2.145,,,,,
2310,10/15/18 11:00:00 AM,-2.145,,,,,
2311,10/15/18 12:00:00 PM,-2.145,,,,,
2312,10/15/18 01:00:00 PM,-2.261,,,,,
2313,10/15/18 02:00:00 PM,-2.261,,,,,
2314,10/15/18 03:00:00 PM,-2.261,,,,,
2315,10/15/18 04:00:00 PM,-2.377,,,,,
2316,10/15/18 05:00:00 PM,-2.261,,,,,
2317,10/15/18 06:00:00 PM,-2.377,,,,,
2318,10/15/18 07:00:00 PM,-2.377,,,,,
2319,10/15/18 08:00:00 PM,-2.377,,,,,
2320,10/15/18 09:00:00 PM,-2.377,,,,,
2321,10/15/18 10:00:00 PM,-2.377,,,,,
2322,10/15/18 11:00:00 PM,-2.494,,,,,
2323,10/16/18 12:00:00 AM,-2.494,,,,,
2324,10/16/18 01:00:00 AM,-2.494,,,,,
2325,10/16/18 02:00:00 AM,-2.494,,,,,
2326,10/16/18 03:00:00 AM,-2.494,,,,,
2327,10/16/18 04:00:00 AM,-2.610,,,,,
2328,10/16/18 05:00:00 AM,-2.610,,,,,
2329,10/16/18 06:00:00 AM,-2.610,,,,,
2330,10/16/18 07:00:00 AM,-2.610,,,,,
2331,10/16/18 08:00:00 AM,-2.610,,,,,
2332,10/16/18 09:00:00 AM,-2.610,,,,,
2333,10/16/18 10:00:00 AM,-2.727,,,,,
2334,10/16/18 11:00:00 AM,-2.727,,,,,
2335,10/16/18 12:00:00 PM,-2.727,,,,,
2336,10/16/18 01:00:00 PM,-2.727,,,,,
2337,10/16/18 02:00:00 PM,-2.844,,,,,
2338,10/16/18 03:00:00 PM,-2.844,,,,,
2339,10/16/18 04:00:00 PM,-2.844,,,,,
2340,10/16/18 05:00:00 PM,-2.844,,,,,
2341,10/16/18 06:00:00 PM,-2.844,,,,,
2342,10/16/18 07:00:00 PM,-2.962,,,,,
2343,10/16/18 08:00:00 PM,-2.962,,,,,
2344,10/16/18 09:00:00 PM,-2.962,,,,,
2345,10/16/18 10:00:00 PM,-3.079,,,,,
2346,10/16/18 11:00:00 PM,-3.079,,,,,
2347,10/17/18 12:00:00 AM,-3.079,,,,,
2348,10/17/18 01:00:00 AM,-3.197,,,,,
2349,10/17/18 02:00:00 AM,-3.197,,,,,
2350,10/17/18 03:00:00 AM,-3.197,,,,,
2351,10/17/18 04:00:00 AM,-3.079,,,,,
2352,10/17/18 05:00:00 AM,-3.079,,,,,
2353,10/17/18 06:00:00 AM,-3.079,,,,,
2354,10/17/18 07:00:00 AM,-3.079,,,,,
2355,10/17/18 08:00:00 AM,-3.197,,,,,
2356,10/17/18 09:00:00 AM,-3.197,,,,,
2357,10/17/18 10:00:00 AM,-3.197,,,,,
2358,10/17/18 11:00:00 AM,-3.197,,,,,
2359,10/17/18 12:00:00 PM,-3.316,,,,,
2360,10/17/18 01:00:00 PM,-3.316,,,,,
2361,10/17/18 02:00:00 PM,-3.434,,,,,
2362,10/17/18 03:00:00 PM,-3.434,,,,,
2363,10/17/18 04:00:00 PM,-3.434,,,,,
2364,10/17/18 05:00:00 PM,-3.434,,,,,
2365,10/17/18 06:00:00 PM,-3.434,,,,,
2366,10/17/18 07:00:00 PM,-3.434,,,,,
2367,10/17/18 08:00:00 PM,-3.434,,,,,
2368,10/17/18 09:00:00 PM,-3.434,,,,,
2369,10/17/18 10:00:00 PM,-3.434,,,,,
2370,10/17/18 11:00:00 PM,-3.434,,,,,
2371,10/18/18 12:00:00 AM,-3.434,,,,,
2372,10/18/18 01:00:00 AM,-3.434,,,,,
2373,10/18/18 02:00:00 AM,-3.434,,,,,
2374,10/18/18 03:00:00 AM,-3.434,,,,,
2375,10/18/18 04:00:00 AM,-3.434,,,,,
2376,10/18/18 05:00:00 AM,-3.434,,,,,
2377,10/18/18 06:00:00 AM,-3.434,,,,,
2378,10/18/18 07:00:00 AM,-3.434,,,,,
2379,10/18/18 08:00:00 AM,-3.434,,,,,
2380,10/18/18 09:00:00 AM,-3.434,,,,,
2381,10/18/18 10:00:00 AM,-3.434,,,,,
2382,10/18/18 11:00:00 AM,-3.434,,,,,
2383,10/18/18 12:00:00 PM,-3.434,,,,,
2384,10/18/18 01:00:00 PM,-3.553,,,,,
2385,10/18/18 02:00:00 PM,-3.434,,,,,
2386,10/18/18 03:00:00 PM,-3.434,,,,,
2387,10/18/18 04:00:00 PM,-3.434,,,,,
2388,10/18/18 05:00:00 PM,-3.434,,,,,
2389,10/18/18 06:00:00 PM,-3.434,,,,,
2390,10/18/18 07:00:00 PM,-3.434,,,,,
2391,10/18/18 08:00:00 PM,-3.553,,,,,
2392,10/18/18 09:00:00 PM,-3.553,,,,,
2393,10/18/18 10:00:00 PM,-3.553,,,,,
2394,10/18/18 11:00:00 PM,-3.553,,,,,
2395,10/19/18 12:00:00 AM,-3.553,,,,,
2396,10/19/18 01:00:00 AM,-3.672,,,,,
2397,10/19/18 02:00:00 AM,-3.672,,,,,
2398,10/19/18 03:00:00 AM,-3.672,,,,,
2399,10/19/18 04:00:00 AM,-3.792,,,,,
2400,10/19/18 05:00:00 AM,-3.792,,,,,
2401,10/19/18 06:00:00 AM,-3.911,,,,,
2402,10/19/18 07:00:00 AM,-3.911,,,,,
2403,10/19/18 08:00:00 AM,-3.911,,,,,
2404,10/19/18 09:00:00 AM,-3.911,,,,,
2405,10/19/18 10:00:00 AM,-4.031,,,,,
2406,10/19/18 11:00:00 AM,-4.031,,,,,
2407,10/19/18 12:00:00 PM,-4.031,,,,,
2408,10/19/18 01:00:00 PM,-4.031,,,,,
2409,10/19/18 02:00:00 PM,-4.031,,,,,
2410,10/19/18 03:00:00 PM,-4.031,,,,,
2411,10/19/18 04:00:00 PM,-4.031,,,,,
2412,10/19/18 05:00:00 PM,-3.911,,,,,
2413,10/19/18 06:00:00 PM,-3.911,,,,,
2414,10/19/18 07:00:00 PM,-3.911,,,,,
2415,10/19/18 08:00:00 PM,-3.911,,,,,
2416,10/19/18 09:00:00 PM,-3.911,,,,,
2417,10/19/18 10:00:00 PM,-3.911,,,,,
2418,10/19/18 11:00:00 PM,-3.911,,,,,
2419,10/20/18 12:00:00 AM,-3.911,,,,,
2420,10/20/18 01:00:00 AM,-3.911,,,,,
2421,10/20/18 02:00:00 AM,-3.911,,,,,
2422,10/20/18 03:00:00 AM,-3.911,,,,,
2423,10/20/18 04:00:00 AM,-3.911,,,,,
2424,10/20/18 05:00:00 AM,-3.911,,,,,
2425,10/20/18 06:00:00 AM,-3.911,,,,,
2426,10/20/18 07:00:00 AM,-3.911,,,,,
2427,10/20/18 08:00:00 AM,-3.911,,,,,
2428,10/20/18 09:00:00 AM,-3.911,,,,,
2429,10/20/18 10:00:00 AM,-3.911,,,,,
2430,10/20/18 11:00:00 AM,-3.911,,,,,
2431,10/20/18 12:00:00 PM,-3.911,,,,,
2432,10/20/18 01:00:00 PM,-3.911,,,,,
2433,10/20/18 02:00:00 PM,-3.911,,,,,
2434,10/20/18 03:00:00 PM,-3.911,,,,,
2435,10/20/18 04:00:00 PM,-3.911,,,,,
2436,10/20/18 05:00:00 PM,-3.911,,,,,
2437,10/20/18 06:00:00 PM,-3.911,,,,,
2438,10/20/18 07:00:00 PM,-3.911,,,,,
2439,10/20/18 08:00:00 PM,-3.911,,,,,
2440,10/20/18 09:00:00 PM,-3.911,,,,,
2441,10/20/18 10:00:00 PM,-3.911,,,,,
2442,10/20/18 11:00:00 PM,-3.911,,,,,
2443,10/21/18 12:00:00 AM,-3.911,,,,,
2444,10/21/18 01:00:00 AM,-3.911,,,,,
2445,10/21/18 02:00:00 AM,-3.911,,,,,
2446,10/21/18 03:00:00 AM,-3.911,,,,,
2447,10/21/18 04:00:00 AM,-3.911,,,,,
2448,10/21/18 05:00:00 AM,-3.911,,,,,
2449,10/21/18 06:00:00 AM,-3.911,,,,,
2450,10/21/18 07:00:00 AM,-3.911,,,,,
2451,10/21/18 08:00:00 AM,-3.911,,,,,
2452,10/21/18 09:00:00 AM,-3.911,,,,,
2453,10/21/18 10:00:00 AM,-3.911,,,,,
2454,10/21/18 11:00:00 AM,-4.031,,,,,
2455,10/21/18 12:00:00 PM,-4.031,,,,,
2456,10/21/18 01:00:00 PM,-4.031,,,,,
2457,10/21/18 02:00:00 PM,-4.031,,,,,
2458,10/21/18 03:00:00 PM,-4.031,,,,,
2459,10/21/18 04:00:00 PM,-4.031,,,,,
2460,10/21/18 05:00:00 PM,-4.031,,,,,
2461,10/21/18 06:00:00 PM,-4.031,,,,,
2462,10/21/18 07:00:00 PM,-4.031,,,,,
2463,10/21/18 08:00:00 PM,-4.152,,,,,
2464,10/21/18 09:00:00 PM,-4.152,,,,,
2465,10/21/18 10:00:00 PM,-4.152,,,,,
2466,10/21/18 11:00:00 PM,-4.272,,,,,
2467,10/22/18 12:00:00 AM,-4.272,,,,,
2468,10/22/18 01:00:00 AM,-4.393,,,,,
2469,10/22/18 02:00:00 AM,-4.393,,,,,
2470,10/22/18 03:00:00 AM,-4.393,,,,,
2471,10/22/18 04:00:00 AM,-4.393,,,,,
2472,10/22/18 05:00:00 AM,-4.514,,,,,
2473,10/22/18 06:00:00 AM,-4.514,,,,,
2474,10/22/18 07:00:00 AM,-4.514,,,,,
2475,10/22/18 08:00:00 AM,-4.514,,,,,
2476,10/22/18 09:00:00 AM,-4.636,,,,,
2477,10/22/18 10:00:00 AM,-4.636,,,,,
2478,10/22/18 11:00:00 AM,-4.636,,,,,
2479,10/22/18 12:00:00 PM,-4.636,,,,,
2480,10/22/18 01:00:00 PM,-4.636,,,,,
2481,10/22/18 02:00:00 PM,-4.636,,,,,
2482,10/22/18 03:00:00 PM,-4.636,,,,,
2483,10/22/18 04:00:00 PM,-4.636,,,,,
2484,10/22/18 05:00:00 PM,-4.636,,,,,
2485,10/22/18 06:00:00 PM,-4.758,,,,,
2486,10/22/18 07:00:00 PM,-4.758,,,,,
2487,10/22/18 08:00:00 PM,-4.758,,,,,
2488,10/22/18 09:00:00 PM,-4.758,,,,,
2489,10/22/18 10:00:00 PM,-4.758,,,,,
2490,10/22/18 11:00:00 PM,-4.758,,,,,
2491,10/23/18 12:00:00 AM,-4.758,,,,,
2492,10/23/18 01:00:00 AM,-4.758,,,,,
2493,10/23/18 02:00:00 AM,-4.758,,,,,
2494,10/23/18 03:00:00 AM,-4.758,,,,,
2495,10/23/18 04:00:00 AM,-4.758,,,,,
2496,10/23/18 05:00:00 AM,-4.758,,,,,
2497,10/23/18 06:00:00 AM,-4.758,,,,,
2498,10/23/18 07:00:00 AM,-4.758,,,,,
2499,10/23/18 08:00:00 AM,-4.880,,,,,
2500,10/23/18 09:00:00 AM,-4.880,,,,,
2501,10/23/18 10:00:00 AM,-4.880,,,,,
2502,10/23/18 11:00:00 AM,-5.003,,,,,
2503,10/23/18 12:00:00 PM,-5.003,,,,,
2504,10/23/18 01:00:00 PM,-5.003,,,,,
2505,10/23/18 02:00:00 PM,-5.125,,,,,
2506,10/23/18 03:00:00 PM,-5.125,,,,,
2507,10/23/18 04:00:00 PM,-5.125,,,,,
2508,10/23/18 05:00:00 PM,-5.249,,,,,
2509,10/23/18 06:00:00 PM,-5.249,,,,,
2510,10/23/18 07:00:00 PM,-5.249,,,,,
2511,10/23/18 08:00:00 PM,-5.249,,,,,
2512,10/23/18 09:00:00 PM,-5.249,,,,,
2513,10/23/18 10:00:00 PM,-5.372,,,,,
2514,10/23/18 11:00:00 PM,-5.372,,,,,
2515,10/24/18 12:00:00 AM,-5.372,,,,,
2516,10/24/18 01:00:00 AM,-5.372,,,,,
2517,10/24/18 02:00:00 AM,-5.496,,,,,
2518,10/24/18 03:00:00 AM,-5.496,,,,,
2519,10/24/18 04:00:00 AM,-5.496,,,,,
2520,10/24/18 05:00:00 AM,-5.496,,,,,
2521,10/24/18 06:00:00 AM,-5.496,,,,,
2522,10/24/18 07:00:00 AM,-5.620,,,,,
2523,10/24/18 08:00:00 AM,-5.620,,,,,
2524,10/24/18 09:00:00 AM,-5.620,,,,,
2525,10/24/18 10:00:00 AM,-5.620,,,,,
2526,10/24/18 11:00:00 AM,-5.620,,,,,
2527,10/24/18 12:00:00 PM,-5.745,,,,,
2528,10/24/18 01:00:00 PM,-5.745,,,,,
2529,10/24/18 02:00:00 PM,-5.745,,,,,
2530,10/24/18 03:00:00 PM,-5.745,,,,,
2531,10/24/18 04:00:00 PM,-5.745,,,,,
2532,10/24/18 05:00:00 PM,-5.870,,,,,
2533,10/24/18 06:00:00 PM,-5.870,,,,,
2534,10/24/18 07:00:00 PM,-5.870,,,,,
2535,10/24/18 08:00:00 PM,-5.995,,,,,
2536,10/24/18 09:00:00 PM,-5.995,,,,,
2537,10/24/18 10:00:00 PM,-5.995,,,,,
2538,10/24/18 11:00:00 PM,-6.120,,,,,
2539,10/25/18 12:00:00 AM,-6.120,,,,,
2540,10/25/18 01:00:00 AM,-6.120,,,,,
2541,10/25/18 02:00:00 AM,-6.120,,,,,
2542,10/25/18 03:00:00 AM,-6.120,,,,,
2543,10/25/18 04:00:00 AM,-6.246,,,,,
2544,10/25/18 05:00:00 AM,-6.246,,,,,
2545,10/25/18 06:00:00 AM,-6.246,,,,,
2546,10/25/18 07:00:00 AM,-6.246,,,,,
2547,10/25/18 08:00:00 AM,-6.246,,,,,
2548,10/25/18 09:00:00 AM,-6.246,,,,,
2549,10/25/18 10:00:00 AM,-6.373,,,,,
2550,10/25/18 11:00:00 AM,-6.373,,,,,
2551,10/25/18 12:00:00 PM,-6.373,,,,,
2552,10/25/18 01:00:00 PM,-6.499,,,,,
2553,10/25/18 02:00:00 PM,-6.499,,,,,
2554,10/25/18 03:00:00 PM,-6.499,,,,,
2555,10/25/18 04:00:00 PM,-6.499,,,,,
2556,10/25/18 05:00:00 PM,-6.499,,,,,
2557,10/25/18 06:00:00 PM,-6.499,,,,,
2558,10/25/18 07:00:00 PM,-6.499,,,,,
2559,10/25/18 08:00:00 PM,-6.499,,,,,
2560,10/25/18 09:00:00 PM,-6.499,,,,,
2561,10/25/18 10:00:00 PM,-6.626,,,,,
2562,10/25/18 11:00:00 PM,-6.626,,,,,
2563,10/26/18 12:00:00 AM,-6.626,,,,,
2564,10/26/18 01:00:00 AM,-6.626,,,,,
2565,10/26/18 02:00:00 AM,-6.754,,,,,
2566,10/26/18 03:00:00 AM,-6.754,,,,,
2567,10/26/18 04:00:00 AM,-6.754,,,,,
2568,10/26/18 05:00:00 AM,-6.754,,,,,
2569,10/26/18 06:00:00 AM,-6.882,,,,,
2570,10/26/18 07:00:00 AM,-6.882,,,,,
2571,10/26/18 08:00:00 AM,-6.882,,,,,
2572,10/26/18 09:00:00 AM,-7.010,,,,,
2573,10/26/18 10:00:00 AM,-7.010,,,,,
2574,10/26/18 11:00:00 AM,-7.010,,,,,
2575,10/26/18 12:00:00 PM,-7.138,,,,,
2576,10/26/18 01:00:00 PM,-7.138,,,,,
2577,10/26/18 02:00:00 PM,-7.138,,,,,
2578,10/26/18 03:00:00 PM,-7.138,,,,,
2579,10/26/18 04:00:00 PM,-7.267,,,,,
2580,10/26/18 05:00:00 PM,-7.267,,,,,
2581,10/26/18 06:00:00 PM,-7.267,,,,,
2582,10/26/18 07:00:00 PM,-7.397,,,,,
2583,10/26/18 08:00:00 PM,-7.397,,,,,
2584,10/26/18 09:00:00 PM,-7.397,,,,,
2585,10/26/18 10:00:00 PM,-7.397,,,,,
2586,10/26/18 11:00:00 PM,-7.527,,,,,
2587,10/27/18 12:00:00 AM,-7.527,,,,,
2588,10/27/18 01:00:00 AM,-7.527,,,,,
2589,10/27/18 02:00:00 AM,-7.657,,,,,
2590,10/27/18 03:00:00 AM,-7.657,,,,,
2591,10/27/18 04:00:00 AM,-7.657,,,,,
2592,10/27/18 05:00:00 AM,-7.657,,,,,
2593,10/27/18 06:00:00 AM,-7.787,,,,,
2594,10/27/18 07:00:00 AM,-7.787,,,,,
2595,10/27/18 08:00:00 AM,-7.787,,,,,
2596,10/27/18 09:00:00 AM,-7.918,,,,,
2597,10/27/18 10:00:00 AM,-7.918,,,,,
2598,10/27/18 11:00:00 AM,-7.918,,,,,
2599,10/27/18 12:00:00 PM,-8.050,,,,,
2600,10/27/18 01:00:00 PM,-8.050,,,,,
2601,10/27/18 02:00:00 PM,-8.050,,,,,
2602,10/27/18 03:00:00 PM,-8.050,,,,,
2603,10/27/18 04:00:00 PM,-8.050,,,,,
2604,10/27/18 05:00:00 PM,-8.182,,,,,
2605,10/27/18 06:00:00 PM,-8.182,,,,,
2606,10/27/18 07:00:00 PM,-8.182,,,,,
2607,10/27/18 08:00:00 PM,-8.182,,,,,
2608,10/27/18 09:00:00 PM,-8.182,,,,,
2609,10/27/18 10:00:00 PM,-8.314,,,,,
2610,10/27/18 11:00:00 PM,-8.314,,,,,
2611,10/28/18 12:00:00 AM,-8.314,,,,,
2612,10/28/18 01:00:00 AM,-8.447,,,,,
2613,10/28/18 02:00:00 AM,-8.447,,,,,
2614,10/28/18 03:00:00 AM,-8.447,,,,,
2615,10/28/18 04:00:00 AM,-8.447,,,,,
2616,10/28/18 05:00:00 AM,-8.580,,,,,
2617,10/28/18 06:00:00 AM,-8.580,,,,,
2618,10/28/18 07:00:00 AM,-8.580,,,,,
2619,10/28/18 08:00:00 AM,-8.580,,,,,
2620,10/28/18 09:00:00 AM,-8.713,,,,,
2621,10/28/18 10:00:00 AM,-8.713,,,,,
2622,10/28/18 11:00:00 AM,-8.713,,,,,
2623,10/28/18 12:00:00 PM,-8.713,,,,,
2624,10/28/18 01:00:00 PM,-8.847,,,,,
2625,10/28/18 02:00:00 PM,-8.847,,,,,
2626,10/28/18 03:00:00 PM,-8.847,,,,,
2627,10/28/18 04:00:00 PM,-8.847,,,,,
2628,10/28/18 05:00:00 PM,-8.847,,,,,
2629,10/28/18 06:00:00 PM,-8.847,,,,,
2630,10/28/18 07:00:00 PM,-8.847,,,,,
2631,10/28/18 08:00:00 PM,-8.847,,,,,
2632,10/28/18 09:00:00 PM,-8.847,,,,,
2633,10/28/18 10:00:00 PM,-8.847,,,,,
2634,10/28/18 11:00:00 PM,-8.847,,,,,
2635,10/29/18 12:00:00 AM,-8.847,,,,,
2636,10/29/18 01:00:00 AM,-8.847,,,,,
2637,10/29/18 02:00:00 AM,-8.713,,,,,
2638,10/29/18 03:00:00 AM,-8.713,,,,,
2639,10/29/18 04:00:00 AM,-8.580,,,,,
2640,10/29/18 05:00:00 AM,-8.580,,,,,
2641,10/29/18 06:00:00 AM,-8.580,,,,,
2642,10/29/18 07:00:00 AM,-8.580,,,,,
2643,10/29/18 08:00:00 AM,-8.580,,,,,
2644,10/29/18 09:00:00 AM,-8.580,,,,,
2645,10/29/18 10:00:00 AM,-8.447,,,,,
2646,10/29/18 11:00:00 AM,-8.447,,,,,
2647,10/29/18 12:00:00 PM,-8.447,,,,,
2648,10/29/18 01:00:00 PM,-8.447,,,,,
2649,10/29/18 02:00:00 PM,-8.447,,,,,
2650,10/29/18 03:00:00 PM,-8.447,,,,,
2651,10/29/18 04:00:00 PM,-8.447,,,,,
2652,10/29/18 05:00:00 PM,-8.447,,,,,
2653,10/29/18 06:00:00 PM,-8.447,,,,,
2654,10/29/18 07:00:00 PM,-8.447,,,,,
2655,10/29/18 08:00:00 PM,-8.447,,,,,
2656,10/29/18 09:00:00 PM,-8.580,,,,,
2657,10/29/18 10:00:00 PM,-8.580,,,,,
2658,10/29/18 11:00:00 PM,-8.580,,,,,
2659,10/30/18 12:00:00 AM,-8.580,,,,,
2660,10/30/18 01:00:00 AM,-8.580,,,,,
2661,10/30/18 02:00:00 AM,-8.580,,,,,
2662,10/30/18 03:00:00 AM,-8.713,,,,,
2663,10/30/18 04:00:00 AM,-8.713,,,,,
2664,10/30/18 05:00:00 AM,-8.713,,,,,
2665,10/30/18 06:00:00 AM,-8.713,,,,,
2666,10/30/18 07:00:00 AM,-8.713,,,,,
2667,10/30/18 08:00:00 AM,-8.713,,,,,
2668,10/30/18 09:00:00 AM,-8.713,,,,,
2669,10/30/18 10:00:00 AM,-8.847,,,,,
2670,10/30/18 11:00:00 AM,-8.847,,,,,
2671,10/30/18 12:00:00 PM,-8.847,,,,,
2672,10/30/18 01:00:00 PM,-8.982,,,,,
2673,10/30/18 02:00:00 PM,-8.982,,,,,
2674,10/30/18 03:00:00 PM,-8.982,,,,,
2675,10/30/18 04:00:00 PM,-8.982,,,,,
2676,10/30/18 05:00:00 PM,-9.117,,,,,
2677,10/30/18 06:00:00 PM,-9.117,,,,,
2678,10/30/18 07:00:00 PM,-9.117,,,,,
2679,10/30/18 08:00:00 PM,-9.252,,,,,
2680,10/30/18 09:00:00 PM,-9.252,,,,,
2681,10/30/18 10:00:00 PM,-9.252,,,,,
2682,10/30/18 11:00:00 PM,-9.252,,,,,
2683,10/31/18 12:00:00 AM,-9.388,,,,,
2684,10/31/18 01:00:00 AM,-9.388,,,,,
2685,10/31/18 02:00:00 AM,-9.388,,,,,
2686,10/31/18 03:00:00 AM,-9.388,,,,,
2687,10/31/18 04:00:00 AM,-9.388,,,,,
2688,10/31/18 05:00:00 AM,-9.388,,,,,
2689,10/31/18 06:00:00 AM,-9.525,,,,,
2690,10/31/18 07:00:00 AM,-9.525,,,,,
2691,10/31/18 08:00:00 AM,-9.525,,,,,
2692,10/31/18 09:00:00 AM,-9.525,,,,,
2693,10/31/18 10:00:00 AM,-9.525,,,,,
2694,10/31/18 11:00:00 AM,-9.525,,,,,
2695,10/31/18 12:00:00 PM,-9.388,,,,,
2696,10/31/18 01:00:00 PM,-9.388,,,,,
2697,10/31/18 02:00:00 PM,-9.388,,,,,
2698,10/31/18 03:00:00 PM,-9.252,,,,,
2699,10/31/18 04:00:00 PM,-9.252,,,,,
2700,10/31/18 05:00:00 PM,-9.117,,,,,
2701,10/31/18 06:00:00 PM,-9.117,,,,,
2702,10/31/18 07:00:00 PM,-9.117,,,,,
2703,10/31/18 08:00:00 PM,-9.117,,,,,
2704,10/31/18 09:00:00 PM,-9.117,,,,,
2705,10/31/18 10:00:00 PM,-9.117,,,,,
2706,10/31/18 11:00:00 PM,-9.117,,,,,
2707,11/01/18 12:00:00 AM,-9.252,,,,,
2708,11/01/18 01:00:00 AM,-9.252,,,,,
2709,11/01/18 02:00:00 AM,-9.252,,,,,
2710,11/01/18 03:00:00 AM,-9.252,,,,,
2711,11/01/18 04:00:00 AM,-9.388,,,,,
2712,11/01/18 05:00:00 AM,-9.388,,,,,
2713,11/01/18 06:00:00 AM,-9.388,,,,,
2714,11/01/18 07:00:00 AM,-9.388,,,,,
2715,11/01/18 08:00:00 AM,-9.525,,,,,
2716,11/01/18 09:00:00 AM,-9.525,,,,,
2717,11/01/18 10:00:00 AM,-9.525,,,,,
2718,11/01/18 11:00:00 AM,-9.525,,,,,
2719,11/01/18 12:00:00 PM,-9.525,,,,,
2720,11/01/18 01:00:00 PM,-9.525,,,,,
2721,11/01/18 02:00:00 PM,-9.388,,,,,
2722,11/01/18 03:00:00 PM,-9.388,,,,,
2723,11/01/18 04:00:00 PM,-9.525,,,,,
2724,11/01/18 05:00:00 PM,-9.388,,,,,
2725,11/01/18 06:00:00 PM,-9.388,,,,,
2726,11/01/18 07:00:00 PM,-9.525,,,,,
2727,11/01/18 08:00:00 PM,-9.525,,,,,
2728,11/01/18 09:00:00 PM,-9.525,,,,,
2729,11/01/18 10:00:00 PM,-9.525,,,,,
2730,11/01/18 11:00:00 PM,-9.525,,,,,
2731,11/02/18 12:00:00 AM,-9.525,,,,,
2732,11/02/18 01:00:00 AM,-9.525,,,,,
2733,11/02/18 02:00:00 AM,-9.525,,,,,
2734,11/02/18 03:00:00 AM,-9.662,,,,,
2735,11/02/18 04:00:00 AM,-9.662,,,,,
2736,11/02/18 05:00:00 AM,-9.662,,,,,
2737,11/02/18 06:00:00 AM,-9.662,,,,,
2738,11/02/18 07:00:00 AM,-9.662,,,,,
2739,11/02/18 08:00:00 AM,-9.799,,,,,
2740,11/02/18 09:00:00 AM,-9.799,,,,,
2741,11/02/18 10:00:00 AM,-9.799,,,,,
2742,11/02/18 11:00:00 AM,-9.799,,,,,
2743,11/02/18 12:00:00 PM,-9.799,,,,,
2744,11/02/18 01:00:00 PM,-9.799,,,,,
2745,11/02/18 02:00:00 PM,-9.937,,,,,
2746,11/02/18 03:00:00 PM,-9.799,,,,,
2747,11/02/18 04:00:00 PM,-9.799,,,,,
2748,11/02/18 05:00:00 PM,-9.937,,,,,
2749,11/02/18 06:00:00 PM,-9.937,,,,,
2750,11/02/18 07:00:00 PM,-9.937,,,,,
2751,11/02/18 08:00:00 PM,-9.937,,,,,
2752,11/02/18 09:00:00 PM,-9.937,,,,,
2753,11/02/18 10:00:00 PM,-9.937,,,,,
2754,11/02/18 11:00:00 PM,-9.937,,,,,
2755,11/03/18 12:00:00 AM,-9.937,,,,,
2756,11/03/18 01:00:00 AM,-9.937,,,,,
2757,11/03/18 02:00:00 AM,-9.799,,,,,
2758,11/03/18 03:00:00 AM,-9.799,,,,,
2759,11/03/18 04:00:00 AM,-9.799,,,,,
2760,11/03/18 05:00:00 AM,-9.799,,,,,
2761,11/03/18 06:00:00 AM,-9.799,,,,,
2762,11/03/18 07:00:00 AM,-9.799,,,,,
2763,11/03/18 08:00:00 AM,-9.799,,,,,
2764,11/03/18 09:00:00 AM,-9.799,,,,,
2765,11/03/18 10:00:00 AM,-9.799,,,,,
2766,11/03/18 11:00:00 AM,-9.799,,,,,
2767,11/03/18 12:00:00 PM,-9.799,,,,,
2768,11/03/18 01:00:00 PM,-9.799,,,,,
2769,11/03/18 02:00:00 PM,-9.799,,,,,
2770,11/03/18 03:00:00 PM,-9.799,,,,,
2771,11/03/18 04:00:00 PM,-9.937,,,,,
2772,11/03/18 05:00:00 PM,-9.937,,,,,
2773,11/03/18 06:00:00 PM,-10.075,,,,,
2774,11/03/18 07:00:00 PM,-10.075,,,,,
2775,11/03/18 08:00:00 PM,-10.214,,,,,
2776,11/03/18 09:00:00 PM,-10.214,,,,,
2777,11/03/18 10:00:00 PM,-10.214,,,,,
2778,11/03/18 11:00:00 PM,-10.214,,,,,
2779,11/04/18 12:00:00 AM,-10.353,,,,,
2780,11/04/18 01:00:00 AM,-10.353,,,,,
2781,11/04/18 02:00:00 AM,-10.353,,,,,
2782,11/04/18 03:00:00 AM,-10.353,,,,,
2783,11/04/18 04:00:00 AM,-10.353,,,,,
2784,11/04/18 05:00:00 AM,-10.353,,,,,
2785,11/04/18 06:00:00 AM,-10.493,,,,,
2786,11/04/18 07:00:00 AM,-10.493,,,,,
