#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151586, SEN S/N: 20151586)"
7102,05/03/18 07:00:00 PM,-16.934
7103,05/03/18 08:00:00 PM,-16.934
7104,05/03/18 09:00:00 PM,-16.934
7105,05/03/18 10:00:00 PM,-16.934
7106,05/03/18 11:00:00 PM,-16.934
7107,05/04/18 12:00:00 AM,-16.934
7108,05/04/18 01:00:00 AM,-16.934
7109,05/04/18 02:00:00 AM,-16.934
7110,05/04/18 03:00:00 AM,-16.934
7111,05/04/18 04:00:00 AM,-16.934
7112,05/04/18 05:00:00 AM,-16.934
7113,05/04/18 06:00:00 AM,-16.934
7114,05/04/18 07:00:00 AM,-16.934
7115,05/04/18 08:00:00 AM,-16.934
7116,05/04/18 09:00:00 AM,-16.934
7117,05/04/18 10:00:00 AM,-16.934
7118,05/04/18 11:00:00 AM,-16.934
7119,05/04/18 12:00:00 PM,-16.934
7120,05/04/18 01:00:00 PM,-16.765
7121,05/04/18 02:00:00 PM,-16.765
7122,05/04/18 03:00:00 PM,-16.934
7123,05/04/18 04:00:00 PM,-16.934
7124,05/04/18 05:00:00 PM,-16.934
7125,05/04/18 06:00:00 PM,-16.934
7126,05/04/18 07:00:00 PM,-16.934
7127,05/04/18 08:00:00 PM,-16.934
7128,05/04/18 09:00:00 PM,-16.765
7129,05/04/18 10:00:00 PM,-16.765
7130,05/04/18 11:00:00 PM,-16.765
7131,05/05/18 12:00:00 AM,-16.765
7132,05/05/18 01:00:00 AM,-16.765
7133,05/05/18 02:00:00 AM,-16.765
7134,05/05/18 03:00:00 AM,-16.765
7135,05/05/18 04:00:00 AM,-16.765
7136,05/05/18 05:00:00 AM,-16.765
7137,05/05/18 06:00:00 AM,-16.765
7138,05/05/18 07:00:00 AM,-16.765
7139,05/05/18 08:00:00 AM,-16.765
7140,05/05/18 09:00:00 AM,-16.765
7141,05/05/18 10:00:00 AM,-16.765
7142,05/05/18 11:00:00 AM,-16.765
7143,05/05/18 12:00:00 PM,-16.765
7144,05/05/18 01:00:00 PM,-16.765
7145,05/05/18 02:00:00 PM,-16.765
7146,05/05/18 03:00:00 PM,-16.765
7147,05/05/18 04:00:00 PM,-16.765
7148,05/05/18 05:00:00 PM,-16.765
7149,05/05/18 06:00:00 PM,-16.765
7150,05/05/18 07:00:00 PM,-16.765
7151,05/05/18 08:00:00 PM,-16.765
7152,05/05/18 09:00:00 PM,-16.765
7153,05/05/18 10:00:00 PM,-16.765
7154,05/05/18 11:00:00 PM,-16.765
7155,05/06/18 12:00:00 AM,-16.765
7156,05/06/18 01:00:00 AM,-16.765
7157,05/06/18 02:00:00 AM,-16.765
7158,05/06/18 03:00:00 AM,-16.765
7159,05/06/18 04:00:00 AM,-16.765
7160,05/06/18 05:00:00 AM,-16.765
7161,05/06/18 06:00:00 AM,-16.765
7162,05/06/18 07:00:00 AM,-16.765
7163,05/06/18 08:00:00 AM,-16.765
7164,05/06/18 09:00:00 AM,-16.765
7165,05/06/18 10:00:00 AM,-16.765
7166,05/06/18 11:00:00 AM,-16.765
7167,05/06/18 12:00:00 PM,-16.765
7168,05/06/18 01:00:00 PM,-16.765
7169,05/06/18 02:00:00 PM,-16.765
7170,05/06/18 03:00:00 PM,-16.597
7171,05/06/18 04:00:00 PM,-16.597
7172,05/06/18 05:00:00 PM,-16.597
7173,05/06/18 06:00:00 PM,-16.597
7174,05/06/18 07:00:00 PM,-16.597
7175,05/06/18 08:00:00 PM,-16.597
7176,05/06/18 09:00:00 PM,-16.597
7177,05/06/18 10:00:00 PM,-16.597
7178,05/06/18 11:00:00 PM,-16.597
7179,05/07/18 12:00:00 AM,-16.597
7180,05/07/18 01:00:00 AM,-16.597
7181,05/07/18 02:00:00 AM,-16.597
7182,05/07/18 03:00:00 AM,-16.597
7183,05/07/18 04:00:00 AM,-16.597
7184,05/07/18 05:00:00 AM,-16.597
7185,05/07/18 06:00:00 AM,-16.597
7186,05/07/18 07:00:00 AM,-16.597
7187,05/07/18 08:00:00 AM,-16.597
7188,05/07/18 09:00:00 AM,-16.43
7189,05/07/18 10:00:00 AM,-16.597
7190,05/07/18 11:00:00 AM,-16.597
7191,05/07/18 12:00:00 PM,-16.597
7192,05/07/18 01:00:00 PM,-16.597
7193,05/07/18 02:00:00 PM,-16.597
7194,05/07/18 03:00:00 PM,-16.597
7195,05/07/18 04:00:00 PM,-16.597
7196,05/07/18 05:00:00 PM,-16.597
7197,05/07/18 06:00:00 PM,-16.597
7198,05/07/18 07:00:00 PM,-16.597
7199,05/07/18 08:00:00 PM,-16.597
7200,05/07/18 09:00:00 PM,-16.597
7201,05/07/18 10:00:00 PM,-16.43
7202,05/07/18 11:00:00 PM,-16.597
7203,05/08/18 12:00:00 AM,-16.597
7204,05/08/18 01:00:00 AM,-16.43
7205,05/08/18 02:00:00 AM,-16.43
7206,05/08/18 03:00:00 AM,-16.43
7207,05/08/18 04:00:00 AM,-16.43
7208,05/08/18 05:00:00 AM,-16.43
7209,05/08/18 06:00:00 AM,-16.43
7210,05/08/18 07:00:00 AM,-16.43
7211,05/08/18 08:00:00 AM,-16.43
7212,05/08/18 09:00:00 AM,-16.43
7213,05/08/18 10:00:00 AM,-16.43
7214,05/08/18 11:00:00 AM,-16.43
7215,05/08/18 12:00:00 PM,-16.43
7216,05/08/18 01:00:00 PM,-16.43
7217,05/08/18 02:00:00 PM,-16.43
7218,05/08/18 03:00:00 PM,-16.43
7219,05/08/18 04:00:00 PM,-16.43
7220,05/08/18 05:00:00 PM,-16.43
7221,05/08/18 06:00:00 PM,-16.43
7222,05/08/18 07:00:00 PM,-16.43
7223,05/08/18 08:00:00 PM,-16.43
7224,05/08/18 09:00:00 PM,-16.43
7225,05/08/18 10:00:00 PM,-16.43
7226,05/08/18 11:00:00 PM,-16.43
7227,05/09/18 12:00:00 AM,-16.43
7228,05/09/18 01:00:00 AM,-16.43
7229,05/09/18 02:00:00 AM,-16.43
7230,05/09/18 03:00:00 AM,-16.43
7231,05/09/18 04:00:00 AM,-16.43
7232,05/09/18 05:00:00 AM,-16.43
7233,05/09/18 06:00:00 AM,-16.43
7234,05/09/18 07:00:00 AM,-16.43
7235,05/09/18 08:00:00 AM,-16.264
7236,05/09/18 09:00:00 AM,-16.264
7237,05/09/18 10:00:00 AM,-16.264
7238,05/09/18 11:00:00 AM,-16.264
7239,05/09/18 12:00:00 PM,-16.264
7240,05/09/18 01:00:00 PM,-16.264
7241,05/09/18 02:00:00 PM,-16.264
7242,05/09/18 03:00:00 PM,-16.264
7243,05/09/18 04:00:00 PM,-16.264
7244,05/09/18 05:00:00 PM,-16.264
7245,05/09/18 06:00:00 PM,-16.264
7246,05/09/18 07:00:00 PM,-16.264
7247,05/09/18 08:00:00 PM,-16.264
7248,05/09/18 09:00:00 PM,-16.264
7249,05/09/18 10:00:00 PM,-16.264
7250,05/09/18 11:00:00 PM,-16.264
7251,05/10/18 12:00:00 AM,-16.264
7252,05/10/18 01:00:00 AM,-16.264
7253,05/10/18 02:00:00 AM,-16.264
7254,05/10/18 03:00:00 AM,-16.264
7255,05/10/18 04:00:00 AM,-16.264
7256,05/10/18 05:00:00 AM,-16.098
7257,05/10/18 06:00:00 AM,-16.098
7258,05/10/18 07:00:00 AM,-16.098
7259,05/10/18 08:00:00 AM,-16.098
7260,05/10/18 09:00:00 AM,-16.098
7261,05/10/18 10:00:00 AM,-16.098
7262,05/10/18 11:00:00 AM,-16.098
7263,05/10/18 12:00:00 PM,-16.098
7264,05/10/18 01:00:00 PM,-16.098
7265,05/10/18 02:00:00 PM,-16.098
7266,05/10/18 03:00:00 PM,-16.098
7267,05/10/18 04:00:00 PM,-16.098
7268,05/10/18 05:00:00 PM,-16.098
7269,05/10/18 06:00:00 PM,-16.098
7270,05/10/18 07:00:00 PM,-16.098
7271,05/10/18 08:00:00 PM,-16.098
7272,05/10/18 09:00:00 PM,-16.098
7273,05/10/18 10:00:00 PM,-16.098
7274,05/10/18 11:00:00 PM,-16.098
7275,05/11/18 12:00:00 AM,-16.098
7276,05/11/18 01:00:00 AM,-16.098
7277,05/11/18 02:00:00 AM,-15.934
7278,05/11/18 03:00:00 AM,-16.098
7279,05/11/18 04:00:00 AM,-15.934
7280,05/11/18 05:00:00 AM,-15.934
7281,05/11/18 06:00:00 AM,-15.934
7282,05/11/18 07:00:00 AM,-15.934
7283,05/11/18 08:00:00 AM,-15.934
7284,05/11/18 09:00:00 AM,-15.934
7285,05/11/18 10:00:00 AM,-15.934
7286,05/11/18 11:00:00 AM,-15.934
7287,05/11/18 12:00:00 PM,-15.934
7288,05/11/18 01:00:00 PM,-15.934
7289,05/11/18 02:00:00 PM,-15.934
7290,05/11/18 03:00:00 PM,-15.934
7291,05/11/18 04:00:00 PM,-15.934
7292,05/11/18 05:00:00 PM,-15.934
7293,05/11/18 06:00:00 PM,-15.934
7294,05/11/18 07:00:00 PM,-16.098
7295,05/11/18 08:00:00 PM,-15.934
7296,05/11/18 09:00:00 PM,-15.934
7297,05/11/18 10:00:00 PM,-15.934
7298,05/11/18 11:00:00 PM,-15.934
7299,05/12/18 12:00:00 AM,-16.098
7300,05/12/18 01:00:00 AM,-16.098
7301,05/12/18 02:00:00 AM,-15.934
7302,05/12/18 03:00:00 AM,-15.934
7303,05/12/18 04:00:00 AM,-15.934
7304,05/12/18 05:00:00 AM,-15.934
7305,05/12/18 06:00:00 AM,-15.934
7306,05/12/18 07:00:00 AM,-15.934
7307,05/12/18 08:00:00 AM,-15.934
7308,05/12/18 09:00:00 AM,-15.934
7309,05/12/18 10:00:00 AM,-15.934
7310,05/12/18 11:00:00 AM,-15.934
7311,05/12/18 12:00:00 PM,-15.934
7312,05/12/18 01:00:00 PM,-15.934
7313,05/12/18 02:00:00 PM,-15.934
7314,05/12/18 03:00:00 PM,-15.934
7315,05/12/18 04:00:00 PM,-15.934
7316,05/12/18 05:00:00 PM,-15.934
7317,05/12/18 06:00:00 PM,-15.934
7318,05/12/18 07:00:00 PM,-15.934
7319,05/12/18 08:00:00 PM,-15.934
7320,05/12/18 09:00:00 PM,-15.934
7321,05/12/18 10:00:00 PM,-15.934
7322,05/12/18 11:00:00 PM,-15.934
7323,05/13/18 12:00:00 AM,-15.934
7324,05/13/18 01:00:00 AM,-15.934
7325,05/13/18 02:00:00 AM,-15.934
7326,05/13/18 03:00:00 AM,-15.934
7327,05/13/18 04:00:00 AM,-15.934
7328,05/13/18 05:00:00 AM,-15.934
7329,05/13/18 06:00:00 AM,-15.934
7330,05/13/18 07:00:00 AM,-15.934
7331,05/13/18 08:00:00 AM,-15.934
7332,05/13/18 09:00:00 AM,-15.934
7333,05/13/18 10:00:00 AM,-15.934
7334,05/13/18 11:00:00 AM,-15.934
7335,05/13/18 12:00:00 PM,-15.934
7336,05/13/18 01:00:00 PM,-15.934
7337,05/13/18 02:00:00 PM,-15.934
7338,05/13/18 03:00:00 PM,-15.934
7339,05/13/18 04:00:00 PM,-15.934
7340,05/13/18 05:00:00 PM,-15.934
7341,05/13/18 06:00:00 PM,-15.934
7342,05/13/18 07:00:00 PM,-15.934
7343,05/13/18 08:00:00 PM,-15.934
7344,05/13/18 09:00:00 PM,-15.934
7345,05/13/18 10:00:00 PM,-15.934
7346,05/13/18 11:00:00 PM,-15.934
7347,05/14/18 12:00:00 AM,-15.77
7348,05/14/18 01:00:00 AM,-15.934
7349,05/14/18 02:00:00 AM,-15.77
7350,05/14/18 03:00:00 AM,-15.77
7351,05/14/18 04:00:00 AM,-15.77
7352,05/14/18 05:00:00 AM,-15.77
7353,05/14/18 06:00:00 AM,-15.77
7354,05/14/18 07:00:00 AM,-15.77
7355,05/14/18 08:00:00 AM,-15.77
7356,05/14/18 09:00:00 AM,-15.77
7357,05/14/18 10:00:00 AM,-15.77
7358,05/14/18 11:00:00 AM,-15.77
7359,05/14/18 12:00:00 PM,-15.77
7360,05/14/18 01:00:00 PM,-15.77
7361,05/14/18 02:00:00 PM,-15.77
7362,05/14/18 03:00:00 PM,-15.77
7363,05/14/18 04:00:00 PM,-15.77
7364,05/14/18 05:00:00 PM,-15.77
7365,05/14/18 06:00:00 PM,-15.77
7366,05/14/18 07:00:00 PM,-15.608
7367,05/14/18 08:00:00 PM,-15.608
7368,05/14/18 09:00:00 PM,-15.608
7369,05/14/18 10:00:00 PM,-15.608
7370,05/14/18 11:00:00 PM,-15.608
7371,05/15/18 12:00:00 AM,-15.608
7372,05/15/18 01:00:00 AM,-15.608
7373,05/15/18 02:00:00 AM,-15.608
7374,05/15/18 03:00:00 AM,-15.608
7375,05/15/18 04:00:00 AM,-15.446
7376,05/15/18 05:00:00 AM,-15.446
7377,05/15/18 06:00:00 AM,-15.446
7378,05/15/18 07:00:00 AM,-15.446
7379,05/15/18 08:00:00 AM,-15.446
7380,05/15/18 09:00:00 AM,-15.446
7381,05/15/18 10:00:00 AM,-15.446
7382,05/15/18 11:00:00 AM,-15.446
7383,05/15/18 12:00:00 PM,-15.285
7384,05/15/18 01:00:00 PM,-15.285
7385,05/15/18 02:00:00 PM,-15.285
7386,05/15/18 03:00:00 PM,-15.285
7387,05/15/18 04:00:00 PM,-15.285
7388,05/15/18 05:00:00 PM,-15.285
7389,05/15/18 06:00:00 PM,-15.285
7390,05/15/18 07:00:00 PM,-15.285
7391,05/15/18 08:00:00 PM,-15.285
7392,05/15/18 09:00:00 PM,-15.285
7393,05/15/18 10:00:00 PM,-15.124
7394,05/15/18 11:00:00 PM,-15.285
7395,05/16/18 12:00:00 AM,-15.124
7396,05/16/18 01:00:00 AM,-15.124
7397,05/16/18 02:00:00 AM,-15.124
7398,05/16/18 03:00:00 AM,-15.124
7399,05/16/18 04:00:00 AM,-15.124
7400,05/16/18 05:00:00 AM,-15.124
7401,05/16/18 06:00:00 AM,-15.124
7402,05/16/18 07:00:00 AM,-14.965
7403,05/16/18 08:00:00 AM,-15.124
7404,05/16/18 09:00:00 AM,-14.965
7405,05/16/18 10:00:00 AM,-14.965
7406,05/16/18 11:00:00 AM,-14.965
7407,05/16/18 12:00:00 PM,-14.965
7408,05/16/18 01:00:00 PM,-14.965
7409,05/16/18 02:00:00 PM,-14.965
7410,05/16/18 03:00:00 PM,-14.965
7411,05/16/18 04:00:00 PM,-14.965
7412,05/16/18 05:00:00 PM,-14.965
7413,05/16/18 06:00:00 PM,-14.965
7414,05/16/18 07:00:00 PM,-14.965
7415,05/16/18 08:00:00 PM,-14.965
7416,05/16/18 09:00:00 PM,-14.965
7417,05/16/18 10:00:00 PM,-14.806
7418,05/16/18 11:00:00 PM,-14.806
7419,05/17/18 12:00:00 AM,-14.806
7420,05/17/18 01:00:00 AM,-14.806
7421,05/17/18 02:00:00 AM,-14.806
7422,05/17/18 03:00:00 AM,-14.806
7423,05/17/18 04:00:00 AM,-14.806
7424,05/17/18 05:00:00 AM,-14.806
7425,05/17/18 06:00:00 AM,-14.806
7426,05/17/18 07:00:00 AM,-14.806
7427,05/17/18 08:00:00 AM,-14.648
7428,05/17/18 09:00:00 AM,-14.648
7429,05/17/18 10:00:00 AM,-14.648
7430,05/17/18 11:00:00 AM,-14.648
7431,05/17/18 12:00:00 PM,-14.648
7432,05/17/18 01:00:00 PM,-14.648
7433,05/17/18 02:00:00 PM,-14.648
7434,05/17/18 03:00:00 PM,-14.648
7435,05/17/18 04:00:00 PM,-14.648
7436,05/17/18 05:00:00 PM,-14.648
7437,05/17/18 06:00:00 PM,-14.648
7438,05/17/18 07:00:00 PM,-14.648
7439,05/17/18 08:00:00 PM,-14.648
7440,05/17/18 09:00:00 PM,-14.648
7441,05/17/18 10:00:00 PM,-14.648
7442,05/17/18 11:00:00 PM,-14.648
7443,05/18/18 12:00:00 AM,-14.49
7444,05/18/18 01:00:00 AM,-14.49
7445,05/18/18 02:00:00 AM,-14.49
7446,05/18/18 03:00:00 AM,-14.49
7447,05/18/18 04:00:00 AM,-14.49
7448,05/18/18 05:00:00 AM,-14.49
7449,05/18/18 06:00:00 AM,-14.49
7450,05/18/18 07:00:00 AM,-14.49
7451,05/18/18 08:00:00 AM,-14.49
7452,05/18/18 09:00:00 AM,-14.49
7453,05/18/18 10:00:00 AM,-14.49
7454,05/18/18 11:00:00 AM,-14.49
7455,05/18/18 12:00:00 PM,-14.49
7456,05/18/18 01:00:00 PM,-14.49
7457,05/18/18 02:00:00 PM,-14.334
7458,05/18/18 03:00:00 PM,-14.49
7459,05/18/18 04:00:00 PM,-14.334
7460,05/18/18 05:00:00 PM,-14.334
7461,05/18/18 06:00:00 PM,-14.334
7462,05/18/18 07:00:00 PM,-14.334
7463,05/18/18 08:00:00 PM,-14.334
7464,05/18/18 09:00:00 PM,-14.334
7465,05/18/18 10:00:00 PM,-14.334
7466,05/18/18 11:00:00 PM,-14.334
7467,05/19/18 12:00:00 AM,-14.334
7468,05/19/18 01:00:00 AM,-14.334
7469,05/19/18 02:00:00 AM,-14.334
7470,05/19/18 03:00:00 AM,-14.334
7471,05/19/18 04:00:00 AM,-14.334
7472,05/19/18 05:00:00 AM,-14.178
7473,05/19/18 06:00:00 AM,-14.178
7474,05/19/18 07:00:00 AM,-14.178
7475,05/19/18 08:00:00 AM,-14.178
7476,05/19/18 09:00:00 AM,-14.178
7477,05/19/18 10:00:00 AM,-14.178
7478,05/19/18 11:00:00 AM,-14.178
7479,05/19/18 12:00:00 PM,-14.178
7480,05/19/18 01:00:00 PM,-14.178
7481,05/19/18 02:00:00 PM,-14.178
7482,05/19/18 03:00:00 PM,-14.178
7483,05/19/18 04:00:00 PM,-14.178
7484,05/19/18 05:00:00 PM,-14.178
7485,05/19/18 06:00:00 PM,-14.178
7486,05/19/18 07:00:00 PM,-14.178
7487,05/19/18 08:00:00 PM,-14.178
7488,05/19/18 09:00:00 PM,-14.023
7489,05/19/18 10:00:00 PM,-14.023
7490,05/19/18 11:00:00 PM,-14.023
7491,05/20/18 12:00:00 AM,-14.023
7492,05/20/18 01:00:00 AM,-14.023
7493,05/20/18 02:00:00 AM,-14.023
7494,05/20/18 03:00:00 AM,-14.023
7495,05/20/18 04:00:00 AM,-14.023
7496,05/20/18 05:00:00 AM,-14.023
7497,05/20/18 06:00:00 AM,-14.023
7498,05/20/18 07:00:00 AM,-14.023
7499,05/20/18 08:00:00 AM,-13.868
7500,05/20/18 09:00:00 AM,-14.023
7501,05/20/18 10:00:00 AM,-13.868
7502,05/20/18 11:00:00 AM,-13.868
7503,05/20/18 12:00:00 PM,-13.868
7504,05/20/18 01:00:00 PM,-13.868
7505,05/20/18 02:00:00 PM,-13.868
7506,05/20/18 03:00:00 PM,-13.868
7507,05/20/18 04:00:00 PM,-13.868
7508,05/20/18 05:00:00 PM,-13.868
7509,05/20/18 06:00:00 PM,-13.868
7510,05/20/18 07:00:00 PM,-13.868
7511,05/20/18 08:00:00 PM,-13.868
7512,05/20/18 09:00:00 PM,-13.868
7513,05/20/18 10:00:00 PM,-13.868
7514,05/20/18 11:00:00 PM,-13.868
7515,05/21/18 12:00:00 AM,-13.868
7516,05/21/18 01:00:00 AM,-13.715
7517,05/21/18 02:00:00 AM,-13.715
7518,05/21/18 03:00:00 AM,-13.715
7519,05/21/18 04:00:00 AM,-13.715
7520,05/21/18 05:00:00 AM,-13.715
7521,05/21/18 06:00:00 AM,-13.715
7522,05/21/18 07:00:00 AM,-13.715
7523,05/21/18 08:00:00 AM,-13.715
7524,05/21/18 09:00:00 AM,-13.715
7525,05/21/18 10:00:00 AM,-13.715
7526,05/21/18 11:00:00 AM,-13.715
7527,05/21/18 12:00:00 PM,-13.715
7528,05/21/18 01:00:00 PM,-13.715
7529,05/21/18 02:00:00 PM,-13.715
7530,05/21/18 03:00:00 PM,-13.715
7531,05/21/18 04:00:00 PM,-13.562
7532,05/21/18 05:00:00 PM,-13.562
7533,05/21/18 06:00:00 PM,-13.562
7534,05/21/18 07:00:00 PM,-13.562
7535,05/21/18 08:00:00 PM,-13.562
7536,05/21/18 09:00:00 PM,-13.562
7537,05/21/18 10:00:00 PM,-13.562
7538,05/21/18 11:00:00 PM,-13.562
7539,05/22/18 12:00:00 AM,-13.562
7540,05/22/18 01:00:00 AM,-13.562
7541,05/22/18 02:00:00 AM,-13.562
7542,05/22/18 03:00:00 AM,-13.562
7543,05/22/18 04:00:00 AM,-13.562
7544,05/22/18 05:00:00 AM,-13.562
7545,05/22/18 06:00:00 AM,-13.562
7546,05/22/18 07:00:00 AM,-13.409
7547,05/22/18 08:00:00 AM,-13.409
7548,05/22/18 09:00:00 AM,-13.409
7549,05/22/18 10:00:00 AM,-13.409
7550,05/22/18 11:00:00 AM,-13.409
7551,05/22/18 12:00:00 PM,-13.409
7552,05/22/18 01:00:00 PM,-13.409
7553,05/22/18 02:00:00 PM,-13.409
7554,05/22/18 03:00:00 PM,-13.409
7555,05/22/18 04:00:00 PM,-13.409
7556,05/22/18 05:00:00 PM,-13.409
7557,05/22/18 06:00:00 PM,-13.409
7558,05/22/18 07:00:00 PM,-13.409
7559,05/22/18 08:00:00 PM,-13.409
7560,05/22/18 09:00:00 PM,-13.409
7561,05/22/18 10:00:00 PM,-13.258
7562,05/22/18 11:00:00 PM,-13.258
7563,05/23/18 12:00:00 AM,-13.258
7564,05/23/18 01:00:00 AM,-13.258
7565,05/23/18 02:00:00 AM,-13.258
7566,05/23/18 03:00:00 AM,-13.258
7567,05/23/18 04:00:00 AM,-13.258
7568,05/23/18 05:00:00 AM,-13.258
7569,05/23/18 06:00:00 AM,-13.258
7570,05/23/18 07:00:00 AM,-13.258
7571,05/23/18 08:00:00 AM,-13.258
7572,05/23/18 09:00:00 AM,-13.258
7573,05/23/18 10:00:00 AM,-13.258
7574,05/23/18 11:00:00 AM,-13.258
7575,05/23/18 12:00:00 PM,-13.258
7576,05/23/18 01:00:00 PM,-13.258
7577,05/23/18 02:00:00 PM,-13.258
7578,05/23/18 03:00:00 PM,-13.258
7579,05/23/18 04:00:00 PM,-13.258
7580,05/23/18 05:00:00 PM,-13.258
7581,05/23/18 06:00:00 PM,-13.258
7582,05/23/18 07:00:00 PM,-13.258
7583,05/23/18 08:00:00 PM,-13.258
7584,05/23/18 09:00:00 PM,-13.258
7585,05/23/18 10:00:00 PM,-13.258
7586,05/23/18 11:00:00 PM,-13.258
7587,05/24/18 12:00:00 AM,-13.258
7588,05/24/18 01:00:00 AM,-13.258
7589,05/24/18 02:00:00 AM,-13.258
7590,05/24/18 03:00:00 AM,-13.107
7591,05/24/18 04:00:00 AM,-13.107
7592,05/24/18 05:00:00 AM,-13.258
7593,05/24/18 06:00:00 AM,-13.107
7594,05/24/18 07:00:00 AM,-13.107
7595,05/24/18 08:00:00 AM,-13.107
7596,05/24/18 09:00:00 AM,-13.107
7597,05/24/18 10:00:00 AM,-13.107
7598,05/24/18 11:00:00 AM,-13.107
7599,05/24/18 12:00:00 PM,-13.107
7600,05/24/18 01:00:00 PM,-13.107
7601,05/24/18 02:00:00 PM,-13.107
7602,05/24/18 03:00:00 PM,-13.107
7603,05/24/18 04:00:00 PM,-13.107
7604,05/24/18 05:00:00 PM,-13.107
7605,05/24/18 06:00:00 PM,-13.107
7606,05/24/18 07:00:00 PM,-13.107
7607,05/24/18 08:00:00 PM,-13.107
7608,05/24/18 09:00:00 PM,-13.107
7609,05/24/18 10:00:00 PM,-13.107
7610,05/24/18 11:00:00 PM,-13.107
7611,05/25/18 12:00:00 AM,-13.107
7612,05/25/18 01:00:00 AM,-13.107
7613,05/25/18 02:00:00 AM,-12.956
7614,05/25/18 03:00:00 AM,-12.956
7615,05/25/18 04:00:00 AM,-12.956
7616,05/25/18 05:00:00 AM,-12.956
7617,05/25/18 06:00:00 AM,-12.956
7618,05/25/18 07:00:00 AM,-12.956
7619,05/25/18 08:00:00 AM,-12.956
7620,05/25/18 09:00:00 AM,-12.956
7621,05/25/18 10:00:00 AM,-12.956
7622,05/25/18 11:00:00 AM,-12.956
7623,05/25/18 12:00:00 PM,-12.956
7624,05/25/18 01:00:00 PM,-12.956
7625,05/25/18 02:00:00 PM,-12.956
7626,05/25/18 03:00:00 PM,-12.956
7627,05/25/18 04:00:00 PM,-12.956
7628,05/25/18 05:00:00 PM,-12.956
7629,05/25/18 06:00:00 PM,-12.956
7630,05/25/18 07:00:00 PM,-12.956
7631,05/25/18 08:00:00 PM,-12.956
7632,05/25/18 09:00:00 PM,-12.956
7633,05/25/18 10:00:00 PM,-12.807
7634,05/25/18 11:00:00 PM,-12.807
7635,05/26/18 12:00:00 AM,-12.807
7636,05/26/18 01:00:00 AM,-12.807
7637,05/26/18 02:00:00 AM,-12.807
7638,05/26/18 03:00:00 AM,-12.807
7639,05/26/18 04:00:00 AM,-12.807
7640,05/26/18 05:00:00 AM,-12.807
7641,05/26/18 06:00:00 AM,-12.807
7642,05/26/18 07:00:00 AM,-12.807
7643,05/26/18 08:00:00 AM,-12.807
7644,05/26/18 09:00:00 AM,-12.807
7645,05/26/18 10:00:00 AM,-12.807
7646,05/26/18 11:00:00 AM,-12.658
7647,05/26/18 12:00:00 PM,-12.807
7648,05/26/18 01:00:00 PM,-12.807
7649,05/26/18 02:00:00 PM,-12.807
7650,05/26/18 03:00:00 PM,-12.807
7651,05/26/18 04:00:00 PM,-12.807
7652,05/26/18 05:00:00 PM,-12.807
7653,05/26/18 06:00:00 PM,-12.807
7654,05/26/18 07:00:00 PM,-12.807
7655,05/26/18 08:00:00 PM,-12.807
7656,05/26/18 09:00:00 PM,-12.807
7657,05/26/18 10:00:00 PM,-12.807
7658,05/26/18 11:00:00 PM,-12.807
7659,05/27/18 12:00:00 AM,-12.658
7660,05/27/18 01:00:00 AM,-12.658
7661,05/27/18 02:00:00 AM,-12.658
7662,05/27/18 03:00:00 AM,-12.658
7663,05/27/18 04:00:00 AM,-12.658
7664,05/27/18 05:00:00 AM,-12.658
7665,05/27/18 06:00:00 AM,-12.658
7666,05/27/18 07:00:00 AM,-12.658
7667,05/27/18 08:00:00 AM,-12.658
7668,05/27/18 09:00:00 AM,-12.658
7669,05/27/18 10:00:00 AM,-12.658
7670,05/27/18 11:00:00 AM,-12.658
7671,05/27/18 12:00:00 PM,-12.658
7672,05/27/18 01:00:00 PM,-12.658
7673,05/27/18 02:00:00 PM,-12.658
7674,05/27/18 03:00:00 PM,-12.658
7675,05/27/18 04:00:00 PM,-12.658
7676,05/27/18 05:00:00 PM,-12.658
7677,05/27/18 06:00:00 PM,-12.658
7678,05/27/18 07:00:00 PM,-12.658
7679,05/27/18 08:00:00 PM,-12.658
7680,05/27/18 09:00:00 PM,-12.509
7681,05/27/18 10:00:00 PM,-12.509
7682,05/27/18 11:00:00 PM,-12.509
7683,05/28/18 12:00:00 AM,-12.509
7684,05/28/18 01:00:00 AM,-12.509
7685,05/28/18 02:00:00 AM,-12.509
7686,05/28/18 03:00:00 AM,-12.509
7687,05/28/18 04:00:00 AM,-12.509
7688,05/28/18 05:00:00 AM,-12.509
7689,05/28/18 06:00:00 AM,-12.509
7690,05/28/18 07:00:00 AM,-12.509
7691,05/28/18 08:00:00 AM,-12.509
7692,05/28/18 09:00:00 AM,-12.509
7693,05/28/18 10:00:00 AM,-12.509
7694,05/28/18 11:00:00 AM,-12.509
7695,05/28/18 12:00:00 PM,-12.509
7696,05/28/18 01:00:00 PM,-12.509
7697,05/28/18 02:00:00 PM,-12.509
7698,05/28/18 03:00:00 PM,-12.509
7699,05/28/18 04:00:00 PM,-12.509
7700,05/28/18 05:00:00 PM,-12.509
7701,05/28/18 06:00:00 PM,-12.509
7702,05/28/18 07:00:00 PM,-12.509
7703,05/28/18 08:00:00 PM,-12.509
7704,05/28/18 09:00:00 PM,-12.509
7705,05/28/18 10:00:00 PM,-12.509
7706,05/28/18 11:00:00 PM,-12.509
7707,05/29/18 12:00:00 AM,-12.361
