"Titre de tracé : 9754715"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 9754715, SEN S/N: 9754715)","Pile défectueuse (LGR S/N: 9754715)","Coupleur attaché (LGR S/N: 9754715)","Hôte connecté (LGR S/N: 9754715)","Arrêté (LGR S/N: 9754715)","Fin de fichier (LGR S/N: 9754715)"
2953,11/11/18 06:00:00 AM,-11.058,,,,,
2954,11/11/18 07:00:00 AM,-11.058,,,,,
2955,11/11/18 08:00:00 AM,-10.916,,,,,
2956,11/11/18 09:00:00 AM,-10.916,,,,,
2957,11/11/18 10:00:00 AM,-10.916,,,,,
2958,11/11/18 11:00:00 AM,-10.916,,,,,
2959,11/11/18 12:00:00 PM,-10.916,,,,,
2960,11/11/18 01:00:00 PM,-10.774,,,,,
2961,11/11/18 02:00:00 PM,-10.774,,,,,
2962,11/11/18 03:00:00 PM,-10.774,,,,,
2963,11/11/18 04:00:00 PM,-10.774,,,,,
2964,11/11/18 05:00:00 PM,-10.774,,,,,
2965,11/11/18 06:00:00 PM,-10.774,,,,,
2966,11/11/18 07:00:00 PM,-10.774,,,,,
2967,11/11/18 08:00:00 PM,-10.774,,,,,
2968,11/11/18 09:00:00 PM,-10.634,,,,,
2969,11/11/18 10:00:00 PM,-10.634,,,,,
2970,11/11/18 11:00:00 PM,-10.634,,,,,
2971,11/12/18 12:00:00 AM,-10.634,,,,,
2972,11/12/18 01:00:00 AM,-10.774,,,,,
2973,11/12/18 02:00:00 AM,-10.774,,,,,
2974,11/12/18 03:00:00 AM,-10.774,,,,,
2975,11/12/18 04:00:00 AM,-10.774,,,,,
2976,11/12/18 05:00:00 AM,-10.774,,,,,
2977,11/12/18 06:00:00 AM,-10.774,,,,,
2978,11/12/18 07:00:00 AM,-10.774,,,,,
2979,11/12/18 08:00:00 AM,-10.774,,,,,
2980,11/12/18 09:00:00 AM,-10.916,,,,,
2981,11/12/18 10:00:00 AM,-10.916,,,,,
2982,11/12/18 11:00:00 AM,-10.916,,,,,
2983,11/12/18 12:00:00 PM,-10.916,,,,,
2984,11/12/18 01:00:00 PM,-10.916,,,,,
2985,11/12/18 02:00:00 PM,-11.058,,,,,
2986,11/12/18 03:00:00 PM,-11.058,,,,,
2987,11/12/18 04:00:00 PM,-11.058,,,,,
2988,11/12/18 05:00:00 PM,-11.058,,,,,
2989,11/12/18 06:00:00 PM,-11.058,,,,,
2990,11/12/18 07:00:00 PM,-11.058,,,,,
2991,11/12/18 08:00:00 PM,-11.058,,,,,
2992,11/12/18 09:00:00 PM,-11.058,,,,,
2993,11/12/18 10:00:00 PM,-11.058,,,,,
2994,11/12/18 11:00:00 PM,-11.058,,,,,
2995,11/13/18 12:00:00 AM,-11.058,,,,,
2996,11/13/18 01:00:00 AM,-11.058,,,,,
2997,11/13/18 02:00:00 AM,-11.058,,,,,
2998,11/13/18 03:00:00 AM,-11.058,,,,,
2999,11/13/18 04:00:00 AM,-11.058,,,,,
3000,11/13/18 05:00:00 AM,-11.058,,,,,
3001,11/13/18 06:00:00 AM,-11.058,,,,,
3002,11/13/18 07:00:00 AM,-10.916,,,,,
3003,11/13/18 08:00:00 AM,-10.916,,,,,
3004,11/13/18 09:00:00 AM,-10.916,,,,,
3005,11/13/18 10:00:00 AM,-10.916,,,,,
3006,11/13/18 11:00:00 AM,-10.916,,,,,
3007,11/13/18 12:00:00 PM,-10.916,,,,,
3008,11/13/18 01:00:00 PM,-10.916,,,,,
3009,11/13/18 02:00:00 PM,-10.916,,,,,
3010,11/13/18 03:00:00 PM,-10.916,,,,,
3011,11/13/18 04:00:00 PM,-10.916,,,,,
3012,11/13/18 05:00:00 PM,-10.916,,,,,
3013,11/13/18 06:00:00 PM,-10.916,,,,,
3014,11/13/18 07:00:00 PM,-10.916,,,,,
3015,11/13/18 08:00:00 PM,-10.916,,,,,
3016,11/13/18 09:00:00 PM,-10.916,,,,,
3017,11/13/18 10:00:00 PM,-11.058,,,,,
3018,11/13/18 11:00:00 PM,-11.058,,,,,
3019,11/14/18 12:00:00 AM,-11.058,,,,,
3020,11/14/18 01:00:00 AM,-11.058,,,,,
3021,11/14/18 02:00:00 AM,-11.058,,,,,
3022,11/14/18 03:00:00 AM,-11.200,,,,,
3023,11/14/18 04:00:00 AM,-11.200,,,,,
3024,11/14/18 05:00:00 AM,-11.200,,,,,
3025,11/14/18 06:00:00 AM,-11.200,,,,,
3026,11/14/18 07:00:00 AM,-11.200,,,,,
3027,11/14/18 08:00:00 AM,-11.344,,,,,
3028,11/14/18 09:00:00 AM,-11.344,,,,,
3029,11/14/18 10:00:00 AM,-11.344,,,,,
3030,11/14/18 11:00:00 AM,-11.344,,,,,
3031,11/14/18 12:00:00 PM,-11.487,,,,,
3032,11/14/18 01:00:00 PM,-11.487,,,,,
3033,11/14/18 02:00:00 PM,-11.487,,,,,
3034,11/14/18 03:00:00 PM,-11.487,,,,,
3035,11/14/18 04:00:00 PM,-11.631,,,,,
3036,11/14/18 05:00:00 PM,-11.631,,,,,
3037,11/14/18 06:00:00 PM,-11.631,,,,,
3038,11/14/18 07:00:00 PM,-11.631,,,,,
3039,11/14/18 08:00:00 PM,-11.631,,,,,
3040,11/14/18 09:00:00 PM,-11.776,,,,,
3041,11/14/18 10:00:00 PM,-11.776,,,,,
3042,11/14/18 11:00:00 PM,-11.776,,,,,
3043,11/15/18 12:00:00 AM,-11.922,,,,,
3044,11/15/18 01:00:00 AM,-11.922,,,,,
3045,11/15/18 02:00:00 AM,-11.922,,,,,
3046,11/15/18 03:00:00 AM,-11.922,,,,,
3047,11/15/18 04:00:00 AM,-11.922,,,,,
3048,11/15/18 05:00:00 AM,-12.068,,,,,
3049,11/15/18 06:00:00 AM,-12.068,,,,,
3050,11/15/18 07:00:00 AM,-12.068,,,,,
3051,11/15/18 08:00:00 AM,-12.068,,,,,
3052,11/15/18 09:00:00 AM,-12.068,,,,,
3053,11/15/18 10:00:00 AM,-12.068,,,,,
3054,11/15/18 11:00:00 AM,-12.214,,,,,
3055,11/15/18 12:00:00 PM,-12.214,,,,,
3056,11/15/18 01:00:00 PM,-12.214,,,,,
3057,11/15/18 02:00:00 PM,-12.214,,,,,
3058,11/15/18 03:00:00 PM,-12.214,,,,,
3059,11/15/18 04:00:00 PM,-12.361,,,,,
3060,11/15/18 05:00:00 PM,-12.361,,,,,
3061,11/15/18 06:00:00 PM,-12.361,,,,,
3062,11/15/18 07:00:00 PM,-12.361,,,,,
3063,11/15/18 08:00:00 PM,-12.361,,,,,
3064,11/15/18 09:00:00 PM,-12.361,,,,,
3065,11/15/18 10:00:00 PM,-12.509,,,,,
3066,11/15/18 11:00:00 PM,-12.509,,,,,
3067,11/16/18 12:00:00 AM,-12.509,,,,,
3068,11/16/18 01:00:00 AM,-12.509,,,,,
3069,11/16/18 02:00:00 AM,-12.509,,,,,
3070,11/16/18 03:00:00 AM,-12.658,,,,,
3071,11/16/18 04:00:00 AM,-12.658,,,,,
3072,11/16/18 05:00:00 AM,-12.658,,,,,
3073,11/16/18 06:00:00 AM,-12.658,,,,,
3074,11/16/18 07:00:00 AM,-12.658,,,,,
3075,11/16/18 08:00:00 AM,-12.658,,,,,
3076,11/16/18 09:00:00 AM,-12.807,,,,,
3077,11/16/18 10:00:00 AM,-12.807,,,,,
3078,11/16/18 11:00:00 AM,-12.807,,,,,
3079,11/16/18 12:00:00 PM,-12.807,,,,,
3080,11/16/18 01:00:00 PM,-12.807,,,,,
3081,11/16/18 02:00:00 PM,-12.807,,,,,
3082,11/16/18 03:00:00 PM,-12.807,,,,,
3083,11/16/18 04:00:00 PM,-12.956,,,,,
3084,11/16/18 05:00:00 PM,-12.956,,,,,
3085,11/16/18 06:00:00 PM,-12.956,,,,,
3086,11/16/18 07:00:00 PM,-12.956,,,,,
3087,11/16/18 08:00:00 PM,-12.956,,,,,
3088,11/16/18 09:00:00 PM,-12.956,,,,,
3089,11/16/18 10:00:00 PM,-12.956,,,,,
3090,11/16/18 11:00:00 PM,-13.107,,,,,
3091,11/17/18 12:00:00 AM,-13.107,,,,,
3092,11/17/18 01:00:00 AM,-13.107,,,,,
3093,11/17/18 02:00:00 AM,-13.107,,,,,
3094,11/17/18 03:00:00 AM,-13.107,,,,,
3095,11/17/18 04:00:00 AM,-13.107,,,,,
3096,11/17/18 05:00:00 AM,-13.107,,,,,
3097,11/17/18 06:00:00 AM,-13.258,,,,,
3098,11/17/18 07:00:00 AM,-13.258,,,,,
3099,11/17/18 08:00:00 AM,-13.258,,,,,
3100,11/17/18 09:00:00 AM,-13.258,,,,,
3101,11/17/18 10:00:00 AM,-13.258,,,,,
3102,11/17/18 11:00:00 AM,-13.258,,,,,
3103,11/17/18 12:00:00 PM,-13.258,,,,,
3104,11/17/18 01:00:00 PM,-13.258,,,,,
3105,11/17/18 02:00:00 PM,-13.409,,,,,
3106,11/17/18 03:00:00 PM,-13.409,,,,,
3107,11/17/18 04:00:00 PM,-13.409,,,,,
3108,11/17/18 05:00:00 PM,-13.409,,,,,
3109,11/17/18 06:00:00 PM,-13.409,,,,,
3110,11/17/18 07:00:00 PM,-13.409,,,,,
3111,11/17/18 08:00:00 PM,-13.409,,,,,
3112,11/17/18 09:00:00 PM,-13.409,,,,,
3113,11/17/18 10:00:00 PM,-13.562,,,,,
3114,11/17/18 11:00:00 PM,-13.562,,,,,
3115,11/18/18 12:00:00 AM,-13.562,,,,,
3116,11/18/18 01:00:00 AM,-13.562,,,,,
3117,11/18/18 02:00:00 AM,-13.562,,,,,
3118,11/18/18 03:00:00 AM,-13.562,,,,,
3119,11/18/18 04:00:00 AM,-13.562,,,,,
3120,11/18/18 05:00:00 AM,-13.562,,,,,
3121,11/18/18 06:00:00 AM,-13.562,,,,,
3122,11/18/18 07:00:00 AM,-13.409,,,,,
3123,11/18/18 08:00:00 AM,-13.409,,,,,
3124,11/18/18 09:00:00 AM,-13.409,,,,,
3125,11/18/18 10:00:00 AM,-13.409,,,,,
3126,11/18/18 11:00:00 AM,-13.409,,,,,
3127,11/18/18 12:00:00 PM,-13.409,,,,,
3128,11/18/18 01:00:00 PM,-13.258,,,,,
3129,11/18/18 02:00:00 PM,-13.258,,,,,
3130,11/18/18 03:00:00 PM,-13.258,,,,,
3131,11/18/18 04:00:00 PM,-13.258,,,,,
3132,11/18/18 05:00:00 PM,-13.258,,,,,
3133,11/18/18 06:00:00 PM,-13.258,,,,,
3134,11/18/18 07:00:00 PM,-13.258,,,,,
3135,11/18/18 08:00:00 PM,-13.107,,,,,
3136,11/18/18 09:00:00 PM,-13.258,,,,,
3137,11/18/18 10:00:00 PM,-13.107,,,,,
3138,11/18/18 11:00:00 PM,-13.107,,,,,
3139,11/19/18 12:00:00 AM,-13.107,,,,,
3140,11/19/18 01:00:00 AM,-13.107,,,,,
3141,11/19/18 02:00:00 AM,-13.107,,,,,
3142,11/19/18 03:00:00 AM,-13.107,,,,,
3143,11/19/18 04:00:00 AM,-13.107,,,,,
3144,11/19/18 05:00:00 AM,-13.258,,,,,
3145,11/19/18 06:00:00 AM,-13.258,,,,,
3146,11/19/18 07:00:00 AM,-13.258,,,,,
3147,11/19/18 08:00:00 AM,-13.258,,,,,
3148,11/19/18 09:00:00 AM,-13.258,,,,,
3149,11/19/18 10:00:00 AM,-13.409,,,,,
3150,11/19/18 11:00:00 AM,-13.409,,,,,
3151,11/19/18 12:00:00 PM,-13.409,,,,,
3152,11/19/18 01:00:00 PM,-13.409,,,,,
3153,11/19/18 02:00:00 PM,-13.409,,,,,
3154,11/19/18 03:00:00 PM,-13.409,,,,,
3155,11/19/18 04:00:00 PM,-13.409,,,,,
3156,11/19/18 05:00:00 PM,-13.562,,,,,
3157,11/19/18 06:00:00 PM,-13.562,,,,,
3158,11/19/18 07:00:00 PM,-13.562,,,,,
3159,11/19/18 08:00:00 PM,-13.562,,,,,
3160,11/19/18 09:00:00 PM,-13.562,,,,,
3161,11/19/18 10:00:00 PM,-13.562,,,,,
3162,11/19/18 11:00:00 PM,-13.715,,,,,
3163,11/20/18 12:00:00 AM,-13.715,,,,,
3164,11/20/18 01:00:00 AM,-13.715,,,,,
3165,11/20/18 02:00:00 AM,-13.715,,,,,
3166,11/20/18 03:00:00 AM,-13.715,,,,,
3167,11/20/18 04:00:00 AM,-13.715,,,,,
3168,11/20/18 05:00:00 AM,-13.868,,,,,
3169,11/20/18 06:00:00 AM,-13.868,,,,,
3170,11/20/18 07:00:00 AM,-13.868,,,,,
3171,11/20/18 08:00:00 AM,-13.868,,,,,
3172,11/20/18 09:00:00 AM,-13.868,,,,,
3173,11/20/18 10:00:00 AM,-14.023,,,,,
3174,11/20/18 11:00:00 AM,-14.023,,,,,
3175,11/20/18 12:00:00 PM,-14.023,,,,,
3176,11/20/18 01:00:00 PM,-14.023,,,,,
3177,11/20/18 02:00:00 PM,-14.023,,,,,
3178,11/20/18 03:00:00 PM,-14.023,,,,,
3179,11/20/18 04:00:00 PM,-14.023,,,,,
3180,11/20/18 05:00:00 PM,-14.023,,,,,
3181,11/20/18 06:00:00 PM,-14.178,,,,,
3182,11/20/18 07:00:00 PM,-14.178,,,,,
3183,11/20/18 08:00:00 PM,-14.178,,,,,
3184,11/20/18 09:00:00 PM,-14.178,,,,,
3185,11/20/18 10:00:00 PM,-14.178,,,,,
3186,11/20/18 11:00:00 PM,-14.178,,,,,
3187,11/21/18 12:00:00 AM,-14.178,,,,,
3188,11/21/18 01:00:00 AM,-14.178,,,,,
3189,11/21/18 02:00:00 AM,-14.178,,,,,
3190,11/21/18 03:00:00 AM,-14.178,,,,,
3191,11/21/18 04:00:00 AM,-14.178,,,,,
3192,11/21/18 05:00:00 AM,-14.178,,,,,
3193,11/21/18 06:00:00 AM,-14.178,,,,,
3194,11/21/18 07:00:00 AM,-14.178,,,,,
3195,11/21/18 08:00:00 AM,-14.023,,,,,
3196,11/21/18 09:00:00 AM,-14.023,,,,,
3197,11/21/18 10:00:00 AM,-14.023,,,,,
3198,11/21/18 11:00:00 AM,-14.023,,,,,
3199,11/21/18 12:00:00 PM,-14.023,,,,,
3200,11/21/18 01:00:00 PM,-13.868,,,,,
3201,11/21/18 02:00:00 PM,-13.868,,,,,
3202,11/21/18 03:00:00 PM,-13.868,,,,,
3203,11/21/18 04:00:00 PM,-13.868,,,,,
3204,11/21/18 05:00:00 PM,-13.868,,,,,
3205,11/21/18 06:00:00 PM,-13.715,,,,,
3206,11/21/18 07:00:00 PM,-13.715,,,,,
3207,11/21/18 08:00:00 PM,-13.715,,,,,
3208,11/21/18 09:00:00 PM,-13.715,,,,,
3209,11/21/18 10:00:00 PM,-13.715,,,,,
3210,11/21/18 11:00:00 PM,-13.715,,,,,
3211,11/22/18 12:00:00 AM,-13.562,,,,,
3212,11/22/18 01:00:00 AM,-13.562,,,,,
3213,11/22/18 02:00:00 AM,-13.562,,,,,
3214,11/22/18 03:00:00 AM,-13.562,,,,,
3215,11/22/18 04:00:00 AM,-13.562,,,,,
3216,11/22/18 05:00:00 AM,-13.562,,,,,
3217,11/22/18 06:00:00 AM,-13.562,,,,,
3218,11/22/18 07:00:00 AM,-13.562,,,,,
3219,11/22/18 08:00:00 AM,-13.409,,,,,
3220,11/22/18 09:00:00 AM,-13.409,,,,,
3221,11/22/18 10:00:00 AM,-13.409,,,,,
3222,11/22/18 11:00:00 AM,-13.409,,,,,
3223,11/22/18 12:00:00 PM,-13.409,,,,,
3224,11/22/18 01:00:00 PM,-13.409,,,,,
3225,11/22/18 02:00:00 PM,-13.409,,,,,
3226,11/22/18 03:00:00 PM,-13.409,,,,,
3227,11/22/18 04:00:00 PM,-13.409,,,,,
3228,11/22/18 05:00:00 PM,-13.409,,,,,
3229,11/22/18 06:00:00 PM,-13.409,,,,,
3230,11/22/18 07:00:00 PM,-13.409,,,,,
3231,11/22/18 08:00:00 PM,-13.409,,,,,
3232,11/22/18 09:00:00 PM,-13.409,,,,,
3233,11/22/18 10:00:00 PM,-13.562,,,,,
3234,11/22/18 11:00:00 PM,-13.562,,,,,
3235,11/23/18 12:00:00 AM,-13.562,,,,,
3236,11/23/18 01:00:00 AM,-13.562,,,,,
3237,11/23/18 02:00:00 AM,-13.562,,,,,
3238,11/23/18 03:00:00 AM,-13.562,,,,,
3239,11/23/18 04:00:00 AM,-13.562,,,,,
3240,11/23/18 05:00:00 AM,-13.562,,,,,
3241,11/23/18 06:00:00 AM,-13.562,,,,,
3242,11/23/18 07:00:00 AM,-13.562,,,,,
3243,11/23/18 08:00:00 AM,-13.562,,,,,
3244,11/23/18 09:00:00 AM,-13.715,,,,,
3245,11/23/18 10:00:00 AM,-13.715,,,,,
3246,11/23/18 11:00:00 AM,-13.715,,,,,
3247,11/23/18 12:00:00 PM,-13.715,,,,,
3248,11/23/18 01:00:00 PM,-13.715,,,,,
3249,11/23/18 02:00:00 PM,-13.715,,,,,
3250,11/23/18 03:00:00 PM,-13.715,,,,,
3251,11/23/18 04:00:00 PM,-13.715,,,,,
3252,11/23/18 05:00:00 PM,-13.715,,,,,
3253,11/23/18 06:00:00 PM,-13.715,,,,,
3254,11/23/18 07:00:00 PM,-13.715,,,,,
3255,11/23/18 08:00:00 PM,-13.715,,,,,
3256,11/23/18 09:00:00 PM,-13.715,,,,,
3257,11/23/18 10:00:00 PM,-13.715,,,,,
3258,11/23/18 11:00:00 PM,-13.715,,,,,
3259,11/24/18 12:00:00 AM,-13.715,,,,,
3260,11/24/18 01:00:00 AM,-13.715,,,,,
3261,11/24/18 02:00:00 AM,-13.715,,,,,
3262,11/24/18 03:00:00 AM,-13.715,,,,,
3263,11/24/18 04:00:00 AM,-13.715,,,,,
3264,11/24/18 05:00:00 AM,-13.562,,,,,
3265,11/24/18 06:00:00 AM,-13.562,,,,,
3266,11/24/18 07:00:00 AM,-13.562,,,,,
3267,11/24/18 08:00:00 AM,-13.562,,,,,
3268,11/24/18 09:00:00 AM,-13.562,,,,,
3269,11/24/18 10:00:00 AM,-13.562,,,,,
3270,11/24/18 11:00:00 AM,-13.562,,,,,
3271,11/24/18 12:00:00 PM,-13.562,,,,,
3272,11/24/18 01:00:00 PM,-13.562,,,,,
3273,11/24/18 02:00:00 PM,-13.562,,,,,
3274,11/24/18 03:00:00 PM,-13.562,,,,,
3275,11/24/18 04:00:00 PM,-13.562,,,,,
3276,11/24/18 05:00:00 PM,-13.715,,,,,
3277,11/24/18 06:00:00 PM,-13.715,,,,,
3278,11/24/18 07:00:00 PM,-13.715,,,,,
3279,11/24/18 08:00:00 PM,-13.868,,,,,
3280,11/24/18 09:00:00 PM,-13.868,,,,,
3281,11/24/18 10:00:00 PM,-13.868,,,,,
3282,11/24/18 11:00:00 PM,-14.023,,,,,
3283,11/25/18 12:00:00 AM,-14.023,,,,,
3284,11/25/18 01:00:00 AM,-14.023,,,,,
3285,11/25/18 02:00:00 AM,-14.023,,,,,
3286,11/25/18 03:00:00 AM,-14.178,,,,,
3287,11/25/18 04:00:00 AM,-14.178,,,,,
3288,11/25/18 05:00:00 AM,-14.178,,,,,
3289,11/25/18 06:00:00 AM,-14.178,,,,,
3290,11/25/18 07:00:00 AM,-14.178,,,,,
3291,11/25/18 08:00:00 AM,-14.178,,,,,
3292,11/25/18 09:00:00 AM,-14.178,,,,,
3293,11/25/18 10:00:00 AM,-14.178,,,,,
3294,11/25/18 11:00:00 AM,-14.178,,,,,
3295,11/25/18 12:00:00 PM,-14.178,,,,,
3296,11/25/18 01:00:00 PM,-14.178,,,,,
3297,11/25/18 02:00:00 PM,-14.178,,,,,
3298,11/25/18 03:00:00 PM,-14.178,,,,,
3299,11/25/18 04:00:00 PM,-14.178,,,,,
3300,11/25/18 05:00:00 PM,-14.178,,,,,
3301,11/25/18 06:00:00 PM,-14.178,,,,,
3302,11/25/18 07:00:00 PM,-14.178,,,,,
3303,11/25/18 08:00:00 PM,-14.178,,,,,
3304,11/25/18 09:00:00 PM,-14.178,,,,,
3305,11/25/18 10:00:00 PM,-14.178,,,,,
3306,11/25/18 11:00:00 PM,-14.334,,,,,
3307,11/26/18 12:00:00 AM,-14.334,,,,,
3308,11/26/18 01:00:00 AM,-14.334,,,,,
3309,11/26/18 02:00:00 AM,-14.490,,,,,
3310,11/26/18 03:00:00 AM,-14.490,,,,,
3311,11/26/18 04:00:00 AM,-14.490,,,,,
3312,11/26/18 05:00:00 AM,-14.490,,,,,
3313,11/26/18 06:00:00 AM,-14.648,,,,,
3314,11/26/18 07:00:00 AM,-14.648,,,,,
3315,11/26/18 08:00:00 AM,-14.648,,,,,
3316,11/26/18 09:00:00 AM,-14.648,,,,,
3317,11/26/18 10:00:00 AM,-14.806,,,,,
3318,11/26/18 11:00:00 AM,-14.806,,,,,
3319,11/26/18 12:00:00 PM,-14.806,,,,,
3320,11/26/18 01:00:00 PM,-14.806,,,,,
3321,11/26/18 02:00:00 PM,-14.806,,,,,
3322,11/26/18 03:00:00 PM,-14.965,,,,,
3323,11/26/18 04:00:00 PM,-14.965,,,,,
3324,11/26/18 05:00:00 PM,-14.965,,,,,
3325,11/26/18 06:00:00 PM,-14.965,,,,,
3326,11/26/18 07:00:00 PM,-14.965,,,,,
3327,11/26/18 08:00:00 PM,-14.965,,,,,
3328,11/26/18 09:00:00 PM,-14.965,,,,,
3329,11/26/18 10:00:00 PM,-14.965,,,,,
3330,11/26/18 11:00:00 PM,-14.965,,,,,
3331,11/27/18 12:00:00 AM,-14.965,,,,,
3332,11/27/18 01:00:00 AM,-14.965,,,,,
3333,11/27/18 02:00:00 AM,-14.965,,,,,
3334,11/27/18 03:00:00 AM,-14.965,,,,,
3335,11/27/18 04:00:00 AM,-14.965,,,,,
3336,11/27/18 05:00:00 AM,-14.965,,,,,
3337,11/27/18 06:00:00 AM,-14.965,,,,,
3338,11/27/18 07:00:00 AM,-14.806,,,,,
3339,11/27/18 08:00:00 AM,-14.806,,,,,
3340,11/27/18 09:00:00 AM,-14.806,,,,,
3341,11/27/18 10:00:00 AM,-14.806,,,,,
3342,11/27/18 11:00:00 AM,-14.806,,,,,
3343,11/27/18 12:00:00 PM,-14.806,,,,,
3344,11/27/18 01:00:00 PM,-14.806,,,,,
3345,11/27/18 02:00:00 PM,-14.806,,,,,
3346,11/27/18 03:00:00 PM,-14.806,,,,,
3347,11/27/18 04:00:00 PM,-14.806,,,,,
3348,11/27/18 05:00:00 PM,-14.806,,,,,
3349,11/27/18 06:00:00 PM,-14.806,,,,,
3350,11/27/18 07:00:00 PM,-14.806,,,,,
3351,11/27/18 08:00:00 PM,-14.806,,,,,
3352,11/27/18 09:00:00 PM,-14.648,,,,,
3353,11/27/18 10:00:00 PM,-14.648,,,,,
3354,11/27/18 11:00:00 PM,-14.648,,,,,
3355,11/28/18 12:00:00 AM,-14.648,,,,,
3356,11/28/18 01:00:00 AM,-14.648,,,,,
3357,11/28/18 02:00:00 AM,-14.648,,,,,
3358,11/28/18 03:00:00 AM,-14.490,,,,,
3359,11/28/18 04:00:00 AM,-14.490,,,,,
3360,11/28/18 05:00:00 AM,-14.490,,,,,
3361,11/28/18 06:00:00 AM,-14.490,,,,,
3362,11/28/18 07:00:00 AM,-14.490,,,,,
3363,11/28/18 08:00:00 AM,-14.490,,,,,
3364,11/28/18 09:00:00 AM,-14.490,,,,,
3365,11/28/18 10:00:00 AM,-14.334,,,,,
3366,11/28/18 11:00:00 AM,-14.334,,,,,
3367,11/28/18 12:00:00 PM,-14.334,,,,,
3368,11/28/18 01:00:00 PM,-14.334,,,,,
3369,11/28/18 02:00:00 PM,-14.334,,,,,
3370,11/28/18 03:00:00 PM,-14.334,,,,,
3371,11/28/18 04:00:00 PM,-14.178,,,,,
3372,11/28/18 05:00:00 PM,-14.178,,,,,
3373,11/28/18 06:00:00 PM,-14.178,,,,,
3374,11/28/18 07:00:00 PM,-14.178,,,,,
3375,11/28/18 08:00:00 PM,-14.178,,,,,
3376,11/28/18 09:00:00 PM,-14.178,,,,,
3377,11/28/18 10:00:00 PM,-14.023,,,,,
3378,11/28/18 11:00:00 PM,-14.023,,,,,
3379,11/29/18 12:00:00 AM,-14.023,,,,,
3380,11/29/18 01:00:00 AM,-14.023,,,,,
3381,11/29/18 02:00:00 AM,-14.023,,,,,
3382,11/29/18 03:00:00 AM,-14.023,,,,,
3383,11/29/18 04:00:00 AM,-13.868,,,,,
3384,11/29/18 05:00:00 AM,-13.868,,,,,
3385,11/29/18 06:00:00 AM,-13.868,,,,,
3386,11/29/18 07:00:00 AM,-13.868,,,,,
3387,11/29/18 08:00:00 AM,-13.868,,,,,
3388,11/29/18 09:00:00 AM,-13.868,,,,,
3389,11/29/18 10:00:00 AM,-13.715,,,,,
3390,11/29/18 11:00:00 AM,-13.715,,,,,
3391,11/29/18 12:00:00 PM,-13.715,,,,,
3392,11/29/18 01:00:00 PM,-13.715,,,,,
3393,11/29/18 02:00:00 PM,-13.715,,,,,
3394,11/29/18 03:00:00 PM,-13.715,,,,,
3395,11/29/18 04:00:00 PM,-13.562,,,,,
3396,11/29/18 05:00:00 PM,-13.562,,,,,
3397,11/29/18 06:00:00 PM,-13.562,,,,,
3398,11/29/18 07:00:00 PM,-13.562,,,,,
3399,11/29/18 08:00:00 PM,-13.562,,,,,
3400,11/29/18 09:00:00 PM,-13.562,,,,,
3401,11/29/18 10:00:00 PM,-13.562,,,,,
3402,11/29/18 11:00:00 PM,-13.562,,,,,
3403,11/30/18 12:00:00 AM,-13.409,,,,,
3404,11/30/18 01:00:00 AM,-13.409,,,,,
3405,11/30/18 02:00:00 AM,-13.409,,,,,
3406,11/30/18 03:00:00 AM,-13.409,,,,,
3407,11/30/18 04:00:00 AM,-13.409,,,,,
3408,11/30/18 05:00:00 AM,-13.409,,,,,
3409,11/30/18 06:00:00 AM,-13.409,,,,,
3410,11/30/18 07:00:00 AM,-13.409,,,,,
3411,11/30/18 08:00:00 AM,-13.409,,,,,
3412,11/30/18 09:00:00 AM,-13.258,,,,,
3413,11/30/18 10:00:00 AM,-13.258,,,,,
3414,11/30/18 11:00:00 AM,-13.258,,,,,
3415,11/30/18 12:00:00 PM,-13.258,,,,,
3416,11/30/18 01:00:00 PM,-13.258,,,,,
3417,11/30/18 02:00:00 PM,-13.258,,,,,
3418,11/30/18 03:00:00 PM,-13.258,,,,,
3419,11/30/18 04:00:00 PM,-13.258,,,,,
3420,11/30/18 05:00:00 PM,-13.107,,,,,
3421,11/30/18 06:00:00 PM,-13.107,,,,,
3422,11/30/18 07:00:00 PM,-13.107,,,,,
3423,11/30/18 08:00:00 PM,-13.107,,,,,
3424,11/30/18 09:00:00 PM,-13.107,,,,,
3425,11/30/18 10:00:00 PM,-13.107,,,,,
3426,11/30/18 11:00:00 PM,-13.107,,,,,
3427,12/01/18 12:00:00 AM,-13.107,,,,,
3428,12/01/18 01:00:00 AM,-13.107,,,,,
3429,12/01/18 02:00:00 AM,-13.107,,,,,
3430,12/01/18 03:00:00 AM,-12.956,,,,,
3431,12/01/18 04:00:00 AM,-12.956,,,,,
3432,12/01/18 05:00:00 AM,-12.956,,,,,
3433,12/01/18 06:00:00 AM,-12.956,,,,,
3434,12/01/18 07:00:00 AM,-12.956,,,,,
3435,12/01/18 08:00:00 AM,-12.956,,,,,
3436,12/01/18 09:00:00 AM,-12.956,,,,,
3437,12/01/18 10:00:00 AM,-12.956,,,,,
3438,12/01/18 11:00:00 AM,-12.956,,,,,
3439,12/01/18 12:00:00 PM,-12.956,,,,,
3440,12/01/18 01:00:00 PM,-12.956,,,,,
3441,12/01/18 02:00:00 PM,-12.807,,,,,
3442,12/01/18 03:00:00 PM,-12.807,,,,,
3443,12/01/18 04:00:00 PM,-12.807,,,,,
3444,12/01/18 05:00:00 PM,-12.807,,,,,
3445,12/01/18 06:00:00 PM,-12.807,,,,,
