"Titre de tracé : 2023619"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023619, SEN S/N: 2023619)","Pile défectueuse (LGR S/N: 2023619)","Coupleur attaché (LGR S/N: 2023619)","Hôte connecté (LGR S/N: 2023619)","Arrêté (LGR S/N: 2023619)","Fin de fichier (LGR S/N: 2023619)"
2837,11/06/18 10:00:00 AM,-10.916,,,,,
2838,11/06/18 11:00:00 AM,-11.058,,,,,
2839,11/06/18 12:00:00 PM,-11.058,,,,,
2840,11/06/18 01:00:00 PM,-11.058,,,,,
2841,11/06/18 02:00:00 PM,-11.058,,,,,
2842,11/06/18 03:00:00 PM,-11.058,,,,,
2843,11/06/18 04:00:00 PM,-11.200,,,,,
2844,11/06/18 05:00:00 PM,-11.200,,,,,
2845,11/06/18 06:00:00 PM,-11.200,,,,,
2846,11/06/18 07:00:00 PM,-11.200,,,,,
2847,11/06/18 08:00:00 PM,-11.200,,,,,
2848,11/06/18 09:00:00 PM,-11.200,,,,,
2849,11/06/18 10:00:00 PM,-11.200,,,,,
2850,11/06/18 11:00:00 PM,-11.344,,,,,
2851,11/07/18 12:00:00 AM,-11.344,,,,,
2852,11/07/18 01:00:00 AM,-11.344,,,,,
2853,11/07/18 02:00:00 AM,-11.344,,,,,
2854,11/07/18 03:00:00 AM,-11.344,,,,,
2855,11/07/18 04:00:00 AM,-11.344,,,,,
2856,11/07/18 05:00:00 AM,-11.344,,,,,
2857,11/07/18 06:00:00 AM,-11.344,,,,,
2858,11/07/18 07:00:00 AM,-11.344,,,,,
2859,11/07/18 08:00:00 AM,-11.344,,,,,
2860,11/07/18 09:00:00 AM,-11.344,,,,,
2861,11/07/18 10:00:00 AM,-11.487,,,,,
2862,11/07/18 11:00:00 AM,-11.487,,,,,
2863,11/07/18 12:00:00 PM,-11.487,,,,,
2864,11/07/18 01:00:00 PM,-11.487,,,,,
2865,11/07/18 02:00:00 PM,-11.631,,,,,
2866,11/07/18 03:00:00 PM,-11.631,,,,,
2867,11/07/18 04:00:00 PM,-11.631,,,,,
2868,11/07/18 05:00:00 PM,-11.631,,,,,
2869,11/07/18 06:00:00 PM,-11.631,,,,,
2870,11/07/18 07:00:00 PM,-11.776,,,,,
2871,11/07/18 08:00:00 PM,-11.776,,,,,
2872,11/07/18 09:00:00 PM,-11.776,,,,,
2873,11/07/18 10:00:00 PM,-11.776,,,,,
2874,11/07/18 11:00:00 PM,-11.776,,,,,
2875,11/08/18 12:00:00 AM,-11.776,,,,,
2876,11/08/18 01:00:00 AM,-11.776,,,,,
2877,11/08/18 02:00:00 AM,-11.776,,,,,
2878,11/08/18 03:00:00 AM,-11.776,,,,,
2879,11/08/18 04:00:00 AM,-11.776,,,,,
2880,11/08/18 05:00:00 AM,-11.922,,,,,
2881,11/08/18 06:00:00 AM,-11.922,,,,,
2882,11/08/18 07:00:00 AM,-11.922,,,,,
2883,11/08/18 08:00:00 AM,-11.922,,,,,
2884,11/08/18 09:00:00 AM,-11.922,,,,,
2885,11/08/18 10:00:00 AM,-11.922,,,,,
2886,11/08/18 11:00:00 AM,-12.068,,,,,
2887,11/08/18 12:00:00 PM,-12.068,,,,,
2888,11/08/18 01:00:00 PM,-12.068,,,,,
2889,11/08/18 02:00:00 PM,-12.068,,,,,
2890,11/08/18 03:00:00 PM,-12.068,,,,,
2891,11/08/18 04:00:00 PM,-12.068,,,,,
2892,11/08/18 05:00:00 PM,-12.214,,,,,
2893,11/08/18 06:00:00 PM,-12.214,,,,,
2894,11/08/18 07:00:00 PM,-12.214,,,,,
2895,11/08/18 08:00:00 PM,-12.214,,,,,
2896,11/08/18 09:00:00 PM,-12.214,,,,,
2897,11/08/18 10:00:00 PM,-12.214,,,,,
2898,11/08/18 11:00:00 PM,-12.068,,,,,
2899,11/09/18 12:00:00 AM,-12.068,,,,,
2900,11/09/18 01:00:00 AM,-12.068,,,,,
2901,11/09/18 02:00:00 AM,-12.068,,,,,
2902,11/09/18 03:00:00 AM,-12.068,,,,,
2903,11/09/18 04:00:00 AM,-12.068,,,,,
2904,11/09/18 05:00:00 AM,-12.068,,,,,
2905,11/09/18 06:00:00 AM,-12.068,,,,,
2906,11/09/18 07:00:00 AM,-12.068,,,,,
2907,11/09/18 08:00:00 AM,-12.068,,,,,
2908,11/09/18 09:00:00 AM,-12.068,,,,,
2909,11/09/18 10:00:00 AM,-12.068,,,,,
2910,11/09/18 11:00:00 AM,-12.068,,,,,
2911,11/09/18 12:00:00 PM,-12.068,,,,,
2912,11/09/18 01:00:00 PM,-12.068,,,,,
2913,11/09/18 02:00:00 PM,-12.068,,,,,
2914,11/09/18 03:00:00 PM,-12.068,,,,,
2915,11/09/18 04:00:00 PM,-11.922,,,,,
2916,11/09/18 05:00:00 PM,-11.922,,,,,
2917,11/09/18 06:00:00 PM,-11.922,,,,,
2918,11/09/18 07:00:00 PM,-11.922,,,,,
2919,11/09/18 08:00:00 PM,-11.776,,,,,
2920,11/09/18 09:00:00 PM,-11.776,,,,,
2921,11/09/18 10:00:00 PM,-11.776,,,,,
2922,11/09/18 11:00:00 PM,-11.776,,,,,
2923,11/10/18 12:00:00 AM,-11.776,,,,,
2924,11/10/18 01:00:00 AM,-11.776,,,,,
2925,11/10/18 02:00:00 AM,-11.776,,,,,
2926,11/10/18 03:00:00 AM,-11.776,,,,,
2927,11/10/18 04:00:00 AM,-11.776,,,,,
2928,11/10/18 05:00:00 AM,-11.776,,,,,
2929,11/10/18 06:00:00 AM,-11.631,,,,,
2930,11/10/18 07:00:00 AM,-11.631,,,,,
2931,11/10/18 08:00:00 AM,-11.631,,,,,
2932,11/10/18 09:00:00 AM,-11.776,,,,,
2933,11/10/18 10:00:00 AM,-11.776,,,,,
2934,11/10/18 11:00:00 AM,-11.776,,,,,
2935,11/10/18 12:00:00 PM,-11.776,,,,,
2936,11/10/18 01:00:00 PM,-11.776,,,,,
2937,11/10/18 02:00:00 PM,-11.776,,,,,
2938,11/10/18 03:00:00 PM,-11.631,,,,,
2939,11/10/18 04:00:00 PM,-11.631,,,,,
2940,11/10/18 05:00:00 PM,-11.631,,,,,
2941,11/10/18 06:00:00 PM,-11.487,,,,,
2942,11/10/18 07:00:00 PM,-11.487,,,,,
2943,11/10/18 08:00:00 PM,-11.487,,,,,
2944,11/10/18 09:00:00 PM,-11.487,,,,,
2945,11/10/18 10:00:00 PM,-11.487,,,,,
2946,11/10/18 11:00:00 PM,-11.487,,,,,
2947,11/11/18 12:00:00 AM,-11.487,,,,,
2948,11/11/18 01:00:00 AM,-11.487,,,,,
2949,11/11/18 02:00:00 AM,-11.487,,,,,
2950,11/11/18 03:00:00 AM,-11.487,,,,,
2951,11/11/18 04:00:00 AM,-11.344,,,,,
2952,11/11/18 05:00:00 AM,-11.344,,,,,
2953,11/11/18 06:00:00 AM,-11.344,,,,,
2954,11/11/18 07:00:00 AM,-11.344,,,,,
2955,11/11/18 08:00:00 AM,-11.200,,,,,
2956,11/11/18 09:00:00 AM,-11.200,,,,,
2957,11/11/18 10:00:00 AM,-11.200,,,,,
2958,11/11/18 11:00:00 AM,-11.200,,,,,
2959,11/11/18 12:00:00 PM,-11.200,,,,,
2960,11/11/18 01:00:00 PM,-11.200,,,,,
2961,11/11/18 02:00:00 PM,-11.058,,,,,
2962,11/11/18 03:00:00 PM,-11.058,,,,,
2963,11/11/18 04:00:00 PM,-11.058,,,,,
2964,11/11/18 05:00:00 PM,-11.058,,,,,
2965,11/11/18 06:00:00 PM,-11.058,,,,,
2966,11/11/18 07:00:00 PM,-11.058,,,,,
2967,11/11/18 08:00:00 PM,-10.916,,,,,
2968,11/11/18 09:00:00 PM,-10.916,,,,,
2969,11/11/18 10:00:00 PM,-10.916,,,,,
2970,11/11/18 11:00:00 PM,-11.058,,,,,
2971,11/12/18 12:00:00 AM,-11.058,,,,,
2972,11/12/18 01:00:00 AM,-11.058,,,,,
2973,11/12/18 02:00:00 AM,-11.200,,,,,
2974,11/12/18 03:00:00 AM,-11.200,,,,,
2975,11/12/18 04:00:00 AM,-11.200,,,,,
2976,11/12/18 05:00:00 AM,-11.200,,,,,
2977,11/12/18 06:00:00 AM,-11.344,,,,,
2978,11/12/18 07:00:00 AM,-11.344,,,,,
2979,11/12/18 08:00:00 AM,-11.344,,,,,
2980,11/12/18 09:00:00 AM,-11.344,,,,,
2981,11/12/18 10:00:00 AM,-11.344,,,,,
2982,11/12/18 11:00:00 AM,-11.487,,,,,
2983,11/12/18 12:00:00 PM,-11.487,,,,,
2984,11/12/18 01:00:00 PM,-11.487,,,,,
2985,11/12/18 02:00:00 PM,-11.631,,,,,
2986,11/12/18 03:00:00 PM,-11.631,,,,,
2987,11/12/18 04:00:00 PM,-11.631,,,,,
2988,11/12/18 05:00:00 PM,-11.631,,,,,
2989,11/12/18 06:00:00 PM,-11.631,,,,,
2990,11/12/18 07:00:00 PM,-11.631,,,,,
2991,11/12/18 08:00:00 PM,-11.631,,,,,
2992,11/12/18 09:00:00 PM,-11.776,,,,,
2993,11/12/18 10:00:00 PM,-11.776,,,,,
2994,11/12/18 11:00:00 PM,-11.776,,,,,
2995,11/13/18 12:00:00 AM,-11.631,,,,,
2996,11/13/18 01:00:00 AM,-11.631,,,,,
2997,11/13/18 02:00:00 AM,-11.631,,,,,
2998,11/13/18 03:00:00 AM,-11.631,,,,,
2999,11/13/18 04:00:00 AM,-11.776,,,,,
3000,11/13/18 05:00:00 AM,-11.776,,,,,
3001,11/13/18 06:00:00 AM,-11.922,,,,,
3002,11/13/18 07:00:00 AM,-11.922,,,,,
3003,11/13/18 08:00:00 AM,-11.922,,,,,
3004,11/13/18 09:00:00 AM,-11.922,,,,,
3005,11/13/18 10:00:00 AM,-11.776,,,,,
3006,11/13/18 11:00:00 AM,-11.776,,,,,
3007,11/13/18 12:00:00 PM,-11.631,,,,,
3008,11/13/18 01:00:00 PM,-11.631,,,,,
3009,11/13/18 02:00:00 PM,-11.631,,,,,
3010,11/13/18 03:00:00 PM,-11.631,,,,,
3011,11/13/18 04:00:00 PM,-11.631,,,,,
3012,11/13/18 05:00:00 PM,-11.631,,,,,
3013,11/13/18 06:00:00 PM,-11.631,,,,,
3014,11/13/18 07:00:00 PM,-11.631,,,,,
3015,11/13/18 08:00:00 PM,-11.631,,,,,
3016,11/13/18 09:00:00 PM,-11.631,,,,,
3017,11/13/18 10:00:00 PM,-11.631,,,,,
3018,11/13/18 11:00:00 PM,-11.631,,,,,
3019,11/14/18 12:00:00 AM,-11.776,,,,,
3020,11/14/18 01:00:00 AM,-11.776,,,,,
3021,11/14/18 02:00:00 AM,-11.776,,,,,
3022,11/14/18 03:00:00 AM,-11.776,,,,,
3023,11/14/18 04:00:00 AM,-11.776,,,,,
3024,11/14/18 05:00:00 AM,-11.922,,,,,
3025,11/14/18 06:00:00 AM,-11.922,,,,,
3026,11/14/18 07:00:00 AM,-11.922,,,,,
3027,11/14/18 08:00:00 AM,-11.922,,,,,
3028,11/14/18 09:00:00 AM,-12.068,,,,,
3029,11/14/18 10:00:00 AM,-12.068,,,,,
3030,11/14/18 11:00:00 AM,-12.068,,,,,
3031,11/14/18 12:00:00 PM,-12.068,,,,,
3032,11/14/18 01:00:00 PM,-12.068,,,,,
3033,11/14/18 02:00:00 PM,-12.214,,,,,
3034,11/14/18 03:00:00 PM,-12.214,,,,,
3035,11/14/18 04:00:00 PM,-12.214,,,,,
3036,11/14/18 05:00:00 PM,-12.214,,,,,
3037,11/14/18 06:00:00 PM,-12.361,,,,,
3038,11/14/18 07:00:00 PM,-12.361,,,,,
3039,11/14/18 08:00:00 PM,-12.361,,,,,
3040,11/14/18 09:00:00 PM,-12.361,,,,,
3041,11/14/18 10:00:00 PM,-12.509,,,,,
3042,11/14/18 11:00:00 PM,-12.509,,,,,
3043,11/15/18 12:00:00 AM,-12.509,,,,,
3044,11/15/18 01:00:00 AM,-12.509,,,,,
3045,11/15/18 02:00:00 AM,-12.658,,,,,
3046,11/15/18 03:00:00 AM,-12.658,,,,,
3047,11/15/18 04:00:00 AM,-12.658,,,,,
3048,11/15/18 05:00:00 AM,-12.807,,,,,
3049,11/15/18 06:00:00 AM,-12.807,,,,,
3050,11/15/18 07:00:00 AM,-12.807,,,,,
3051,11/15/18 08:00:00 AM,-12.956,,,,,
3052,11/15/18 09:00:00 AM,-12.956,,,,,
3053,11/15/18 10:00:00 AM,-12.956,,,,,
3054,11/15/18 11:00:00 AM,-12.956,,,,,
3055,11/15/18 12:00:00 PM,-12.956,,,,,
3056,11/15/18 01:00:00 PM,-12.956,,,,,
3057,11/15/18 02:00:00 PM,-12.956,,,,,
3058,11/15/18 03:00:00 PM,-12.956,,,,,
3059,11/15/18 04:00:00 PM,-12.956,,,,,
3060,11/15/18 05:00:00 PM,-13.107,,,,,
3061,11/15/18 06:00:00 PM,-13.107,,,,,
3062,11/15/18 07:00:00 PM,-13.107,,,,,
3063,11/15/18 08:00:00 PM,-13.107,,,,,
3064,11/15/18 09:00:00 PM,-13.107,,,,,
3065,11/15/18 10:00:00 PM,-13.107,,,,,
3066,11/15/18 11:00:00 PM,-13.258,,,,,
3067,11/16/18 12:00:00 AM,-13.258,,,,,
3068,11/16/18 01:00:00 AM,-13.258,,,,,
3069,11/16/18 02:00:00 AM,-13.258,,,,,
3070,11/16/18 03:00:00 AM,-13.258,,,,,
3071,11/16/18 04:00:00 AM,-13.258,,,,,
3072,11/16/18 05:00:00 AM,-13.258,,,,,
3073,11/16/18 06:00:00 AM,-13.409,,,,,
3074,11/16/18 07:00:00 AM,-13.409,,,,,
3075,11/16/18 08:00:00 AM,-13.409,,,,,
3076,11/16/18 09:00:00 AM,-13.409,,,,,
3077,11/16/18 10:00:00 AM,-13.409,,,,,
3078,11/16/18 11:00:00 AM,-13.409,,,,,
3079,11/16/18 12:00:00 PM,-13.409,,,,,
3080,11/16/18 01:00:00 PM,-13.562,,,,,
3081,11/16/18 02:00:00 PM,-13.562,,,,,
3082,11/16/18 03:00:00 PM,-13.562,,,,,
3083,11/16/18 04:00:00 PM,-13.562,,,,,
3084,11/16/18 05:00:00 PM,-13.562,,,,,
3085,11/16/18 06:00:00 PM,-13.562,,,,,
3086,11/16/18 07:00:00 PM,-13.562,,,,,
3087,11/16/18 08:00:00 PM,-13.715,,,,,
3088,11/16/18 09:00:00 PM,-13.715,,,,,
3089,11/16/18 10:00:00 PM,-13.715,,,,,
3090,11/16/18 11:00:00 PM,-13.715,,,,,
3091,11/17/18 12:00:00 AM,-13.715,,,,,
3092,11/17/18 01:00:00 AM,-13.715,,,,,
3093,11/17/18 02:00:00 AM,-13.715,,,,,
3094,11/17/18 03:00:00 AM,-13.715,,,,,
3095,11/17/18 04:00:00 AM,-13.868,,,,,
3096,11/17/18 05:00:00 AM,-13.868,,,,,
3097,11/17/18 06:00:00 AM,-13.868,,,,,
3098,11/17/18 07:00:00 AM,-13.868,,,,,
3099,11/17/18 08:00:00 AM,-13.868,,,,,
3100,11/17/18 09:00:00 AM,-13.868,,,,,
3101,11/17/18 10:00:00 AM,-13.868,,,,,
3102,11/17/18 11:00:00 AM,-14.023,,,,,
3103,11/17/18 12:00:00 PM,-14.023,,,,,
3104,11/17/18 01:00:00 PM,-14.023,,,,,
3105,11/17/18 02:00:00 PM,-14.023,,,,,
3106,11/17/18 03:00:00 PM,-14.023,,,,,
3107,11/17/18 04:00:00 PM,-14.023,,,,,
3108,11/17/18 05:00:00 PM,-14.023,,,,,
3109,11/17/18 06:00:00 PM,-14.023,,,,,
3110,11/17/18 07:00:00 PM,-14.023,,,,,
3111,11/17/18 08:00:00 PM,-14.178,,,,,
3112,11/17/18 09:00:00 PM,-14.178,,,,,
3113,11/17/18 10:00:00 PM,-14.178,,,,,
3114,11/17/18 11:00:00 PM,-14.178,,,,,
3115,11/18/18 12:00:00 AM,-14.178,,,,,
3116,11/18/18 01:00:00 AM,-14.178,,,,,
3117,11/18/18 02:00:00 AM,-14.178,,,,,
3118,11/18/18 03:00:00 AM,-14.178,,,,,
3119,11/18/18 04:00:00 AM,-14.178,,,,,
3120,11/18/18 05:00:00 AM,-14.178,,,,,
3121,11/18/18 06:00:00 AM,-14.334,,,,,
3122,11/18/18 07:00:00 AM,-14.334,,,,,
3123,11/18/18 08:00:00 AM,-14.490,,,,,
3124,11/18/18 09:00:00 AM,-14.490,,,,,
3125,11/18/18 10:00:00 AM,-14.490,,,,,
3126,11/18/18 11:00:00 AM,-14.490,,,,,
3127,11/18/18 12:00:00 PM,-14.334,,,,,
3128,11/18/18 01:00:00 PM,-14.334,,,,,
3129,11/18/18 02:00:00 PM,-14.178,,,,,
3130,11/18/18 03:00:00 PM,-14.178,,,,,
3131,11/18/18 04:00:00 PM,-14.178,,,,,
3132,11/18/18 05:00:00 PM,-14.178,,,,,
3133,11/18/18 06:00:00 PM,-14.178,,,,,
3134,11/18/18 07:00:00 PM,-14.178,,,,,
3135,11/18/18 08:00:00 PM,-14.178,,,,,
3136,11/18/18 09:00:00 PM,-14.178,,,,,
3137,11/18/18 10:00:00 PM,-14.178,,,,,
3138,11/18/18 11:00:00 PM,-14.178,,,,,
3139,11/19/18 12:00:00 AM,-14.178,,,,,
3140,11/19/18 01:00:00 AM,-14.178,,,,,
3141,11/19/18 02:00:00 AM,-14.178,,,,,
3142,11/19/18 03:00:00 AM,-14.178,,,,,
3143,11/19/18 04:00:00 AM,-14.178,,,,,
3144,11/19/18 05:00:00 AM,-14.178,,,,,
3145,11/19/18 06:00:00 AM,-14.178,,,,,
3146,11/19/18 07:00:00 AM,-14.178,,,,,
3147,11/19/18 08:00:00 AM,-14.178,,,,,
3148,11/19/18 09:00:00 AM,-14.178,,,,,
3149,11/19/18 10:00:00 AM,-14.334,,,,,
3150,11/19/18 11:00:00 AM,-14.334,,,,,
3151,11/19/18 12:00:00 PM,-14.334,,,,,
3152,11/19/18 01:00:00 PM,-14.334,,,,,
3153,11/19/18 02:00:00 PM,-14.334,,,,,
3154,11/19/18 03:00:00 PM,-14.334,,,,,
3155,11/19/18 04:00:00 PM,-14.334,,,,,
3156,11/19/18 05:00:00 PM,-14.490,,,,,
3157,11/19/18 06:00:00 PM,-14.490,,,,,
3158,11/19/18 07:00:00 PM,-14.490,,,,,
3159,11/19/18 08:00:00 PM,-14.490,,,,,
3160,11/19/18 09:00:00 PM,-14.648,,,,,
3161,11/19/18 10:00:00 PM,-14.648,,,,,
3162,11/19/18 11:00:00 PM,-14.648,,,,,
3163,11/20/18 12:00:00 AM,-14.648,,,,,
3164,11/20/18 01:00:00 AM,-14.648,,,,,
3165,11/20/18 02:00:00 AM,-14.648,,,,,
3166,11/20/18 03:00:00 AM,-14.648,,,,,
3167,11/20/18 04:00:00 AM,-14.648,,,,,
3168,11/20/18 05:00:00 AM,-14.648,,,,,
3169,11/20/18 06:00:00 AM,-14.648,,,,,
3170,11/20/18 07:00:00 AM,-14.648,,,,,
3171,11/20/18 08:00:00 AM,-14.648,,,,,
3172,11/20/18 09:00:00 AM,-14.648,,,,,
3173,11/20/18 10:00:00 AM,-14.648,,,,,
3174,11/20/18 11:00:00 AM,-14.648,,,,,
3175,11/20/18 12:00:00 PM,-14.648,,,,,
3176,11/20/18 01:00:00 PM,-14.806,,,,,
3177,11/20/18 02:00:00 PM,-14.806,,,,,
3178,11/20/18 03:00:00 PM,-14.806,,,,,
3179,11/20/18 04:00:00 PM,-14.806,,,,,
3180,11/20/18 05:00:00 PM,-14.806,,,,,
3181,11/20/18 06:00:00 PM,-14.806,,,,,
3182,11/20/18 07:00:00 PM,-14.806,,,,,
3183,11/20/18 08:00:00 PM,-14.806,,,,,
3184,11/20/18 09:00:00 PM,-14.806,,,,,
3185,11/20/18 10:00:00 PM,-14.806,,,,,
3186,11/20/18 11:00:00 PM,-14.806,,,,,
3187,11/21/18 12:00:00 AM,-14.806,,,,,
3188,11/21/18 01:00:00 AM,-14.806,,,,,
3189,11/21/18 02:00:00 AM,-14.806,,,,,
3190,11/21/18 03:00:00 AM,-14.806,,,,,
3191,11/21/18 04:00:00 AM,-14.806,,,,,
3192,11/21/18 05:00:00 AM,-14.648,,,,,
3193,11/21/18 06:00:00 AM,-14.648,,,,,
3194,11/21/18 07:00:00 AM,-14.648,,,,,
3195,11/21/18 08:00:00 AM,-14.490,,,,,
3196,11/21/18 09:00:00 AM,-14.490,,,,,
3197,11/21/18 10:00:00 AM,-14.490,,,,,
3198,11/21/18 11:00:00 AM,-14.490,,,,,
3199,11/21/18 12:00:00 PM,-14.490,,,,,
3200,11/21/18 01:00:00 PM,-14.334,,,,,
3201,11/21/18 02:00:00 PM,-14.334,,,,,
3202,11/21/18 03:00:00 PM,-14.334,,,,,
3203,11/21/18 04:00:00 PM,-14.178,,,,,
3204,11/21/18 05:00:00 PM,-14.178,,,,,
3205,11/21/18 06:00:00 PM,-14.178,,,,,
3206,11/21/18 07:00:00 PM,-14.023,,,,,
3207,11/21/18 08:00:00 PM,-14.023,,,,,
3208,11/21/18 09:00:00 PM,-14.023,,,,,
3209,11/21/18 10:00:00 PM,-14.023,,,,,
3210,11/21/18 11:00:00 PM,-14.023,,,,,
3211,11/22/18 12:00:00 AM,-14.023,,,,,
3212,11/22/18 01:00:00 AM,-13.868,,,,,
3213,11/22/18 02:00:00 AM,-13.868,,,,,
3214,11/22/18 03:00:00 AM,-13.868,,,,,
3215,11/22/18 04:00:00 AM,-13.868,,,,,
3216,11/22/18 05:00:00 AM,-13.868,,,,,
3217,11/22/18 06:00:00 AM,-13.868,,,,,
3218,11/22/18 07:00:00 AM,-13.868,,,,,
3219,11/22/18 08:00:00 AM,-13.868,,,,,
3220,11/22/18 09:00:00 AM,-13.868,,,,,
3221,11/22/18 10:00:00 AM,-13.868,,,,,
3222,11/22/18 11:00:00 AM,-13.868,,,,,
3223,11/22/18 12:00:00 PM,-13.868,,,,,
3224,11/22/18 01:00:00 PM,-13.868,,,,,
3225,11/22/18 02:00:00 PM,-13.868,,,,,
3226,11/22/18 03:00:00 PM,-13.868,,,,,
3227,11/22/18 04:00:00 PM,-13.868,,,,,
3228,11/22/18 05:00:00 PM,-13.868,,,,,
3229,11/22/18 06:00:00 PM,-13.868,,,,,
3230,11/22/18 07:00:00 PM,-13.868,,,,,
3231,11/22/18 08:00:00 PM,-13.868,,,,,
3232,11/22/18 09:00:00 PM,-14.023,,,,,
3233,11/22/18 10:00:00 PM,-14.023,,,,,
3234,11/22/18 11:00:00 PM,-14.023,,,,,
3235,11/23/18 12:00:00 AM,-14.023,,,,,
3236,11/23/18 01:00:00 AM,-14.023,,,,,
3237,11/23/18 02:00:00 AM,-14.023,,,,,
3238,11/23/18 03:00:00 AM,-14.023,,,,,
3239,11/23/18 04:00:00 AM,-14.023,,,,,
3240,11/23/18 05:00:00 AM,-14.023,,,,,
3241,11/23/18 06:00:00 AM,-14.178,,,,,
3242,11/23/18 07:00:00 AM,-14.178,,,,,
3243,11/23/18 08:00:00 AM,-14.178,,,,,
3244,11/23/18 09:00:00 AM,-14.178,,,,,
3245,11/23/18 10:00:00 AM,-14.178,,,,,
3246,11/23/18 11:00:00 AM,-14.178,,,,,
3247,11/23/18 12:00:00 PM,-14.334,,,,,
3248,11/23/18 01:00:00 PM,-14.334,,,,,
3249,11/23/18 02:00:00 PM,-14.334,,,,,
3250,11/23/18 03:00:00 PM,-14.334,,,,,
3251,11/23/18 04:00:00 PM,-14.334,,,,,
3252,11/23/18 05:00:00 PM,-14.334,,,,,
3253,11/23/18 06:00:00 PM,-14.334,,,,,
3254,11/23/18 07:00:00 PM,-14.334,,,,,
3255,11/23/18 08:00:00 PM,-14.334,,,,,
3256,11/23/18 09:00:00 PM,-14.334,,,,,
3257,11/23/18 10:00:00 PM,-14.178,,,,,
3258,11/23/18 11:00:00 PM,-14.178,,,,,
3259,11/24/18 12:00:00 AM,-14.178,,,,,
3260,11/24/18 01:00:00 AM,-14.178,,,,,
3261,11/24/18 02:00:00 AM,-14.178,,,,,
3262,11/24/18 03:00:00 AM,-14.023,,,,,
3263,11/24/18 04:00:00 AM,-14.023,,,,,
3264,11/24/18 05:00:00 AM,-14.023,,,,,
3265,11/24/18 06:00:00 AM,-14.178,,,,,
3266,11/24/18 07:00:00 AM,-14.178,,,,,
3267,11/24/18 08:00:00 AM,-14.023,,,,,
3268,11/24/18 09:00:00 AM,-14.023,,,,,
3269,11/24/18 10:00:00 AM,-14.023,,,,,
3270,11/24/18 11:00:00 AM,-14.178,,,,,
3271,11/24/18 12:00:00 PM,-14.178,,,,,
3272,11/24/18 01:00:00 PM,-14.178,,,,,
3273,11/24/18 02:00:00 PM,-14.178,,,,,
3274,11/24/18 03:00:00 PM,-14.178,,,,,
3275,11/24/18 04:00:00 PM,-14.178,,,,,
3276,11/24/18 05:00:00 PM,-14.334,,,,,
3277,11/24/18 06:00:00 PM,-14.334,,,,,
3278,11/24/18 07:00:00 PM,-14.334,,,,,
3279,11/24/18 08:00:00 PM,-14.490,,,,,
3280,11/24/18 09:00:00 PM,-14.490,,,,,
3281,11/24/18 10:00:00 PM,-14.648,,,,,
3282,11/24/18 11:00:00 PM,-14.648,,,,,
3283,11/25/18 12:00:00 AM,-14.806,,,,,
3284,11/25/18 01:00:00 AM,-14.806,,,,,
3285,11/25/18 02:00:00 AM,-14.806,,,,,
3286,11/25/18 03:00:00 AM,-14.965,,,,,
3287,11/25/18 04:00:00 AM,-14.965,,,,,
3288,11/25/18 05:00:00 AM,-14.965,,,,,
3289,11/25/18 06:00:00 AM,-15.124,,,,,
3290,11/25/18 07:00:00 AM,-14.965,,,,,
3291,11/25/18 08:00:00 AM,-15.124,,,,,
3292,11/25/18 09:00:00 AM,-14.965,,,,,
3293,11/25/18 10:00:00 AM,-14.965,,,,,
3294,11/25/18 11:00:00 AM,-14.965,,,,,
3295,11/25/18 12:00:00 PM,-14.965,,,,,
3296,11/25/18 01:00:00 PM,-14.965,,,,,
3297,11/25/18 02:00:00 PM,-14.965,,,,,
3298,11/25/18 03:00:00 PM,-14.965,,,,,
3299,11/25/18 04:00:00 PM,-14.965,,,,,
3300,11/25/18 05:00:00 PM,-14.965,,,,,
3301,11/25/18 06:00:00 PM,-14.965,,,,,
3302,11/25/18 07:00:00 PM,-15.124,,,,,
3303,11/25/18 08:00:00 PM,-15.124,,,,,
3304,11/25/18 09:00:00 PM,-15.124,,,,,
3305,11/25/18 10:00:00 PM,-15.285,,,,,
3306,11/25/18 11:00:00 PM,-15.285,,,,,
3307,11/26/18 12:00:00 AM,-15.446,,,,,
3308,11/26/18 01:00:00 AM,-15.446,,,,,
3309,11/26/18 02:00:00 AM,-15.446,,,,,
3310,11/26/18 03:00:00 AM,-15.608,,,,,
3311,11/26/18 04:00:00 AM,-15.608,,,,,
3312,11/26/18 05:00:00 AM,-15.608,,,,,
3313,11/26/18 06:00:00 AM,-15.608,,,,,
3314,11/26/18 07:00:00 AM,-15.770,,,,,
3315,11/26/18 08:00:00 AM,-15.770,,,,,
3316,11/26/18 09:00:00 AM,-15.770,,,,,
3317,11/26/18 10:00:00 AM,-15.770,,,,,
3318,11/26/18 11:00:00 AM,-15.770,,,,,
3319,11/26/18 12:00:00 PM,-15.770,,,,,
3320,11/26/18 01:00:00 PM,-15.934,,,,,
3321,11/26/18 02:00:00 PM,-15.934,,,,,
3322,11/26/18 03:00:00 PM,-15.934,,,,,
3323,11/26/18 04:00:00 PM,-15.934,,,,,
3324,11/26/18 05:00:00 PM,-15.934,,,,,
3325,11/26/18 06:00:00 PM,-15.934,,,,,
3326,11/26/18 07:00:00 PM,-15.934,,,,,
3327,11/26/18 08:00:00 PM,-15.934,,,,,
3328,11/26/18 09:00:00 PM,-15.934,,,,,
3329,11/26/18 10:00:00 PM,-15.770,,,,,
