"Titre de tracé : 20177067"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177067, SEN S/N: 20177067)","Pile défectueuse (LGR S/N: 20177067)","Fin de fichier (LGR S/N: 20177067)"
1899,09/28/18 08:00:00 AM,-3.672,,
1900,09/28/18 09:00:00 AM,-3.672,,
1901,09/28/18 10:00:00 AM,-3.316,,
1902,09/28/18 11:00:00 AM,-2.727,,
1903,09/28/18 12:00:00 PM,-1.914,,
1904,09/28/18 01:00:00 PM,-1.456,,
1905,09/28/18 02:00:00 PM,-1.114,,
1906,09/28/18 03:00:00 PM,-0.887,,
1907,09/28/18 04:00:00 PM,-0.774,,
1908,09/28/18 05:00:00 PM,-0.774,,
1909,09/28/18 06:00:00 PM,-0.887,,
1910,09/28/18 07:00:00 PM,-1.114,,
1911,09/28/18 08:00:00 PM,-1.456,,
1912,09/28/18 09:00:00 PM,-1.799,,
1913,09/28/18 10:00:00 PM,-1.914,,
1914,09/28/18 11:00:00 PM,-2.145,,
1915,09/29/18 12:00:00 AM,-2.145,,
1916,09/29/18 01:00:00 AM,-2.261,,
1917,09/29/18 02:00:00 AM,-2.377,,
1918,09/29/18 03:00:00 AM,-2.494,,
1919,09/29/18 04:00:00 AM,-2.727,,
1920,09/29/18 05:00:00 AM,-2.962,,
1921,09/29/18 06:00:00 AM,-3.197,,
1922,09/29/18 07:00:00 AM,-3.079,,
1923,09/29/18 08:00:00 AM,-2.962,,
1924,09/29/18 09:00:00 AM,-2.844,,
1925,09/29/18 10:00:00 AM,-2.494,,
1926,09/29/18 11:00:00 AM,-2.377,,
1927,09/29/18 12:00:00 PM,-2.145,,
1928,09/29/18 01:00:00 PM,-1.914,,
1929,09/29/18 02:00:00 PM,-1.684,,
1930,09/29/18 03:00:00 PM,-1.570,,
1931,09/29/18 04:00:00 PM,-1.570,,
1932,09/29/18 05:00:00 PM,-1.684,,
1933,09/29/18 06:00:00 PM,-1.799,,
1934,09/29/18 07:00:00 PM,-2.030,,
1935,09/29/18 08:00:00 PM,-2.145,,
1936,09/29/18 09:00:00 PM,-2.261,,
1937,09/29/18 10:00:00 PM,-2.261,,
1938,09/29/18 11:00:00 PM,-2.494,,
1939,09/30/18 12:00:00 AM,-2.610,,
1940,09/30/18 01:00:00 AM,-2.844,,
1941,09/30/18 02:00:00 AM,-3.079,,
1942,09/30/18 03:00:00 AM,-3.553,,
1943,09/30/18 04:00:00 AM,-4.031,,
1944,09/30/18 05:00:00 AM,-4.514,,
1945,09/30/18 06:00:00 AM,-4.758,,
1946,09/30/18 07:00:00 AM,-5.125,,
1947,09/30/18 08:00:00 AM,-5.249,,
1948,09/30/18 09:00:00 AM,-5.249,,
1949,09/30/18 10:00:00 AM,-4.880,,
1950,09/30/18 11:00:00 AM,-4.031,,
1951,09/30/18 12:00:00 PM,-3.197,,
1952,09/30/18 01:00:00 PM,-2.377,,
1953,09/30/18 02:00:00 PM,-1.914,,
1954,09/30/18 03:00:00 PM,-1.684,,
1955,09/30/18 04:00:00 PM,-1.799,,
1956,09/30/18 05:00:00 PM,-1.799,,
1957,09/30/18 06:00:00 PM,-1.914,,
1958,09/30/18 07:00:00 PM,-2.261,,
1959,09/30/18 08:00:00 PM,-2.610,,
1960,09/30/18 09:00:00 PM,-3.079,,
1961,09/30/18 10:00:00 PM,-3.553,,
1962,09/30/18 11:00:00 PM,-3.792,,
1963,10/01/18 12:00:00 AM,-3.672,,
1964,10/01/18 01:00:00 AM,-3.316,,
1965,10/01/18 02:00:00 AM,-3.434,,
1966,10/01/18 03:00:00 AM,-3.672,,
1967,10/01/18 04:00:00 AM,-3.911,,
1968,10/01/18 05:00:00 AM,-4.272,,
1969,10/01/18 06:00:00 AM,-4.514,,
1970,10/01/18 07:00:00 AM,-4.636,,
1971,10/01/18 08:00:00 AM,-4.758,,
1972,10/01/18 09:00:00 AM,-4.880,,
1973,10/01/18 10:00:00 AM,-4.636,,
1974,10/01/18 11:00:00 AM,-3.911,,
1975,10/01/18 12:00:00 PM,-3.197,,
1976,10/01/18 01:00:00 PM,-2.494,,
1977,10/01/18 02:00:00 PM,-1.799,,
1978,10/01/18 03:00:00 PM,-1.570,,
1979,10/01/18 04:00:00 PM,-1.341,,
1980,10/01/18 05:00:00 PM,-1.456,,
1981,10/01/18 06:00:00 PM,-1.914,,
1982,10/01/18 07:00:00 PM,-2.610,,
1983,10/01/18 08:00:00 PM,-3.316,,
1984,10/01/18 09:00:00 PM,-3.911,,
1985,10/01/18 10:00:00 PM,-4.272,,
1986,10/01/18 11:00:00 PM,-4.636,,
1987,10/02/18 12:00:00 AM,-4.758,,
1988,10/02/18 01:00:00 AM,-4.880,,
1989,10/02/18 02:00:00 AM,-4.636,,
1990,10/02/18 03:00:00 AM,-4.393,,
1991,10/02/18 04:00:00 AM,-4.272,,
1992,10/02/18 05:00:00 AM,-4.031,,
1993,10/02/18 06:00:00 AM,-3.911,,
1994,10/02/18 07:00:00 AM,-3.792,,
1995,10/02/18 08:00:00 AM,-3.553,,
1996,10/02/18 09:00:00 AM,-3.316,,
1997,10/02/18 10:00:00 AM,-2.962,,
1998,10/02/18 11:00:00 AM,-2.610,,
1999,10/02/18 12:00:00 PM,-2.261,,
2000,10/02/18 01:00:00 PM,-2.030,,
2001,10/02/18 02:00:00 PM,-1.799,,
2002,10/02/18 03:00:00 PM,-1.570,,
2003,10/02/18 04:00:00 PM,-1.456,,
2004,10/02/18 05:00:00 PM,-1.456,,
2005,10/02/18 06:00:00 PM,-1.456,,
2006,10/02/18 07:00:00 PM,-1.570,,
2007,10/02/18 08:00:00 PM,-1.570,,
2008,10/02/18 09:00:00 PM,-1.684,,
2009,10/02/18 10:00:00 PM,-1.799,,
2010,10/02/18 11:00:00 PM,-1.799,,
2011,10/03/18 12:00:00 AM,-1.799,,
2012,10/03/18 01:00:00 AM,-1.799,,
2013,10/03/18 02:00:00 AM,-1.914,,
2014,10/03/18 03:00:00 AM,-2.030,,
2015,10/03/18 04:00:00 AM,-2.261,,
2016,10/03/18 05:00:00 AM,-2.844,,
2017,10/03/18 06:00:00 AM,-3.316,,
2018,10/03/18 07:00:00 AM,-3.792,,
2019,10/03/18 08:00:00 AM,-4.152,,
2020,10/03/18 09:00:00 AM,-4.514,,
2021,10/03/18 10:00:00 AM,-4.514,,
2022,10/03/18 11:00:00 AM,-4.152,,
2023,10/03/18 12:00:00 PM,-3.553,,
2024,10/03/18 01:00:00 PM,-2.962,,
2025,10/03/18 02:00:00 PM,-2.377,,
2026,10/03/18 03:00:00 PM,-2.030,,
2027,10/03/18 04:00:00 PM,-2.030,,
2028,10/03/18 05:00:00 PM,-2.377,,
2029,10/03/18 06:00:00 PM,-2.962,,
2030,10/03/18 07:00:00 PM,-3.672,,
2031,10/03/18 08:00:00 PM,-4.152,,
2032,10/03/18 09:00:00 PM,-4.636,,
2033,10/03/18 10:00:00 PM,-4.880,,
2034,10/03/18 11:00:00 PM,-5.125,,
2035,10/04/18 12:00:00 AM,-5.372,,
2036,10/04/18 01:00:00 AM,-5.620,,
2037,10/04/18 02:00:00 AM,-5.745,,
2038,10/04/18 03:00:00 AM,-5.870,,
2039,10/04/18 04:00:00 AM,-5.995,,
2040,10/04/18 05:00:00 AM,-5.995,,
2041,10/04/18 06:00:00 AM,-6.120,,
2042,10/04/18 07:00:00 AM,-6.246,,
2043,10/04/18 08:00:00 AM,-6.246,,
2044,10/04/18 09:00:00 AM,-6.120,,
2045,10/04/18 10:00:00 AM,-5.620,,
2046,10/04/18 11:00:00 AM,-4.636,,
2047,10/04/18 12:00:00 PM,-3.672,,
2048,10/04/18 01:00:00 PM,-2.727,,
2049,10/04/18 02:00:00 PM,-2.030,,
2050,10/04/18 03:00:00 PM,-1.684,,
2051,10/04/18 04:00:00 PM,-1.684,,
2052,10/04/18 05:00:00 PM,-1.914,,
2053,10/04/18 06:00:00 PM,-2.494,,
2054,10/04/18 07:00:00 PM,-3.079,,
2055,10/04/18 08:00:00 PM,-3.792,,
2056,10/04/18 09:00:00 PM,-4.272,,
2057,10/04/18 10:00:00 PM,-4.758,,
2058,10/04/18 11:00:00 PM,-5.003,,
2059,10/05/18 12:00:00 AM,-5.249,,
2060,10/05/18 01:00:00 AM,-5.372,,
2061,10/05/18 02:00:00 AM,-5.620,,
2062,10/05/18 03:00:00 AM,-5.745,,
2063,10/05/18 04:00:00 AM,-5.870,,
2064,10/05/18 05:00:00 AM,-5.995,,
2065,10/05/18 06:00:00 AM,-6.120,,
2066,10/05/18 07:00:00 AM,-6.120,,
2067,10/05/18 08:00:00 AM,-6.120,,
2068,10/05/18 09:00:00 AM,-6.120,,
2069,10/05/18 10:00:00 AM,-5.870,,
2070,10/05/18 11:00:00 AM,-5.125,,
2071,10/05/18 12:00:00 PM,-4.393,,
2072,10/05/18 01:00:00 PM,-3.672,,
2073,10/05/18 02:00:00 PM,-3.316,,
2074,10/05/18 03:00:00 PM,-2.962,,
2075,10/05/18 04:00:00 PM,-3.079,,
2076,10/05/18 05:00:00 PM,-3.197,,
2077,10/05/18 06:00:00 PM,-3.434,,
2078,10/05/18 07:00:00 PM,-3.792,,
2079,10/05/18 08:00:00 PM,-4.152,,
2080,10/05/18 09:00:00 PM,-4.393,,
2081,10/05/18 10:00:00 PM,-4.514,,
2082,10/05/18 11:00:00 PM,-4.636,,
2083,10/06/18 12:00:00 AM,-4.636,,
2084,10/06/18 01:00:00 AM,-4.636,,
2085,10/06/18 02:00:00 AM,-4.514,,
2086,10/06/18 03:00:00 AM,-4.393,,
2087,10/06/18 04:00:00 AM,-4.272,,
2088,10/06/18 05:00:00 AM,-4.272,,
2089,10/06/18 06:00:00 AM,-4.272,,
2090,10/06/18 07:00:00 AM,-4.031,,
2091,10/06/18 08:00:00 AM,-4.031,,
2092,10/06/18 09:00:00 AM,-4.031,,
2093,10/06/18 10:00:00 AM,-3.672,,
2094,10/06/18 11:00:00 AM,-3.316,,
2095,10/06/18 12:00:00 PM,-2.727,,
2096,10/06/18 01:00:00 PM,-2.145,,
2097,10/06/18 02:00:00 PM,-1.914,,
2098,10/06/18 03:00:00 PM,-1.684,,
2099,10/06/18 04:00:00 PM,-1.456,,
2100,10/06/18 05:00:00 PM,-1.456,,
2101,10/06/18 06:00:00 PM,-1.570,,
2102,10/06/18 07:00:00 PM,-1.799,,
2103,10/06/18 08:00:00 PM,-2.030,,
2104,10/06/18 09:00:00 PM,-2.261,,
2105,10/06/18 10:00:00 PM,-2.610,,
2106,10/06/18 11:00:00 PM,-2.962,,
2107,10/07/18 12:00:00 AM,-3.079,,
2108,10/07/18 01:00:00 AM,-3.079,,
2109,10/07/18 02:00:00 AM,-2.962,,
2110,10/07/18 03:00:00 AM,-2.844,,
2111,10/07/18 04:00:00 AM,-2.844,,
2112,10/07/18 05:00:00 AM,-3.079,,
2113,10/07/18 06:00:00 AM,-3.316,,
2114,10/07/18 07:00:00 AM,-3.553,,
2115,10/07/18 08:00:00 AM,-3.672,,
2116,10/07/18 09:00:00 AM,-3.672,,
2117,10/07/18 10:00:00 AM,-3.434,,
2118,10/07/18 11:00:00 AM,-3.079,,
2119,10/07/18 12:00:00 PM,-2.844,,
2120,10/07/18 01:00:00 PM,-2.494,,
2121,10/07/18 02:00:00 PM,-2.377,,
2122,10/07/18 03:00:00 PM,-2.261,,
2123,10/07/18 04:00:00 PM,-2.145,,
2124,10/07/18 05:00:00 PM,-2.145,,
2125,10/07/18 06:00:00 PM,-2.145,,
2126,10/07/18 07:00:00 PM,-2.610,,
2127,10/07/18 08:00:00 PM,-3.079,,
2128,10/07/18 09:00:00 PM,-3.316,,
2129,10/07/18 10:00:00 PM,-3.316,,
2130,10/07/18 11:00:00 PM,-3.079,,
2131,10/08/18 12:00:00 AM,-2.962,,
2132,10/08/18 01:00:00 AM,-2.962,,
2133,10/08/18 02:00:00 AM,-2.844,,
2134,10/08/18 03:00:00 AM,-2.727,,
2135,10/08/18 04:00:00 AM,-2.610,,
2136,10/08/18 05:00:00 AM,-2.494,,
2137,10/08/18 06:00:00 AM,-2.261,,
2138,10/08/18 07:00:00 AM,-2.261,,
2139,10/08/18 08:00:00 AM,-2.377,,
2140,10/08/18 09:00:00 AM,-2.261,,
2141,10/08/18 10:00:00 AM,-2.261,,
2142,10/08/18 11:00:00 AM,-2.261,,
2143,10/08/18 12:00:00 PM,-2.261,,
2144,10/08/18 01:00:00 PM,-2.030,,
2145,10/08/18 02:00:00 PM,-1.914,,
2146,10/08/18 03:00:00 PM,-1.799,,
2147,10/08/18 04:00:00 PM,-1.914,,
2148,10/08/18 05:00:00 PM,-2.145,,
2149,10/08/18 06:00:00 PM,-2.377,,
2150,10/08/18 07:00:00 PM,-2.844,,
2151,10/08/18 08:00:00 PM,-2.962,,
2152,10/08/18 09:00:00 PM,-3.197,,
2153,10/08/18 10:00:00 PM,-3.434,,
2154,10/08/18 11:00:00 PM,-3.672,,
2155,10/09/18 12:00:00 AM,-3.792,,
2156,10/09/18 01:00:00 AM,-4.031,,
2157,10/09/18 02:00:00 AM,-4.031,,
2158,10/09/18 03:00:00 AM,-4.031,,
2159,10/09/18 04:00:00 AM,-4.031,,
2160,10/09/18 05:00:00 AM,-4.031,,
2161,10/09/18 06:00:00 AM,-4.272,,
2162,10/09/18 07:00:00 AM,-4.514,,
2163,10/09/18 08:00:00 AM,-4.758,,
2164,10/09/18 09:00:00 AM,-5.003,,
2165,10/09/18 10:00:00 AM,-5.125,,
2166,10/09/18 11:00:00 AM,-5.003,,
2167,10/09/18 12:00:00 PM,-4.758,,
2168,10/09/18 01:00:00 PM,-4.514,,
2169,10/09/18 02:00:00 PM,-4.272,,
2170,10/09/18 03:00:00 PM,-4.272,,
2171,10/09/18 04:00:00 PM,-4.272,,
2172,10/09/18 05:00:00 PM,-4.514,,
2173,10/09/18 06:00:00 PM,-4.880,,
2174,10/09/18 07:00:00 PM,-5.249,,
2175,10/09/18 08:00:00 PM,-5.620,,
2176,10/09/18 09:00:00 PM,-5.870,,
2177,10/09/18 10:00:00 PM,-5.995,,
2178,10/09/18 11:00:00 PM,-6.246,,
2179,10/10/18 12:00:00 AM,-6.246,,
2180,10/10/18 01:00:00 AM,-6.373,,
2181,10/10/18 02:00:00 AM,-6.499,,
2182,10/10/18 03:00:00 AM,-6.499,,
2183,10/10/18 04:00:00 AM,-6.499,,
2184,10/10/18 05:00:00 AM,-6.373,,
2185,10/10/18 06:00:00 AM,-6.120,,
2186,10/10/18 07:00:00 AM,-5.995,,
2187,10/10/18 08:00:00 AM,-5.870,,
2188,10/10/18 09:00:00 AM,-5.745,,
2189,10/10/18 10:00:00 AM,-5.620,,
2190,10/10/18 11:00:00 AM,-5.372,,
2191,10/10/18 12:00:00 PM,-5.125,,
2192,10/10/18 01:00:00 PM,-4.880,,
2193,10/10/18 02:00:00 PM,-4.758,,
2194,10/10/18 03:00:00 PM,-4.393,,
2195,10/10/18 04:00:00 PM,-4.272,,
2196,10/10/18 05:00:00 PM,-4.393,,
2197,10/10/18 06:00:00 PM,-4.393,,
2198,10/10/18 07:00:00 PM,-4.514,,
2199,10/10/18 08:00:00 PM,-4.514,,
2200,10/10/18 09:00:00 PM,-4.758,,
2201,10/10/18 10:00:00 PM,-4.758,,
2202,10/10/18 11:00:00 PM,-4.758,,
2203,10/11/18 12:00:00 AM,-4.636,,
2204,10/11/18 01:00:00 AM,-4.514,,
2205,10/11/18 02:00:00 AM,-4.514,,
2206,10/11/18 03:00:00 AM,-4.393,,
2207,10/11/18 04:00:00 AM,-4.272,,
2208,10/11/18 05:00:00 AM,-4.272,,
2209,10/11/18 06:00:00 AM,-4.152,,
2210,10/11/18 07:00:00 AM,-4.031,,
2211,10/11/18 08:00:00 AM,-4.031,,
2212,10/11/18 09:00:00 AM,-3.911,,
2213,10/11/18 10:00:00 AM,-3.792,,
2214,10/11/18 11:00:00 AM,-3.792,,
2215,10/11/18 12:00:00 PM,-3.672,,
2216,10/11/18 01:00:00 PM,-3.553,,
2217,10/11/18 02:00:00 PM,-3.553,,
2218,10/11/18 03:00:00 PM,-3.434,,
2219,10/11/18 04:00:00 PM,-3.434,,
2220,10/11/18 05:00:00 PM,-3.316,,
2221,10/11/18 06:00:00 PM,-3.316,,
2222,10/11/18 07:00:00 PM,-3.316,,
2223,10/11/18 08:00:00 PM,-3.316,,
2224,10/11/18 09:00:00 PM,-3.197,,
2225,10/11/18 10:00:00 PM,-3.197,,
2226,10/11/18 11:00:00 PM,-3.197,,
2227,10/12/18 12:00:00 AM,-3.197,,
2228,10/12/18 01:00:00 AM,-3.079,,
2229,10/12/18 02:00:00 AM,-3.079,,
2230,10/12/18 03:00:00 AM,-3.079,,
2231,10/12/18 04:00:00 AM,-3.079,,
2232,10/12/18 05:00:00 AM,-3.079,,
2233,10/12/18 06:00:00 AM,-3.079,,
2234,10/12/18 07:00:00 AM,-3.079,,
2235,10/12/18 08:00:00 AM,-3.079,,
2236,10/12/18 09:00:00 AM,-3.079,,
2237,10/12/18 10:00:00 AM,-3.079,,
2238,10/12/18 11:00:00 AM,-2.962,,
2239,10/12/18 12:00:00 PM,-2.962,,
2240,10/12/18 01:00:00 PM,-2.962,,
2241,10/12/18 02:00:00 PM,-2.962,,
2242,10/12/18 03:00:00 PM,-2.962,,
2243,10/12/18 04:00:00 PM,-2.962,,
2244,10/12/18 05:00:00 PM,-2.962,,
2245,10/12/18 06:00:00 PM,-2.962,,
2246,10/12/18 07:00:00 PM,-2.962,,
2247,10/12/18 08:00:00 PM,-2.962,,
2248,10/12/18 09:00:00 PM,-2.962,,
2249,10/12/18 10:00:00 PM,-2.962,,
2250,10/12/18 11:00:00 PM,-2.962,,
2251,10/13/18 12:00:00 AM,-2.962,,
2252,10/13/18 01:00:00 AM,-2.962,,
2253,10/13/18 02:00:00 AM,-3.079,,
2254,10/13/18 03:00:00 AM,-3.079,,
2255,10/13/18 04:00:00 AM,-2.962,,
2256,10/13/18 05:00:00 AM,-3.079,,
2257,10/13/18 06:00:00 AM,-3.079,,
2258,10/13/18 07:00:00 AM,-2.962,,
2259,10/13/18 08:00:00 AM,-2.962,,
2260,10/13/18 09:00:00 AM,-2.962,,
2261,10/13/18 10:00:00 AM,-2.962,,
2262,10/13/18 11:00:00 AM,-2.962,,
2263,10/13/18 12:00:00 PM,-2.962,,
2264,10/13/18 01:00:00 PM,-3.079,,
2265,10/13/18 02:00:00 PM,-3.079,,
2266,10/13/18 03:00:00 PM,-2.962,,
2267,10/13/18 04:00:00 PM,-3.079,,
2268,10/13/18 05:00:00 PM,-3.079,,
2269,10/13/18 06:00:00 PM,-3.197,,
2270,10/13/18 07:00:00 PM,-3.197,,
2271,10/13/18 08:00:00 PM,-3.316,,
2272,10/13/18 09:00:00 PM,-3.434,,
2273,10/13/18 10:00:00 PM,-3.434,,
2274,10/13/18 11:00:00 PM,-3.553,,
2275,10/14/18 12:00:00 AM,-3.553,,
2276,10/14/18 01:00:00 AM,-3.672,,
2277,10/14/18 02:00:00 AM,-3.672,,
2278,10/14/18 03:00:00 AM,-3.792,,
2279,10/14/18 04:00:00 AM,-3.792,,
2280,10/14/18 05:00:00 AM,-3.911,,
2281,10/14/18 06:00:00 AM,-3.911,,
2282,10/14/18 07:00:00 AM,-3.911,,
2283,10/14/18 08:00:00 AM,-3.911,,
2284,10/14/18 09:00:00 AM,-4.031,,
2285,10/14/18 10:00:00 AM,-4.031,,
2286,10/14/18 11:00:00 AM,-3.911,,
2287,10/14/18 12:00:00 PM,-3.911,,
2288,10/14/18 01:00:00 PM,-3.911,,
2289,10/14/18 02:00:00 PM,-3.911,,
2290,10/14/18 03:00:00 PM,-3.911,,
2291,10/14/18 04:00:00 PM,-3.911,,
2292,10/14/18 05:00:00 PM,-3.911,,
2293,10/14/18 06:00:00 PM,-3.911,,
2294,10/14/18 07:00:00 PM,-4.031,,
2295,10/14/18 08:00:00 PM,-4.031,,
2296,10/14/18 09:00:00 PM,-4.031,,
2297,10/14/18 10:00:00 PM,-4.031,,
2298,10/14/18 11:00:00 PM,-4.152,,
2299,10/15/18 12:00:00 AM,-4.152,,
2300,10/15/18 01:00:00 AM,-4.272,,
2301,10/15/18 02:00:00 AM,-4.393,,
2302,10/15/18 03:00:00 AM,-4.393,,
2303,10/15/18 04:00:00 AM,-4.393,,
2304,10/15/18 05:00:00 AM,-4.393,,
2305,10/15/18 06:00:00 AM,-4.393,,
2306,10/15/18 07:00:00 AM,-4.514,,
2307,10/15/18 08:00:00 AM,-4.514,,
2308,10/15/18 09:00:00 AM,-4.636,,
2309,10/15/18 10:00:00 AM,-4.636,,
2310,10/15/18 11:00:00 AM,-4.758,,
2311,10/15/18 12:00:00 PM,-4.758,,
2312,10/15/18 01:00:00 PM,-4.880,,
2313,10/15/18 02:00:00 PM,-4.880,,
2314,10/15/18 03:00:00 PM,-4.758,,
2315,10/15/18 04:00:00 PM,-4.758,,
2316,10/15/18 05:00:00 PM,-4.758,,
2317,10/15/18 06:00:00 PM,-4.636,,
2318,10/15/18 07:00:00 PM,-4.636,,
2319,10/15/18 08:00:00 PM,-4.636,,
2320,10/15/18 09:00:00 PM,-4.758,,
2321,10/15/18 10:00:00 PM,-4.758,,
2322,10/15/18 11:00:00 PM,-4.880,,
2323,10/16/18 12:00:00 AM,-4.880,,
2324,10/16/18 01:00:00 AM,-4.880,,
2325,10/16/18 02:00:00 AM,-4.880,,
2326,10/16/18 03:00:00 AM,-5.003,,
2327,10/16/18 04:00:00 AM,-5.003,,
2328,10/16/18 05:00:00 AM,-5.125,,
2329,10/16/18 06:00:00 AM,-5.125,,
2330,10/16/18 07:00:00 AM,-5.125,,
2331,10/16/18 08:00:00 AM,-5.125,,
2332,10/16/18 09:00:00 AM,-5.249,,
2333,10/16/18 10:00:00 AM,-5.249,,
2334,10/16/18 11:00:00 AM,-5.372,,
2335,10/16/18 12:00:00 PM,-5.372,,
2336,10/16/18 01:00:00 PM,-5.372,,
2337,10/16/18 02:00:00 PM,-5.372,,
2338,10/16/18 03:00:00 PM,-5.496,,
2339,10/16/18 04:00:00 PM,-5.496,,
2340,10/16/18 05:00:00 PM,-5.620,,
2341,10/16/18 06:00:00 PM,-5.620,,
2342,10/16/18 07:00:00 PM,-5.620,,
2343,10/16/18 08:00:00 PM,-5.745,,
2344,10/16/18 09:00:00 PM,-5.745,,
2345,10/16/18 10:00:00 PM,-5.745,,
2346,10/16/18 11:00:00 PM,-5.870,,
2347,10/17/18 12:00:00 AM,-5.870,,
2348,10/17/18 01:00:00 AM,-5.870,,
2349,10/17/18 02:00:00 AM,-5.870,,
2350,10/17/18 03:00:00 AM,-5.745,,
2351,10/17/18 04:00:00 AM,-5.745,,
2352,10/17/18 05:00:00 AM,-5.745,,
2353,10/17/18 06:00:00 AM,-5.870,,
2354,10/17/18 07:00:00 AM,-5.870,,
2355,10/17/18 08:00:00 AM,-5.995,,
2356,10/17/18 09:00:00 AM,-5.995,,
2357,10/17/18 10:00:00 AM,-6.120,,
2358,10/17/18 11:00:00 AM,-6.246,,
2359,10/17/18 12:00:00 PM,-6.246,,
2360,10/17/18 01:00:00 PM,-6.246,,
2361,10/17/18 02:00:00 PM,-6.373,,
2362,10/17/18 03:00:00 PM,-6.373,,
2363,10/17/18 04:00:00 PM,-6.373,,
2364,10/17/18 05:00:00 PM,-6.373,,
2365,10/17/18 06:00:00 PM,-6.373,,
2366,10/17/18 07:00:00 PM,-6.373,,
2367,10/17/18 08:00:00 PM,-6.373,,
2368,10/17/18 09:00:00 PM,-6.373,,
2369,10/17/18 10:00:00 PM,-6.373,,
2370,10/17/18 11:00:00 PM,-6.373,,
2371,10/18/18 12:00:00 AM,-6.373,,
2372,10/18/18 01:00:00 AM,-6.373,,
2373,10/18/18 02:00:00 AM,-6.373,,
2374,10/18/18 03:00:00 AM,-6.373,,
2375,10/18/18 04:00:00 AM,-6.373,,
2376,10/18/18 05:00:00 AM,-6.373,,
2377,10/18/18 06:00:00 AM,-6.373,,
2378,10/18/18 07:00:00 AM,-6.373,,
2379,10/18/18 08:00:00 AM,-6.499,,
2380,10/18/18 09:00:00 AM,-6.373,,
2381,10/18/18 10:00:00 AM,-6.373,,
2382,10/18/18 11:00:00 AM,-6.373,,
2383,10/18/18 12:00:00 PM,-6.499,,
2384,10/18/18 01:00:00 PM,-6.499,,
2385,10/18/18 02:00:00 PM,-6.373,,
2386,10/18/18 03:00:00 PM,-6.373,,
2387,10/18/18 04:00:00 PM,-6.373,,
2388,10/18/18 05:00:00 PM,-6.373,,
2389,10/18/18 06:00:00 PM,-6.373,,
2390,10/18/18 07:00:00 PM,-6.373,,
2391,10/18/18 08:00:00 PM,-6.499,,
2392,10/18/18 09:00:00 PM,-6.499,,
2393,10/18/18 10:00:00 PM,-6.499,,
2394,10/18/18 11:00:00 PM,-6.626,,
2395,10/19/18 12:00:00 AM,-6.626,,
2396,10/19/18 01:00:00 AM,-6.754,,
2397,10/19/18 02:00:00 AM,-6.754,,
2398,10/19/18 03:00:00 AM,-6.754,,
2399,10/19/18 04:00:00 AM,-6.882,,
2400,10/19/18 05:00:00 AM,-6.882,,
2401,10/19/18 06:00:00 AM,-7.010,,
2402,10/19/18 07:00:00 AM,-7.010,,
2403,10/19/18 08:00:00 AM,-7.138,,
2404,10/19/18 09:00:00 AM,-7.138,,
2405,10/19/18 10:00:00 AM,-7.138,,
2406,10/19/18 11:00:00 AM,-7.138,,
2407,10/19/18 12:00:00 PM,-7.138,,
2408,10/19/18 01:00:00 PM,-7.138,,
2409,10/19/18 02:00:00 PM,-7.010,,
2410,10/19/18 03:00:00 PM,-7.010,,
2411,10/19/18 04:00:00 PM,-7.010,,
2412,10/19/18 05:00:00 PM,-6.882,,
2413,10/19/18 06:00:00 PM,-6.882,,
2414,10/19/18 07:00:00 PM,-6.882,,
2415,10/19/18 08:00:00 PM,-6.882,,
2416,10/19/18 09:00:00 PM,-6.882,,
2417,10/19/18 10:00:00 PM,-6.754,,
2418,10/19/18 11:00:00 PM,-6.754,,
2419,10/20/18 12:00:00 AM,-6.754,,
2420,10/20/18 01:00:00 AM,-6.754,,
2421,10/20/18 02:00:00 AM,-6.754,,
2422,10/20/18 03:00:00 AM,-6.754,,
2423,10/20/18 04:00:00 AM,-6.754,,
2424,10/20/18 05:00:00 AM,-6.754,,
2425,10/20/18 06:00:00 AM,-6.754,,
2426,10/20/18 07:00:00 AM,-6.754,,
2427,10/20/18 08:00:00 AM,-6.754,,
2428,10/20/18 09:00:00 AM,-6.754,,
2429,10/20/18 10:00:00 AM,-6.754,,
2430,10/20/18 11:00:00 AM,-6.754,,
2431,10/20/18 12:00:00 PM,-6.626,,
2432,10/20/18 01:00:00 PM,-6.626,,
2433,10/20/18 02:00:00 PM,-6.626,,
2434,10/20/18 03:00:00 PM,-6.626,,
2435,10/20/18 04:00:00 PM,-6.626,,
2436,10/20/18 05:00:00 PM,-6.626,,
2437,10/20/18 06:00:00 PM,-6.626,,
2438,10/20/18 07:00:00 PM,-6.626,,
2439,10/20/18 08:00:00 PM,-6.626,,
2440,10/20/18 09:00:00 PM,-6.626,,
2441,10/20/18 10:00:00 PM,-6.626,,
2442,10/20/18 11:00:00 PM,-6.626,,
2443,10/21/18 12:00:00 AM,-6.626,,
2444,10/21/18 01:00:00 AM,-6.626,,
2445,10/21/18 02:00:00 AM,-6.626,,
2446,10/21/18 03:00:00 AM,-6.626,,
2447,10/21/18 04:00:00 AM,-6.626,,
2448,10/21/18 05:00:00 AM,-6.626,,
2449,10/21/18 06:00:00 AM,-6.626,,
2450,10/21/18 07:00:00 AM,-6.626,,
2451,10/21/18 08:00:00 AM,-6.626,,
2452,10/21/18 09:00:00 AM,-6.626,,
2453,10/21/18 10:00:00 AM,-6.626,,
