"Titre de tracé : 10347278"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10347278, SEN S/N: 10347278)","Pile défectueuse (LGR S/N: 10347278)","Coupleur attaché (LGR S/N: 10347278)","Hôte connecté (LGR S/N: 10347278)","Arrêté (LGR S/N: 10347278)","Fin de fichier (LGR S/N: 10347278)"
2372,10/18/18 01:00:00 AM,-3.197,,,,,
2373,10/18/18 02:00:00 AM,-3.197,,,,,
2374,10/18/18 03:00:00 AM,-3.197,,,,,
2375,10/18/18 04:00:00 AM,-3.197,,,,,
2376,10/18/18 05:00:00 AM,-3.316,,,,,
2377,10/18/18 06:00:00 AM,-3.316,,,,,
2378,10/18/18 07:00:00 AM,-3.316,,,,,
2379,10/18/18 08:00:00 AM,-3.316,,,,,
2380,10/18/18 09:00:00 AM,-3.316,,,,,
2381,10/18/18 10:00:00 AM,-3.316,,,,,
2382,10/18/18 11:00:00 AM,-3.316,,,,,
2383,10/18/18 12:00:00 PM,-3.316,,,,,
2384,10/18/18 01:00:00 PM,-3.316,,,,,
2385,10/18/18 02:00:00 PM,-3.197,,,,,
2386,10/18/18 03:00:00 PM,-3.197,,,,,
2387,10/18/18 04:00:00 PM,-3.197,,,,,
2388,10/18/18 05:00:00 PM,-3.197,,,,,
2389,10/18/18 06:00:00 PM,-3.197,,,,,
2390,10/18/18 07:00:00 PM,-3.197,,,,,
2391,10/18/18 08:00:00 PM,-3.316,,,,,
2392,10/18/18 09:00:00 PM,-3.316,,,,,
2393,10/18/18 10:00:00 PM,-3.316,,,,,
2394,10/18/18 11:00:00 PM,-3.434,,,,,
2395,10/19/18 12:00:00 AM,-3.434,,,,,
2396,10/19/18 01:00:00 AM,-3.434,,,,,
2397,10/19/18 02:00:00 AM,-3.553,,,,,
2398,10/19/18 03:00:00 AM,-3.553,,,,,
2399,10/19/18 04:00:00 AM,-3.672,,,,,
2400,10/19/18 05:00:00 AM,-3.672,,,,,
2401,10/19/18 06:00:00 AM,-3.672,,,,,
2402,10/19/18 07:00:00 AM,-3.672,,,,,
2403,10/19/18 08:00:00 AM,-3.792,,,,,
2404,10/19/18 09:00:00 AM,-3.792,,,,,
2405,10/19/18 10:00:00 AM,-3.911,,,,,
2406,10/19/18 11:00:00 AM,-3.911,,,,,
2407,10/19/18 12:00:00 PM,-3.911,,,,,
2408,10/19/18 01:00:00 PM,-3.911,,,,,
2409,10/19/18 02:00:00 PM,-3.792,,,,,
2410,10/19/18 03:00:00 PM,-3.792,,,,,
2411,10/19/18 04:00:00 PM,-3.792,,,,,
2412,10/19/18 05:00:00 PM,-3.672,,,,,
2413,10/19/18 06:00:00 PM,-3.672,,,,,
2414,10/19/18 07:00:00 PM,-3.672,,,,,
2415,10/19/18 08:00:00 PM,-3.672,,,,,
2416,10/19/18 09:00:00 PM,-3.672,,,,,
2417,10/19/18 10:00:00 PM,-3.672,,,,,
2418,10/19/18 11:00:00 PM,-3.672,,,,,
2419,10/20/18 12:00:00 AM,-3.672,,,,,
2420,10/20/18 01:00:00 AM,-3.672,,,,,
2421,10/20/18 02:00:00 AM,-3.672,,,,,
2422,10/20/18 03:00:00 AM,-3.672,,,,,
2423,10/20/18 04:00:00 AM,-3.672,,,,,
2424,10/20/18 05:00:00 AM,-3.672,,,,,
2425,10/20/18 06:00:00 AM,-3.672,,,,,
2426,10/20/18 07:00:00 AM,-3.672,,,,,
2427,10/20/18 08:00:00 AM,-3.672,,,,,
2428,10/20/18 09:00:00 AM,-3.672,,,,,
2429,10/20/18 10:00:00 AM,-3.672,,,,,
2430,10/20/18 11:00:00 AM,-3.672,,,,,
2431,10/20/18 12:00:00 PM,-3.792,,,,,
2432,10/20/18 01:00:00 PM,-3.672,,,,,
2433,10/20/18 02:00:00 PM,-3.792,,,,,
2434,10/20/18 03:00:00 PM,-3.792,,,,,
2435,10/20/18 04:00:00 PM,-3.792,,,,,
2436,10/20/18 05:00:00 PM,-3.792,,,,,
2437,10/20/18 06:00:00 PM,-3.792,,,,,
2438,10/20/18 07:00:00 PM,-3.792,,,,,
2439,10/20/18 08:00:00 PM,-3.792,,,,,
2440,10/20/18 09:00:00 PM,-3.792,,,,,
2441,10/20/18 10:00:00 PM,-3.792,,,,,
2442,10/20/18 11:00:00 PM,-3.792,,,,,
2443,10/21/18 12:00:00 AM,-3.792,,,,,
2444,10/21/18 01:00:00 AM,-3.792,,,,,
2445,10/21/18 02:00:00 AM,-3.792,,,,,
2446,10/21/18 03:00:00 AM,-3.792,,,,,
2447,10/21/18 04:00:00 AM,-3.792,,,,,
2448,10/21/18 05:00:00 AM,-3.792,,,,,
2449,10/21/18 06:00:00 AM,-3.792,,,,,
2450,10/21/18 07:00:00 AM,-3.792,,,,,
2451,10/21/18 08:00:00 AM,-3.911,,,,,
2452,10/21/18 09:00:00 AM,-3.911,,,,,
2453,10/21/18 10:00:00 AM,-3.911,,,,,
2454,10/21/18 11:00:00 AM,-3.911,,,,,
2455,10/21/18 12:00:00 PM,-3.911,,,,,
2456,10/21/18 01:00:00 PM,-3.911,,,,,
2457,10/21/18 02:00:00 PM,-3.911,,,,,
2458,10/21/18 03:00:00 PM,-3.911,,,,,
2459,10/21/18 04:00:00 PM,-3.911,,,,,
2460,10/21/18 05:00:00 PM,-4.031,,,,,
2461,10/21/18 06:00:00 PM,-4.031,,,,,
2462,10/21/18 07:00:00 PM,-4.031,,,,,
2463,10/21/18 08:00:00 PM,-4.152,,,,,
2464,10/21/18 09:00:00 PM,-4.152,,,,,
2465,10/21/18 10:00:00 PM,-4.272,,,,,
2466,10/21/18 11:00:00 PM,-4.272,,,,,
2467,10/22/18 12:00:00 AM,-4.393,,,,,
2468,10/22/18 01:00:00 AM,-4.393,,,,,
2469,10/22/18 02:00:00 AM,-4.514,,,,,
2470,10/22/18 03:00:00 AM,-4.514,,,,,
2471,10/22/18 04:00:00 AM,-4.514,,,,,
2472,10/22/18 05:00:00 AM,-4.636,,,,,
2473,10/22/18 06:00:00 AM,-4.636,,,,,
2474,10/22/18 07:00:00 AM,-4.636,,,,,
2475,10/22/18 08:00:00 AM,-4.758,,,,,
2476,10/22/18 09:00:00 AM,-4.758,,,,,
2477,10/22/18 10:00:00 AM,-4.758,,,,,
2478,10/22/18 11:00:00 AM,-4.758,,,,,
2479,10/22/18 12:00:00 PM,-4.758,,,,,
2480,10/22/18 01:00:00 PM,-4.758,,,,,
2481,10/22/18 02:00:00 PM,-4.758,,,,,
2482,10/22/18 03:00:00 PM,-4.880,,,,,
2483,10/22/18 04:00:00 PM,-4.880,,,,,
2484,10/22/18 05:00:00 PM,-4.880,,,,,
2485,10/22/18 06:00:00 PM,-4.880,,,,,
2486,10/22/18 07:00:00 PM,-4.880,,,,,
2487,10/22/18 08:00:00 PM,-4.880,,,,,
2488,10/22/18 09:00:00 PM,-4.880,,,,,
2489,10/22/18 10:00:00 PM,-4.880,,,,,
2490,10/22/18 11:00:00 PM,-4.880,,,,,
2491,10/23/18 12:00:00 AM,-4.880,,,,,
2492,10/23/18 01:00:00 AM,-5.003,,,,,
2493,10/23/18 02:00:00 AM,-5.003,,,,,
2494,10/23/18 03:00:00 AM,-5.003,,,,,
2495,10/23/18 04:00:00 AM,-5.003,,,,,
2496,10/23/18 05:00:00 AM,-5.003,,,,,
2497,10/23/18 06:00:00 AM,-5.003,,,,,
2498,10/23/18 07:00:00 AM,-5.003,,,,,
2499,10/23/18 08:00:00 AM,-5.125,,,,,
2500,10/23/18 09:00:00 AM,-5.125,,,,,
2501,10/23/18 10:00:00 AM,-5.249,,,,,
2502,10/23/18 11:00:00 AM,-5.249,,,,,
2503,10/23/18 12:00:00 PM,-5.249,,,,,
2504,10/23/18 01:00:00 PM,-5.372,,,,,
2505,10/23/18 02:00:00 PM,-5.372,,,,,
2506,10/23/18 03:00:00 PM,-5.372,,,,,
2507,10/23/18 04:00:00 PM,-5.496,,,,,
2508,10/23/18 05:00:00 PM,-5.496,,,,,
2509,10/23/18 06:00:00 PM,-5.496,,,,,
2510,10/23/18 07:00:00 PM,-5.620,,,,,
2511,10/23/18 08:00:00 PM,-5.620,,,,,
2512,10/23/18 09:00:00 PM,-5.620,,,,,
2513,10/23/18 10:00:00 PM,-5.745,,,,,
2514,10/23/18 11:00:00 PM,-5.745,,,,,
2515,10/24/18 12:00:00 AM,-5.745,,,,,
2516,10/24/18 01:00:00 AM,-5.870,,,,,
2517,10/24/18 02:00:00 AM,-5.870,,,,,
2518,10/24/18 03:00:00 AM,-5.870,,,,,
2519,10/24/18 04:00:00 AM,-5.870,,,,,
2520,10/24/18 05:00:00 AM,-5.995,,,,,
2521,10/24/18 06:00:00 AM,-5.995,,,,,
2522,10/24/18 07:00:00 AM,-5.995,,,,,
2523,10/24/18 08:00:00 AM,-5.995,,,,,
2524,10/24/18 09:00:00 AM,-6.120,,,,,
2525,10/24/18 10:00:00 AM,-6.120,,,,,
2526,10/24/18 11:00:00 AM,-6.120,,,,,
2527,10/24/18 12:00:00 PM,-6.246,,,,,
2528,10/24/18 01:00:00 PM,-6.246,,,,,
2529,10/24/18 02:00:00 PM,-6.246,,,,,
2530,10/24/18 03:00:00 PM,-6.246,,,,,
2531,10/24/18 04:00:00 PM,-6.373,,,,,
2532,10/24/18 05:00:00 PM,-6.373,,,,,
2533,10/24/18 06:00:00 PM,-6.373,,,,,
2534,10/24/18 07:00:00 PM,-6.499,,,,,
2535,10/24/18 08:00:00 PM,-6.499,,,,,
2536,10/24/18 09:00:00 PM,-6.626,,,,,
2537,10/24/18 10:00:00 PM,-6.626,,,,,
2538,10/24/18 11:00:00 PM,-6.754,,,,,
2539,10/25/18 12:00:00 AM,-6.754,,,,,
2540,10/25/18 01:00:00 AM,-6.754,,,,,
2541,10/25/18 02:00:00 AM,-6.882,,,,,
2542,10/25/18 03:00:00 AM,-6.882,,,,,
2543,10/25/18 04:00:00 AM,-6.882,,,,,
2544,10/25/18 05:00:00 AM,-6.882,,,,,
2545,10/25/18 06:00:00 AM,-7.010,,,,,
2546,10/25/18 07:00:00 AM,-7.010,,,,,
2547,10/25/18 08:00:00 AM,-7.010,,,,,
2548,10/25/18 09:00:00 AM,-7.138,,,,,
2549,10/25/18 10:00:00 AM,-7.138,,,,,
2550,10/25/18 11:00:00 AM,-7.138,,,,,
2551,10/25/18 12:00:00 PM,-7.267,,,,,
2552,10/25/18 01:00:00 PM,-7.267,,,,,
2553,10/25/18 02:00:00 PM,-7.267,,,,,
2554,10/25/18 03:00:00 PM,-7.267,,,,,
2555,10/25/18 04:00:00 PM,-7.267,,,,,
2556,10/25/18 05:00:00 PM,-7.267,,,,,
2557,10/25/18 06:00:00 PM,-7.267,,,,,
2558,10/25/18 07:00:00 PM,-7.267,,,,,
2559,10/25/18 08:00:00 PM,-7.397,,,,,
2560,10/25/18 09:00:00 PM,-7.397,,,,,
2561,10/25/18 10:00:00 PM,-7.397,,,,,
2562,10/25/18 11:00:00 PM,-7.527,,,,,
2563,10/26/18 12:00:00 AM,-7.527,,,,,
2564,10/26/18 01:00:00 AM,-7.527,,,,,
2565,10/26/18 02:00:00 AM,-7.527,,,,,
2566,10/26/18 03:00:00 AM,-7.657,,,,,
2567,10/26/18 04:00:00 AM,-7.657,,,,,
2568,10/26/18 05:00:00 AM,-7.657,,,,,
2569,10/26/18 06:00:00 AM,-7.787,,,,,
2570,10/26/18 07:00:00 AM,-7.787,,,,,
2571,10/26/18 08:00:00 AM,-7.918,,,,,
2572,10/26/18 09:00:00 AM,-7.918,,,,,
2573,10/26/18 10:00:00 AM,-7.918,,,,,
2574,10/26/18 11:00:00 AM,-8.050,,,,,
2575,10/26/18 12:00:00 PM,-8.050,,,,,
2576,10/26/18 01:00:00 PM,-8.050,,,,,
2577,10/26/18 02:00:00 PM,-8.182,,,,,
2578,10/26/18 03:00:00 PM,-8.182,,,,,
2579,10/26/18 04:00:00 PM,-8.182,,,,,
2580,10/26/18 05:00:00 PM,-8.182,,,,,
2581,10/26/18 06:00:00 PM,-8.182,,,,,
2582,10/26/18 07:00:00 PM,-8.314,,,,,
2583,10/26/18 08:00:00 PM,-8.314,,,,,
2584,10/26/18 09:00:00 PM,-8.314,,,,,
2585,10/26/18 10:00:00 PM,-8.447,,,,,
2586,10/26/18 11:00:00 PM,-8.447,,,,,
2587,10/27/18 12:00:00 AM,-8.580,,,,,
2588,10/27/18 01:00:00 AM,-8.580,,,,,
2589,10/27/18 02:00:00 AM,-8.713,,,,,
2590,10/27/18 03:00:00 AM,-8.713,,,,,
2591,10/27/18 04:00:00 AM,-8.847,,,,,
2592,10/27/18 05:00:00 AM,-8.847,,,,,
2593,10/27/18 06:00:00 AM,-8.847,,,,,
2594,10/27/18 07:00:00 AM,-8.847,,,,,
2595,10/27/18 08:00:00 AM,-8.982,,,,,
2596,10/27/18 09:00:00 AM,-8.982,,,,,
2597,10/27/18 10:00:00 AM,-8.982,,,,,
2598,10/27/18 11:00:00 AM,-9.117,,,,,
2599,10/27/18 12:00:00 PM,-9.117,,,,,
2600,10/27/18 01:00:00 PM,-9.117,,,,,
2601,10/27/18 02:00:00 PM,-9.252,,,,,
2602,10/27/18 03:00:00 PM,-9.252,,,,,
2603,10/27/18 04:00:00 PM,-9.252,,,,,
2604,10/27/18 05:00:00 PM,-9.252,,,,,
2605,10/27/18 06:00:00 PM,-9.388,,,,,
2606,10/27/18 07:00:00 PM,-9.388,,,,,
2607,10/27/18 08:00:00 PM,-9.388,,,,,
2608,10/27/18 09:00:00 PM,-9.525,,,,,
2609,10/27/18 10:00:00 PM,-9.525,,,,,
2610,10/27/18 11:00:00 PM,-9.525,,,,,
2611,10/28/18 12:00:00 AM,-9.662,,,,,
2612,10/28/18 01:00:00 AM,-9.662,,,,,
2613,10/28/18 02:00:00 AM,-9.662,,,,,
2614,10/28/18 03:00:00 AM,-9.799,,,,,
2615,10/28/18 04:00:00 AM,-9.799,,,,,
2616,10/28/18 05:00:00 AM,-9.799,,,,,
2617,10/28/18 06:00:00 AM,-9.937,,,,,
2618,10/28/18 07:00:00 AM,-9.937,,,,,
2619,10/28/18 08:00:00 AM,-9.937,,,,,
2620,10/28/18 09:00:00 AM,-10.075,,,,,
2621,10/28/18 10:00:00 AM,-10.075,,,,,
2622,10/28/18 11:00:00 AM,-10.075,,,,,
2623,10/28/18 12:00:00 PM,-10.075,,,,,
2624,10/28/18 01:00:00 PM,-10.214,,,,,
2625,10/28/18 02:00:00 PM,-10.214,,,,,
2626,10/28/18 03:00:00 PM,-10.214,,,,,
2627,10/28/18 04:00:00 PM,-10.214,,,,,
2628,10/28/18 05:00:00 PM,-10.214,,,,,
2629,10/28/18 06:00:00 PM,-10.353,,,,,
2630,10/28/18 07:00:00 PM,-10.353,,,,,
2631,10/28/18 08:00:00 PM,-10.214,,,,,
2632,10/28/18 09:00:00 PM,-10.214,,,,,
2633,10/28/18 10:00:00 PM,-10.214,,,,,
2634,10/28/18 11:00:00 PM,-10.214,,,,,
2635,10/29/18 12:00:00 AM,-10.214,,,,,
2636,10/29/18 01:00:00 AM,-10.214,,,,,
2637,10/29/18 02:00:00 AM,-10.075,,,,,
2638,10/29/18 03:00:00 AM,-10.075,,,,,
2639,10/29/18 04:00:00 AM,-10.075,,,,,
2640,10/29/18 05:00:00 AM,-9.937,,,,,
2641,10/29/18 06:00:00 AM,-9.937,,,,,
2642,10/29/18 07:00:00 AM,-9.937,,,,,
2643,10/29/18 08:00:00 AM,-9.937,,,,,
2644,10/29/18 09:00:00 AM,-9.937,,,,,
2645,10/29/18 10:00:00 AM,-9.937,,,,,
2646,10/29/18 11:00:00 AM,-9.937,,,,,
2647,10/29/18 12:00:00 PM,-9.937,,,,,
2648,10/29/18 01:00:00 PM,-9.937,,,,,
2649,10/29/18 02:00:00 PM,-9.937,,,,,
2650,10/29/18 03:00:00 PM,-9.937,,,,,
2651,10/29/18 04:00:00 PM,-9.937,,,,,
2652,10/29/18 05:00:00 PM,-9.937,,,,,
2653,10/29/18 06:00:00 PM,-9.937,,,,,
2654,10/29/18 07:00:00 PM,-9.937,,,,,
2655,10/29/18 08:00:00 PM,-9.937,,,,,
2656,10/29/18 09:00:00 PM,-9.937,,,,,
2657,10/29/18 10:00:00 PM,-10.075,,,,,
2658,10/29/18 11:00:00 PM,-10.075,,,,,
2659,10/30/18 12:00:00 AM,-10.075,,,,,
2660,10/30/18 01:00:00 AM,-10.075,,,,,
2661,10/30/18 02:00:00 AM,-10.075,,,,,
2662,10/30/18 03:00:00 AM,-10.075,,,,,
2663,10/30/18 04:00:00 AM,-10.075,,,,,
2664,10/30/18 05:00:00 AM,-10.214,,,,,
2665,10/30/18 06:00:00 AM,-10.214,,,,,
2666,10/30/18 07:00:00 AM,-10.214,,,,,
2667,10/30/18 08:00:00 AM,-10.214,,,,,
2668,10/30/18 09:00:00 AM,-10.214,,,,,
2669,10/30/18 10:00:00 AM,-10.214,,,,,
2670,10/30/18 11:00:00 AM,-10.353,,,,,
2671,10/30/18 12:00:00 PM,-10.353,,,,,
2672,10/30/18 01:00:00 PM,-10.353,,,,,
2673,10/30/18 02:00:00 PM,-10.493,,,,,
2674,10/30/18 03:00:00 PM,-10.493,,,,,
2675,10/30/18 04:00:00 PM,-10.493,,,,,
2676,10/30/18 05:00:00 PM,-10.493,,,,,
2677,10/30/18 06:00:00 PM,-10.493,,,,,
2678,10/30/18 07:00:00 PM,-10.634,,,,,
2679,10/30/18 08:00:00 PM,-10.634,,,,,
2680,10/30/18 09:00:00 PM,-10.634,,,,,
2681,10/30/18 10:00:00 PM,-10.634,,,,,
2682,10/30/18 11:00:00 PM,-10.774,,,,,
2683,10/31/18 12:00:00 AM,-10.774,,,,,
2684,10/31/18 01:00:00 AM,-10.774,,,,,
2685,10/31/18 02:00:00 AM,-10.774,,,,,
2686,10/31/18 03:00:00 AM,-10.916,,,,,
2687,10/31/18 04:00:00 AM,-10.916,,,,,
2688,10/31/18 05:00:00 AM,-10.916,,,,,
2689,10/31/18 06:00:00 AM,-10.916,,,,,
2690,10/31/18 07:00:00 AM,-10.916,,,,,
2691,10/31/18 08:00:00 AM,-10.916,,,,,
2692,10/31/18 09:00:00 AM,-10.916,,,,,
2693,10/31/18 10:00:00 AM,-10.916,,,,,
2694,10/31/18 11:00:00 AM,-10.916,,,,,
2695,10/31/18 12:00:00 PM,-10.774,,,,,
2696,10/31/18 01:00:00 PM,-10.774,,,,,
2697,10/31/18 02:00:00 PM,-10.774,,,,,
2698,10/31/18 03:00:00 PM,-10.634,,,,,
2699,10/31/18 04:00:00 PM,-10.634,,,,,
2700,10/31/18 05:00:00 PM,-10.634,,,,,
2701,10/31/18 06:00:00 PM,-10.493,,,,,
2702,10/31/18 07:00:00 PM,-10.493,,,,,
2703,10/31/18 08:00:00 PM,-10.493,,,,,
2704,10/31/18 09:00:00 PM,-10.634,,,,,
2705,10/31/18 10:00:00 PM,-10.634,,,,,
2706,10/31/18 11:00:00 PM,-10.634,,,,,
2707,11/01/18 12:00:00 AM,-10.774,,,,,
2708,11/01/18 01:00:00 AM,-10.774,,,,,
2709,11/01/18 02:00:00 AM,-10.774,,,,,
2710,11/01/18 03:00:00 AM,-10.916,,,,,
2711,11/01/18 04:00:00 AM,-10.916,,,,,
2712,11/01/18 05:00:00 AM,-10.916,,,,,
2713,11/01/18 06:00:00 AM,-10.916,,,,,
2714,11/01/18 07:00:00 AM,-10.916,,,,,
2715,11/01/18 08:00:00 AM,-10.916,,,,,
2716,11/01/18 09:00:00 AM,-11.058,,,,,
2717,11/01/18 10:00:00 AM,-11.058,,,,,
2718,11/01/18 11:00:00 AM,-11.058,,,,,
2719,11/01/18 12:00:00 PM,-11.058,,,,,
2720,11/01/18 01:00:00 PM,-10.916,,,,,
2721,11/01/18 02:00:00 PM,-10.916,,,,,
2722,11/01/18 03:00:00 PM,-10.916,,,,,
2723,11/01/18 04:00:00 PM,-10.916,,,,,
2724,11/01/18 05:00:00 PM,-10.916,,,,,
2725,11/01/18 06:00:00 PM,-10.916,,,,,
2726,11/01/18 07:00:00 PM,-10.916,,,,,
2727,11/01/18 08:00:00 PM,-10.916,,,,,
2728,11/01/18 09:00:00 PM,-10.916,,,,,
2729,11/01/18 10:00:00 PM,-10.916,,,,,
2730,11/01/18 11:00:00 PM,-10.916,,,,,
2731,11/02/18 12:00:00 AM,-11.058,,,,,
2732,11/02/18 01:00:00 AM,-11.058,,,,,
2733,11/02/18 02:00:00 AM,-11.058,,,,,
2734,11/02/18 03:00:00 AM,-11.058,,,,,
2735,11/02/18 04:00:00 AM,-11.058,,,,,
2736,11/02/18 05:00:00 AM,-11.200,,,,,
2737,11/02/18 06:00:00 AM,-11.200,,,,,
2738,11/02/18 07:00:00 AM,-11.200,,,,,
2739,11/02/18 08:00:00 AM,-11.200,,,,,
2740,11/02/18 09:00:00 AM,-11.344,,,,,
2741,11/02/18 10:00:00 AM,-11.344,,,,,
2742,11/02/18 11:00:00 AM,-11.344,,,,,
2743,11/02/18 12:00:00 PM,-11.344,,,,,
2744,11/02/18 01:00:00 PM,-11.487,,,,,
2745,11/02/18 02:00:00 PM,-11.487,,,,,
2746,11/02/18 03:00:00 PM,-11.487,Enregistré,,,,
2747,11/02/18 04:00:00 PM,-11.487,,,,,
2748,11/02/18 05:00:00 PM,-11.487,,,,,
2749,11/02/18 06:00:00 PM,-11.487,,,,,
2750,11/02/18 07:00:00 PM,-11.631,,,,,
2751,11/02/18 08:00:00 PM,-11.631,,,,,
2752,11/02/18 09:00:00 PM,-11.631,,,,,
2753,11/02/18 10:00:00 PM,-11.631,,,,,
2754,11/02/18 11:00:00 PM,-11.487,,,,,
2755,11/03/18 12:00:00 AM,-11.487,,,,,
2756,11/03/18 01:00:00 AM,-11.487,,,,,
2757,11/03/18 02:00:00 AM,-11.487,,,,,
2758,11/03/18 03:00:00 AM,-11.344,,,,,
2759,11/03/18 04:00:00 AM,-11.344,,,,,
2760,11/03/18 05:00:00 AM,-11.344,,,,,
2761,11/03/18 06:00:00 AM,-11.344,,,,,
2762,11/03/18 07:00:00 AM,-11.344,,,,,
2763,11/03/18 08:00:00 AM,-11.487,,,,,
2764,11/03/18 09:00:00 AM,-11.487,,,,,
2765,11/03/18 10:00:00 AM,-11.487,,,,,
2766,11/03/18 11:00:00 AM,-11.487,,,,,
2767,11/03/18 12:00:00 PM,-11.487,,,,,
2768,11/03/18 01:00:00 PM,-11.487,,,,,
2769,11/03/18 02:00:00 PM,-11.487,,,,,
2770,11/03/18 03:00:00 PM,-11.631,,,,,
2771,11/03/18 04:00:00 PM,-11.631,,,,,
2772,11/03/18 05:00:00 PM,-11.631,,,,,
2773,11/03/18 06:00:00 PM,-11.776,,,,,
2774,11/03/18 07:00:00 PM,-11.776,,,,,
2775,11/03/18 08:00:00 PM,-11.776,,,,,
2776,11/03/18 09:00:00 PM,-11.922,,,,,
2777,11/03/18 10:00:00 PM,-11.922,,,,,
2778,11/03/18 11:00:00 PM,-11.922,,,,,
2779,11/04/18 12:00:00 AM,-11.922,,,,,
2780,11/04/18 01:00:00 AM,-11.922,,,,,
2781,11/04/18 02:00:00 AM,-12.068,,,,,
2782,11/04/18 03:00:00 AM,-12.068,,,,,
2783,11/04/18 04:00:00 AM,-12.068,,,,,
2784,11/04/18 05:00:00 AM,-12.068,,,,,
2785,11/04/18 06:00:00 AM,-12.068,,,,,
2786,11/04/18 07:00:00 AM,-12.068,,,,,
2787,11/04/18 08:00:00 AM,-12.214,,,,,
2788,11/04/18 09:00:00 AM,-12.214,,,,,
2789,11/04/18 10:00:00 AM,-12.214,,,,,
2790,11/04/18 11:00:00 AM,-12.214,,,,,
2791,11/04/18 12:00:00 PM,-12.214,,,,,
2792,11/04/18 01:00:00 PM,-12.214,,,,,
2793,11/04/18 02:00:00 PM,-12.214,,,,,
2794,11/04/18 03:00:00 PM,-12.214,,,,,
2795,11/04/18 04:00:00 PM,-12.214,,,,,
2796,11/04/18 05:00:00 PM,-12.214,,,,,
2797,11/04/18 06:00:00 PM,-12.214,,,,,
2798,11/04/18 07:00:00 PM,-12.068,,,,,
2799,11/04/18 08:00:00 PM,-12.214,,,,,
2800,11/04/18 09:00:00 PM,-12.214,,,,,
2801,11/04/18 10:00:00 PM,-12.214,,,,,
2802,11/04/18 11:00:00 PM,-12.068,,,,,
2803,11/05/18 12:00:00 AM,-12.214,,,,,
2804,11/05/18 01:00:00 AM,-12.214,,,,,
2805,11/05/18 02:00:00 AM,-12.068,,,,,
2806,11/05/18 03:00:00 AM,-12.068,,,,,
2807,11/05/18 04:00:00 AM,-12.068,,,,,
2808,11/05/18 05:00:00 AM,-12.214,,,,,
2809,11/05/18 06:00:00 AM,-12.214,,,,,
2810,11/05/18 07:00:00 AM,-12.214,,,,,
2811,11/05/18 08:00:00 AM,-12.214,,,,,
2812,11/05/18 09:00:00 AM,-12.214,,,,,
2813,11/05/18 10:00:00 AM,-12.361,,,,,
2814,11/05/18 11:00:00 AM,-12.361,,,,,
2815,11/05/18 12:00:00 PM,-12.509,,,,,
2816,11/05/18 01:00:00 PM,-12.509,,,,,
2817,11/05/18 02:00:00 PM,-12.509,,,,,
2818,11/05/18 03:00:00 PM,-12.658,,,,,
2819,11/05/18 04:00:00 PM,-12.658,,,,,
2820,11/05/18 05:00:00 PM,-12.807,,,,,
2821,11/05/18 06:00:00 PM,-12.807,,,,,
2822,11/05/18 07:00:00 PM,-12.807,,,,,
2823,11/05/18 08:00:00 PM,-12.956,,,,,
2824,11/05/18 09:00:00 PM,-12.956,,,,,
2825,11/05/18 10:00:00 PM,-12.956,,,,,
2826,11/05/18 11:00:00 PM,-12.956,,,,,
2827,11/06/18 12:00:00 AM,-13.107,,,,,
2828,11/06/18 01:00:00 AM,-13.107,,,,,
2829,11/06/18 02:00:00 AM,-13.107,,,,,
2830,11/06/18 03:00:00 AM,-13.107,,,,,
2831,11/06/18 04:00:00 AM,-13.258,,,,,
2832,11/06/18 05:00:00 AM,-13.258,,,,,
2833,11/06/18 06:00:00 AM,-13.258,,,,,
2834,11/06/18 07:00:00 AM,-13.409,,,,,
2835,11/06/18 08:00:00 AM,-13.409,,,,,
2836,11/06/18 09:00:00 AM,-13.409,,,,,
2837,11/06/18 10:00:00 AM,-13.409,,,,,
2838,11/06/18 11:00:00 AM,-13.562,,,,,
2839,11/06/18 12:00:00 PM,-13.562,,,,,
2840,11/06/18 01:00:00 PM,-13.562,,,,,
2841,11/06/18 02:00:00 PM,-13.562,,,,,
2842,11/06/18 03:00:00 PM,-13.562,,,,,
2843,11/06/18 04:00:00 PM,-13.715,,,,,
2844,11/06/18 05:00:00 PM,-13.715,,,,,
2845,11/06/18 06:00:00 PM,-13.715,,,,,
2846,11/06/18 07:00:00 PM,-13.715,,,,,
2847,11/06/18 08:00:00 PM,-13.715,,,,,
2848,11/06/18 09:00:00 PM,-13.715,,,,,
2849,11/06/18 10:00:00 PM,-13.868,,,,,
2850,11/06/18 11:00:00 PM,-13.868,,,,,
2851,11/07/18 12:00:00 AM,-13.868,,,,,
2852,11/07/18 01:00:00 AM,-13.868,,,,,
2853,11/07/18 02:00:00 AM,-13.868,,,,,
2854,11/07/18 03:00:00 AM,-13.868,,,,,
2855,11/07/18 04:00:00 AM,-13.868,,,,,
2856,11/07/18 05:00:00 AM,-13.868,,,,,
2857,11/07/18 06:00:00 AM,-14.023,,,,,
2858,11/07/18 07:00:00 AM,-14.023,,,,,
2859,11/07/18 08:00:00 AM,-14.023,,,,,
2860,11/07/18 09:00:00 AM,-14.023,,,,,
2861,11/07/18 10:00:00 AM,-14.023,,,,,
2862,11/07/18 11:00:00 AM,-14.178,,,,,
2863,11/07/18 12:00:00 PM,-14.178,,,,,
2864,11/07/18 01:00:00 PM,-14.178,,,,,
