"Titre de tracé : 2368295"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368295, SEN S/N: 2368295)","Coupleur attaché (LGR S/N: 2368295)","Coupleur détaché (LGR S/N: 2368295)","Hôte connecté (LGR S/N: 2368295)","Arrêté (LGR S/N: 2368295)","Fin de fichier (LGR S/N: 2368295)"
2532,09/05/19 06:00:00 PM,22.046,,,,,
2533,09/05/19 10:00:00 PM,21.473,,,,,
2534,09/06/19 02:00:00 AM,21.282,,,,,
2535,09/06/19 06:00:00 AM,21.187,,,,,
2536,09/06/19 10:00:00 AM,21.473,,,,,
2537,09/06/19 02:00:00 PM,21.569,,,,,
2538,09/06/19 06:00:00 PM,21.378,,,,,
2539,09/06/19 10:00:00 PM,21.282,,,,,
2540,09/07/19 02:00:00 AM,21.091,,,,,
2541,09/07/19 06:00:00 AM,20.996,,,,,
2542,09/07/19 10:00:00 AM,20.996,,,,,
2543,09/07/19 02:00:00 PM,20.996,,,,,
2544,09/07/19 06:00:00 PM,20.996,,,,,
2545,09/07/19 10:00:00 PM,20.901,,,,,
2546,09/08/19 02:00:00 AM,20.805,,,,,
2547,09/08/19 06:00:00 AM,20.805,,,,,
2548,09/08/19 10:00:00 AM,20.805,,,,,
2549,09/08/19 02:00:00 PM,20.805,,,,,
2550,09/08/19 06:00:00 PM,20.805,,,,,
2551,09/08/19 10:00:00 PM,20.805,,,,,
2552,09/09/19 02:00:00 AM,20.710,,,,,
2553,09/09/19 06:00:00 AM,20.805,,,,,
2554,09/09/19 10:00:00 AM,21.378,,,,,
2555,09/09/19 02:00:00 PM,22.333,,,,,
2556,09/09/19 06:00:00 PM,22.046,,,,,
2557,09/09/19 10:00:00 PM,21.378,,,,,
2558,09/10/19 02:00:00 AM,20.901,,,,,
2559,09/10/19 06:00:00 AM,20.805,,,,,
2560,09/10/19 10:00:00 AM,21.187,,,,,
2561,09/10/19 02:00:00 PM,21.760,,,,,
2562,09/10/19 06:00:00 PM,22.046,,,,,
2563,09/10/19 10:00:00 PM,21.378,,,,,
2564,09/11/19 02:00:00 AM,21.187,,,,,
2565,09/11/19 06:00:00 AM,21.091,,,,,
2566,09/11/19 10:00:00 AM,22.525,,,,,
2567,09/11/19 02:00:00 PM,24.062,,,,,
2568,09/11/19 06:00:00 PM,22.238,,,,,
2569,09/11/19 10:00:00 PM,21.664,,,,,
2570,09/12/19 02:00:00 AM,21.378,,,,,
2571,09/12/19 06:00:00 AM,21.378,,,,,
2572,09/12/19 10:00:00 AM,21.951,,,,,
2573,09/12/19 02:00:00 PM,22.525,,,,,
2574,09/12/19 06:00:00 PM,22.238,,,,,
2575,09/12/19 10:00:00 PM,21.569,,,,,
2576,09/13/19 02:00:00 AM,21.282,,,,,
2577,09/13/19 06:00:00 AM,21.282,,,,,
2578,09/13/19 10:00:00 AM,21.282,,,,,
2579,09/13/19 02:00:00 PM,21.855,,,,,
2580,09/13/19 06:00:00 PM,21.473,,,,,
2581,09/13/19 10:00:00 PM,21.282,,,,,
2582,09/14/19 02:00:00 AM,21.091,,,,,
2583,09/14/19 06:00:00 AM,21.091,,,,,
2584,09/14/19 10:00:00 AM,21.187,,,,,
2585,09/14/19 02:00:00 PM,21.282,,,,,
2586,09/14/19 06:00:00 PM,21.282,,,,,
2587,09/14/19 10:00:00 PM,21.187,,,,,
2588,09/15/19 02:00:00 AM,21.091,,,,,
2589,09/15/19 06:00:00 AM,21.091,,,,,
2590,09/15/19 10:00:00 AM,21.091,,,,,
2591,09/15/19 02:00:00 PM,21.091,,,,,
2592,09/15/19 06:00:00 PM,21.091,,,,,
2593,09/15/19 10:00:00 PM,20.996,,,,,
2594,09/16/19 02:00:00 AM,20.901,,,,,
2595,09/16/19 06:00:00 AM,20.996,,,,,
2596,09/16/19 10:00:00 AM,21.855,,,,,
2597,09/16/19 02:00:00 PM,22.142,,,,,
2598,09/16/19 06:00:00 PM,21.951,,,,,
2599,09/16/19 10:00:00 PM,21.473,,,,,
2600,09/17/19 02:00:00 AM,21.187,,,,,
2601,09/17/19 06:00:00 AM,21.282,,,,,
2602,09/17/19 10:00:00 AM,22.046,,,,,
2603,09/17/19 02:00:00 PM,24.931,,,,,
2604,09/17/19 06:00:00 PM,22.333,,,,,
2605,09/17/19 10:00:00 PM,21.378,,,,,
2606,09/18/19 02:00:00 AM,21.091,,,,,
2607,09/18/19 06:00:00 AM,20.901,,,,,
2608,09/18/19 10:00:00 AM,21.473,,,,,
2609,09/18/19 02:00:00 PM,24.545,,,,,
2610,09/18/19 06:00:00 PM,24.255,,,,,
2611,09/18/19 10:00:00 PM,23.773,,,,,
2612,09/19/19 02:00:00 AM,23.581,,,,,
2613,09/19/19 06:00:00 AM,23.484,,,,,
2614,09/19/19 10:00:00 AM,24.351,,,,,
2615,09/19/19 02:00:00 PM,24.835,,,,,
2616,09/19/19 06:00:00 PM,22.525,,,,,
2617,09/19/19 10:00:00 PM,21.951,,,,,
2618,09/20/19 02:00:00 AM,21.855,,,,,
2619,09/20/19 06:00:00 AM,21.760,,,,,
2620,09/20/19 10:00:00 AM,22.238,,,,,
2621,09/20/19 02:00:00 PM,23.484,,,,,
2622,09/20/19 06:00:00 PM,22.717,,,,,
2623,09/20/19 10:00:00 PM,21.760,,,,,
2624,09/21/19 02:00:00 AM,21.569,,,,,
2625,09/21/19 06:00:00 AM,21.473,,,,,
2626,09/21/19 10:00:00 AM,21.378,,,,,
2627,09/21/19 02:00:00 PM,21.378,,,,,
2628,09/21/19 06:00:00 PM,21.473,,,,,
2629,09/21/19 10:00:00 PM,21.569,,,,,
2630,09/22/19 02:00:00 AM,21.569,,,,,
2631,09/22/19 06:00:00 AM,21.473,,,,,
2632,09/22/19 10:00:00 AM,21.473,,,,,
2633,09/22/19 02:00:00 PM,21.473,,,,,
2634,09/22/19 06:00:00 PM,21.569,,,,,
2635,09/22/19 10:00:00 PM,21.664,,,,,
2636,09/23/19 02:00:00 AM,21.951,,,,,
2637,09/23/19 06:00:00 AM,21.760,,,,,
2638,09/23/19 10:00:00 AM,21.951,,,,,
2639,09/23/19 02:00:00 PM,22.908,,,,,
2640,09/23/19 06:00:00 PM,22.525,,,,,
2641,09/23/19 10:00:00 PM,22.142,,,,,
2642,09/24/19 02:00:00 AM,21.951,,,,,
2643,09/24/19 06:00:00 AM,21.855,,,,,
2644,09/24/19 10:00:00 AM,21.760,,,,,
2645,09/24/19 02:00:00 PM,22.238,,,,,
2646,09/24/19 06:00:00 PM,22.142,,,,,
2647,09/24/19 10:00:00 PM,21.855,,,,,
2648,09/25/19 02:00:00 AM,21.760,,,,,
2649,09/25/19 06:00:00 AM,21.760,,,,,
2650,09/25/19 10:00:00 AM,23.292,,,,,
2651,09/25/19 02:00:00 PM,24.351,,,,,
2652,09/25/19 06:00:00 PM,23.388,,,,,
2653,09/25/19 10:00:00 PM,22.333,,,,,
2654,09/26/19 02:00:00 AM,22.046,,,,,
2655,09/26/19 06:00:00 AM,22.046,,,,,
2656,09/26/19 10:00:00 AM,22.238,,,,,
2657,09/26/19 02:00:00 PM,22.429,,,,,
2658,09/26/19 03:45:41 PM,,Enregistré,,Enregistré,,
2659,09/26/19 03:45:52 PM,,,,,Enregistré,Enregistré
