"Titre de tracé : 1182116"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1182116, SEN S/N: 1182116)","Pile défectueuse (LGR S/N: 1182116)","Pile OK (LGR S/N: 1182116)","Coupleur attaché (LGR S/N: 1182116)","Hôte connecté (LGR S/N: 1182116)","Arrêté (LGR S/N: 1182116)","Fin de fichier (LGR S/N: 1182116)"
2868,11/07/18 05:00:00 PM,-8.847,,,,,,
2869,11/07/18 06:00:00 PM,-8.847,,,,,,
2870,11/07/18 07:00:00 PM,-8.847,,,,,,
2871,11/07/18 08:00:00 PM,-8.847,,,,,,
2872,11/07/18 09:00:00 PM,-8.847,,,,,,
2873,11/07/18 10:00:00 PM,-8.847,,,,,,
2874,11/07/18 11:00:00 PM,-8.847,,,,,,
2875,11/08/18 12:00:00 AM,-8.982,,,,,,
2876,11/08/18 01:00:00 AM,-8.982,,,,,,
2877,11/08/18 02:00:00 AM,-8.982,,,,,,
2878,11/08/18 03:00:00 AM,-8.982,,,,,,
2879,11/08/18 04:00:00 AM,-8.982,,,,,,
2880,11/08/18 05:00:00 AM,-8.982,,,,,,
2881,11/08/18 06:00:00 AM,-9.117,,,,,,
2882,11/08/18 07:00:00 AM,-9.117,,,,,,
2883,11/08/18 08:00:00 AM,-9.117,,,,,,
2884,11/08/18 09:00:00 AM,-9.117,,,,,,
2885,11/08/18 10:00:00 AM,-9.117,,,,,,
2886,11/08/18 11:00:00 AM,-9.117,,,,,,
2887,11/08/18 12:00:00 PM,-9.252,,,,,,
2888,11/08/18 01:00:00 PM,-9.252,,,,,,
2889,11/08/18 02:00:00 PM,-9.252,,,,,,
2890,11/08/18 03:00:00 PM,-9.252,,,,,,
2891,11/08/18 04:00:00 PM,-9.252,,,,,,
2892,11/08/18 05:00:00 PM,-9.252,,,,,,
2893,11/08/18 06:00:00 PM,-9.252,,,,,,
2894,11/08/18 07:00:00 PM,-9.252,,,,,,
2895,11/08/18 08:00:00 PM,-9.388,,,,,,
2896,11/08/18 09:00:00 PM,-9.388,,,,,,
2897,11/08/18 10:00:00 PM,-9.388,,,,,,
2898,11/08/18 11:00:00 PM,-9.388,,,,,,
2899,11/09/18 12:00:00 AM,-9.388,,,,,,
2900,11/09/18 01:00:00 AM,-9.388,,,,,,
2901,11/09/18 02:00:00 AM,-9.388,,,,,,
2902,11/09/18 03:00:00 AM,-9.388,,,,,,
2903,11/09/18 04:00:00 AM,-9.388,,,,,,
2904,11/09/18 05:00:00 AM,-9.388,,,,,,
2905,11/09/18 06:00:00 AM,-9.388,,,,,,
2906,11/09/18 07:00:00 AM,-9.388,,,,,,
2907,11/09/18 08:00:00 AM,-9.388,,,,,,
2908,11/09/18 09:00:00 AM,-9.388,,,,,,
2909,11/09/18 10:00:00 AM,-9.388,,,,,,
2910,11/09/18 11:00:00 AM,-9.388,,,,,,
2911,11/09/18 12:00:00 PM,-9.525,,,,,,
2912,11/09/18 01:00:00 PM,-9.525,,,,,,
2913,11/09/18 02:00:00 PM,-9.525,,,,,,
2914,11/09/18 03:00:00 PM,-9.525,,,,,,
2915,11/09/18 04:00:00 PM,-9.525,,,,,,
2916,11/09/18 05:00:00 PM,-9.525,,,,,,
2917,11/09/18 06:00:00 PM,-9.525,,,,,,
2918,11/09/18 07:00:00 PM,-9.525,,,,,,
2919,11/09/18 08:00:00 PM,-9.525,,,,,,
2920,11/09/18 09:00:00 PM,-9.525,,,,,,
2921,11/09/18 10:00:00 PM,-9.525,,,,,,
2922,11/09/18 11:00:00 PM,-9.525,,,,,,
2923,11/10/18 12:00:00 AM,-9.525,,,,,,
2924,11/10/18 01:00:00 AM,-9.525,,,,,,
2925,11/10/18 02:00:00 AM,-9.525,,,,,,
2926,11/10/18 03:00:00 AM,-9.525,,,,,,
2927,11/10/18 04:00:00 AM,-9.388,,,,,,
2928,11/10/18 05:00:00 AM,-9.525,,,,,,
2929,11/10/18 06:00:00 AM,-9.388,,,,,,
2930,11/10/18 07:00:00 AM,-9.388,,,,,,
2931,11/10/18 08:00:00 AM,-9.388,,,,,,
2932,11/10/18 09:00:00 AM,-9.388,,,,,,
2933,11/10/18 10:00:00 AM,-9.388,,,,,,
2934,11/10/18 11:00:00 AM,-9.388,,,,,,
2935,11/10/18 12:00:00 PM,-9.388,,,,,,
2936,11/10/18 01:00:00 PM,-9.388,,,,,,
2937,11/10/18 02:00:00 PM,-9.388,,,,,,
2938,11/10/18 03:00:00 PM,-9.388,,,,,,
2939,11/10/18 04:00:00 PM,-9.388,,,,,,
2940,11/10/18 05:00:00 PM,-9.388,,,,,,
2941,11/10/18 06:00:00 PM,-9.388,,,,,,
2942,11/10/18 07:00:00 PM,-9.388,,,,,,
2943,11/10/18 08:00:00 PM,-9.388,,,,,,
2944,11/10/18 09:00:00 PM,-9.388,,,,,,
2945,11/10/18 10:00:00 PM,-9.388,,,,,,
2946,11/10/18 11:00:00 PM,-9.388,,,,,,
2947,11/11/18 12:00:00 AM,-9.252,,,,,,
2948,11/11/18 01:00:00 AM,-9.252,,,,,,
2949,11/11/18 02:00:00 AM,-9.252,,,,,,
2950,11/11/18 03:00:00 AM,-9.252,,,,,,
2951,11/11/18 04:00:00 AM,-9.252,,,,,,
2952,11/11/18 05:00:00 AM,-9.252,,,,,,
2953,11/11/18 06:00:00 AM,-9.252,,,,,,
2954,11/11/18 07:00:00 AM,-9.252,,,,,,
2955,11/11/18 08:00:00 AM,-9.252,,,,,,
2956,11/11/18 09:00:00 AM,-9.252,,,,,,
2957,11/11/18 10:00:00 AM,-9.252,,,,,,
2958,11/11/18 11:00:00 AM,-9.252,,,,,,
2959,11/11/18 12:00:00 PM,-9.252,,,,,,
2960,11/11/18 01:00:00 PM,-9.117,,,,,,
2961,11/11/18 02:00:00 PM,-9.117,,,,,,
2962,11/11/18 03:00:00 PM,-9.117,,,,,,
2963,11/11/18 04:00:00 PM,-9.117,,,,,,
2964,11/11/18 05:00:00 PM,-9.117,,,,,,
2965,11/11/18 06:00:00 PM,-9.117,,,,,,
2966,11/11/18 07:00:00 PM,-9.117,,,,,,
2967,11/11/18 08:00:00 PM,-9.117,,,,,,
2968,11/11/18 09:00:00 PM,-9.117,,,,,,
2969,11/11/18 10:00:00 PM,-9.117,,,,,,
2970,11/11/18 11:00:00 PM,-9.117,,,,,,
2971,11/12/18 12:00:00 AM,-9.117,,,,,,
2972,11/12/18 01:00:00 AM,-9.117,,,,,,
2973,11/12/18 02:00:00 AM,-9.117,,,,,,
2974,11/12/18 03:00:00 AM,-9.252,,,,,,
2975,11/12/18 04:00:00 AM,-9.252,,,,,,
2976,11/12/18 05:00:00 AM,-9.252,,,,,,
2977,11/12/18 06:00:00 AM,-9.252,,,,,,
2978,11/12/18 07:00:00 AM,-9.252,,,,,,
2979,11/12/18 08:00:00 AM,-9.388,,,,,,
2980,11/12/18 09:00:00 AM,-9.388,,,,,,
2981,11/12/18 10:00:00 AM,-9.388,,,,,,
2982,11/12/18 11:00:00 AM,-9.388,,,,,,
2983,11/12/18 12:00:00 PM,-9.525,,,,,,
2984,11/12/18 01:00:00 PM,-9.525,,,,,,
2985,11/12/18 02:00:00 PM,-9.525,,,,,,
2986,11/12/18 03:00:00 PM,-9.525,,,,,,
2987,11/12/18 04:00:00 PM,-9.525,,,,,,
2988,11/12/18 05:00:00 PM,-9.525,,,,,,
2989,11/12/18 06:00:00 PM,-9.662,,,,,,
2990,11/12/18 07:00:00 PM,-9.662,,,,,,
2991,11/12/18 08:00:00 PM,-9.662,,,,,,
2992,11/12/18 09:00:00 PM,-9.662,,,,,,
2993,11/12/18 10:00:00 PM,-9.662,,,,,,
2994,11/12/18 11:00:00 PM,-9.662,,,,,,
2995,11/13/18 12:00:00 AM,-9.662,,,,,,
2996,11/13/18 01:00:00 AM,-9.662,,,,,,
2997,11/13/18 02:00:00 AM,-9.662,,,,,,
2998,11/13/18 03:00:00 AM,-9.662,,,,,,
2999,11/13/18 04:00:00 AM,-9.799,,,,,,
3000,11/13/18 05:00:00 AM,-9.799,,,,,,
3001,11/13/18 06:00:00 AM,-9.799,,,,,,
3002,11/13/18 07:00:00 AM,-9.799,,,,,,
3003,11/13/18 08:00:00 AM,-9.799,,,,,,
3004,11/13/18 09:00:00 AM,-9.799,,,,,,
3005,11/13/18 10:00:00 AM,-9.799,,,,,,
3006,11/13/18 11:00:00 AM,-9.799,,,,,,
3007,11/13/18 12:00:00 PM,-9.799,,,,,,
3008,11/13/18 01:00:00 PM,-9.799,,,,,,
3009,11/13/18 02:00:00 PM,-9.799,,,,,,
3010,11/13/18 03:00:00 PM,-9.799,,,,,,
3011,11/13/18 04:00:00 PM,-9.799,,,,,,
3012,11/13/18 05:00:00 PM,-9.799,,,,,,
3013,11/13/18 06:00:00 PM,-9.799,,,,,,
3014,11/13/18 07:00:00 PM,-9.799,,,,,,
3015,11/13/18 08:00:00 PM,-9.799,,,,,,
3016,11/13/18 09:00:00 PM,-9.799,,,,,,
3017,11/13/18 10:00:00 PM,-9.799,,,,,,
3018,11/13/18 11:00:00 PM,-9.799,,,,,,
3019,11/14/18 12:00:00 AM,-9.799,,,,,,
3020,11/14/18 01:00:00 AM,-9.799,,,,,,
3021,11/14/18 02:00:00 AM,-9.799,,,,,,
3022,11/14/18 03:00:00 AM,-9.799,,,,,,
3023,11/14/18 04:00:00 AM,-9.937,,,,,,
3024,11/14/18 05:00:00 AM,-9.937,,,,,,
3025,11/14/18 06:00:00 AM,-9.937,,,,,,
3026,11/14/18 07:00:00 AM,-9.937,,,,,,
3027,11/14/18 08:00:00 AM,-9.937,,,,,,
3028,11/14/18 09:00:00 AM,-10.075,,,,,,
3029,11/14/18 10:00:00 AM,-10.075,,,,,,
3030,11/14/18 11:00:00 AM,-10.075,,,,,,
3031,11/14/18 12:00:00 PM,-10.075,,,,,,
3032,11/14/18 01:00:00 PM,-10.075,,,,,,
3033,11/14/18 02:00:00 PM,-10.075,,,,,,
3034,11/14/18 03:00:00 PM,-10.214,,,,,,
3035,11/14/18 04:00:00 PM,-10.214,,,,,,
3036,11/14/18 05:00:00 PM,-10.214,,,,,,
3037,11/14/18 06:00:00 PM,-10.214,,,,,,
3038,11/14/18 07:00:00 PM,-10.353,,,,,,
3039,11/14/18 08:00:00 PM,-10.353,,,,,,
3040,11/14/18 09:00:00 PM,-10.353,,,,,,
3041,11/14/18 10:00:00 PM,-10.353,,,,,,
3042,11/14/18 11:00:00 PM,-10.493,,,,,,
3043,11/15/18 12:00:00 AM,-10.493,,,,,,
3044,11/15/18 01:00:00 AM,-10.493,,,,,,
3045,11/15/18 02:00:00 AM,-10.493,,,,,,
3046,11/15/18 03:00:00 AM,-10.634,,,,,,
3047,11/15/18 04:00:00 AM,-10.634,,,,,,
3048,11/15/18 05:00:00 AM,-10.634,,,,,,
3049,11/15/18 06:00:00 AM,-10.634,,,,,,
3050,11/15/18 07:00:00 AM,-10.634,,,,,,
3051,11/15/18 08:00:00 AM,-10.774,,,,,,
3052,11/15/18 09:00:00 AM,-10.774,,,,,,
3053,11/15/18 10:00:00 AM,-10.774,,,,,,
3054,11/15/18 11:00:00 AM,-10.774,,,,,,
3055,11/15/18 12:00:00 PM,-10.774,,,,,,
3056,11/15/18 01:00:00 PM,-10.916,,,,,,
3057,11/15/18 02:00:00 PM,-10.916,,,,,,
3058,11/15/18 03:00:00 PM,-10.916,,,,,,
3059,11/15/18 04:00:00 PM,-10.916,,,,,,
3060,11/15/18 05:00:00 PM,-11.058,,,,,,
3061,11/15/18 06:00:00 PM,-11.058,,,,,,
3062,11/15/18 07:00:00 PM,-11.058,,,,,,
3063,11/15/18 08:00:00 PM,-11.058,,,,,,
3064,11/15/18 09:00:00 PM,-11.058,,,,,,
3065,11/15/18 10:00:00 PM,-11.200,,,,,,
3066,11/15/18 11:00:00 PM,-11.200,,,,,,
3067,11/16/18 12:00:00 AM,-11.200,,,,,,
3068,11/16/18 01:00:00 AM,-11.200,,,,,,
3069,11/16/18 02:00:00 AM,-11.200,,,,,,
3070,11/16/18 03:00:00 AM,-11.344,,,,,,
3071,11/16/18 04:00:00 AM,-11.344,,,,,,
3072,11/16/18 05:00:00 AM,-11.344,,,,,,
3073,11/16/18 06:00:00 AM,-11.344,,,,,,
3074,11/16/18 07:00:00 AM,-11.344,,,,,,
3075,11/16/18 08:00:00 AM,-11.487,,,,,,
3076,11/16/18 09:00:00 AM,-11.487,,,,,,
3077,11/16/18 10:00:00 AM,-11.487,,,,,,
3078,11/16/18 11:00:00 AM,-11.487,,,,,,
3079,11/16/18 12:00:00 PM,-11.487,,,,,,
3080,11/16/18 01:00:00 PM,-11.487,,,,,,
3081,11/16/18 02:00:00 PM,-11.631,,,,,,
3082,11/16/18 03:00:00 PM,-11.631,,,,,,
3083,11/16/18 04:00:00 PM,-11.631,,,,,,
3084,11/16/18 05:00:00 PM,-11.631,,,,,,
3085,11/16/18 06:00:00 PM,-11.631,,,,,,
3086,11/16/18 07:00:00 PM,-11.631,,,,,,
3087,11/16/18 08:00:00 PM,-11.776,,,,,,
3088,11/16/18 09:00:00 PM,-11.776,,,,,,
3089,11/16/18 10:00:00 PM,-11.776,,,,,,
3090,11/16/18 11:00:00 PM,-11.776,,,,,,
3091,11/17/18 12:00:00 AM,-11.776,,,,,,
3092,11/17/18 01:00:00 AM,-11.776,,,,,,
3093,11/17/18 02:00:00 AM,-11.776,,,,,,
3094,11/17/18 03:00:00 AM,-11.776,,,,,,
3095,11/17/18 04:00:00 AM,-11.922,,,,,,
3096,11/17/18 05:00:00 AM,-11.922,,,,,,
3097,11/17/18 06:00:00 AM,-11.922,,,,,,
3098,11/17/18 07:00:00 AM,-11.922,,,,,,
3099,11/17/18 08:00:00 AM,-11.922,,,,,,
3100,11/17/18 09:00:00 AM,-11.922,,,,,,
3101,11/17/18 10:00:00 AM,-12.068,,,,,,
3102,11/17/18 11:00:00 AM,-11.922,,,,,,
3103,11/17/18 12:00:00 PM,-12.068,,,,,,
3104,11/17/18 01:00:00 PM,-12.068,,,,,,
3105,11/17/18 02:00:00 PM,-12.068,,,,,,
3106,11/17/18 03:00:00 PM,-12.068,,,,,,
3107,11/17/18 04:00:00 PM,-12.068,,,,,,
3108,11/17/18 05:00:00 PM,-12.068,,,,,,
3109,11/17/18 06:00:00 PM,-12.068,,,,,,
3110,11/17/18 07:00:00 PM,-12.214,,,,,,
3111,11/17/18 08:00:00 PM,-12.214,,,,,,
3112,11/17/18 09:00:00 PM,-12.214,,,,,,
3113,11/17/18 10:00:00 PM,-12.214,,,,,,
3114,11/17/18 11:00:00 PM,-12.214,,,,,,
3115,11/18/18 12:00:00 AM,-12.214,,,,,,
3116,11/18/18 01:00:00 AM,-12.214,,,,,,
3117,11/18/18 02:00:00 AM,-12.214,,,,,,
3118,11/18/18 03:00:00 AM,-12.214,,,,,,
3119,11/18/18 04:00:00 AM,-12.214,,,,,,
3120,11/18/18 05:00:00 AM,-12.214,,,,,,
3121,11/18/18 06:00:00 AM,-12.214,,,,,,
3122,11/18/18 07:00:00 AM,-12.214,,,,,,
3123,11/18/18 08:00:00 AM,-12.214,,,,,,
3124,11/18/18 09:00:00 AM,-12.361,,,,,,
3125,11/18/18 10:00:00 AM,-12.361,,,,,,
3126,11/18/18 11:00:00 AM,-12.361,,,,,,
3127,11/18/18 12:00:00 PM,-12.361,,,,,,
3128,11/18/18 01:00:00 PM,-12.361,,,,,,
3129,11/18/18 02:00:00 PM,-12.361,,,,,,
3130,11/18/18 03:00:00 PM,-12.361,,,,,,
3131,11/18/18 04:00:00 PM,-12.361,,,,,,
3132,11/18/18 05:00:00 PM,-12.361,,,,,,
3133,11/18/18 06:00:00 PM,-12.361,,,,,,
3134,11/18/18 07:00:00 PM,-12.361,,,,,,
3135,11/18/18 08:00:00 PM,-12.361,,,,,,
3136,11/18/18 09:00:00 PM,-12.361,,,,,,
3137,11/18/18 10:00:00 PM,-12.361,,,,,,
3138,11/18/18 11:00:00 PM,-12.361,,,,,,
3139,11/19/18 12:00:00 AM,-12.361,,,,,,
3140,11/19/18 01:00:00 AM,-12.214,,,,,,
3141,11/19/18 02:00:00 AM,-12.214,,,,,,
3142,11/19/18 03:00:00 AM,-12.214,,,,,,
3143,11/19/18 04:00:00 AM,-12.214,,,,,,
3144,11/19/18 05:00:00 AM,-12.214,,,,,,
3145,11/19/18 06:00:00 AM,-12.214,,,,,,
3146,11/19/18 07:00:00 AM,-12.214,,,,,,
3147,11/19/18 08:00:00 AM,-12.214,,,,,,
3148,11/19/18 09:00:00 AM,-12.214,,,,,,
3149,11/19/18 10:00:00 AM,-12.214,,,,,,
3150,11/19/18 11:00:00 AM,-12.214,,,,,,
3151,11/19/18 12:00:00 PM,-12.214,,,,,,
3152,11/19/18 01:00:00 PM,-12.214,,,,,,
3153,11/19/18 02:00:00 PM,-12.214,,,,,,
3154,11/19/18 03:00:00 PM,-12.361,,,,,,
3155,11/19/18 04:00:00 PM,-12.361,,,,,,
3156,11/19/18 05:00:00 PM,-12.361,,,,,,
3157,11/19/18 06:00:00 PM,-12.361,,,,,,
3158,11/19/18 07:00:00 PM,-12.361,,,,,,
3159,11/19/18 08:00:00 PM,-12.361,,,,,,
3160,11/19/18 09:00:00 PM,-12.361,,,,,,
3161,11/19/18 10:00:00 PM,-12.361,,,,,,
3162,11/19/18 11:00:00 PM,-12.509,,,,,,
3163,11/20/18 12:00:00 AM,-12.509,,,,,,
3164,11/20/18 01:00:00 AM,-12.509,,,,,,
3165,11/20/18 02:00:00 AM,-12.509,,,,,,
3166,11/20/18 03:00:00 AM,-12.509,,,,,,
3167,11/20/18 04:00:00 AM,-12.509,,,,,,
3168,11/20/18 05:00:00 AM,-12.509,,,,,,
3169,11/20/18 06:00:00 AM,-12.509,,,,,,
3170,11/20/18 07:00:00 AM,-12.509,,,,,,
3171,11/20/18 08:00:00 AM,-12.509,,,,,,
3172,11/20/18 09:00:00 AM,-12.658,,,,,,
3173,11/20/18 10:00:00 AM,-12.658,,,,,,
3174,11/20/18 11:00:00 AM,-12.658,,,,,,
3175,11/20/18 12:00:00 PM,-12.658,,,,,,
3176,11/20/18 01:00:00 PM,-12.658,,,,,,
3177,11/20/18 02:00:00 PM,-12.658,,,,,,
3178,11/20/18 03:00:00 PM,-12.658,,,,,,
3179,11/20/18 04:00:00 PM,-12.807,,,,,,
3180,11/20/18 05:00:00 PM,-12.807,,,,,,
3181,11/20/18 06:00:00 PM,-12.807,,,,,,
3182,11/20/18 07:00:00 PM,-12.807,,,,,,
3183,11/20/18 08:00:00 PM,-12.807,,,,,,
3184,11/20/18 09:00:00 PM,-12.807,,,,,,
3185,11/20/18 10:00:00 PM,-12.807,,,,,,
3186,11/20/18 11:00:00 PM,-12.807,,,,,,
3187,11/21/18 12:00:00 AM,-12.807,,,,,,
3188,11/21/18 01:00:00 AM,-12.807,,,,,,
3189,11/21/18 02:00:00 AM,-12.807,,,,,,
3190,11/21/18 03:00:00 AM,-12.807,,,,,,
3191,11/21/18 04:00:00 AM,-12.807,,,,,,
3192,11/21/18 05:00:00 AM,-12.807,,,,,,
3193,11/21/18 06:00:00 AM,-12.807,,,,,,
3194,11/21/18 07:00:00 AM,-12.807,,,,,,
3195,11/21/18 08:00:00 AM,-12.807,,,,,,
3196,11/21/18 09:00:00 AM,-12.807,,,,,,
3197,11/21/18 10:00:00 AM,-12.658,,,,,,
3198,11/21/18 11:00:00 AM,-12.658,,,,,,
3199,11/21/18 12:00:00 PM,-12.658,,,,,,
3200,11/21/18 01:00:00 PM,-12.658,,,,,,
3201,11/21/18 02:00:00 PM,-12.658,,,,,,
3202,11/21/18 03:00:00 PM,-12.658,,,,,,
3203,11/21/18 04:00:00 PM,-12.509,,,,,,
3204,11/21/18 05:00:00 PM,-12.509,,,,,,
3205,11/21/18 06:00:00 PM,-12.509,,,,,,
3206,11/21/18 07:00:00 PM,-12.509,,,,,,
3207,11/21/18 08:00:00 PM,-12.509,,,,,,
3208,11/21/18 09:00:00 PM,-12.361,,,,,,
3209,11/21/18 10:00:00 PM,-12.361,,,,,,
3210,11/21/18 11:00:00 PM,-12.361,,,,,,
3211,11/22/18 12:00:00 AM,-12.361,,,,,,
3212,11/22/18 01:00:00 AM,-12.361,,,,,,
3213,11/22/18 02:00:00 AM,-12.214,,,,,,
3214,11/22/18 03:00:00 AM,-12.214,,,,,,
3215,11/22/18 04:00:00 AM,-12.214,,,,,,
3216,11/22/18 05:00:00 AM,-12.214,,,,,,
3217,11/22/18 06:00:00 AM,-12.214,,,,,,
3218,11/22/18 07:00:00 AM,-12.214,,,,,,
3219,11/22/18 08:00:00 AM,-12.214,,,,,,
3220,11/22/18 09:00:00 AM,-12.214,,,,,,
3221,11/22/18 10:00:00 AM,-12.068,,,,,,
3222,11/22/18 11:00:00 AM,-12.068,,,,,,
3223,11/22/18 12:00:00 PM,-12.214,,,,,,
3224,11/22/18 01:00:00 PM,-12.068,,,,,,
3225,11/22/18 02:00:00 PM,-12.068,,,,,,
3226,11/22/18 03:00:00 PM,-12.068,,,,,,
3227,11/22/18 04:00:00 PM,-12.068,,,,,,
3228,11/22/18 05:00:00 PM,-12.214,,,,,,
3229,11/22/18 06:00:00 PM,-12.068,,,,,,
3230,11/22/18 07:00:00 PM,-12.214,,,,,,
3231,11/22/18 08:00:00 PM,-12.214,,,,,,
3232,11/22/18 09:00:00 PM,-12.214,,,,,,
3233,11/22/18 10:00:00 PM,-12.214,,,,,,
3234,11/22/18 11:00:00 PM,-12.214,,,,,,
3235,11/23/18 12:00:00 AM,-12.214,,,,,,
3236,11/23/18 01:00:00 AM,-12.214,,,,,,
3237,11/23/18 02:00:00 AM,-12.214,,,,,,
3238,11/23/18 03:00:00 AM,-12.214,,,,,,
3239,11/23/18 04:00:00 AM,-12.214,,,,,,
3240,11/23/18 05:00:00 AM,-12.214,,,,,,
3241,11/23/18 06:00:00 AM,-12.214,,,,,,
3242,11/23/18 07:00:00 AM,-12.214,,,,,,
3243,11/23/18 08:00:00 AM,-12.214,,,,,,
3244,11/23/18 09:00:00 AM,-12.214,,,,,,
3245,11/23/18 10:00:00 AM,-12.214,,,,,,
3246,11/23/18 11:00:00 AM,-12.214,,,,,,
3247,11/23/18 12:00:00 PM,-12.361,,,,,,
3248,11/23/18 01:00:00 PM,-12.361,,,,,,
3249,11/23/18 02:00:00 PM,-12.361,,,,,,
3250,11/23/18 03:00:00 PM,-12.361,,,,,,
3251,11/23/18 04:00:00 PM,-12.361,,,,,,
3252,11/23/18 05:00:00 PM,-12.361,,,,,,
3253,11/23/18 06:00:00 PM,-12.361,,,,,,
3254,11/23/18 07:00:00 PM,-12.361,,,,,,
3255,11/23/18 08:00:00 PM,-12.361,,,,,,
3256,11/23/18 09:00:00 PM,-12.361,,,,,,
3257,11/23/18 10:00:00 PM,-12.361,,,,,,
3258,11/23/18 11:00:00 PM,-12.361,,,,,,
3259,11/24/18 12:00:00 AM,-12.361,,,,,,
3260,11/24/18 01:00:00 AM,-12.361,,,,,,
3261,11/24/18 02:00:00 AM,-12.361,,,,,,
3262,11/24/18 03:00:00 AM,-12.361,,,,,,
3263,11/24/18 04:00:00 AM,-12.361,,,,,,
3264,11/24/18 05:00:00 AM,-12.361,,,,,,
3265,11/24/18 06:00:00 AM,-12.361,,,,,,
3266,11/24/18 07:00:00 AM,-12.361,,,,,,
3267,11/24/18 08:00:00 AM,-12.361,,,,,,
3268,11/24/18 09:00:00 AM,-12.361,,,,,,
3269,11/24/18 10:00:00 AM,-12.361,,,,,,
3270,11/24/18 11:00:00 AM,-12.361,,,,,,
3271,11/24/18 12:00:00 PM,-12.361,,,,,,
3272,11/24/18 01:00:00 PM,-12.361,,,,,,
3273,11/24/18 02:00:00 PM,-12.361,,,,,,
3274,11/24/18 03:00:00 PM,-12.361,,,,,,
3275,11/24/18 04:00:00 PM,-12.361,,,,,,
3276,11/24/18 05:00:00 PM,-12.361,,,,,,
3277,11/24/18 06:00:00 PM,-12.361,,,,,,
3278,11/24/18 07:00:00 PM,-12.361,,,,,,
3279,11/24/18 08:00:00 PM,-12.361,,,,,,
3280,11/24/18 09:00:00 PM,-12.361,,,,,,
3281,11/24/18 10:00:00 PM,-12.361,,,,,,
3282,11/24/18 11:00:00 PM,-12.509,,,,,,
3283,11/25/18 12:00:00 AM,-12.509,,,,,,
3284,11/25/18 01:00:00 AM,-12.509,,,,,,
3285,11/25/18 02:00:00 AM,-12.509,,,,,,
3286,11/25/18 03:00:00 AM,-12.658,,,,,,
3287,11/25/18 04:00:00 AM,-12.658,,,,,,
3288,11/25/18 05:00:00 AM,-12.658,,,,,,
3289,11/25/18 06:00:00 AM,-12.658,,,,,,
3290,11/25/18 07:00:00 AM,-12.807,,,,,,
3291,11/25/18 08:00:00 AM,-12.807,,,,,,
3292,11/25/18 09:00:00 AM,-12.807,,,,,,
3293,11/25/18 10:00:00 AM,-12.807,,,,,,
3294,11/25/18 11:00:00 AM,-12.807,,,,,,
3295,11/25/18 12:00:00 PM,-12.807,,,,,,
3296,11/25/18 01:00:00 PM,-12.807,,,,,,
3297,11/25/18 02:00:00 PM,-12.807,,,,,,
3298,11/25/18 03:00:00 PM,-12.807,,,,,,
3299,11/25/18 04:00:00 PM,-12.807,,,,,,
3300,11/25/18 05:00:00 PM,-12.807,,,,,,
3301,11/25/18 06:00:00 PM,-12.807,,,,,,
3302,11/25/18 07:00:00 PM,-12.807,,,,,,
3303,11/25/18 08:00:00 PM,-12.807,,,,,,
3304,11/25/18 09:00:00 PM,-12.807,,,,,,
3305,11/25/18 10:00:00 PM,-12.807,,,,,,
3306,11/25/18 11:00:00 PM,-12.807,,,,,,
3307,11/26/18 12:00:00 AM,-12.956,,,,,,
3308,11/26/18 01:00:00 AM,-12.956,,,,,,
3309,11/26/18 02:00:00 AM,-12.956,,,,,,
3310,11/26/18 03:00:00 AM,-12.956,,,,,,
3311,11/26/18 04:00:00 AM,-12.956,,,,,,
3312,11/26/18 05:00:00 AM,-12.956,,,,,,
3313,11/26/18 06:00:00 AM,-13.107,,,,,,
3314,11/26/18 07:00:00 AM,-13.107,,,,,,
3315,11/26/18 08:00:00 AM,-13.107,,,,,,
3316,11/26/18 09:00:00 AM,-13.107,,,,,,
3317,11/26/18 10:00:00 AM,-13.107,,,,,,
3318,11/26/18 11:00:00 AM,-13.107,,,,,,
3319,11/26/18 12:00:00 PM,-13.258,,,,,,
3320,11/26/18 01:00:00 PM,-13.258,,,,,,
3321,11/26/18 02:00:00 PM,-13.258,,,,,,
3322,11/26/18 03:00:00 PM,-13.258,,,,,,
3323,11/26/18 04:00:00 PM,-13.258,,,,,,
3324,11/26/18 05:00:00 PM,-13.409,,,,,,
3325,11/26/18 06:00:00 PM,-13.409,,,,,,
3326,11/26/18 07:00:00 PM,-13.409,,,,,,
3327,11/26/18 08:00:00 PM,-13.409,,,,,,
3328,11/26/18 09:00:00 PM,-13.409,,,,,,
3329,11/26/18 10:00:00 PM,-13.409,,,,,,
3330,11/26/18 11:00:00 PM,-13.409,,,,,,
3331,11/27/18 12:00:00 AM,-13.409,,,,,,
3332,11/27/18 01:00:00 AM,-13.409,,,,,,
3333,11/27/18 02:00:00 AM,-13.409,,,,,,
3334,11/27/18 03:00:00 AM,-13.409,,,,,,
3335,11/27/18 04:00:00 AM,-13.409,,,,,,
3336,11/27/18 05:00:00 AM,-13.409,,,,,,
3337,11/27/18 06:00:00 AM,-13.409,,,,,,
3338,11/27/18 07:00:00 AM,-13.409,,,,,,
3339,11/27/18 08:00:00 AM,-13.409,,,,,,
3340,11/27/18 09:00:00 AM,-13.409,,,,,,
3341,11/27/18 10:00:00 AM,-13.409,,,,,,
3342,11/27/18 11:00:00 AM,-13.409,,,,,,
3343,11/27/18 12:00:00 PM,-13.409,,,,,,
