"Titre de tracé : 1010811"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1010811, SEN S/N: 1010811)","Pile défectueuse (LGR S/N: 1010811)","Coupleur attaché (LGR S/N: 1010811)","Hôte connecté (LGR S/N: 1010811)","Arrêté (LGR S/N: 1010811)","Fin de fichier (LGR S/N: 1010811)"
2779,11/04/18 12:00:00 AM,-9.252,,,,,
2780,11/04/18 01:00:00 AM,-9.388,,,,,
2781,11/04/18 02:00:00 AM,-9.388,,,,,
2782,11/04/18 03:00:00 AM,-9.388,,,,,
2783,11/04/18 04:00:00 AM,-9.388,,,,,
2784,11/04/18 05:00:00 AM,-9.388,,,,,
2785,11/04/18 06:00:00 AM,-9.388,,,,,
2786,11/04/18 07:00:00 AM,-9.525,,,,,
2787,11/04/18 08:00:00 AM,-9.525,,,,,
2788,11/04/18 09:00:00 AM,-9.525,,,,,
2789,11/04/18 10:00:00 AM,-9.525,,,,,
2790,11/04/18 11:00:00 AM,-9.525,,,,,
2791,11/04/18 12:00:00 PM,-9.525,,,,,
2792,11/04/18 01:00:00 PM,-9.525,,,,,
2793,11/04/18 02:00:00 PM,-9.662,,,,,
2794,11/04/18 03:00:00 PM,-9.662,,,,,
2795,11/04/18 04:00:00 PM,-9.662,,,,,
2796,11/04/18 05:00:00 PM,-9.662,,,,,
2797,11/04/18 06:00:00 PM,-9.662,,,,,
2798,11/04/18 07:00:00 PM,-9.662,,,,,
2799,11/04/18 08:00:00 PM,-9.662,,,,,
2800,11/04/18 09:00:00 PM,-9.662,,,,,
2801,11/04/18 10:00:00 PM,-9.662,,,,,
2802,11/04/18 11:00:00 PM,-9.662,,,,,
2803,11/05/18 12:00:00 AM,-9.662,,,,,
2804,11/05/18 01:00:00 AM,-9.662,,,,,
2805,11/05/18 02:00:00 AM,-9.662,,,,,
2806,11/05/18 03:00:00 AM,-9.662,,,,,
2807,11/05/18 04:00:00 AM,-9.662,,,,,
2808,11/05/18 05:00:00 AM,-9.662,,,,,
2809,11/05/18 06:00:00 AM,-9.662,,,,,
2810,11/05/18 07:00:00 AM,-9.662,,,,,
2811,11/05/18 08:00:00 AM,-9.662,,,,,
2812,11/05/18 09:00:00 AM,-9.662,,,,,
2813,11/05/18 10:00:00 AM,-9.662,,,,,
2814,11/05/18 11:00:00 AM,-9.799,,,,,
2815,11/05/18 12:00:00 PM,-9.799,,,,,
2816,11/05/18 01:00:00 PM,-9.799,,,,,
2817,11/05/18 02:00:00 PM,-9.799,,,,,
2818,11/05/18 03:00:00 PM,-9.799,,,,,
2819,11/05/18 04:00:00 PM,-9.799,,,,,
2820,11/05/18 05:00:00 PM,-9.937,,,,,
2821,11/05/18 06:00:00 PM,-9.937,,,,,
2822,11/05/18 07:00:00 PM,-9.937,,,,,
2823,11/05/18 08:00:00 PM,-10.075,,,,,
2824,11/05/18 09:00:00 PM,-10.075,,,,,
2825,11/05/18 10:00:00 PM,-10.075,,,,,
2826,11/05/18 11:00:00 PM,-10.075,,,,,
2827,11/06/18 12:00:00 AM,-10.214,,,,,
2828,11/06/18 01:00:00 AM,-10.214,,,,,
2829,11/06/18 02:00:00 AM,-10.214,,,,,
2830,11/06/18 03:00:00 AM,-10.214,,,,,
2831,11/06/18 04:00:00 AM,-10.353,,,,,
2832,11/06/18 05:00:00 AM,-10.353,,,,,
2833,11/06/18 06:00:00 AM,-10.353,,,,,
2834,11/06/18 07:00:00 AM,-10.353,,,,,
2835,11/06/18 08:00:00 AM,-10.353,,,,,
2836,11/06/18 09:00:00 AM,-10.493,,,,,
2837,11/06/18 10:00:00 AM,-10.493,,,,,
2838,11/06/18 11:00:00 AM,-10.493,,,,,
2839,11/06/18 12:00:00 PM,-10.493,,,,,
2840,11/06/18 01:00:00 PM,-10.493,,,,,
2841,11/06/18 02:00:00 PM,-10.634,,,,,
2842,11/06/18 03:00:00 PM,-10.634,,,,,
2843,11/06/18 04:00:00 PM,-10.634,,,,,
2844,11/06/18 05:00:00 PM,-10.634,,,,,
2845,11/06/18 06:00:00 PM,-10.774,,,,,
2846,11/06/18 07:00:00 PM,-10.774,,,,,
2847,11/06/18 08:00:00 PM,-10.774,,,,,
2848,11/06/18 09:00:00 PM,-10.774,,,,,
2849,11/06/18 10:00:00 PM,-10.774,,,,,
2850,11/06/18 11:00:00 PM,-10.774,,,,,
2851,11/07/18 12:00:00 AM,-10.774,,,,,
2852,11/07/18 01:00:00 AM,-10.916,,,,,
2853,11/07/18 02:00:00 AM,-10.916,,,,,
2854,11/07/18 03:00:00 AM,-10.916,,,,,
2855,11/07/18 04:00:00 AM,-10.916,,,,,
2856,11/07/18 05:00:00 AM,-10.916,,,,,
2857,11/07/18 06:00:00 AM,-10.916,,,,,
2858,11/07/18 07:00:00 AM,-10.916,,,,,
2859,11/07/18 08:00:00 AM,-11.058,,,,,
2860,11/07/18 09:00:00 AM,-11.058,,,,,
2861,11/07/18 10:00:00 AM,-11.058,,,,,
2862,11/07/18 11:00:00 AM,-11.058,,,,,
2863,11/07/18 12:00:00 PM,-11.058,,,,,
2864,11/07/18 01:00:00 PM,-11.200,,,,,
2865,11/07/18 02:00:00 PM,-11.200,,,,,
2866,11/07/18 03:00:00 PM,-11.200,,,,,
2867,11/07/18 04:00:00 PM,-11.200,,,,,
2868,11/07/18 05:00:00 PM,-11.200,,,,,
2869,11/07/18 06:00:00 PM,-11.200,,,,,
2870,11/07/18 07:00:00 PM,-11.200,,,,,
2871,11/07/18 08:00:00 PM,-11.344,,,,,
2872,11/07/18 09:00:00 PM,-11.200,,,,,
2873,11/07/18 10:00:00 PM,-11.344,,,,,
2874,11/07/18 11:00:00 PM,-11.344,,,,,
2875,11/08/18 12:00:00 AM,-11.344,,,,,
2876,11/08/18 01:00:00 AM,-11.344,,,,,
2877,11/08/18 02:00:00 AM,-11.344,,,,,
2878,11/08/18 03:00:00 AM,-11.344,,,,,
2879,11/08/18 04:00:00 AM,-11.344,,,,,
2880,11/08/18 05:00:00 AM,-11.344,,,,,
2881,11/08/18 06:00:00 AM,-11.344,,,,,
2882,11/08/18 07:00:00 AM,-11.344,,,,,
2883,11/08/18 08:00:00 AM,-11.487,,,,,
2884,11/08/18 09:00:00 AM,-11.487,,,,,
2885,11/08/18 10:00:00 AM,-11.487,,,,,
2886,11/08/18 11:00:00 AM,-11.487,,,,,
2887,11/08/18 12:00:00 PM,-11.487,,,,,
2888,11/08/18 01:00:00 PM,-11.487,,,,,
2889,11/08/18 02:00:00 PM,-11.487,,,,,
2890,11/08/18 03:00:00 PM,-11.487,,,,,
2891,11/08/18 04:00:00 PM,-11.487,,,,,
2892,11/08/18 05:00:00 PM,-11.631,,,,,
2893,11/08/18 06:00:00 PM,-11.631,,,,,
2894,11/08/18 07:00:00 PM,-11.631,,,,,
2895,11/08/18 08:00:00 PM,-11.631,,,,,
2896,11/08/18 09:00:00 PM,-11.631,,,,,
2897,11/08/18 10:00:00 PM,-11.631,,,,,
2898,11/08/18 11:00:00 PM,-11.631,,,,,
2899,11/09/18 12:00:00 AM,-11.631,,,,,
2900,11/09/18 01:00:00 AM,-11.631,,,,,
2901,11/09/18 02:00:00 AM,-11.631,,,,,
2902,11/09/18 03:00:00 AM,-11.631,,,,,
2903,11/09/18 04:00:00 AM,-11.631,,,,,
2904,11/09/18 05:00:00 AM,-11.631,,,,,
2905,11/09/18 06:00:00 AM,-11.631,,,,,
2906,11/09/18 07:00:00 AM,-11.631,,,,,
2907,11/09/18 08:00:00 AM,-11.631,,,,,
2908,11/09/18 09:00:00 AM,-11.631,,,,,
2909,11/09/18 10:00:00 AM,-11.631,,,,,
2910,11/09/18 11:00:00 AM,-11.631,,,,,
2911,11/09/18 12:00:00 PM,-11.631,,,,,
2912,11/09/18 01:00:00 PM,-11.631,,,,,
2913,11/09/18 02:00:00 PM,-11.631,,,,,
2914,11/09/18 03:00:00 PM,-11.631,,,,,
2915,11/09/18 04:00:00 PM,-11.631,,,,,
2916,11/09/18 05:00:00 PM,-11.631,,,,,
2917,11/09/18 06:00:00 PM,-11.631,,,,,
2918,11/09/18 07:00:00 PM,-11.631,,,,,
2919,11/09/18 08:00:00 PM,-11.631,,,,,
2920,11/09/18 09:00:00 PM,-11.631,,,,,
2921,11/09/18 10:00:00 PM,-11.631,,,,,
2922,11/09/18 11:00:00 PM,-11.631,,,,,
2923,11/10/18 12:00:00 AM,-11.631,,,,,
2924,11/10/18 01:00:00 AM,-11.631,,,,,
2925,11/10/18 02:00:00 AM,-11.631,,,,,
2926,11/10/18 03:00:00 AM,-11.631,,,,,
2927,11/10/18 04:00:00 AM,-11.631,,,,,
2928,11/10/18 05:00:00 AM,-11.631,,,,,
2929,11/10/18 06:00:00 AM,-11.631,,,,,
2930,11/10/18 07:00:00 AM,-11.631,,,,,
2931,11/10/18 08:00:00 AM,-11.487,,,,,
2932,11/10/18 09:00:00 AM,-11.487,,,,,
2933,11/10/18 10:00:00 AM,-11.487,,,,,
2934,11/10/18 11:00:00 AM,-11.487,,,,,
2935,11/10/18 12:00:00 PM,-11.487,,,,,
2936,11/10/18 01:00:00 PM,-11.487,,,,,
2937,11/10/18 02:00:00 PM,-11.487,,,,,
2938,11/10/18 03:00:00 PM,-11.487,,,,,
2939,11/10/18 04:00:00 PM,-11.487,,,,,
2940,11/10/18 05:00:00 PM,-11.487,,,,,
2941,11/10/18 06:00:00 PM,-11.487,,,,,
2942,11/10/18 07:00:00 PM,-11.487,,,,,
2943,11/10/18 08:00:00 PM,-11.487,,,,,
2944,11/10/18 09:00:00 PM,-11.487,,,,,
2945,11/10/18 10:00:00 PM,-11.487,,,,,
2946,11/10/18 11:00:00 PM,-11.487,,,,,
2947,11/11/18 12:00:00 AM,-11.487,,,,,
2948,11/11/18 01:00:00 AM,-11.344,,,,,
2949,11/11/18 02:00:00 AM,-11.344,,,,,
2950,11/11/18 03:00:00 AM,-11.344,,,,,
2951,11/11/18 04:00:00 AM,-11.344,,,,,
2952,11/11/18 05:00:00 AM,-11.344,,,,,
2953,11/11/18 06:00:00 AM,-11.344,,,,,
2954,11/11/18 07:00:00 AM,-11.344,,,,,
2955,11/11/18 08:00:00 AM,-11.344,,,,,
2956,11/11/18 09:00:00 AM,-11.344,,,,,
2957,11/11/18 10:00:00 AM,-11.344,,,,,
2958,11/11/18 11:00:00 AM,-11.200,,,,,
2959,11/11/18 12:00:00 PM,-11.200,,,,,
2960,11/11/18 01:00:00 PM,-11.200,,,,,
2961,11/11/18 02:00:00 PM,-11.200,,,,,
2962,11/11/18 03:00:00 PM,-11.200,,,,,
2963,11/11/18 04:00:00 PM,-11.200,,,,,
2964,11/11/18 05:00:00 PM,-11.200,,,,,
2965,11/11/18 06:00:00 PM,-11.200,,,,,
2966,11/11/18 07:00:00 PM,-11.200,,,,,
2967,11/11/18 08:00:00 PM,-11.200,,,,,
2968,11/11/18 09:00:00 PM,-11.058,,,,,
2969,11/11/18 10:00:00 PM,-11.058,,,,,
2970,11/11/18 11:00:00 PM,-11.058,,,,,
2971,11/12/18 12:00:00 AM,-11.058,,,,,
2972,11/12/18 01:00:00 AM,-11.058,,,,,
2973,11/12/18 02:00:00 AM,-11.058,,,,,
2974,11/12/18 03:00:00 AM,-11.200,,,,,
2975,11/12/18 04:00:00 AM,-11.058,,,,,
2976,11/12/18 05:00:00 AM,-11.200,,,,,
2977,11/12/18 06:00:00 AM,-11.200,,,,,
2978,11/12/18 07:00:00 AM,-11.200,,,,,
2979,11/12/18 08:00:00 AM,-11.200,,,,,
2980,11/12/18 09:00:00 AM,-11.200,,,,,
2981,11/12/18 10:00:00 AM,-11.200,,,,,
2982,11/12/18 11:00:00 AM,-11.200,,,,,
2983,11/12/18 12:00:00 PM,-11.200,,,,,
2984,11/12/18 01:00:00 PM,-11.200,,,,,
2985,11/12/18 02:00:00 PM,-11.344,,,,,
2986,11/12/18 03:00:00 PM,-11.344,,,,,
2987,11/12/18 04:00:00 PM,-11.344,,,,,
2988,11/12/18 05:00:00 PM,-11.344,,,,,
2989,11/12/18 06:00:00 PM,-11.344,,,,,
2990,11/12/18 07:00:00 PM,-11.344,,,,,
2991,11/12/18 08:00:00 PM,-11.344,,,,,
2992,11/12/18 09:00:00 PM,-11.344,,,,,
2993,11/12/18 10:00:00 PM,-11.344,,,,,
2994,11/12/18 11:00:00 PM,-11.344,,,,,
2995,11/13/18 12:00:00 AM,-11.487,,,,,
2996,11/13/18 01:00:00 AM,-11.344,,,,,
2997,11/13/18 02:00:00 AM,-11.487,,,,,
2998,11/13/18 03:00:00 AM,-11.487,,,,,
2999,11/13/18 04:00:00 AM,-11.487,,,,,
3000,11/13/18 05:00:00 AM,-11.487,,,,,
3001,11/13/18 06:00:00 AM,-11.487,,,,,
3002,11/13/18 07:00:00 AM,-11.487,,,,,
3003,11/13/18 08:00:00 AM,-11.487,,,,,
3004,11/13/18 09:00:00 AM,-11.344,,,,,
3005,11/13/18 10:00:00 AM,-11.344,,,,,
3006,11/13/18 11:00:00 AM,-11.344,,,,,
3007,11/13/18 12:00:00 PM,-11.344,,,,,
3008,11/13/18 01:00:00 PM,-11.344,,,,,
3009,11/13/18 02:00:00 PM,-11.344,,,,,
3010,11/13/18 03:00:00 PM,-11.344,,,,,
3011,11/13/18 04:00:00 PM,-11.344,,,,,
3012,11/13/18 05:00:00 PM,-11.344,,,,,
3013,11/13/18 06:00:00 PM,-11.344,,,,,
3014,11/13/18 07:00:00 PM,-11.344,,,,,
3015,11/13/18 08:00:00 PM,-11.344,,,,,
3016,11/13/18 09:00:00 PM,-11.344,,,,,
3017,11/13/18 10:00:00 PM,-11.344,,,,,
3018,11/13/18 11:00:00 PM,-11.344,,,,,
3019,11/14/18 12:00:00 AM,-11.344,,,,,
3020,11/14/18 01:00:00 AM,-11.344,,,,,
3021,11/14/18 02:00:00 AM,-11.487,,,,,
3022,11/14/18 03:00:00 AM,-11.487,,,,,
3023,11/14/18 04:00:00 AM,-11.487,,,,,
3024,11/14/18 05:00:00 AM,-11.487,,,,,
3025,11/14/18 06:00:00 AM,-11.487,,,,,
3026,11/14/18 07:00:00 AM,-11.487,,,,,
3027,11/14/18 08:00:00 AM,-11.487,,,,,
3028,11/14/18 09:00:00 AM,-11.487,,,,,
3029,11/14/18 10:00:00 AM,-11.487,,,,,
3030,11/14/18 11:00:00 AM,-11.487,,,,,
3031,11/14/18 12:00:00 PM,-11.487,,,,,
3032,11/14/18 01:00:00 PM,-11.487,,,,,
3033,11/14/18 02:00:00 PM,-11.631,,,,,
3034,11/14/18 03:00:00 PM,-11.631,,,,,
3035,11/14/18 04:00:00 PM,-11.631,,,,,
3036,11/14/18 05:00:00 PM,-11.631,,,,,
3037,11/14/18 06:00:00 PM,-11.631,,,,,
3038,11/14/18 07:00:00 PM,-11.631,,,,,
3039,11/14/18 08:00:00 PM,-11.631,,,,,
3040,11/14/18 09:00:00 PM,-11.631,,,,,
3041,11/14/18 10:00:00 PM,-11.776,,,,,
3042,11/14/18 11:00:00 PM,-11.776,,,,,
3043,11/15/18 12:00:00 AM,-11.776,,,,,
3044,11/15/18 01:00:00 AM,-11.776,,,,,
3045,11/15/18 02:00:00 AM,-11.776,,,,,
3046,11/15/18 03:00:00 AM,-11.776,,,,,
3047,11/15/18 04:00:00 AM,-11.922,,,,,
3048,11/15/18 05:00:00 AM,-11.922,,,,,
3049,11/15/18 06:00:00 AM,-11.922,,,,,
3050,11/15/18 07:00:00 AM,-11.922,,,,,
3051,11/15/18 08:00:00 AM,-11.922,,,,,
3052,11/15/18 09:00:00 AM,-11.922,,,,,
3053,11/15/18 10:00:00 AM,-12.068,,,,,
3054,11/15/18 11:00:00 AM,-12.068,,,,,
3055,11/15/18 12:00:00 PM,-12.068,,,,,
3056,11/15/18 01:00:00 PM,-12.068,,,,,
3057,11/15/18 02:00:00 PM,-12.068,,,,,
3058,11/15/18 03:00:00 PM,-12.068,,,,,
3059,11/15/18 04:00:00 PM,-12.068,,,,,
3060,11/15/18 05:00:00 PM,-12.214,,,,,
3061,11/15/18 06:00:00 PM,-12.068,,,,,
3062,11/15/18 07:00:00 PM,-12.214,,,,,
3063,11/15/18 08:00:00 PM,-12.214,,,,,
3064,11/15/18 09:00:00 PM,-12.214,,,,,
3065,11/15/18 10:00:00 PM,-12.214,,,,,
3066,11/15/18 11:00:00 PM,-12.214,,,,,
3067,11/16/18 12:00:00 AM,-12.214,,,,,
3068,11/16/18 01:00:00 AM,-12.361,,,,,
3069,11/16/18 02:00:00 AM,-12.361,,,,,
3070,11/16/18 03:00:00 AM,-12.361,,,,,
3071,11/16/18 04:00:00 AM,-12.361,,,,,
3072,11/16/18 05:00:00 AM,-12.361,,,,,
3073,11/16/18 06:00:00 AM,-12.361,,,,,
3074,11/16/18 07:00:00 AM,-12.361,,,,,
3075,11/16/18 08:00:00 AM,-12.509,,,,,
3076,11/16/18 09:00:00 AM,-12.509,,,,,
3077,11/16/18 10:00:00 AM,-12.509,,,,,
3078,11/16/18 11:00:00 AM,-12.509,,,,,
3079,11/16/18 12:00:00 PM,-12.509,,,,,
3080,11/16/18 01:00:00 PM,-12.509,,,,,
3081,11/16/18 02:00:00 PM,-12.658,,,,,
3082,11/16/18 03:00:00 PM,-12.658,,,,,
3083,11/16/18 04:00:00 PM,-12.658,,,,,
3084,11/16/18 05:00:00 PM,-12.658,,,,,
3085,11/16/18 06:00:00 PM,-12.658,,,,,
3086,11/16/18 07:00:00 PM,-12.658,,,,,
3087,11/16/18 08:00:00 PM,-12.658,,,,,
3088,11/16/18 09:00:00 PM,-12.658,,,,,
3089,11/16/18 10:00:00 PM,-12.658,,,,,
3090,11/16/18 11:00:00 PM,-12.807,,,,,
3091,11/17/18 12:00:00 AM,-12.807,,,,,
3092,11/17/18 01:00:00 AM,-12.807,,,,,
3093,11/17/18 02:00:00 AM,-12.807,,,,,
3094,11/17/18 03:00:00 AM,-12.807,,,,,
3095,11/17/18 04:00:00 AM,-12.807,,,,,
3096,11/17/18 05:00:00 AM,-12.807,,,,,
3097,11/17/18 06:00:00 AM,-12.956,,,,,
3098,11/17/18 07:00:00 AM,-12.956,,,,,
3099,11/17/18 08:00:00 AM,-12.956,,,,,
3100,11/17/18 09:00:00 AM,-12.956,,,,,
3101,11/17/18 10:00:00 AM,-12.956,,,,,
3102,11/17/18 11:00:00 AM,-12.956,,,,,
3103,11/17/18 12:00:00 PM,-12.956,,,,,
3104,11/17/18 01:00:00 PM,-12.956,,,,,
3105,11/17/18 02:00:00 PM,-13.107,,,,,
3106,11/17/18 03:00:00 PM,-13.107,,,,,
3107,11/17/18 04:00:00 PM,-13.107,,,,,
3108,11/17/18 05:00:00 PM,-13.107,,,,,
3109,11/17/18 06:00:00 PM,-13.107,,,,,
3110,11/17/18 07:00:00 PM,-13.107,,,,,
3111,11/17/18 08:00:00 PM,-13.107,,,,,
3112,11/17/18 09:00:00 PM,-13.107,,,,,
3113,11/17/18 10:00:00 PM,-13.107,,,,,
3114,11/17/18 11:00:00 PM,-13.107,,,,,
3115,11/18/18 12:00:00 AM,-13.107,,,,,
3116,11/18/18 01:00:00 AM,-13.258,,,,,
3117,11/18/18 02:00:00 AM,-13.258,,,,,
3118,11/18/18 03:00:00 AM,-13.258,,,,,
3119,11/18/18 04:00:00 AM,-13.258,,,,,
3120,11/18/18 05:00:00 AM,-13.258,,,,,
3121,11/18/18 06:00:00 AM,-13.258,,,,,
3122,11/18/18 07:00:00 AM,-13.258,,,,,
3123,11/18/18 08:00:00 AM,-13.258,,,,,
3124,11/18/18 09:00:00 AM,-13.258,,,,,
3125,11/18/18 10:00:00 AM,-13.258,,,,,
3126,11/18/18 11:00:00 AM,-13.258,,,,,
3127,11/18/18 12:00:00 PM,-13.258,,,,,
3128,11/18/18 01:00:00 PM,-13.258,,,,,
3129,11/18/18 02:00:00 PM,-13.258,,,,,
3130,11/18/18 03:00:00 PM,-13.258,,,,,
3131,11/18/18 04:00:00 PM,-13.258,,,,,
3132,11/18/18 05:00:00 PM,-13.258,,,,,
3133,11/18/18 06:00:00 PM,-13.258,,,,,
3134,11/18/18 07:00:00 PM,-13.258,,,,,
3135,11/18/18 08:00:00 PM,-13.258,,,,,
3136,11/18/18 09:00:00 PM,-13.258,,,,,
3137,11/18/18 10:00:00 PM,-13.107,,,,,
3138,11/18/18 11:00:00 PM,-13.107,,,,,
3139,11/19/18 12:00:00 AM,-13.107,,,,,
3140,11/19/18 01:00:00 AM,-13.107,,,,,
3141,11/19/18 02:00:00 AM,-13.107,,,,,
3142,11/19/18 03:00:00 AM,-13.107,,,,,
3143,11/19/18 04:00:00 AM,-13.107,,,,,
3144,11/19/18 05:00:00 AM,-13.107,,,,,
3145,11/19/18 06:00:00 AM,-13.107,,,,,
3146,11/19/18 07:00:00 AM,-13.107,,,,,
3147,11/19/18 08:00:00 AM,-13.107,,,,,
3148,11/19/18 09:00:00 AM,-13.258,,,,,
3149,11/19/18 10:00:00 AM,-13.258,,,,,
3150,11/19/18 11:00:00 AM,-13.258,,,,,
3151,11/19/18 12:00:00 PM,-13.258,,,,,
3152,11/19/18 01:00:00 PM,-13.258,,,,,
3153,11/19/18 02:00:00 PM,-13.258,,,,,
3154,11/19/18 03:00:00 PM,-13.258,,,,,
3155,11/19/18 04:00:00 PM,-13.258,,,,,
3156,11/19/18 05:00:00 PM,-13.258,,,,,
3157,11/19/18 06:00:00 PM,-13.258,,,,,
3158,11/19/18 07:00:00 PM,-13.258,,,,,
3159,11/19/18 08:00:00 PM,-13.409,,,,,
3160,11/19/18 09:00:00 PM,-13.409,,,,,
3161,11/19/18 10:00:00 PM,-13.409,,,,,
3162,11/19/18 11:00:00 PM,-13.409,,,,,
3163,11/20/18 12:00:00 AM,-13.409,,,,,
3164,11/20/18 01:00:00 AM,-13.409,,,,,
3165,11/20/18 02:00:00 AM,-13.409,,,,,
3166,11/20/18 03:00:00 AM,-13.409,,,,,
3167,11/20/18 04:00:00 AM,-13.409,,,,,
3168,11/20/18 05:00:00 AM,-13.562,,,,,
3169,11/20/18 06:00:00 AM,-13.562,,,,,
3170,11/20/18 07:00:00 AM,-13.562,,,,,
3171,11/20/18 08:00:00 AM,-13.562,,,,,
3172,11/20/18 09:00:00 AM,-13.562,,,,,
3173,11/20/18 10:00:00 AM,-13.562,,,,,
3174,11/20/18 11:00:00 AM,-13.562,,,,,
3175,11/20/18 12:00:00 PM,-13.562,,,,,
3176,11/20/18 01:00:00 PM,-13.715,,,,,
3177,11/20/18 02:00:00 PM,-13.715,,,,,
3178,11/20/18 03:00:00 PM,-13.715,,,,,
3179,11/20/18 04:00:00 PM,-13.715,,,,,
3180,11/20/18 05:00:00 PM,-13.715,,,,,
3181,11/20/18 06:00:00 PM,-13.715,,,,,
3182,11/20/18 07:00:00 PM,-13.715,,,,,
3183,11/20/18 08:00:00 PM,-13.715,,,,,
3184,11/20/18 09:00:00 PM,-13.715,,,,,
3185,11/20/18 10:00:00 PM,-13.868,,,,,
3186,11/20/18 11:00:00 PM,-13.868,,,,,
3187,11/21/18 12:00:00 AM,-13.868,,,,,
3188,11/21/18 01:00:00 AM,-13.868,,,,,
3189,11/21/18 02:00:00 AM,-13.868,,,,,
3190,11/21/18 03:00:00 AM,-13.868,,,,,
3191,11/21/18 04:00:00 AM,-13.868,,,,,
3192,11/21/18 05:00:00 AM,-13.868,,,,,
3193,11/21/18 06:00:00 AM,-13.868,,,,,
3194,11/21/18 07:00:00 AM,-13.868,,,,,
3195,11/21/18 08:00:00 AM,-13.868,,,,,
3196,11/21/18 09:00:00 AM,-13.868,,,,,
3197,11/21/18 10:00:00 AM,-13.715,,,,,
3198,11/21/18 11:00:00 AM,-13.868,,,,,
3199,11/21/18 12:00:00 PM,-13.715,,,,,
3200,11/21/18 01:00:00 PM,-13.715,,,,,
3201,11/21/18 02:00:00 PM,-13.715,,,,,
3202,11/21/18 03:00:00 PM,-13.715,,,,,
3203,11/21/18 04:00:00 PM,-13.715,,,,,
3204,11/21/18 05:00:00 PM,-13.715,,,,,
3205,11/21/18 06:00:00 PM,-13.715,,,,,
3206,11/21/18 07:00:00 PM,-13.562,,,,,
3207,11/21/18 08:00:00 PM,-13.562,,,,,
3208,11/21/18 09:00:00 PM,-13.562,,,,,
3209,11/21/18 10:00:00 PM,-13.562,,,,,
3210,11/21/18 11:00:00 PM,-13.562,,,,,
3211,11/22/18 12:00:00 AM,-13.562,,,,,
3212,11/22/18 01:00:00 AM,-13.562,,,,,
3213,11/22/18 02:00:00 AM,-13.562,,,,,
3214,11/22/18 03:00:00 AM,-13.409,,,,,
3215,11/22/18 04:00:00 AM,-13.409,,,,,
3216,11/22/18 05:00:00 AM,-13.409,,,,,
3217,11/22/18 06:00:00 AM,-13.409,,,,,
3218,11/22/18 07:00:00 AM,-13.409,,,,,
3219,11/22/18 08:00:00 AM,-13.409,,,,,
3220,11/22/18 09:00:00 AM,-13.409,,,,,
3221,11/22/18 10:00:00 AM,-13.409,,,,,
3222,11/22/18 11:00:00 AM,-13.409,,,,,
3223,11/22/18 12:00:00 PM,-13.409,,,,,
3224,11/22/18 01:00:00 PM,-13.409,,,,,
3225,11/22/18 02:00:00 PM,-13.409,,,,,
3226,11/22/18 03:00:00 PM,-13.409,,,,,
3227,11/22/18 04:00:00 PM,-13.409,,,,,
3228,11/22/18 05:00:00 PM,-13.409,,,,,
3229,11/22/18 06:00:00 PM,-13.409,,,,,
3230,11/22/18 07:00:00 PM,-13.409,,,,,
3231,11/22/18 08:00:00 PM,-13.409,,,,,
3232,11/22/18 09:00:00 PM,-13.409,,,,,
3233,11/22/18 10:00:00 PM,-13.409,,,,,
3234,11/22/18 11:00:00 PM,-13.409,,,,,
3235,11/23/18 12:00:00 AM,-13.409,,,,,
3236,11/23/18 01:00:00 AM,-13.409,,,,,
3237,11/23/18 02:00:00 AM,-13.409,,,,,
3238,11/23/18 03:00:00 AM,-13.409,,,,,
3239,11/23/18 04:00:00 AM,-13.409,,,,,
3240,11/23/18 05:00:00 AM,-13.409,,,,,
3241,11/23/18 06:00:00 AM,-13.409,,,,,
3242,11/23/18 07:00:00 AM,-13.409,,,,,
3243,11/23/18 08:00:00 AM,-13.409,,,,,
3244,11/23/18 09:00:00 AM,-13.409,,,,,
3245,11/23/18 10:00:00 AM,-13.409,,,,,
3246,11/23/18 11:00:00 AM,-13.409,,,,,
3247,11/23/18 12:00:00 PM,-13.409,,,,,
3248,11/23/18 01:00:00 PM,-13.409,,,,,
3249,11/23/18 02:00:00 PM,-13.409,,,,,
3250,11/23/18 03:00:00 PM,-13.409,,,,,
3251,11/23/18 04:00:00 PM,-13.409,,,,,
3252,11/23/18 05:00:00 PM,-13.562,,,,,
3253,11/23/18 06:00:00 PM,-13.562,,,,,
3254,11/23/18 07:00:00 PM,-13.562,,,,,
3255,11/23/18 08:00:00 PM,-13.562,,,,,
3256,11/23/18 09:00:00 PM,-13.562,,,,,
3257,11/23/18 10:00:00 PM,-13.562,,,,,
3258,11/23/18 11:00:00 PM,-13.562,,,,,
3259,11/24/18 12:00:00 AM,-13.562,,,,,
3260,11/24/18 01:00:00 AM,-13.562,,,,,
3261,11/24/18 02:00:00 AM,-13.562,,,,,
3262,11/24/18 03:00:00 AM,-13.562,,,,,
3263,11/24/18 04:00:00 AM,-13.562,,,,,
3264,11/24/18 05:00:00 AM,-13.562,,,,,
3265,11/24/18 06:00:00 AM,-13.562,,,,,
3266,11/24/18 07:00:00 AM,-13.409,,,,,
3267,11/24/18 08:00:00 AM,-13.409,,,,,
3268,11/24/18 09:00:00 AM,-13.409,,,,,
3269,11/24/18 10:00:00 AM,-13.409,,,,,
3270,11/24/18 11:00:00 AM,-13.409,,,,,
3271,11/24/18 12:00:00 PM,-13.409,,,,,
