"Titre de tracé : 1191690"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1191690, SEN S/N: 1191690)","Pile défectueuse (LGR S/N: 1191690)","Coupleur attaché (LGR S/N: 1191690)","Hôte connecté (LGR S/N: 1191690)","Arrêté (LGR S/N: 1191690)","Fin de fichier (LGR S/N: 1191690)"
2382,10/18/18 11:00:00 AM,-5.745,,,,,
2383,10/18/18 12:00:00 PM,-5.745,,,,,
2384,10/18/18 01:00:00 PM,-5.745,,,,,
2385,10/18/18 02:00:00 PM,-5.620,,,,,
2386,10/18/18 03:00:00 PM,-5.620,,,,,
2387,10/18/18 04:00:00 PM,-5.620,,,,,
2388,10/18/18 05:00:00 PM,-5.620,,,,,
2389,10/18/18 06:00:00 PM,-5.620,,,,,
2390,10/18/18 07:00:00 PM,-5.745,,,,,
2391,10/18/18 08:00:00 PM,-5.745,,,,,
2392,10/18/18 09:00:00 PM,-5.745,,,,,
2393,10/18/18 10:00:00 PM,-5.870,,,,,
2394,10/18/18 11:00:00 PM,-5.870,,,,,
2395,10/19/18 12:00:00 AM,-5.995,,,,,
2396,10/19/18 01:00:00 AM,-5.995,,,,,
2397,10/19/18 02:00:00 AM,-5.995,,,,,
2398,10/19/18 03:00:00 AM,-6.120,,,,,
2399,10/19/18 04:00:00 AM,-6.120,,,,,
2400,10/19/18 05:00:00 AM,-6.246,,,,,
2401,10/19/18 06:00:00 AM,-6.246,,,,,
2402,10/19/18 07:00:00 AM,-6.373,,,,,
2403,10/19/18 08:00:00 AM,-6.373,,,,,
2404,10/19/18 09:00:00 AM,-6.373,,,,,
2405,10/19/18 10:00:00 AM,-6.499,,,,,
2406,10/19/18 11:00:00 AM,-6.499,,,,,
2407,10/19/18 12:00:00 PM,-6.499,,,,,
2408,10/19/18 01:00:00 PM,-6.499,,,,,
2409,10/19/18 02:00:00 PM,-6.373,,,,,
2410,10/19/18 03:00:00 PM,-6.373,,,,,
2411,10/19/18 04:00:00 PM,-6.246,,,,,
2412,10/19/18 05:00:00 PM,-6.246,,,,,
2413,10/19/18 06:00:00 PM,-6.246,,,,,
2414,10/19/18 07:00:00 PM,-6.246,,,,,
2415,10/19/18 08:00:00 PM,-6.246,,,,,
2416,10/19/18 09:00:00 PM,-6.246,,,,,
2417,10/19/18 10:00:00 PM,-6.246,,,,,
2418,10/19/18 11:00:00 PM,-6.120,,,,,
2419,10/20/18 12:00:00 AM,-6.120,,,,,
2420,10/20/18 01:00:00 AM,-6.120,,,,,
2421,10/20/18 02:00:00 AM,-6.120,,,,,
2422,10/20/18 03:00:00 AM,-6.120,,,,,
2423,10/20/18 04:00:00 AM,-6.120,,,,,
2424,10/20/18 05:00:00 AM,-6.120,,,,,
2425,10/20/18 06:00:00 AM,-6.120,,,,,
2426,10/20/18 07:00:00 AM,-6.120,,,,,
2427,10/20/18 08:00:00 AM,-6.120,,,,,
2428,10/20/18 09:00:00 AM,-6.120,,,,,
2429,10/20/18 10:00:00 AM,-6.120,,,,,
2430,10/20/18 11:00:00 AM,-6.120,,,,,
2431,10/20/18 12:00:00 PM,-6.120,,,,,
2432,10/20/18 01:00:00 PM,-6.120,,,,,
2433,10/20/18 02:00:00 PM,-6.120,,,,,
2434,10/20/18 03:00:00 PM,-6.120,,,,,
2435,10/20/18 04:00:00 PM,-6.120,,,,,
2436,10/20/18 05:00:00 PM,-6.120,,,,,
2437,10/20/18 06:00:00 PM,-6.120,,,,,
2438,10/20/18 07:00:00 PM,-6.120,,,,,
2439,10/20/18 08:00:00 PM,-6.120,,,,,
2440,10/20/18 09:00:00 PM,-6.120,,,,,
2441,10/20/18 10:00:00 PM,-6.120,,,,,
2442,10/20/18 11:00:00 PM,-6.120,,,,,
2443,10/21/18 12:00:00 AM,-6.120,,,,,
2444,10/21/18 01:00:00 AM,-6.120,,,,,
2445,10/21/18 02:00:00 AM,-5.995,,,,,
2446,10/21/18 03:00:00 AM,-5.995,,,,,
2447,10/21/18 04:00:00 AM,-6.120,,,,,
2448,10/21/18 05:00:00 AM,-6.120,,,,,
2449,10/21/18 06:00:00 AM,-6.120,,,,,
2450,10/21/18 07:00:00 AM,-6.120,,,,,
2451,10/21/18 08:00:00 AM,-5.995,,,,,
2452,10/21/18 09:00:00 AM,-5.995,,,,,
2453,10/21/18 10:00:00 AM,-6.120,,,,,
2454,10/21/18 11:00:00 AM,-6.120,,,,,
2455,10/21/18 12:00:00 PM,-6.120,,,,,
2456,10/21/18 01:00:00 PM,-6.120,,,,,
2457,10/21/18 02:00:00 PM,-6.120,,,,,
2458,10/21/18 03:00:00 PM,-6.120,,,,,
2459,10/21/18 04:00:00 PM,-6.120,,,,,
2460,10/21/18 05:00:00 PM,-6.120,,,,,
2461,10/21/18 06:00:00 PM,-6.246,,,,,
2462,10/21/18 07:00:00 PM,-6.246,,,,,
2463,10/21/18 08:00:00 PM,-6.373,,,,,
2464,10/21/18 09:00:00 PM,-6.373,,,,,
2465,10/21/18 10:00:00 PM,-6.499,,,,,
2466,10/21/18 11:00:00 PM,-6.499,,,,,
2467,10/22/18 12:00:00 AM,-6.626,,,,,
2468,10/22/18 01:00:00 AM,-6.626,,,,,
2469,10/22/18 02:00:00 AM,-6.754,,,,,
2470,10/22/18 03:00:00 AM,-6.754,,,,,
2471,10/22/18 04:00:00 AM,-6.754,,,,,
2472,10/22/18 05:00:00 AM,-6.882,,,,,
2473,10/22/18 06:00:00 AM,-6.882,,,,,
2474,10/22/18 07:00:00 AM,-6.882,,,,,
2475,10/22/18 08:00:00 AM,-7.010,,,,,
2476,10/22/18 09:00:00 AM,-7.010,,,,,
2477,10/22/18 10:00:00 AM,-7.010,,,,,
2478,10/22/18 11:00:00 AM,-7.010,,,,,
2479,10/22/18 12:00:00 PM,-7.010,,,,,
2480,10/22/18 01:00:00 PM,-7.010,,,,,
2481,10/22/18 02:00:00 PM,-7.010,,,,,
2482,10/22/18 03:00:00 PM,-7.010,,,,,
2483,10/22/18 04:00:00 PM,-7.010,,,,,
2484,10/22/18 05:00:00 PM,-7.010,,,,,
2485,10/22/18 06:00:00 PM,-7.010,,,,,
2486,10/22/18 07:00:00 PM,-7.138,,,,,
2487,10/22/18 08:00:00 PM,-7.138,,,,,
2488,10/22/18 09:00:00 PM,-7.138,,,,,
2489,10/22/18 10:00:00 PM,-7.138,,,,,
2490,10/22/18 11:00:00 PM,-7.138,,,,,
2491,10/23/18 12:00:00 AM,-7.138,,,,,
2492,10/23/18 01:00:00 AM,-7.138,,,,,
2493,10/23/18 02:00:00 AM,-7.010,,,,,
2494,10/23/18 03:00:00 AM,-7.138,,,,,
2495,10/23/18 04:00:00 AM,-7.138,,,,,
2496,10/23/18 05:00:00 AM,-7.138,,,,,
2497,10/23/18 06:00:00 AM,-7.138,,,,,
2498,10/23/18 07:00:00 AM,-7.138,,,,,
2499,10/23/18 08:00:00 AM,-7.267,,,,,
2500,10/23/18 09:00:00 AM,-7.267,,,,,
2501,10/23/18 10:00:00 AM,-7.397,,,,,
2502,10/23/18 11:00:00 AM,-7.397,,,,,
2503,10/23/18 12:00:00 PM,-7.397,,,,,
2504,10/23/18 01:00:00 PM,-7.527,,,,,
2505,10/23/18 02:00:00 PM,-7.527,,,,,
2506,10/23/18 03:00:00 PM,-7.527,,,,,
2507,10/23/18 04:00:00 PM,-7.657,,,,,
2508,10/23/18 05:00:00 PM,-7.657,,,,,
2509,10/23/18 06:00:00 PM,-7.657,,,,,
2510,10/23/18 07:00:00 PM,-7.657,,,,,
2511,10/23/18 08:00:00 PM,-7.787,,,,,
2512,10/23/18 09:00:00 PM,-7.787,,,,,
2513,10/23/18 10:00:00 PM,-7.787,,,,,
2514,10/23/18 11:00:00 PM,-7.918,,,,,
2515,10/24/18 12:00:00 AM,-7.918,,,,,
2516,10/24/18 01:00:00 AM,-7.918,,,,,
2517,10/24/18 02:00:00 AM,-7.918,,,,,
2518,10/24/18 03:00:00 AM,-8.050,,,,,
2519,10/24/18 04:00:00 AM,-8.050,,,,,
2520,10/24/18 05:00:00 AM,-8.050,,,,,
2521,10/24/18 06:00:00 AM,-8.050,,,,,
2522,10/24/18 07:00:00 AM,-8.050,,,,,
2523,10/24/18 08:00:00 AM,-8.182,,,,,
2524,10/24/18 09:00:00 AM,-8.182,,,,,
2525,10/24/18 10:00:00 AM,-8.182,,,,,
2526,10/24/18 11:00:00 AM,-8.182,,,,,
2527,10/24/18 12:00:00 PM,-8.314,,,,,
2528,10/24/18 01:00:00 PM,-8.314,,,,,
2529,10/24/18 02:00:00 PM,-8.314,,,,,
2530,10/24/18 03:00:00 PM,-8.314,,,,,
2531,10/24/18 04:00:00 PM,-8.447,,,,,
2532,10/24/18 05:00:00 PM,-8.447,,,,,
2533,10/24/18 06:00:00 PM,-8.447,,,,,
2534,10/24/18 07:00:00 PM,-8.580,,,,,
2535,10/24/18 08:00:00 PM,-8.580,,,,,
2536,10/24/18 09:00:00 PM,-8.713,,,,,
2537,10/24/18 10:00:00 PM,-8.713,,,,,
2538,10/24/18 11:00:00 PM,-8.713,,,,,
2539,10/25/18 12:00:00 AM,-8.847,,,,,
2540,10/25/18 01:00:00 AM,-8.847,,,,,
2541,10/25/18 02:00:00 AM,-8.847,,,,,
2542,10/25/18 03:00:00 AM,-8.847,,,,,
2543,10/25/18 04:00:00 AM,-8.982,,,,,
2544,10/25/18 05:00:00 AM,-8.982,,,,,
2545,10/25/18 06:00:00 AM,-8.982,,,,,
2546,10/25/18 07:00:00 AM,-8.982,,,,,
2547,10/25/18 08:00:00 AM,-9.117,,,,,
2548,10/25/18 09:00:00 AM,-9.117,,,,,
2549,10/25/18 10:00:00 AM,-9.117,,,,,
2550,10/25/18 11:00:00 AM,-9.252,,,,,
2551,10/25/18 12:00:00 PM,-9.252,,,,,
2552,10/25/18 01:00:00 PM,-9.252,,,,,
2553,10/25/18 02:00:00 PM,-9.252,,,,,
2554,10/25/18 03:00:00 PM,-9.252,,,,,
2555,10/25/18 04:00:00 PM,-9.252,,,,,
2556,10/25/18 05:00:00 PM,-9.252,,,,,
2557,10/25/18 06:00:00 PM,-9.252,,,,,
2558,10/25/18 07:00:00 PM,-9.252,,,,,
2559,10/25/18 08:00:00 PM,-9.252,,,,,
2560,10/25/18 09:00:00 PM,-9.388,,,,,
2561,10/25/18 10:00:00 PM,-9.388,,,,,
2562,10/25/18 11:00:00 PM,-9.388,,,,,
2563,10/26/18 12:00:00 AM,-9.525,,,,,
2564,10/26/18 01:00:00 AM,-9.388,,,,,
2565,10/26/18 02:00:00 AM,-9.525,,,,,
2566,10/26/18 03:00:00 AM,-9.525,,,,,
2567,10/26/18 04:00:00 AM,-9.525,,,,,
2568,10/26/18 05:00:00 AM,-9.662,,,,,
2569,10/26/18 06:00:00 AM,-9.662,,,,,
2570,10/26/18 07:00:00 AM,-9.662,,,,,
2571,10/26/18 08:00:00 AM,-9.799,,,,,
2572,10/26/18 09:00:00 AM,-9.799,,,,,
2573,10/26/18 10:00:00 AM,-9.799,,,,,
2574,10/26/18 11:00:00 AM,-9.799,,,,,
2575,10/26/18 12:00:00 PM,-9.937,,,,,
2576,10/26/18 01:00:00 PM,-9.937,,,,,
2577,10/26/18 02:00:00 PM,-9.937,,,,,
2578,10/26/18 03:00:00 PM,-9.937,,,,,
2579,10/26/18 04:00:00 PM,-10.075,,,,,
2580,10/26/18 05:00:00 PM,-10.075,,,,,
2581,10/26/18 06:00:00 PM,-10.075,,,,,
2582,10/26/18 07:00:00 PM,-10.075,,,,,
2583,10/26/18 08:00:00 PM,-10.075,,,,,
2584,10/26/18 09:00:00 PM,-10.075,,,,,
2585,10/26/18 10:00:00 PM,-10.214,,,,,
2586,10/26/18 11:00:00 PM,-10.214,,,,,
2587,10/27/18 12:00:00 AM,-10.353,,,,,
2588,10/27/18 01:00:00 AM,-10.353,,,,,
2589,10/27/18 02:00:00 AM,-10.493,,,,,
2590,10/27/18 03:00:00 AM,-10.493,,,,,
2591,10/27/18 04:00:00 AM,-10.634,,,,,
2592,10/27/18 05:00:00 AM,-10.634,,,,,
2593,10/27/18 06:00:00 AM,-10.634,,,,,
2594,10/27/18 07:00:00 AM,-10.634,,,,,
2595,10/27/18 08:00:00 AM,-10.634,,,,,
2596,10/27/18 09:00:00 AM,-10.774,,,,,
2597,10/27/18 10:00:00 AM,-10.774,,,,,
2598,10/27/18 11:00:00 AM,-10.774,,,,,
2599,10/27/18 12:00:00 PM,-10.916,,,,,
2600,10/27/18 01:00:00 PM,-10.916,,,,,
2601,10/27/18 02:00:00 PM,-10.916,,,,,
2602,10/27/18 03:00:00 PM,-10.916,,,,,
2603,10/27/18 04:00:00 PM,-10.916,,,,,
2604,10/27/18 05:00:00 PM,-11.058,,,,,
2605,10/27/18 06:00:00 PM,-11.058,,,,,
2606,10/27/18 07:00:00 PM,-11.058,,,,,
2607,10/27/18 08:00:00 PM,-11.058,,,,,
2608,10/27/18 09:00:00 PM,-11.200,,,,,
2609,10/27/18 10:00:00 PM,-11.200,,,,,
2610,10/27/18 11:00:00 PM,-11.200,,,,,
2611,10/28/18 12:00:00 AM,-11.200,,,,,
2612,10/28/18 01:00:00 AM,-11.344,,,,,
2613,10/28/18 02:00:00 AM,-11.344,,,,,
2614,10/28/18 03:00:00 AM,-11.344,,,,,
2615,10/28/18 04:00:00 AM,-11.487,,,,,
2616,10/28/18 05:00:00 AM,-11.487,,,,,
2617,10/28/18 06:00:00 AM,-11.487,,,,,
2618,10/28/18 07:00:00 AM,-11.487,,,,,
2619,10/28/18 08:00:00 AM,-11.631,,,,,
2620,10/28/18 09:00:00 AM,-11.631,,,,,
2621,10/28/18 10:00:00 AM,-11.631,,,,,
2622,10/28/18 11:00:00 AM,-11.776,,,,,
2623,10/28/18 12:00:00 PM,-11.776,,,,,
2624,10/28/18 01:00:00 PM,-11.776,,,,,
2625,10/28/18 02:00:00 PM,-11.776,,,,,
2626,10/28/18 03:00:00 PM,-11.776,,,,,
2627,10/28/18 04:00:00 PM,-11.776,,,,,
2628,10/28/18 05:00:00 PM,-11.776,,,,,
2629,10/28/18 06:00:00 PM,-11.776,,,,,
2630,10/28/18 07:00:00 PM,-11.776,,,,,
2631,10/28/18 08:00:00 PM,-11.776,,,,,
2632,10/28/18 09:00:00 PM,-11.776,,,,,
2633,10/28/18 10:00:00 PM,-11.776,,,,,
2634,10/28/18 11:00:00 PM,-11.631,,,,,
2635,10/29/18 12:00:00 AM,-11.631,,,,,
2636,10/29/18 01:00:00 AM,-11.487,,,,,
2637,10/29/18 02:00:00 AM,-11.487,,,,,
2638,10/29/18 03:00:00 AM,-11.344,,,,,
2639,10/29/18 04:00:00 AM,-11.344,,,,,
2640,10/29/18 05:00:00 AM,-11.344,,,,,
2641,10/29/18 06:00:00 AM,-11.344,,,,,
2642,10/29/18 07:00:00 AM,-11.344,,,,,
2643,10/29/18 08:00:00 AM,-11.200,,,,,
2644,10/29/18 09:00:00 AM,-11.200,,,,,
2645,10/29/18 10:00:00 AM,-11.200,,,,,
2646,10/29/18 11:00:00 AM,-11.200,,,,,
2647,10/29/18 12:00:00 PM,-11.200,,,,,
2648,10/29/18 01:00:00 PM,-11.200,,,,,
2649,10/29/18 02:00:00 PM,-11.200,,,,,
2650,10/29/18 03:00:00 PM,-11.200,,,,,
2651,10/29/18 04:00:00 PM,-11.200,,,,,
2652,10/29/18 05:00:00 PM,-11.200,,,,,
2653,10/29/18 06:00:00 PM,-11.200,,,,,
2654,10/29/18 07:00:00 PM,-11.200,,,,,
2655,10/29/18 08:00:00 PM,-11.200,,,,,
2656,10/29/18 09:00:00 PM,-11.200,,,,,
2657,10/29/18 10:00:00 PM,-11.200,,,,,
2658,10/29/18 11:00:00 PM,-11.200,,,,,
2659,10/30/18 12:00:00 AM,-11.200,,,,,
2660,10/30/18 01:00:00 AM,-11.200,,,,,
2661,10/30/18 02:00:00 AM,-11.200,,,,,
2662,10/30/18 03:00:00 AM,-11.344,,,,,
2663,10/30/18 04:00:00 AM,-11.344,,,,,
2664,10/30/18 05:00:00 AM,-11.344,,,,,
2665,10/30/18 06:00:00 AM,-11.344,,,,,
2666,10/30/18 07:00:00 AM,-11.344,,,,,
2667,10/30/18 08:00:00 AM,-11.344,,,,,
2668,10/30/18 09:00:00 AM,-11.487,,,,,
2669,10/30/18 10:00:00 AM,-11.487,,,,,
2670,10/30/18 11:00:00 AM,-11.487,,,,,
2671,10/30/18 12:00:00 PM,-11.487,,,,,
2672,10/30/18 01:00:00 PM,-11.631,,,,,
2673,10/30/18 02:00:00 PM,-11.631,,,,,
2674,10/30/18 03:00:00 PM,-11.631,,,,,
2675,10/30/18 04:00:00 PM,-11.631,,,,,
2676,10/30/18 05:00:00 PM,-11.631,,,,,
2677,10/30/18 06:00:00 PM,-11.776,,,,,
2678,10/30/18 07:00:00 PM,-11.776,,,,,
2679,10/30/18 08:00:00 PM,-11.776,,,,,
2680,10/30/18 09:00:00 PM,-11.776,,,,,
2681,10/30/18 10:00:00 PM,-11.776,,,,,
2682,10/30/18 11:00:00 PM,-11.922,,,,,
2683,10/31/18 12:00:00 AM,-11.922,,,,,
2684,10/31/18 01:00:00 AM,-11.922,,,,,
2685,10/31/18 02:00:00 AM,-11.922,,,,,
2686,10/31/18 03:00:00 AM,-11.922,,,,,
2687,10/31/18 04:00:00 AM,-11.922,,,,,
2688,10/31/18 05:00:00 AM,-12.068,,,,,
2689,10/31/18 06:00:00 AM,-12.068,,,,,
2690,10/31/18 07:00:00 AM,-12.068,,,,,
2691,10/31/18 08:00:00 AM,-12.068,,,,,
2692,10/31/18 09:00:00 AM,-11.922,,,,,
2693,10/31/18 10:00:00 AM,-11.922,,,,,
2694,10/31/18 11:00:00 AM,-11.922,,,,,
2695,10/31/18 12:00:00 PM,-11.776,,,,,
2696,10/31/18 01:00:00 PM,-11.776,,,,,
2697,10/31/18 02:00:00 PM,-11.631,,,,,
2698,10/31/18 03:00:00 PM,-11.631,,,,,
2699,10/31/18 04:00:00 PM,-11.487,,,,,
2700,10/31/18 05:00:00 PM,-11.487,,,,,
2701,10/31/18 06:00:00 PM,-11.487,,,,,
2702,10/31/18 07:00:00 PM,-11.487,,,,,
2703,10/31/18 08:00:00 PM,-11.487,,,,,
2704,10/31/18 09:00:00 PM,-11.487,,,,,
2705,10/31/18 10:00:00 PM,-11.631,,,,,
2706,10/31/18 11:00:00 PM,-11.631,,,,,
2707,11/01/18 12:00:00 AM,-11.631,,,,,
2708,11/01/18 01:00:00 AM,-11.776,,,,,
2709,11/01/18 02:00:00 AM,-11.776,,,,,
2710,11/01/18 03:00:00 AM,-11.776,,,,,
2711,11/01/18 04:00:00 AM,-11.776,,,,,
2712,11/01/18 05:00:00 AM,-11.922,,,,,
2713,11/01/18 06:00:00 AM,-11.922,,,,,
2714,11/01/18 07:00:00 AM,-11.922,,,,,
2715,11/01/18 08:00:00 AM,-11.922,,,,,
2716,11/01/18 09:00:00 AM,-11.922,,,,,
2717,11/01/18 10:00:00 AM,-11.922,,,,,
2718,11/01/18 11:00:00 AM,-11.922,,,,,
2719,11/01/18 12:00:00 PM,-11.922,,,,,
2720,11/01/18 01:00:00 PM,-11.776,,,,,
2721,11/01/18 02:00:00 PM,-11.776,,,,,
2722,11/01/18 03:00:00 PM,-11.776,,,,,
2723,11/01/18 04:00:00 PM,-11.776,,,,,
2724,11/01/18 05:00:00 PM,-11.776,,,,,
2725,11/01/18 06:00:00 PM,-11.776,,,,,
2726,11/01/18 07:00:00 PM,-11.776,,,,,
2727,11/01/18 08:00:00 PM,-11.776,,,,,
2728,11/01/18 09:00:00 PM,-11.776,,,,,
2729,11/01/18 10:00:00 PM,-11.776,,,,,
2730,11/01/18 11:00:00 PM,-11.922,,,,,
2731,11/02/18 12:00:00 AM,-11.922,,,,,
2732,11/02/18 01:00:00 AM,-11.922,,,,,
2733,11/02/18 02:00:00 AM,-11.922,,,,,
2734,11/02/18 03:00:00 AM,-12.068,,,,,
2735,11/02/18 04:00:00 AM,-12.068,,,,,
2736,11/02/18 05:00:00 AM,-12.068,,,,,
2737,11/02/18 06:00:00 AM,-12.068,,,,,
2738,11/02/18 07:00:00 AM,-12.068,,,,,
2739,11/02/18 08:00:00 AM,-12.214,,,,,
2740,11/02/18 09:00:00 AM,-12.214,,,,,
2741,11/02/18 10:00:00 AM,-12.214,,,,,
2742,11/02/18 11:00:00 AM,-12.214,,,,,
2743,11/02/18 12:00:00 PM,-12.361,,,,,
2744,11/02/18 01:00:00 PM,-12.361,,,,,
2745,11/02/18 02:00:00 PM,-12.361,,,,,
2746,11/02/18 03:00:00 PM,-12.361,,,,,
2747,11/02/18 04:00:00 PM,-12.361,,,,,
2748,11/02/18 05:00:00 PM,-12.361,,,,,
2749,11/02/18 06:00:00 PM,-12.509,,,,,
2750,11/02/18 07:00:00 PM,-12.509,,,,,
2751,11/02/18 08:00:00 PM,-12.509,,,,,
2752,11/02/18 09:00:00 PM,-12.509,,,,,
2753,11/02/18 10:00:00 PM,-12.361,,,,,
2754,11/02/18 11:00:00 PM,-12.361,,,,,
2755,11/03/18 12:00:00 AM,-12.361,,,,,
2756,11/03/18 01:00:00 AM,-12.361,,,,,
2757,11/03/18 02:00:00 AM,-12.214,,,,,
2758,11/03/18 03:00:00 AM,-12.214,,,,,
2759,11/03/18 04:00:00 AM,-12.214,,,,,
2760,11/03/18 05:00:00 AM,-12.214,,,,,
2761,11/03/18 06:00:00 AM,-12.214,,,,,
2762,11/03/18 07:00:00 AM,-12.214,,,,,
2763,11/03/18 08:00:00 AM,-12.214,,,,,
2764,11/03/18 09:00:00 AM,-12.214,,,,,
2765,11/03/18 10:00:00 AM,-12.214,,,,,
2766,11/03/18 11:00:00 AM,-12.214,,,,,
2767,11/03/18 12:00:00 PM,-12.214,,,,,
2768,11/03/18 01:00:00 PM,-12.361,,,,,
2769,11/03/18 02:00:00 PM,-12.361,,,,,
2770,11/03/18 03:00:00 PM,-12.361,,,,,
2771,11/03/18 04:00:00 PM,-12.509,,,,,
2772,11/03/18 05:00:00 PM,-12.509,,,,,
2773,11/03/18 06:00:00 PM,-12.658,,,,,
2774,11/03/18 07:00:00 PM,-12.658,,,,,
2775,11/03/18 08:00:00 PM,-12.807,,,,,
2776,11/03/18 09:00:00 PM,-12.807,,,,,
2777,11/03/18 10:00:00 PM,-12.807,,,,,
2778,11/03/18 11:00:00 PM,-12.807,,,,,
2779,11/04/18 12:00:00 AM,-12.807,,,,,
2780,11/04/18 01:00:00 AM,-12.807,,,,,
2781,11/04/18 02:00:00 AM,-12.956,,,,,
2782,11/04/18 03:00:00 AM,-12.956,,,,,
2783,11/04/18 04:00:00 AM,-12.956,,,,,
2784,11/04/18 05:00:00 AM,-13.107,,,,,
2785,11/04/18 06:00:00 AM,-13.107,,,,,
2786,11/04/18 07:00:00 AM,-13.107,,,,,
2787,11/04/18 08:00:00 AM,-13.107,,,,,
2788,11/04/18 09:00:00 AM,-13.107,,,,,
2789,11/04/18 10:00:00 AM,-13.107,,,,,
2790,11/04/18 11:00:00 AM,-13.107,,,,,
2791,11/04/18 12:00:00 PM,-13.107,,,,,
2792,11/04/18 01:00:00 PM,-13.107,,,,,
2793,11/04/18 02:00:00 PM,-13.107,,,,,
2794,11/04/18 03:00:00 PM,-13.107,,,,,
2795,11/04/18 04:00:00 PM,-13.107,,,,,
2796,11/04/18 05:00:00 PM,-13.107,,,,,
2797,11/04/18 06:00:00 PM,-13.107,,,,,
2798,11/04/18 07:00:00 PM,-13.107,,,,,
2799,11/04/18 08:00:00 PM,-13.107,,,,,
2800,11/04/18 09:00:00 PM,-12.956,,,,,
2801,11/04/18 10:00:00 PM,-12.956,,,,,
2802,11/04/18 11:00:00 PM,-12.956,,,,,
2803,11/05/18 12:00:00 AM,-12.956,,,,,
2804,11/05/18 01:00:00 AM,-12.956,,,,,
2805,11/05/18 02:00:00 AM,-12.956,,,,,
2806,11/05/18 03:00:00 AM,-12.956,,,,,
2807,11/05/18 04:00:00 AM,-12.956,,,,,
2808,11/05/18 05:00:00 AM,-12.956,,,,,
2809,11/05/18 06:00:00 AM,-12.956,,,,,
2810,11/05/18 07:00:00 AM,-13.107,,,,,
2811,11/05/18 08:00:00 AM,-13.107,,,,,
2812,11/05/18 09:00:00 AM,-13.107,,,,,
2813,11/05/18 10:00:00 AM,-13.258,,,,,
2814,11/05/18 11:00:00 AM,-13.258,,,,,
2815,11/05/18 12:00:00 PM,-13.409,,,,,
2816,11/05/18 01:00:00 PM,-13.409,,,,,
2817,11/05/18 02:00:00 PM,-13.562,,,,,
2818,11/05/18 03:00:00 PM,-13.562,,,,,
2819,11/05/18 04:00:00 PM,-13.562,,,,,
2820,11/05/18 05:00:00 PM,-13.715,,,,,
2821,11/05/18 06:00:00 PM,-13.715,,,,,
2822,11/05/18 07:00:00 PM,-13.715,,,,,
2823,11/05/18 08:00:00 PM,-13.868,,,,,
2824,11/05/18 09:00:00 PM,-13.868,,,,,
2825,11/05/18 10:00:00 PM,-13.868,,,,,
2826,11/05/18 11:00:00 PM,-14.023,,,,,
2827,11/06/18 12:00:00 AM,-14.023,,,,,
2828,11/06/18 01:00:00 AM,-14.023,,,,,
2829,11/06/18 02:00:00 AM,-14.178,,,,,
2830,11/06/18 03:00:00 AM,-14.178,,,,,
2831,11/06/18 04:00:00 AM,-14.178,,,,,
2832,11/06/18 05:00:00 AM,-14.178,,,,,
2833,11/06/18 06:00:00 AM,-14.334,,,,,
2834,11/06/18 07:00:00 AM,-14.334,,,,,
2835,11/06/18 08:00:00 AM,-14.334,,,,,
2836,11/06/18 09:00:00 AM,-14.490,,,,,
2837,11/06/18 10:00:00 AM,-14.490,,,,,
2838,11/06/18 11:00:00 AM,-14.490,,,,,
2839,11/06/18 12:00:00 PM,-14.490,,,,,
2840,11/06/18 01:00:00 PM,-14.490,,,,,
2841,11/06/18 02:00:00 PM,-14.648,,,,,
2842,11/06/18 03:00:00 PM,-14.648,,,,,
2843,11/06/18 04:00:00 PM,-14.648,,,,,
2844,11/06/18 05:00:00 PM,-14.648,,,,,
2845,11/06/18 06:00:00 PM,-14.648,,,,,
2846,11/06/18 07:00:00 PM,-14.806,,,,,
2847,11/06/18 08:00:00 PM,-14.806,,,,,
2848,11/06/18 09:00:00 PM,-14.806,,,,,
2849,11/06/18 10:00:00 PM,-14.806,,,,,
2850,11/06/18 11:00:00 PM,-14.806,,,,,
2851,11/07/18 12:00:00 AM,-14.806,,,,,
2852,11/07/18 01:00:00 AM,-14.806,,,,,
2853,11/07/18 02:00:00 AM,-14.806,,,,,
2854,11/07/18 03:00:00 AM,-14.806,,,,,
2855,11/07/18 04:00:00 AM,-14.965,,,,,
2856,11/07/18 05:00:00 AM,-14.965,,,,,
2857,11/07/18 06:00:00 AM,-14.965,,,,,
2858,11/07/18 07:00:00 AM,-14.965,,,,,
2859,11/07/18 08:00:00 AM,-14.965,,,,,
2860,11/07/18 09:00:00 AM,-14.965,,,,,
2861,11/07/18 10:00:00 AM,-15.124,,,,,
2862,11/07/18 11:00:00 AM,-15.124,,,,,
2863,11/07/18 12:00:00 PM,-15.124,,,,,
2864,11/07/18 01:00:00 PM,-15.285,,,,,
2865,11/07/18 02:00:00 PM,-15.285,,,,,
2866,11/07/18 03:00:00 PM,-15.285,,,,,
2867,11/07/18 04:00:00 PM,-15.285,,,,,
2868,11/07/18 05:00:00 PM,-15.285,,,,,
2869,11/07/18 06:00:00 PM,-15.285,,,,,
2870,11/07/18 07:00:00 PM,-15.285,,,,,
2871,11/07/18 08:00:00 PM,-15.285,,,,,
2872,11/07/18 09:00:00 PM,-15.285,,,,,
2873,11/07/18 10:00:00 PM,-15.285,,,,,
2874,11/07/18 11:00:00 PM,-15.285,,,,,
