"Titre de tracé : 10358264"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358264, SEN S/N: 10358264)","Pile défectueuse (LGR S/N: 10358264)","Coupleur attaché (LGR S/N: 10358264)","Hôte connecté (LGR S/N: 10358264)","Arrêté (LGR S/N: 10358264)","Fin de fichier (LGR S/N: 10358264)"
2206,10/11/18 03:00:00 AM,-1.456,,,,,
2207,10/11/18 04:00:00 AM,-1.341,,,,,
2208,10/11/18 05:00:00 AM,-1.341,,,,,
2209,10/11/18 06:00:00 AM,-1.341,,,,,
2210,10/11/18 07:00:00 AM,-1.341,,,,,
2211,10/11/18 08:00:00 AM,-1.228,,,,,
2212,10/11/18 09:00:00 AM,-1.228,,,,,
2213,10/11/18 10:00:00 AM,-1.228,,,,,
2214,10/11/18 11:00:00 AM,-1.114,,,,,
2215,10/11/18 12:00:00 PM,-1.114,,,,,
2216,10/11/18 01:00:00 PM,-1.114,,,,,
2217,10/11/18 02:00:00 PM,-1.114,,,,,
2218,10/11/18 03:00:00 PM,-1.001,,,,,
2219,10/11/18 04:00:00 PM,-1.001,,,,,
2220,10/11/18 05:00:00 PM,-1.001,,,,,
2221,10/11/18 06:00:00 PM,-0.887,,,,,
2222,10/11/18 07:00:00 PM,-0.887,,,,,
2223,10/11/18 08:00:00 PM,-0.887,,,,,
2224,10/11/18 09:00:00 PM,-0.887,,,,,
2225,10/11/18 10:00:00 PM,-0.887,,,,,
2226,10/11/18 11:00:00 PM,-0.774,,,,,
2227,10/12/18 12:00:00 AM,-0.887,,,,,
2228,10/12/18 01:00:00 AM,-0.774,,,,,
2229,10/12/18 02:00:00 AM,-0.774,,,,,
2230,10/12/18 03:00:00 AM,-0.774,,,,,
2231,10/12/18 04:00:00 AM,-0.774,,,,,
2232,10/12/18 05:00:00 AM,-0.774,,,,,
2233,10/12/18 06:00:00 AM,-0.774,,,,,
2234,10/12/18 07:00:00 AM,-0.774,,,,,
2235,10/12/18 08:00:00 AM,-0.774,,,,,
2236,10/12/18 09:00:00 AM,-0.774,,,,,
2237,10/12/18 10:00:00 AM,-0.774,,,,,
2238,10/12/18 11:00:00 AM,-0.774,,,,,
2239,10/12/18 12:00:00 PM,-0.774,,,,,
2240,10/12/18 01:00:00 PM,-0.774,,,,,
2241,10/12/18 02:00:00 PM,-0.774,,,,,
2242,10/12/18 03:00:00 PM,-0.774,,,,,
2243,10/12/18 04:00:00 PM,-0.774,,,,,
2244,10/12/18 05:00:00 PM,-0.774,,,,,
2245,10/12/18 06:00:00 PM,-0.774,,,,,
2246,10/12/18 07:00:00 PM,-0.774,,,,,
2247,10/12/18 08:00:00 PM,-0.774,,,,,
2248,10/12/18 09:00:00 PM,-0.774,,,,,
2249,10/12/18 10:00:00 PM,-0.774,,,,,
2250,10/12/18 11:00:00 PM,-0.774,,,,,
2251,10/13/18 12:00:00 AM,-0.774,,,,,
2252,10/13/18 01:00:00 AM,-0.887,,,,,
2253,10/13/18 02:00:00 AM,-0.887,,,,,
2254,10/13/18 03:00:00 AM,-0.887,,,,,
2255,10/13/18 04:00:00 AM,-0.887,,,,,
2256,10/13/18 05:00:00 AM,-0.887,,,,,
2257,10/13/18 06:00:00 AM,-0.887,,,,,
2258,10/13/18 07:00:00 AM,-0.887,,,,,
2259,10/13/18 08:00:00 AM,-0.887,,,,,
2260,10/13/18 09:00:00 AM,-0.887,,,,,
2261,10/13/18 10:00:00 AM,-0.887,,,,,
2262,10/13/18 11:00:00 AM,-0.887,,,,,
2263,10/13/18 12:00:00 PM,-0.887,,,,,
2264,10/13/18 01:00:00 PM,-0.887,,,,,
2265,10/13/18 02:00:00 PM,-0.887,,,,,
2266,10/13/18 03:00:00 PM,-0.887,,,,,
2267,10/13/18 04:00:00 PM,-0.887,,,,,
2268,10/13/18 05:00:00 PM,-0.887,,,,,
2269,10/13/18 06:00:00 PM,-0.887,,,,,
2270,10/13/18 07:00:00 PM,-1.001,,,,,
2271,10/13/18 08:00:00 PM,-1.001,,,,,
2272,10/13/18 09:00:00 PM,-1.114,,,,,
2273,10/13/18 10:00:00 PM,-1.228,,,,,
2274,10/13/18 11:00:00 PM,-1.228,,,,,
2275,10/14/18 12:00:00 AM,-1.341,,,,,
2276,10/14/18 01:00:00 AM,-1.341,,,,,
2277,10/14/18 02:00:00 AM,-1.341,,,,,
2278,10/14/18 03:00:00 AM,-1.341,,,,,
2279,10/14/18 04:00:00 AM,-1.341,,,,,
2280,10/14/18 05:00:00 AM,-1.456,,,,,
2281,10/14/18 06:00:00 AM,-1.456,,,,,
2282,10/14/18 07:00:00 AM,-1.456,,,,,
2283,10/14/18 08:00:00 AM,-1.456,,,,,
2284,10/14/18 09:00:00 AM,-1.570,,,,,
2285,10/14/18 10:00:00 AM,-1.570,,,,,
2286,10/14/18 11:00:00 AM,-1.456,,,,,
2287,10/14/18 12:00:00 PM,-1.456,,,,,
2288,10/14/18 01:00:00 PM,-1.456,,,,,
2289,10/14/18 02:00:00 PM,-1.341,,,,,
2290,10/14/18 03:00:00 PM,-1.341,,,,,
2291,10/14/18 04:00:00 PM,-1.341,,,,,
2292,10/14/18 05:00:00 PM,-1.341,,,,,
2293,10/14/18 06:00:00 PM,-1.341,,,,,
2294,10/14/18 07:00:00 PM,-1.341,,,,,
2295,10/14/18 08:00:00 PM,-1.341,,,,,
2296,10/14/18 09:00:00 PM,-1.341,,,,,
2297,10/14/18 10:00:00 PM,-1.341,,,,,
2298,10/14/18 11:00:00 PM,-1.341,,,,,
2299,10/15/18 12:00:00 AM,-1.341,,,,,
2300,10/15/18 01:00:00 AM,-1.456,,,,,
2301,10/15/18 02:00:00 AM,-1.570,,,,,
2302,10/15/18 03:00:00 AM,-1.570,,,,,
2303,10/15/18 04:00:00 AM,-1.684,,,,,
2304,10/15/18 05:00:00 AM,-1.570,,,,,
2305,10/15/18 06:00:00 AM,-1.570,,,,,
2306,10/15/18 07:00:00 AM,-1.570,,,,,
2307,10/15/18 08:00:00 AM,-1.570,,,,,
2308,10/15/18 09:00:00 AM,-1.684,,,,,
2309,10/15/18 10:00:00 AM,-1.684,,,,,
2310,10/15/18 11:00:00 AM,-1.684,,,,,
2311,10/15/18 12:00:00 PM,-1.684,,,,,
2312,10/15/18 01:00:00 PM,-1.684,,,,,
2313,10/15/18 02:00:00 PM,-1.684,,,,,
2314,10/15/18 03:00:00 PM,-1.684,,,,,
2315,10/15/18 04:00:00 PM,-1.684,,,,,
2316,10/15/18 05:00:00 PM,-1.684,,,,,
2317,10/15/18 06:00:00 PM,-1.684,,,,,
2318,10/15/18 07:00:00 PM,-1.684,,,,,
2319,10/15/18 08:00:00 PM,-1.684,,,,,
2320,10/15/18 09:00:00 PM,-1.684,,,,,
2321,10/15/18 10:00:00 PM,-1.799,,,,,
2322,10/15/18 11:00:00 PM,-1.799,,,,,
2323,10/16/18 12:00:00 AM,-1.799,,,,,
2324,10/16/18 01:00:00 AM,-1.914,,,,,
2325,10/16/18 02:00:00 AM,-1.914,,,,,
2326,10/16/18 03:00:00 AM,-2.030,,,,,
2327,10/16/18 04:00:00 AM,-2.030,,,,,
2328,10/16/18 05:00:00 AM,-2.030,,,,,
2329,10/16/18 06:00:00 AM,-2.145,,,,,
2330,10/16/18 07:00:00 AM,-2.145,,,,,
2331,10/16/18 08:00:00 AM,-2.145,,,,,
2332,10/16/18 09:00:00 AM,-2.261,,,,,
2333,10/16/18 10:00:00 AM,-2.261,,,,,
2334,10/16/18 11:00:00 AM,-2.261,,,,,
2335,10/16/18 12:00:00 PM,-2.261,,,,,
2336,10/16/18 01:00:00 PM,-2.261,,,,,
2337,10/16/18 02:00:00 PM,-2.261,,,,,
2338,10/16/18 03:00:00 PM,-2.261,,,,,
2339,10/16/18 04:00:00 PM,-2.261,,,,,
2340,10/16/18 05:00:00 PM,-2.261,,,,,
2341,10/16/18 06:00:00 PM,-2.377,,,,,
2342,10/16/18 07:00:00 PM,-2.377,,,,,
2343,10/16/18 08:00:00 PM,-2.377,,,,,
2344,10/16/18 09:00:00 PM,-2.494,,,,,
2345,10/16/18 10:00:00 PM,-2.494,,,,,
2346,10/16/18 11:00:00 PM,-2.494,,,,,
2347,10/17/18 12:00:00 AM,-2.494,,,,,
2348,10/17/18 01:00:00 AM,-2.494,,,,,
2349,10/17/18 02:00:00 AM,-2.494,,,,,
2350,10/17/18 03:00:00 AM,-2.494,,,,,
2351,10/17/18 04:00:00 AM,-2.377,,,,,
2352,10/17/18 05:00:00 AM,-2.494,,,,,
2353,10/17/18 06:00:00 AM,-2.494,,,,,
2354,10/17/18 07:00:00 AM,-2.494,,,,,
2355,10/17/18 08:00:00 AM,-2.494,,,,,
2356,10/17/18 09:00:00 AM,-2.610,,,,,
2357,10/17/18 10:00:00 AM,-2.610,,,,,
2358,10/17/18 11:00:00 AM,-2.727,,,,,
2359,10/17/18 12:00:00 PM,-2.727,,,,,
2360,10/17/18 01:00:00 PM,-2.727,,,,,
2361,10/17/18 02:00:00 PM,-2.844,,,,,
2362,10/17/18 03:00:00 PM,-2.844,,,,,
2363,10/17/18 04:00:00 PM,-2.844,,,,,
2364,10/17/18 05:00:00 PM,-2.844,,,,,
2365,10/17/18 06:00:00 PM,-2.844,,,,,
2366,10/17/18 07:00:00 PM,-2.844,,,,,
2367,10/17/18 08:00:00 PM,-2.844,,,,,
2368,10/17/18 09:00:00 PM,-2.844,,,,,
2369,10/17/18 10:00:00 PM,-2.844,,,,,
2370,10/17/18 11:00:00 PM,-2.844,,,,,
2371,10/18/18 12:00:00 AM,-2.844,,,,,
2372,10/18/18 01:00:00 AM,-2.844,,,,,
2373,10/18/18 02:00:00 AM,-2.844,,,,,
2374,10/18/18 03:00:00 AM,-2.844,,,,,
2375,10/18/18 04:00:00 AM,-2.844,,,,,
2376,10/18/18 05:00:00 AM,-2.844,,,,,
2377,10/18/18 06:00:00 AM,-2.844,,,,,
2378,10/18/18 07:00:00 AM,-2.844,,,,,
2379,10/18/18 08:00:00 AM,-2.844,,,,,
2380,10/18/18 09:00:00 AM,-2.844,,,,,
2381,10/18/18 10:00:00 AM,-2.844,,,,,
2382,10/18/18 11:00:00 AM,-2.844,,,,,
2383,10/18/18 12:00:00 PM,-2.844,,,,,
2384,10/18/18 01:00:00 PM,-2.962,,,,,
2385,10/18/18 02:00:00 PM,-2.844,,,,,
2386,10/18/18 03:00:00 PM,-2.844,,,,,
2387,10/18/18 04:00:00 PM,-2.844,,,,,
2388,10/18/18 05:00:00 PM,-2.844,,,,,
2389,10/18/18 06:00:00 PM,-2.844,,,,,
2390,10/18/18 07:00:00 PM,-2.962,,,,,
2391,10/18/18 08:00:00 PM,-2.962,,,,,
2392,10/18/18 09:00:00 PM,-2.962,,,,,
2393,10/18/18 10:00:00 PM,-2.962,,,,,
2394,10/18/18 11:00:00 PM,-3.079,,,,,
2395,10/19/18 12:00:00 AM,-3.079,,,,,
2396,10/19/18 01:00:00 AM,-3.079,,,,,
2397,10/19/18 02:00:00 AM,-3.197,,,,,
2398,10/19/18 03:00:00 AM,-3.197,,,,,
2399,10/19/18 04:00:00 AM,-3.197,,,,,
2400,10/19/18 05:00:00 AM,-3.316,,,,,
2401,10/19/18 06:00:00 AM,-3.316,,,,,
2402,10/19/18 07:00:00 AM,-3.316,,,,,
2403,10/19/18 08:00:00 AM,-3.434,,,,,
2404,10/19/18 09:00:00 AM,-3.434,,,,,
2405,10/19/18 10:00:00 AM,-3.434,,,,,
2406,10/19/18 11:00:00 AM,-3.553,,,,,
2407,10/19/18 12:00:00 PM,-3.553,,,,,
2408,10/19/18 01:00:00 PM,-3.553,,,,,
2409,10/19/18 02:00:00 PM,-3.553,,,,,
2410,10/19/18 03:00:00 PM,-3.434,,,,,
2411,10/19/18 04:00:00 PM,-3.434,,,,,
2412,10/19/18 05:00:00 PM,-3.434,,,,,
2413,10/19/18 06:00:00 PM,-3.434,,,,,
2414,10/19/18 07:00:00 PM,-3.434,,,,,
2415,10/19/18 08:00:00 PM,-3.434,,,,,
2416,10/19/18 09:00:00 PM,-3.434,,,,,
2417,10/19/18 10:00:00 PM,-3.434,,,,,
2418,10/19/18 11:00:00 PM,-3.434,,,,,
2419,10/20/18 12:00:00 AM,-3.434,,,,,
2420,10/20/18 01:00:00 AM,-3.434,,,,,
2421,10/20/18 02:00:00 AM,-3.434,,,,,
2422,10/20/18 03:00:00 AM,-3.434,,,,,
2423,10/20/18 04:00:00 AM,-3.434,,,,,
2424,10/20/18 05:00:00 AM,-3.316,,,,,
2425,10/20/18 06:00:00 AM,-3.434,,,,,
2426,10/20/18 07:00:00 AM,-3.434,,,,,
2427,10/20/18 08:00:00 AM,-3.434,,,,,
2428,10/20/18 09:00:00 AM,-3.434,,,,,
2429,10/20/18 10:00:00 AM,-3.434,,,,,
2430,10/20/18 11:00:00 AM,-3.434,,,,,
2431,10/20/18 12:00:00 PM,-3.434,,,,,
2432,10/20/18 01:00:00 PM,-3.434,,,,,
2433,10/20/18 02:00:00 PM,-3.434,,,,,
2434,10/20/18 03:00:00 PM,-3.434,,,,,
2435,10/20/18 04:00:00 PM,-3.434,,,,,
2436,10/20/18 05:00:00 PM,-3.434,,,,,
2437,10/20/18 06:00:00 PM,-3.434,,,,,
2438,10/20/18 07:00:00 PM,-3.553,,,,,
2439,10/20/18 08:00:00 PM,-3.553,,,,,
2440,10/20/18 09:00:00 PM,-3.553,,,,,
2441,10/20/18 10:00:00 PM,-3.553,,,,,
2442,10/20/18 11:00:00 PM,-3.553,,,,,
2443,10/21/18 12:00:00 AM,-3.553,,,,,
2444,10/21/18 01:00:00 AM,-3.553,,,,,
2445,10/21/18 02:00:00 AM,-3.553,,,,,
2446,10/21/18 03:00:00 AM,-3.553,,,,,
2447,10/21/18 04:00:00 AM,-3.553,,,,,
2448,10/21/18 05:00:00 AM,-3.553,,,,,
2449,10/21/18 06:00:00 AM,-3.553,,,,,
2450,10/21/18 07:00:00 AM,-3.553,,,,,
2451,10/21/18 08:00:00 AM,-3.672,,,,,
2452,10/21/18 09:00:00 AM,-3.672,,,,,
2453,10/21/18 10:00:00 AM,-3.672,,,,,
2454,10/21/18 11:00:00 AM,-3.672,,,,,
2455,10/21/18 12:00:00 PM,-3.672,,,,,
2456,10/21/18 01:00:00 PM,-3.672,,,,,
2457,10/21/18 02:00:00 PM,-3.672,,,,,
2458,10/21/18 03:00:00 PM,-3.672,,,,,
2459,10/21/18 04:00:00 PM,-3.672,,,,,
2460,10/21/18 05:00:00 PM,-3.792,,,,,
2461,10/21/18 06:00:00 PM,-3.792,,,,,
2462,10/21/18 07:00:00 PM,-3.792,,,,,
2463,10/21/18 08:00:00 PM,-3.911,,,,,
2464,10/21/18 09:00:00 PM,-3.911,,,,,
2465,10/21/18 10:00:00 PM,-4.031,,,,,
2466,10/21/18 11:00:00 PM,-4.031,,,,,
2467,10/22/18 12:00:00 AM,-4.152,,,,,
2468,10/22/18 01:00:00 AM,-4.152,,,,,
2469,10/22/18 02:00:00 AM,-4.272,,,,,
2470,10/22/18 03:00:00 AM,-4.272,,,,,
2471,10/22/18 04:00:00 AM,-4.272,,,,,
2472,10/22/18 05:00:00 AM,-4.393,,,,,
2473,10/22/18 06:00:00 AM,-4.393,,,,,
2474,10/22/18 07:00:00 AM,-4.393,,,,,
2475,10/22/18 08:00:00 AM,-4.393,,,,,
2476,10/22/18 09:00:00 AM,-4.393,,,,,
2477,10/22/18 10:00:00 AM,-4.514,,,,,
2478,10/22/18 11:00:00 AM,-4.514,,,,,
2479,10/22/18 12:00:00 PM,-4.514,,,,,
2480,10/22/18 01:00:00 PM,-4.514,,,,,
2481,10/22/18 02:00:00 PM,-4.514,,,,,
2482,10/22/18 03:00:00 PM,-4.636,,,,,
2483,10/22/18 04:00:00 PM,-4.636,,,,,
2484,10/22/18 05:00:00 PM,-4.636,,,,,
2485,10/22/18 06:00:00 PM,-4.636,,,,,
2486,10/22/18 07:00:00 PM,-4.636,,,,,
2487,10/22/18 08:00:00 PM,-4.636,,,,,
2488,10/22/18 09:00:00 PM,-4.636,,,,,
2489,10/22/18 10:00:00 PM,-4.636,,,,,
2490,10/22/18 11:00:00 PM,-4.758,,,,,
2491,10/23/18 12:00:00 AM,-4.758,,,,,
2492,10/23/18 01:00:00 AM,-4.758,,,,,
2493,10/23/18 02:00:00 AM,-4.758,,,,,
2494,10/23/18 03:00:00 AM,-4.758,,,,,
2495,10/23/18 04:00:00 AM,-4.758,,,,,
2496,10/23/18 05:00:00 AM,-4.758,,,,,
2497,10/23/18 06:00:00 AM,-4.758,,,,,
2498,10/23/18 07:00:00 AM,-4.880,,,,,
2499,10/23/18 08:00:00 AM,-4.880,,,,,
2500,10/23/18 09:00:00 AM,-4.880,,,,,
2501,10/23/18 10:00:00 AM,-5.003,,,,,
2502,10/23/18 11:00:00 AM,-5.003,,,,,
2503,10/23/18 12:00:00 PM,-5.125,,,,,
2504,10/23/18 01:00:00 PM,-5.125,,,,,
2505,10/23/18 02:00:00 PM,-5.125,,,,,
2506,10/23/18 03:00:00 PM,-5.249,,,,,
2507,10/23/18 04:00:00 PM,-5.249,,,,,
2508,10/23/18 05:00:00 PM,-5.249,,,,,
2509,10/23/18 06:00:00 PM,-5.372,,,,,
2510,10/23/18 07:00:00 PM,-5.372,,,,,
2511,10/23/18 08:00:00 PM,-5.372,,,,,
2512,10/23/18 09:00:00 PM,-5.372,,,,,
2513,10/23/18 10:00:00 PM,-5.496,,,,,
2514,10/23/18 11:00:00 PM,-5.496,,,,,
2515,10/24/18 12:00:00 AM,-5.620,,,,,
2516,10/24/18 01:00:00 AM,-5.620,,,,,
2517,10/24/18 02:00:00 AM,-5.620,,,,,
2518,10/24/18 03:00:00 AM,-5.745,,,,,
2519,10/24/18 04:00:00 AM,-5.745,,,,,
2520,10/24/18 05:00:00 AM,-5.745,,,,,
2521,10/24/18 06:00:00 AM,-5.745,,,,,
2522,10/24/18 07:00:00 AM,-5.745,,,,,
2523,10/24/18 08:00:00 AM,-5.870,,,,,
2524,10/24/18 09:00:00 AM,-5.870,,,,,
2525,10/24/18 10:00:00 AM,-5.870,,,,,
2526,10/24/18 11:00:00 AM,-5.870,,,,,
2527,10/24/18 12:00:00 PM,-5.995,,,,,
2528,10/24/18 01:00:00 PM,-5.995,,,,,
2529,10/24/18 02:00:00 PM,-5.995,,,,,
2530,10/24/18 03:00:00 PM,-6.120,,,,,
2531,10/24/18 04:00:00 PM,-6.120,,,,,
2532,10/24/18 05:00:00 PM,-6.120,,,,,
2533,10/24/18 06:00:00 PM,-6.246,,,,,
2534,10/24/18 07:00:00 PM,-6.246,,,,,
2535,10/24/18 08:00:00 PM,-6.246,,,,,
2536,10/24/18 09:00:00 PM,-6.373,,,,,
2537,10/24/18 10:00:00 PM,-6.373,,,,,
2538,10/24/18 11:00:00 PM,-6.499,,,,,
2539,10/25/18 12:00:00 AM,-6.499,,,,,
2540,10/25/18 01:00:00 AM,-6.626,,,,,
2541,10/25/18 02:00:00 AM,-6.626,,,,,
2542,10/25/18 03:00:00 AM,-6.626,,,,,
2543,10/25/18 04:00:00 AM,-6.626,,,,,
2544,10/25/18 05:00:00 AM,-6.754,,,,,
2545,10/25/18 06:00:00 AM,-6.754,,,,,
2546,10/25/18 07:00:00 AM,-6.754,,,,,
2547,10/25/18 08:00:00 AM,-6.754,,,,,
2548,10/25/18 09:00:00 AM,-6.882,,,,,
2549,10/25/18 10:00:00 AM,-6.882,,,,,
2550,10/25/18 11:00:00 AM,-6.882,,,,,
2551,10/25/18 12:00:00 PM,-7.010,,,,,
2552,10/25/18 01:00:00 PM,-7.010,,,,,
2553,10/25/18 02:00:00 PM,-7.010,,,,,
2554,10/25/18 03:00:00 PM,-7.010,,,,,
2555,10/25/18 04:00:00 PM,-7.010,,,,,
2556,10/25/18 05:00:00 PM,-7.010,,,,,
2557,10/25/18 06:00:00 PM,-7.010,,,,,
2558,10/25/18 07:00:00 PM,-7.138,,,,,
2559,10/25/18 08:00:00 PM,-7.138,,,,,
2560,10/25/18 09:00:00 PM,-7.138,,,,,
2561,10/25/18 10:00:00 PM,-7.267,,,,,
2562,10/25/18 11:00:00 PM,-7.267,,,,,
2563,10/26/18 12:00:00 AM,-7.267,,,,,
2564,10/26/18 01:00:00 AM,-7.397,,,,,
2565,10/26/18 02:00:00 AM,-7.397,,,,,
2566,10/26/18 03:00:00 AM,-7.397,,,,,
2567,10/26/18 04:00:00 AM,-7.397,,,,,
2568,10/26/18 05:00:00 AM,-7.527,,,,,
2569,10/26/18 06:00:00 AM,-7.527,,,,,
2570,10/26/18 07:00:00 AM,-7.657,,,,,
2571,10/26/18 08:00:00 AM,-7.657,,,,,
2572,10/26/18 09:00:00 AM,-7.657,,,,,
2573,10/26/18 10:00:00 AM,-7.787,,,,,
2574,10/26/18 11:00:00 AM,-7.787,,,,,
2575,10/26/18 12:00:00 PM,-7.787,,,,,
2576,10/26/18 01:00:00 PM,-7.918,,,,,
2577,10/26/18 02:00:00 PM,-7.918,,,,,
2578,10/26/18 03:00:00 PM,-7.918,,,,,
2579,10/26/18 04:00:00 PM,-8.050,,,,,
2580,10/26/18 05:00:00 PM,-8.050,,,,,
2581,10/26/18 06:00:00 PM,-8.050,,,,,
2582,10/26/18 07:00:00 PM,-8.050,,,,,
2583,10/26/18 08:00:00 PM,-8.182,,,,,
2584,10/26/18 09:00:00 PM,-8.182,,,,,
2585,10/26/18 10:00:00 PM,-8.182,,,,,
2586,10/26/18 11:00:00 PM,-8.182,,,,,
2587,10/27/18 12:00:00 AM,-8.314,,,,,
2588,10/27/18 01:00:00 AM,-8.314,,,,,
2589,10/27/18 02:00:00 AM,-8.447,,,,,
2590,10/27/18 03:00:00 AM,-8.447,,,,,
2591,10/27/18 04:00:00 AM,-8.580,,,,,
2592,10/27/18 05:00:00 AM,-8.580,,,,,
2593,10/27/18 06:00:00 AM,-8.713,,,,,
2594,10/27/18 07:00:00 AM,-8.713,,,,,
2595,10/27/18 08:00:00 AM,-8.713,,,,,
2596,10/27/18 09:00:00 AM,-8.847,,,,,
2597,10/27/18 10:00:00 AM,-8.847,,,,,
2598,10/27/18 11:00:00 AM,-8.847,,,,,
2599,10/27/18 12:00:00 PM,-8.847,,,,,
2600,10/27/18 01:00:00 PM,-8.982,,,,,
2601,10/27/18 02:00:00 PM,-8.982,,,,,
2602,10/27/18 03:00:00 PM,-8.982,,,,,
2603,10/27/18 04:00:00 PM,-8.982,,,,,
2604,10/27/18 05:00:00 PM,-9.117,,,,,
2605,10/27/18 06:00:00 PM,-9.117,,,,,
2606,10/27/18 07:00:00 PM,-9.117,,,,,
2607,10/27/18 08:00:00 PM,-9.252,,,,,
2608,10/27/18 09:00:00 PM,-9.252,,,,,
2609,10/27/18 10:00:00 PM,-9.252,,,,,
2610,10/27/18 11:00:00 PM,-9.388,,,,,
2611,10/28/18 12:00:00 AM,-9.388,,,,,
2612,10/28/18 01:00:00 AM,-9.388,,,,,
2613,10/28/18 02:00:00 AM,-9.525,,,,,
2614,10/28/18 03:00:00 AM,-9.525,,,,,
2615,10/28/18 04:00:00 AM,-9.525,,,,,
2616,10/28/18 05:00:00 AM,-9.525,,,,,
2617,10/28/18 06:00:00 AM,-9.662,,,,,
2618,10/28/18 07:00:00 AM,-9.662,,,,,
2619,10/28/18 08:00:00 AM,-9.662,,,,,
2620,10/28/18 09:00:00 AM,-9.799,,,,,
2621,10/28/18 10:00:00 AM,-9.799,,,,,
2622,10/28/18 11:00:00 AM,-9.799,,,,,
2623,10/28/18 12:00:00 PM,-9.799,,,,,
2624,10/28/18 01:00:00 PM,-9.937,,,,,
2625,10/28/18 02:00:00 PM,-9.937,Enregistré,,,,
2626,10/28/18 03:00:00 PM,-9.937,,,,,
2627,10/28/18 04:00:00 PM,-9.937,,,,,
2628,10/28/18 05:00:00 PM,-9.937,,,,,
2629,10/28/18 06:00:00 PM,-10.075,,,,,
2630,10/28/18 07:00:00 PM,-10.075,,,,,
2631,10/28/18 08:00:00 PM,-10.075,,,,,
2632,10/28/18 09:00:00 PM,-10.075,,,,,
2633,10/28/18 10:00:00 PM,-10.075,,,,,
2634,10/28/18 11:00:00 PM,-9.937,,,,,
2635,10/29/18 12:00:00 AM,-9.937,,,,,
2636,10/29/18 01:00:00 AM,-9.937,,,,,
2637,10/29/18 02:00:00 AM,-9.937,,,,,
2638,10/29/18 03:00:00 AM,-9.799,,,,,
2639,10/29/18 04:00:00 AM,-9.799,,,,,
2640,10/29/18 05:00:00 AM,-9.799,,,,,
2641,10/29/18 06:00:00 AM,-9.799,,,,,
2642,10/29/18 07:00:00 AM,-9.799,,,,,
2643,10/29/18 08:00:00 AM,-9.799,,,,,
2644,10/29/18 09:00:00 AM,-9.799,,,,,
2645,10/29/18 10:00:00 AM,-9.799,,,,,
2646,10/29/18 11:00:00 AM,-9.799,,,,,
2647,10/29/18 12:00:00 PM,-9.799,,,,,
2648,10/29/18 01:00:00 PM,-9.799,,,,,
2649,10/29/18 02:00:00 PM,-9.799,,,,,
2650,10/29/18 03:00:00 PM,-9.799,,,,,
2651,10/29/18 04:00:00 PM,-9.799,,,,,
2652,10/29/18 05:00:00 PM,-9.799,,,,,
2653,10/29/18 06:00:00 PM,-9.799,,,,,
2654,10/29/18 07:00:00 PM,-9.799,,,,,
2655,10/29/18 08:00:00 PM,-9.799,,,,,
2656,10/29/18 09:00:00 PM,-9.799,,,,,
2657,10/29/18 10:00:00 PM,-9.799,,,,,
2658,10/29/18 11:00:00 PM,-9.799,,,,,
2659,10/30/18 12:00:00 AM,-9.937,,,,,
2660,10/30/18 01:00:00 AM,-9.937,,,,,
2661,10/30/18 02:00:00 AM,-9.937,,,,,
2662,10/30/18 03:00:00 AM,-9.937,,,,,
2663,10/30/18 04:00:00 AM,-9.937,,,,,
2664,10/30/18 05:00:00 AM,-9.937,,,,,
2665,10/30/18 06:00:00 AM,-9.937,,,,,
2666,10/30/18 07:00:00 AM,-9.937,,,,,
2667,10/30/18 08:00:00 AM,-9.937,,,,,
2668,10/30/18 09:00:00 AM,-10.075,,,,,
2669,10/30/18 10:00:00 AM,-10.075,,,,,
2670,10/30/18 11:00:00 AM,-10.075,,,,,
2671,10/30/18 12:00:00 PM,-10.075,,,,,
2672,10/30/18 01:00:00 PM,-10.214,,,,,
2673,10/30/18 02:00:00 PM,-10.214,,,,,
2674,10/30/18 03:00:00 PM,-10.214,,,,,
2675,10/30/18 04:00:00 PM,-10.214,,,,,
2676,10/30/18 05:00:00 PM,-10.353,,,,,
2677,10/30/18 06:00:00 PM,-10.353,,,,,
2678,10/30/18 07:00:00 PM,-10.353,,,,,
2679,10/30/18 08:00:00 PM,-10.353,,,,,
2680,10/30/18 09:00:00 PM,-10.353,,,,,
2681,10/30/18 10:00:00 PM,-10.353,,,,,
2682,10/30/18 11:00:00 PM,-10.493,,,,,
2683,10/31/18 12:00:00 AM,-10.493,,,,,
2684,10/31/18 01:00:00 AM,-10.493,,,,,
2685,10/31/18 02:00:00 AM,-10.493,,,,,
2686,10/31/18 03:00:00 AM,-10.634,,,,,
2687,10/31/18 04:00:00 AM,-10.634,,,,,
2688,10/31/18 05:00:00 AM,-10.634,,,,,
2689,10/31/18 06:00:00 AM,-10.634,,,,,
2690,10/31/18 07:00:00 AM,-10.634,,,,,
2691,10/31/18 08:00:00 AM,-10.634,,,,,
2692,10/31/18 09:00:00 AM,-10.634,,,,,
2693,10/31/18 10:00:00 AM,-10.634,,,,,
2694,10/31/18 11:00:00 AM,-10.634,,,,,
2695,10/31/18 12:00:00 PM,-10.634,,,,,
2696,10/31/18 01:00:00 PM,-10.493,,,,,
2697,10/31/18 02:00:00 PM,-10.493,,,,,
2698,10/31/18 03:00:00 PM,-10.493,,,,,
