"Titre de tracé : 20151595"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151595, SEN S/N: 20151595)","Pile défectueuse (LGR S/N: 20151595)","Coupleur attaché (LGR S/N: 20151595)","Hôte connecté (LGR S/N: 20151595)","Arrêté (LGR S/N: 20151595)","Fin de fichier (LGR S/N: 20151595)"
2686,11/05/18 07:00:00 AM,-12.658,,,,,
2687,11/05/18 08:00:00 AM,-12.658,,,,,
2688,11/05/18 09:00:00 AM,-12.658,,,,,
2689,11/05/18 10:00:00 AM,-12.807,,,,,
2690,11/05/18 11:00:00 AM,-12.807,,,,,
2691,11/05/18 12:00:00 PM,-12.807,,,,,
2692,11/05/18 01:00:00 PM,-12.956,,,,,
2693,11/05/18 02:00:00 PM,-12.956,,,,,
2694,11/05/18 03:00:00 PM,-12.956,,,,,
2695,11/05/18 04:00:00 PM,-12.956,,,,,
2696,11/05/18 05:00:00 PM,-13.107,,,,,
2697,11/05/18 06:00:00 PM,-13.107,,,,,
2698,11/05/18 07:00:00 PM,-13.107,,,,,
2699,11/05/18 08:00:00 PM,-13.258,,,,,
2700,11/05/18 09:00:00 PM,-13.258,,,,,
2701,11/05/18 10:00:00 PM,-13.258,,,,,
2702,11/05/18 11:00:00 PM,-13.258,,,,,
2703,11/06/18 12:00:00 AM,-13.409,,,,,
2704,11/06/18 01:00:00 AM,-13.409,,,,,
2705,11/06/18 02:00:00 AM,-13.409,,,,,
2706,11/06/18 03:00:00 AM,-13.409,,,,,
2707,11/06/18 04:00:00 AM,-13.562,,,,,
2708,11/06/18 05:00:00 AM,-13.562,,,,,
2709,11/06/18 06:00:00 AM,-13.562,,,,,
2710,11/06/18 07:00:00 AM,-13.562,,,,,
2711,11/06/18 08:00:00 AM,-13.715,,,,,
2712,11/06/18 09:00:00 AM,-13.715,,,,,
2713,11/06/18 10:00:00 AM,-13.715,,,,,
2714,11/06/18 11:00:00 AM,-13.715,,,,,
2715,11/06/18 12:00:00 PM,-13.715,,,,,
2716,11/06/18 01:00:00 PM,-13.868,,,,,
2717,11/06/18 02:00:00 PM,-13.868,,,,,
2718,11/06/18 03:00:00 PM,-13.868,,,,,
2719,11/06/18 04:00:00 PM,-13.868,,,,,
2720,11/06/18 05:00:00 PM,-13.868,,,,,
2721,11/06/18 06:00:00 PM,-13.868,,,,,
2722,11/06/18 07:00:00 PM,-13.868,,,,,
2723,11/06/18 08:00:00 PM,-14.023,,,,,
2724,11/06/18 09:00:00 PM,-14.023,,,,,
2725,11/06/18 10:00:00 PM,-14.023,,,,,
2726,11/06/18 11:00:00 PM,-14.023,,,,,
2727,11/07/18 12:00:00 AM,-14.023,,,,,
2728,11/07/18 01:00:00 AM,-14.023,,,,,
2729,11/07/18 02:00:00 AM,-14.023,,,,,
2730,11/07/18 03:00:00 AM,-14.023,,,,,
2731,11/07/18 04:00:00 AM,-14.023,,,,,
2732,11/07/18 05:00:00 AM,-14.023,,,,,
2733,11/07/18 06:00:00 AM,-14.023,,,,,
2734,11/07/18 07:00:00 AM,-14.178,,,,,
2735,11/07/18 08:00:00 AM,-14.178,,,,,
2736,11/07/18 09:00:00 AM,-14.178,,,,,
2737,11/07/18 10:00:00 AM,-14.178,,,,,
2738,11/07/18 11:00:00 AM,-14.178,,,,,
2739,11/07/18 12:00:00 PM,-14.334,,,,,
2740,11/07/18 01:00:00 PM,-14.334,,,,,
2741,11/07/18 02:00:00 PM,-14.334,,,,,
2742,11/07/18 03:00:00 PM,-14.334,,,,,
2743,11/07/18 04:00:00 PM,-14.334,,,,,
2744,11/07/18 05:00:00 PM,-14.334,,,,,
2745,11/07/18 06:00:00 PM,-14.334,,,,,
2746,11/07/18 07:00:00 PM,-14.334,,,,,
2747,11/07/18 08:00:00 PM,-14.490,,,,,
2748,11/07/18 09:00:00 PM,-14.490,,,,,
2749,11/07/18 10:00:00 PM,-14.490,,,,,
2750,11/07/18 11:00:00 PM,-14.490,,,,,
2751,11/08/18 12:00:00 AM,-14.490,,,,,
2752,11/08/18 01:00:00 AM,-14.490,,,,,
2753,11/08/18 02:00:00 AM,-14.490,,,,,
2754,11/08/18 03:00:00 AM,-14.648,,,,,
2755,11/08/18 04:00:00 AM,-14.648,,,,,
2756,11/08/18 05:00:00 AM,-14.648,,,,,
2757,11/08/18 06:00:00 AM,-14.648,,,,,
2758,11/08/18 07:00:00 AM,-14.648,,,,,
2759,11/08/18 08:00:00 AM,-14.648,,,,,
2760,11/08/18 09:00:00 AM,-14.648,,,,,
2761,11/08/18 10:00:00 AM,-14.648,,,,,
2762,11/08/18 11:00:00 AM,-14.806,,,,,
2763,11/08/18 12:00:00 PM,-14.806,,,,,
2764,11/08/18 01:00:00 PM,-14.806,,,,,
2765,11/08/18 02:00:00 PM,-14.806,,,,,
2766,11/08/18 03:00:00 PM,-14.806,,,,,
2767,11/08/18 04:00:00 PM,-14.806,,,,,
2768,11/08/18 05:00:00 PM,-14.806,,,,,
2769,11/08/18 06:00:00 PM,-14.965,,,,,
2770,11/08/18 07:00:00 PM,-14.965,,,,,
2771,11/08/18 08:00:00 PM,-14.965,,,,,
2772,11/08/18 09:00:00 PM,-14.806,,,,,
2773,11/08/18 10:00:00 PM,-14.806,,,,,
2774,11/08/18 11:00:00 PM,-14.806,,,,,
2775,11/09/18 12:00:00 AM,-14.648,,,,,
2776,11/09/18 01:00:00 AM,-14.648,,,,,
2777,11/09/18 02:00:00 AM,-14.648,,,,,
2778,11/09/18 03:00:00 AM,-14.648,,,,,
2779,11/09/18 04:00:00 AM,-14.806,,,,,
2780,11/09/18 05:00:00 AM,-14.806,,,,,
2781,11/09/18 06:00:00 AM,-14.806,,,,,
2782,11/09/18 07:00:00 AM,-14.806,,,,,
2783,11/09/18 08:00:00 AM,-14.806,,,,,
2784,11/09/18 09:00:00 AM,-14.806,,,,,
2785,11/09/18 10:00:00 AM,-14.806,,,,,
2786,11/09/18 11:00:00 AM,-14.806,,,,,
2787,11/09/18 12:00:00 PM,-14.806,,,,,
2788,11/09/18 01:00:00 PM,-14.648,,,,,
2789,11/09/18 02:00:00 PM,-14.648,,,,,
2790,11/09/18 03:00:00 PM,-14.648,,,,,
2791,11/09/18 04:00:00 PM,-14.648,,,,,
2792,11/09/18 05:00:00 PM,-14.490,,,,,
2793,11/09/18 06:00:00 PM,-14.490,,,,,
2794,11/09/18 07:00:00 PM,-14.490,,,,,
2795,11/09/18 08:00:00 PM,-14.490,,,,,
2796,11/09/18 09:00:00 PM,-14.490,,,,,
2797,11/09/18 10:00:00 PM,-14.490,,,,,
2798,11/09/18 11:00:00 PM,-14.490,,,,,
2799,11/10/18 12:00:00 AM,-14.490,,,,,
2800,11/10/18 01:00:00 AM,-14.490,,,,,
2801,11/10/18 02:00:00 AM,-14.490,,,,,
2802,11/10/18 03:00:00 AM,-14.490,,,,,
2803,11/10/18 04:00:00 AM,-14.334,,,,,
2804,11/10/18 05:00:00 AM,-14.334,,,,,
2805,11/10/18 06:00:00 AM,-14.334,,,,,
2806,11/10/18 07:00:00 AM,-14.334,,,,,
2807,11/10/18 08:00:00 AM,-14.334,,,,,
2808,11/10/18 09:00:00 AM,-14.334,,,,,
2809,11/10/18 10:00:00 AM,-14.334,,,,,
2810,11/10/18 11:00:00 AM,-14.334,,,,,
2811,11/10/18 12:00:00 PM,-14.334,,,,,
2812,11/10/18 01:00:00 PM,-14.334,,,,,
2813,11/10/18 02:00:00 PM,-14.178,,,,,
2814,11/10/18 03:00:00 PM,-14.178,,,,,
2815,11/10/18 04:00:00 PM,-14.178,,,,,
2816,11/10/18 05:00:00 PM,-14.178,,,,,
2817,11/10/18 06:00:00 PM,-14.023,,,,,
2818,11/10/18 07:00:00 PM,-14.023,,,,,
2819,11/10/18 08:00:00 PM,-14.023,,,,,
2820,11/10/18 09:00:00 PM,-14.023,,,,,
2821,11/10/18 10:00:00 PM,-14.023,,,,,
2822,11/10/18 11:00:00 PM,-14.023,,,,,
2823,11/11/18 12:00:00 AM,-14.023,,,,,
2824,11/11/18 01:00:00 AM,-13.868,,,,,
2825,11/11/18 02:00:00 AM,-13.868,,,,,
2826,11/11/18 03:00:00 AM,-13.868,,,,,
2827,11/11/18 04:00:00 AM,-13.868,,,,,
2828,11/11/18 05:00:00 AM,-13.868,,,,,
2829,11/11/18 06:00:00 AM,-13.715,,,,,
2830,11/11/18 07:00:00 AM,-13.715,,,,,
2831,11/11/18 08:00:00 AM,-13.715,,,,,
2832,11/11/18 09:00:00 AM,-13.715,,,,,
2833,11/11/18 10:00:00 AM,-13.715,,,,,
2834,11/11/18 11:00:00 AM,-13.562,,,,,
2835,11/11/18 12:00:00 PM,-13.562,,,,,
2836,11/11/18 01:00:00 PM,-13.562,,,,,
2837,11/11/18 02:00:00 PM,-13.562,,,,,
2838,11/11/18 03:00:00 PM,-13.562,,,,,
2839,11/11/18 04:00:00 PM,-13.409,,,,,
2840,11/11/18 05:00:00 PM,-13.409,,,,,
2841,11/11/18 06:00:00 PM,-13.409,,,,,
2842,11/11/18 07:00:00 PM,-13.409,,,,,
2843,11/11/18 08:00:00 PM,-13.409,,,,,
2844,11/11/18 09:00:00 PM,-13.409,,,,,
2845,11/11/18 10:00:00 PM,-13.409,,,,,
2846,11/11/18 11:00:00 PM,-13.409,,,,,
2847,11/12/18 12:00:00 AM,-13.409,,,,,
2848,11/12/18 01:00:00 AM,-13.409,,,,,
2849,11/12/18 02:00:00 AM,-13.409,,,,,
2850,11/12/18 03:00:00 AM,-13.409,,,,,
2851,11/12/18 04:00:00 AM,-13.409,,,,,
2852,11/12/18 05:00:00 AM,-13.562,,,,,
2853,11/12/18 06:00:00 AM,-13.562,,,,,
2854,11/12/18 07:00:00 AM,-13.562,,,,,
2855,11/12/18 08:00:00 AM,-13.562,,,,,
2856,11/12/18 09:00:00 AM,-13.562,,,,,
2857,11/12/18 10:00:00 AM,-13.562,,,,,
2858,11/12/18 11:00:00 AM,-13.562,,,,,
2859,11/12/18 12:00:00 PM,-13.562,,,,,
2860,11/12/18 01:00:00 PM,-13.715,,,,,
2861,11/12/18 02:00:00 PM,-13.715,,,,,
2862,11/12/18 03:00:00 PM,-13.715,,,,,
2863,11/12/18 04:00:00 PM,-13.715,,,,,
2864,11/12/18 05:00:00 PM,-13.715,,,,,
2865,11/12/18 06:00:00 PM,-13.715,,,,,
2866,11/12/18 07:00:00 PM,-13.868,,,,,
2867,11/12/18 08:00:00 PM,-13.868,,,,,
2868,11/12/18 09:00:00 PM,-13.868,,,,,
2869,11/12/18 10:00:00 PM,-13.868,,,,,
2870,11/12/18 11:00:00 PM,-13.868,,,,,
2871,11/13/18 12:00:00 AM,-13.868,,,,,
2872,11/13/18 01:00:00 AM,-13.715,,,,,
2873,11/13/18 02:00:00 AM,-13.715,,,,,
2874,11/13/18 03:00:00 AM,-13.715,,,,,
2875,11/13/18 04:00:00 AM,-13.715,,,,,
2876,11/13/18 05:00:00 AM,-13.715,,,,,
2877,11/13/18 06:00:00 AM,-13.715,,,,,
2878,11/13/18 07:00:00 AM,-13.715,,,,,
2879,11/13/18 08:00:00 AM,-13.562,,,,,
2880,11/13/18 09:00:00 AM,-13.562,,,,,
2881,11/13/18 10:00:00 AM,-13.562,,,,,
2882,11/13/18 11:00:00 AM,-13.562,,,,,
2883,11/13/18 12:00:00 PM,-13.562,,,,,
2884,11/13/18 01:00:00 PM,-13.562,,,,,
2885,11/13/18 02:00:00 PM,-13.562,,,,,
2886,11/13/18 03:00:00 PM,-13.562,,,,,
2887,11/13/18 04:00:00 PM,-13.562,,,,,
2888,11/13/18 05:00:00 PM,-13.562,,,,,
2889,11/13/18 06:00:00 PM,-13.562,,,,,
2890,11/13/18 07:00:00 PM,-13.562,,,,,
2891,11/13/18 08:00:00 PM,-13.715,,,,,
2892,11/13/18 09:00:00 PM,-13.715,,,,,
2893,11/13/18 10:00:00 PM,-13.715,,,,,
2894,11/13/18 11:00:00 PM,-13.715,,,,,
2895,11/14/18 12:00:00 AM,-13.715,,,,,
2896,11/14/18 01:00:00 AM,-13.715,,,,,
2897,11/14/18 02:00:00 AM,-13.715,,,,,
2898,11/14/18 03:00:00 AM,-13.715,,,,,
2899,11/14/18 04:00:00 AM,-13.868,,,,,
2900,11/14/18 05:00:00 AM,-13.868,,,,,
2901,11/14/18 06:00:00 AM,-13.868,,,,,
2902,11/14/18 07:00:00 AM,-13.868,,,,,
2903,11/14/18 08:00:00 AM,-13.868,,,,,
2904,11/14/18 09:00:00 AM,-14.023,,,,,
2905,11/14/18 10:00:00 AM,-14.023,,,,,
2906,11/14/18 11:00:00 AM,-14.023,,,,,
2907,11/14/18 12:00:00 PM,-14.023,,,,,
2908,11/14/18 01:00:00 PM,-14.178,,,,,
2909,11/14/18 02:00:00 PM,-14.178,,,,,
2910,11/14/18 03:00:00 PM,-14.178,,,,,
2911,11/14/18 04:00:00 PM,-14.178,,,,,
2912,11/14/18 05:00:00 PM,-14.178,,,,,
2913,11/14/18 06:00:00 PM,-14.334,,,,,
2914,11/14/18 07:00:00 PM,-14.334,,,,,
2915,11/14/18 08:00:00 PM,-14.334,,,,,
2916,11/14/18 09:00:00 PM,-14.334,,,,,
2917,11/14/18 10:00:00 PM,-14.490,,,,,
2918,11/14/18 11:00:00 PM,-14.490,,,,,
2919,11/15/18 12:00:00 AM,-14.490,,,,,
2920,11/15/18 01:00:00 AM,-14.490,,,,,
2921,11/15/18 02:00:00 AM,-14.490,,,,,
2922,11/15/18 03:00:00 AM,-14.648,,,,,
2923,11/15/18 04:00:00 AM,-14.648,,,,,
2924,11/15/18 05:00:00 AM,-14.648,,,,,
2925,11/15/18 06:00:00 AM,-14.648,,,,,
2926,11/15/18 07:00:00 AM,-14.648,,,,,
2927,11/15/18 08:00:00 AM,-14.648,,,,,
2928,11/15/18 09:00:00 AM,-14.806,,,,,
2929,11/15/18 10:00:00 AM,-14.806,,,,,
2930,11/15/18 11:00:00 AM,-14.806,,,,,
2931,11/15/18 12:00:00 PM,-14.806,,,,,
2932,11/15/18 01:00:00 PM,-14.965,,,,,
2933,11/15/18 02:00:00 PM,-14.965,,,,,
2934,11/15/18 03:00:00 PM,-14.965,,,,,
2935,11/15/18 04:00:00 PM,-14.965,,,,,
2936,11/15/18 05:00:00 PM,-14.965,,,,,
2937,11/15/18 06:00:00 PM,-15.124,,,,,
2938,11/15/18 07:00:00 PM,-15.124,,,,,
2939,11/15/18 08:00:00 PM,-15.124,,,,,
2940,11/15/18 09:00:00 PM,-15.124,,,,,
2941,11/15/18 10:00:00 PM,-15.124,,,,,
2942,11/15/18 11:00:00 PM,-15.124,,,,,
2943,11/16/18 12:00:00 AM,-15.124,,,,,
2944,11/16/18 01:00:00 AM,-15.285,,,,,
2945,11/16/18 02:00:00 AM,-15.285,,,,,
2946,11/16/18 03:00:00 AM,-15.285,,,,,
2947,11/16/18 04:00:00 AM,-15.285,,,,,
2948,11/16/18 05:00:00 AM,-15.446,,,,,
2949,11/16/18 06:00:00 AM,-15.446,,,,,
2950,11/16/18 07:00:00 AM,-15.446,,,,,
2951,11/16/18 08:00:00 AM,-15.446,,,,,
2952,11/16/18 09:00:00 AM,-15.446,,,,,
2953,11/16/18 10:00:00 AM,-15.446,,,,,
2954,11/16/18 11:00:00 AM,-15.608,,,,,
2955,11/16/18 12:00:00 PM,-15.608,,,,,
2956,11/16/18 01:00:00 PM,-15.608,,,,,
2957,11/16/18 02:00:00 PM,-15.608,,,,,
2958,11/16/18 03:00:00 PM,-15.608,,,,,
2959,11/16/18 04:00:00 PM,-15.608,,,,,
2960,11/16/18 05:00:00 PM,-15.608,,,,,
2961,11/16/18 06:00:00 PM,-15.770,,,,,
2962,11/16/18 07:00:00 PM,-15.770,,,,,
2963,11/16/18 08:00:00 PM,-15.770,,,,,
2964,11/16/18 09:00:00 PM,-15.770,,,,,
2965,11/16/18 10:00:00 PM,-15.770,,,,,
2966,11/16/18 11:00:00 PM,-15.770,,,,,
2967,11/17/18 12:00:00 AM,-15.770,,,,,
2968,11/17/18 01:00:00 AM,-15.934,,,,,
2969,11/17/18 02:00:00 AM,-15.934,,,,,
2970,11/17/18 03:00:00 AM,-15.934,,,,,
2971,11/17/18 04:00:00 AM,-15.934,,,,,
2972,11/17/18 05:00:00 AM,-15.934,,,,,
2973,11/17/18 06:00:00 AM,-15.934,,,,,
2974,11/17/18 07:00:00 AM,-15.934,,,,,
2975,11/17/18 08:00:00 AM,-15.934,,,,,
2976,11/17/18 09:00:00 AM,-15.934,,,,,
2977,11/17/18 10:00:00 AM,-15.934,,,,,
2978,11/17/18 11:00:00 AM,-15.934,,,,,
2979,11/17/18 12:00:00 PM,-15.934,,,,,
2980,11/17/18 01:00:00 PM,-15.934,,,,,
2981,11/17/18 02:00:00 PM,-16.098,,,,,
2982,11/17/18 03:00:00 PM,-16.098,,,,,
2983,11/17/18 04:00:00 PM,-16.098,,,,,
2984,11/17/18 05:00:00 PM,-16.098,,,,,
2985,11/17/18 06:00:00 PM,-16.098,,,,,
2986,11/17/18 07:00:00 PM,-16.098,,,,,
2987,11/17/18 08:00:00 PM,-16.098,,,,,
2988,11/17/18 09:00:00 PM,-16.098,,,,,
2989,11/17/18 10:00:00 PM,-16.098,,,,,
2990,11/17/18 11:00:00 PM,-16.098,,,,,
2991,11/18/18 12:00:00 AM,-16.098,,,,,
2992,11/18/18 01:00:00 AM,-16.098,,,,,
2993,11/18/18 02:00:00 AM,-16.098,,,,,
2994,11/18/18 03:00:00 AM,-16.098,,,,,
2995,11/18/18 04:00:00 AM,-16.098,,,,,
2996,11/18/18 05:00:00 AM,-16.098,,,,,
2997,11/18/18 06:00:00 AM,-16.098,,,,,
2998,11/18/18 07:00:00 AM,-16.098,,,,,
2999,11/18/18 08:00:00 AM,-16.098,,,,,
3000,11/18/18 09:00:00 AM,-16.098,,,,,
3001,11/18/18 10:00:00 AM,-16.098,,,,,
3002,11/18/18 11:00:00 AM,-16.098,,,,,
3003,11/18/18 12:00:00 PM,-16.098,,,,,
3004,11/18/18 01:00:00 PM,-16.098,,,,,
3005,11/18/18 02:00:00 PM,-16.098,,,,,
3006,11/18/18 03:00:00 PM,-16.098,,,,,
3007,11/18/18 04:00:00 PM,-15.934,,,,,
3008,11/18/18 05:00:00 PM,-15.934,,,,,
3009,11/18/18 06:00:00 PM,-15.934,,,,,
3010,11/18/18 07:00:00 PM,-15.934,,,,,
3011,11/18/18 08:00:00 PM,-15.934,,,,,
3012,11/18/18 09:00:00 PM,-15.934,,,,,
3013,11/18/18 10:00:00 PM,-15.934,,,,,
3014,11/18/18 11:00:00 PM,-15.934,,,,,
3015,11/19/18 12:00:00 AM,-15.934,,,,,
3016,11/19/18 01:00:00 AM,-15.934,,,,,
3017,11/19/18 02:00:00 AM,-15.934,,,,,
3018,11/19/18 03:00:00 AM,-16.098,,,,,
3019,11/19/18 04:00:00 AM,-16.098,,,,,
3020,11/19/18 05:00:00 AM,-16.098,,,,,
3021,11/19/18 06:00:00 AM,-16.098,,,,,
3022,11/19/18 07:00:00 AM,-16.098,,,,,
3023,11/19/18 08:00:00 AM,-16.098,,,,,
3024,11/19/18 09:00:00 AM,-16.264,,,,,
3025,11/19/18 10:00:00 AM,-16.264,,,,,
3026,11/19/18 11:00:00 AM,-16.264,,,,,
3027,11/19/18 12:00:00 PM,-16.264,,,,,
3028,11/19/18 01:00:00 PM,-16.264,,,,,
3029,11/19/18 02:00:00 PM,-16.264,,,,,
3030,11/19/18 03:00:00 PM,-16.430,,,,,
3031,11/19/18 04:00:00 PM,-16.430,,,,,
3032,11/19/18 05:00:00 PM,-16.430,,,,,
3033,11/19/18 06:00:00 PM,-16.430,,,,,
3034,11/19/18 07:00:00 PM,-16.430,,,,,
3035,11/19/18 08:00:00 PM,-16.597,,,,,
3036,11/19/18 09:00:00 PM,-16.597,,,,,
3037,11/19/18 10:00:00 PM,-16.597,,,,,
3038,11/19/18 11:00:00 PM,-16.597,,,,,
3039,11/20/18 12:00:00 AM,-16.597,,,,,
3040,11/20/18 01:00:00 AM,-16.597,,,,,
3041,11/20/18 02:00:00 AM,-16.597,,,,,
3042,11/20/18 03:00:00 AM,-16.597,,,,,
3043,11/20/18 04:00:00 AM,-16.597,,,,,
3044,11/20/18 05:00:00 AM,-16.765,,,,,
3045,11/20/18 06:00:00 AM,-16.765,,,,,
3046,11/20/18 07:00:00 AM,-16.765,,,,,
3047,11/20/18 08:00:00 AM,-16.765,,,,,
3048,11/20/18 09:00:00 AM,-16.765,,,,,
3049,11/20/18 10:00:00 AM,-16.765,,,,,
3050,11/20/18 11:00:00 AM,-16.765,,,,,
3051,11/20/18 12:00:00 PM,-16.934,,,,,
3052,11/20/18 01:00:00 PM,-16.934,,,,,
3053,11/20/18 02:00:00 PM,-16.934,,,,,
3054,11/20/18 03:00:00 PM,-16.934,,,,,
3055,11/20/18 04:00:00 PM,-16.934,,,,,
3056,11/20/18 05:00:00 PM,-16.934,,,,,
3057,11/20/18 06:00:00 PM,-16.934,,,,,
3058,11/20/18 07:00:00 PM,-16.934,,,,,
3059,11/20/18 08:00:00 PM,-16.934,,,,,
3060,11/20/18 09:00:00 PM,-16.934,,,,,
3061,11/20/18 10:00:00 PM,-16.934,,,,,
3062,11/20/18 11:00:00 PM,-16.934,,,,,
3063,11/21/18 12:00:00 AM,-16.934,,,,,
3064,11/21/18 01:00:00 AM,-16.934,,,,,
3065,11/21/18 02:00:00 AM,-16.934,,,,,
3066,11/21/18 03:00:00 AM,-16.934,,,,,
3067,11/21/18 04:00:00 AM,-16.934,,,,,
3068,11/21/18 05:00:00 AM,-16.765,,,,,
3069,11/21/18 06:00:00 AM,-16.765,,,,,
3070,11/21/18 07:00:00 AM,-16.765,,,,,
3071,11/21/18 08:00:00 AM,-16.765,,,,,
3072,11/21/18 09:00:00 AM,-16.597,,,,,
3073,11/21/18 10:00:00 AM,-16.597,,,,,
3074,11/21/18 11:00:00 AM,-16.597,,,,,
3075,11/21/18 12:00:00 PM,-16.597,,,,,
3076,11/21/18 01:00:00 PM,-16.430,,,,,
3077,11/21/18 02:00:00 PM,-16.430,,,,,
3078,11/21/18 03:00:00 PM,-16.430,,,,,
3079,11/21/18 04:00:00 PM,-16.264,,,,,
3080,11/21/18 05:00:00 PM,-16.264,,,,,
3081,11/21/18 06:00:00 PM,-16.264,,,,,
3082,11/21/18 07:00:00 PM,-16.264,,,,,
3083,11/21/18 08:00:00 PM,-16.264,,,,,
3084,11/21/18 09:00:00 PM,-16.264,,,,,
3085,11/21/18 10:00:00 PM,-16.264,,,,,
3086,11/21/18 11:00:00 PM,-16.098,,,,,
3087,11/22/18 12:00:00 AM,-16.098,,,,,
3088,11/22/18 01:00:00 AM,-16.098,,,,,
3089,11/22/18 02:00:00 AM,-16.098,,,,,
3090,11/22/18 03:00:00 AM,-16.098,,,,,
3091,11/22/18 04:00:00 AM,-15.934,,,,,
3092,11/22/18 05:00:00 AM,-15.934,,,,,
3093,11/22/18 06:00:00 AM,-15.934,,,,,
3094,11/22/18 07:00:00 AM,-15.934,,,,,
3095,11/22/18 08:00:00 AM,-15.934,,,,,
3096,11/22/18 09:00:00 AM,-15.934,,,,,
3097,11/22/18 10:00:00 AM,-15.934,,,,,
3098,11/22/18 11:00:00 AM,-15.934,,,,,
3099,11/22/18 12:00:00 PM,-16.098,,,,,
3100,11/22/18 01:00:00 PM,-15.934,,,,,
3101,11/22/18 02:00:00 PM,-15.934,,,,,
3102,11/22/18 03:00:00 PM,-15.934,,,,,
3103,11/22/18 04:00:00 PM,-15.934,,,,,
3104,11/22/18 05:00:00 PM,-15.934,,,,,
3105,11/22/18 06:00:00 PM,-15.934,,,,,
3106,11/22/18 07:00:00 PM,-15.934,,,,,
3107,11/22/18 08:00:00 PM,-15.934,,,,,
3108,11/22/18 09:00:00 PM,-16.098,,,,,
3109,11/22/18 10:00:00 PM,-16.098,,,,,
3110,11/22/18 11:00:00 PM,-16.098,,,,,
3111,11/23/18 12:00:00 AM,-16.098,,,,,
3112,11/23/18 01:00:00 AM,-16.098,,,,,
3113,11/23/18 02:00:00 AM,-16.098,,,,,
3114,11/23/18 03:00:00 AM,-16.098,,,,,
3115,11/23/18 04:00:00 AM,-16.098,,,,,
3116,11/23/18 05:00:00 AM,-16.098,,,,,
3117,11/23/18 06:00:00 AM,-16.098,,,,,
3118,11/23/18 07:00:00 AM,-16.098,,,,,
3119,11/23/18 08:00:00 AM,-16.098,,,,,
3120,11/23/18 09:00:00 AM,-16.098,,,,,
3121,11/23/18 10:00:00 AM,-16.098,,,,,
3122,11/23/18 11:00:00 AM,-16.098,,,,,
3123,11/23/18 12:00:00 PM,-16.264,,,,,
3124,11/23/18 01:00:00 PM,-16.264,,,,,
3125,11/23/18 02:00:00 PM,-16.264,,,,,
3126,11/23/18 03:00:00 PM,-16.264,,,,,
3127,11/23/18 04:00:00 PM,-16.264,,,,,
3128,11/23/18 05:00:00 PM,-16.264,,,,,
3129,11/23/18 06:00:00 PM,-16.264,,,,,
3130,11/23/18 07:00:00 PM,-16.264,,,,,
3131,11/23/18 08:00:00 PM,-16.264,,,,,
3132,11/23/18 09:00:00 PM,-16.264,,,,,
3133,11/23/18 10:00:00 PM,-16.264,,,,,
3134,11/23/18 11:00:00 PM,-16.098,,,,,
3135,11/24/18 12:00:00 AM,-16.098,,,,,
3136,11/24/18 01:00:00 AM,-16.098,,,,,
3137,11/24/18 02:00:00 AM,-16.098,,,,,
3138,11/24/18 03:00:00 AM,-16.098,,,,,
3139,11/24/18 04:00:00 AM,-16.098,,,,,
3140,11/24/18 05:00:00 AM,-16.098,,,,,
3141,11/24/18 06:00:00 AM,-15.934,,,,,
3142,11/24/18 07:00:00 AM,-15.934,,,,,
3143,11/24/18 08:00:00 AM,-15.934,,,,,
3144,11/24/18 09:00:00 AM,-15.934,,,,,
3145,11/24/18 10:00:00 AM,-15.934,,,,,
3146,11/24/18 11:00:00 AM,-15.934,,,,,
3147,11/24/18 12:00:00 PM,-15.934,,,,,
3148,11/24/18 01:00:00 PM,-15.934,,,,,
3149,11/24/18 02:00:00 PM,-15.934,,,,,
3150,11/24/18 03:00:00 PM,-15.934,,,,,
3151,11/24/18 04:00:00 PM,-15.934,,,,,
3152,11/24/18 05:00:00 PM,-15.934,,,,,
3153,11/24/18 06:00:00 PM,-15.934,,,,,
3154,11/24/18 07:00:00 PM,-15.934,,,,,
3155,11/24/18 08:00:00 PM,-15.934,,,,,
3156,11/24/18 09:00:00 PM,-15.934,,,,,
3157,11/24/18 10:00:00 PM,-15.934,,,,,
3158,11/24/18 11:00:00 PM,-16.098,,,,,
3159,11/25/18 12:00:00 AM,-16.098,,,,,
3160,11/25/18 01:00:00 AM,-16.098,,,,,
3161,11/25/18 02:00:00 AM,-16.098,,,,,
3162,11/25/18 03:00:00 AM,-16.098,,,,,
3163,11/25/18 04:00:00 AM,-16.098,,,,,
3164,11/25/18 05:00:00 AM,-16.098,,,,,
3165,11/25/18 06:00:00 AM,-16.098,,,,,
3166,11/25/18 07:00:00 AM,-16.098,,,,,
3167,11/25/18 08:00:00 AM,-16.098,,,,,
3168,11/25/18 09:00:00 AM,-16.098,,,,,
3169,11/25/18 10:00:00 AM,-16.098,,,,,
3170,11/25/18 11:00:00 AM,-16.264,,,,,
3171,11/25/18 12:00:00 PM,-16.264,,,,,
3172,11/25/18 01:00:00 PM,-16.264,,,,,
3173,11/25/18 02:00:00 PM,-16.264,,,,,
3174,11/25/18 03:00:00 PM,-16.264,,,,,
3175,11/25/18 04:00:00 PM,-16.264,,,,,
3176,11/25/18 05:00:00 PM,-16.264,,,,,
3177,11/25/18 06:00:00 PM,-16.264,,,,,
3178,11/25/18 07:00:00 PM,-16.264,,,,,
