"Titre de tracé : 20023621"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023621, SEN S/N: 2023621)","Pile défectueuse (LGR S/N: 2023621)","Pile OK (LGR S/N: 2023621)","Coupleur attaché (LGR S/N: 2023621)","Hôte connecté (LGR S/N: 2023621)","Arrêté (LGR S/N: 2023621)","Fin de fichier (LGR S/N: 2023621)"
1851,09/26/18 08:00:00 AM,-0.662,,,,,,
1852,09/26/18 09:00:00 AM,-0.662,,,,,,
1853,09/26/18 10:00:00 AM,-0.662,,,,,,
1854,09/26/18 11:00:00 AM,-0.549,,,,,,
1855,09/26/18 12:00:00 PM,-0.437,,,,,,
1856,09/26/18 01:00:00 PM,-0.325,,,,,,
1857,09/26/18 02:00:00 PM,-0.325,,,,,,
1858,09/26/18 03:00:00 PM,-0.325,,,,,,
1859,09/26/18 04:00:00 PM,-0.437,,,,,,
1860,09/26/18 05:00:00 PM,-0.437,,,,,,
1861,09/26/18 06:00:00 PM,-0.549,,,,,,
1862,09/26/18 07:00:00 PM,-0.662,,,,,,
1863,09/26/18 08:00:00 PM,-0.887,,,,,,
1864,09/26/18 09:00:00 PM,-0.887,,,,,,
1865,09/26/18 10:00:00 PM,-0.887,,,,,,
1866,09/26/18 11:00:00 PM,-1.001,,,,,,
1867,09/27/18 12:00:00 AM,-1.001,,,,,,
1868,09/27/18 01:00:00 AM,-1.001,,,,,,
1869,09/27/18 02:00:00 AM,-1.228,,,,,,
1870,09/27/18 03:00:00 AM,-1.228,,,,,,
1871,09/27/18 04:00:00 AM,-1.114,,,,,,
1872,09/27/18 05:00:00 AM,-1.114,,,,,,
1873,09/27/18 06:00:00 AM,-1.341,,,,,,
1874,09/27/18 07:00:00 AM,-1.228,,,,,,
1875,09/27/18 08:00:00 AM,-1.228,,,,,,
1876,09/27/18 09:00:00 AM,-1.228,,,,,,
1877,09/27/18 10:00:00 AM,-1.114,,,,,,
1878,09/27/18 11:00:00 AM,-1.001,,,,,,
1879,09/27/18 12:00:00 PM,-1.001,,,,,,
1880,09/27/18 01:00:00 PM,-0.887,,,,,,
1881,09/27/18 02:00:00 PM,-0.774,,,,,,
1882,09/27/18 03:00:00 PM,-0.774,,,,,,
1883,09/27/18 04:00:00 PM,-0.662,,,,,,
1884,09/27/18 05:00:00 PM,-0.662,,,,,,
1885,09/27/18 06:00:00 PM,-0.887,,,,,,
1886,09/27/18 07:00:00 PM,-1.001,,,,,,
1887,09/27/18 08:00:00 PM,-1.341,,,,,,
1888,09/27/18 09:00:00 PM,-1.341,,,,,,
1889,09/27/18 10:00:00 PM,-1.341,,,,,,
1890,09/27/18 11:00:00 PM,-1.341,,,,,,
1891,09/28/18 12:00:00 AM,-1.456,,,,,,
1892,09/28/18 01:00:00 AM,-1.456,,,,,,
1893,09/28/18 02:00:00 AM,-1.570,,,,,,
1894,09/28/18 03:00:00 AM,-1.570,,,,,,
1895,09/28/18 04:00:00 AM,-1.570,,,,,,
1896,09/28/18 05:00:00 AM,-1.570,,,,,,
1897,09/28/18 06:00:00 AM,-1.570,,,,,,
1898,09/28/18 07:00:00 AM,-1.456,,,,,,
1899,09/28/18 08:00:00 AM,-1.456,,,,,,
1900,09/28/18 09:00:00 AM,-1.570,,,,,,
1901,09/28/18 10:00:00 AM,-1.570,,,,,,
1902,09/28/18 11:00:00 AM,-1.228,,,,,,
1903,09/28/18 12:00:00 PM,-0.887,,,,,,
1904,09/28/18 01:00:00 PM,-0.774,,,,,,
1905,09/28/18 02:00:00 PM,-0.662,,,,,,
1906,09/28/18 03:00:00 PM,-0.774,,,,,,
1907,09/28/18 04:00:00 PM,-0.662,,,,,,
1908,09/28/18 05:00:00 PM,-0.662,,,,,,
1909,09/28/18 06:00:00 PM,-1.001,,,,,,
1910,09/28/18 07:00:00 PM,-1.114,,,,,,
1911,09/28/18 08:00:00 PM,-1.341,,,,,,
1912,09/28/18 09:00:00 PM,-1.684,,,,,,
1913,09/28/18 10:00:00 PM,-1.570,,,,,,
1914,09/28/18 11:00:00 PM,-1.684,,,,,,
1915,09/29/18 12:00:00 AM,-1.799,,,,,,
1916,09/29/18 01:00:00 AM,-1.799,,,,,,
1917,09/29/18 02:00:00 AM,-1.914,,,,,,
1918,09/29/18 03:00:00 AM,-2.030,,,,,,
1919,09/29/18 04:00:00 AM,-2.145,,,,,,
1920,09/29/18 05:00:00 AM,-2.261,,,,,,
1921,09/29/18 06:00:00 AM,-2.261,,,,,,
1922,09/29/18 07:00:00 AM,-2.030,,,,,,
1923,09/29/18 08:00:00 AM,-2.145,,,,,,
1924,09/29/18 09:00:00 AM,-1.914,,,,,,
1925,09/29/18 10:00:00 AM,-1.914,,,,,,
1926,09/29/18 11:00:00 AM,-2.030,,,,,,
1927,09/29/18 12:00:00 PM,-1.914,,,,,,
1928,09/29/18 01:00:00 PM,-1.799,,,,,,
1929,09/29/18 02:00:00 PM,-1.799,,,,,,
1930,09/29/18 03:00:00 PM,-1.799,,,,,,
1931,09/29/18 04:00:00 PM,-1.799,,,,,,
1932,09/29/18 05:00:00 PM,-1.799,,,,,,
1933,09/29/18 06:00:00 PM,-1.914,,,,,,
1934,09/29/18 07:00:00 PM,-1.914,,,,,,
1935,09/29/18 08:00:00 PM,-1.914,,,,,,
1936,09/29/18 09:00:00 PM,-1.914,,,,,,
1937,09/29/18 10:00:00 PM,-2.030,,,,,,
1938,09/29/18 11:00:00 PM,-2.030,,,,,,
1939,09/30/18 12:00:00 AM,-2.145,,,,,,
1940,09/30/18 01:00:00 AM,-2.261,,,,,,
1941,09/30/18 02:00:00 AM,-2.145,,,,,,
1942,09/30/18 03:00:00 AM,-2.261,,,,,,
1943,09/30/18 04:00:00 AM,-2.377,,,,,,
1944,09/30/18 05:00:00 AM,-2.727,,,,,,
1945,09/30/18 06:00:00 AM,-2.844,,,,,,
1946,09/30/18 07:00:00 AM,-2.727,,,,,,
1947,09/30/18 08:00:00 AM,-2.844,,,,,,
1948,09/30/18 09:00:00 AM,-2.962,,,,,,
1949,09/30/18 10:00:00 AM,-2.727,,,,,,
1950,09/30/18 11:00:00 AM,-2.494,,,,,,
1951,09/30/18 12:00:00 PM,-2.377,,,,,,
1952,09/30/18 01:00:00 PM,-2.145,,,,,,
1953,09/30/18 02:00:00 PM,-1.914,,,,,,
1954,09/30/18 03:00:00 PM,-1.684,,,,,,
1955,09/30/18 04:00:00 PM,-1.684,,,,,,
1956,09/30/18 05:00:00 PM,-1.456,,,,,,
1957,09/30/18 06:00:00 PM,-1.570,,,,,,
1958,09/30/18 07:00:00 PM,-1.684,,,,,,
1959,09/30/18 08:00:00 PM,-1.799,,,,,,
1960,09/30/18 09:00:00 PM,-1.914,,,,,,
1961,09/30/18 10:00:00 PM,-2.030,,,,,,
1962,09/30/18 11:00:00 PM,-2.030,,,,,,
1963,10/01/18 12:00:00 AM,-1.914,,,,,,
1964,10/01/18 01:00:00 AM,-1.799,,,,,,
1965,10/01/18 02:00:00 AM,-1.914,,,,,,
1966,10/01/18 03:00:00 AM,-2.030,,,,,,
1967,10/01/18 04:00:00 AM,-2.261,,,,,,
1968,10/01/18 05:00:00 AM,-2.494,,,,,,
1969,10/01/18 06:00:00 AM,-2.610,,,,,,
1970,10/01/18 07:00:00 AM,-2.610,,,,,,
1971,10/01/18 08:00:00 AM,-2.610,,,,,,
1972,10/01/18 09:00:00 AM,-2.610,,,,,,
1973,10/01/18 10:00:00 AM,-2.377,,,,,,
1974,10/01/18 11:00:00 AM,-2.030,,,,,,
1975,10/01/18 12:00:00 PM,-1.684,,,,,,
1976,10/01/18 01:00:00 PM,-1.570,,,,,,
1977,10/01/18 02:00:00 PM,-1.341,,,,,,
1978,10/01/18 03:00:00 PM,-1.341,,,,,,
1979,10/01/18 04:00:00 PM,-1.228,,,,,,
1980,10/01/18 05:00:00 PM,-1.570,,,,,,
1981,10/01/18 06:00:00 PM,-1.684,,,,,,
1982,10/01/18 07:00:00 PM,-1.914,,,,,,
1983,10/01/18 08:00:00 PM,-2.261,,,,,,
1984,10/01/18 09:00:00 PM,-2.377,,,,,,
1985,10/01/18 10:00:00 PM,-2.610,,,,,,
1986,10/01/18 11:00:00 PM,-2.727,,,,,,
1987,10/02/18 12:00:00 AM,-2.844,,,,,,
1988,10/02/18 01:00:00 AM,-2.727,,,,,,
1989,10/02/18 02:00:00 AM,-2.610,,,,,,
1990,10/02/18 03:00:00 AM,-2.494,,,,,,
1991,10/02/18 04:00:00 AM,-2.377,,,,,,
1992,10/02/18 05:00:00 AM,-2.261,,,,,,
1993,10/02/18 06:00:00 AM,-2.377,,,,,,
1994,10/02/18 07:00:00 AM,-2.261,,,,,,
1995,10/02/18 08:00:00 AM,-2.261,,,,,,
1996,10/02/18 09:00:00 AM,-1.914,,,,,,
1997,10/02/18 10:00:00 AM,-1.684,,,,,,
1998,10/02/18 11:00:00 AM,-1.456,,,,,,
1999,10/02/18 12:00:00 PM,-1.456,,,,,,
2000,10/02/18 01:00:00 PM,-1.456,,,,,,
2001,10/02/18 02:00:00 PM,-1.228,,,,,,
2002,10/02/18 03:00:00 PM,-1.228,,,,,,
2003,10/02/18 04:00:00 PM,-1.228,,,,,,
2004,10/02/18 05:00:00 PM,-1.228,,,,,,
2005,10/02/18 06:00:00 PM,-1.228,,,,,,
2006,10/02/18 07:00:00 PM,-1.228,,,,,,
2007,10/02/18 08:00:00 PM,-1.228,,,,,,
2008,10/02/18 09:00:00 PM,-1.228,,,,,,
2009,10/02/18 10:00:00 PM,-1.228,,,,,,
2010,10/02/18 11:00:00 PM,-1.228,,,,,,
2011,10/03/18 12:00:00 AM,-1.341,,,,,,
2012,10/03/18 01:00:00 AM,-1.341,,,,,,
2013,10/03/18 02:00:00 AM,-1.341,,,,,,
2014,10/03/18 03:00:00 AM,-1.456,,,,,,
2015,10/03/18 04:00:00 AM,-1.684,,,,,,
2016,10/03/18 05:00:00 AM,-1.914,,,,,,
2017,10/03/18 06:00:00 AM,-2.261,,,,,,
2018,10/03/18 07:00:00 AM,-2.377,,,,,,
2019,10/03/18 08:00:00 AM,-2.610,,,,,,
2020,10/03/18 09:00:00 AM,-2.727,,,,,,
2021,10/03/18 10:00:00 AM,-2.494,,,,,,
2022,10/03/18 11:00:00 AM,-2.377,,,,,,
2023,10/03/18 12:00:00 PM,-2.145,,,,,,
2024,10/03/18 01:00:00 PM,-1.914,,,,,,
2025,10/03/18 02:00:00 PM,-1.799,,,,,,
2026,10/03/18 03:00:00 PM,-1.684,,,,,,
2027,10/03/18 04:00:00 PM,-1.684,,,,,,
2028,10/03/18 05:00:00 PM,-1.799,,,,,,
2029,10/03/18 06:00:00 PM,-2.030,,,,,,
2030,10/03/18 07:00:00 PM,-2.494,,,,,,
2031,10/03/18 08:00:00 PM,-2.727,,,,,,
2032,10/03/18 09:00:00 PM,-2.844,,,,,,
2033,10/03/18 10:00:00 PM,-2.962,,,,,,
2034,10/03/18 11:00:00 PM,-3.197,,,,,,
2035,10/04/18 12:00:00 AM,-3.197,,,,,,
2036,10/04/18 01:00:00 AM,-3.197,,,,,,
2037,10/04/18 02:00:00 AM,-3.316,,,,,,
2038,10/04/18 03:00:00 AM,-3.434,,,,,,
2039,10/04/18 04:00:00 AM,-3.434,,,,,,
2040,10/04/18 05:00:00 AM,-3.434,,,,,,
2041,10/04/18 06:00:00 AM,-3.553,,,,,,
2042,10/04/18 07:00:00 AM,-3.672,,,,,,
2043,10/04/18 08:00:00 AM,-3.672,,,,,,
2044,10/04/18 09:00:00 AM,-3.553,,,,,,
2045,10/04/18 10:00:00 AM,-3.197,,,,,,
2046,10/04/18 11:00:00 AM,-2.727,,,,,,
2047,10/04/18 12:00:00 PM,-2.377,,,,,,
2048,10/04/18 01:00:00 PM,-2.030,,,,,,
2049,10/04/18 02:00:00 PM,-1.684,,,,,,
2050,10/04/18 03:00:00 PM,-1.570,,,,,,
2051,10/04/18 04:00:00 PM,-1.570,,,,,,
2052,10/04/18 05:00:00 PM,-1.799,,,,,,
2053,10/04/18 06:00:00 PM,-2.030,,,,,,
2054,10/04/18 07:00:00 PM,-2.261,,,,,,
2055,10/04/18 08:00:00 PM,-2.610,,,,,,
2056,10/04/18 09:00:00 PM,-2.844,,,,,,
2057,10/04/18 10:00:00 PM,-3.197,,,,,,
2058,10/04/18 11:00:00 PM,-3.197,,,,,,
2059,10/05/18 12:00:00 AM,-3.316,,,,,,
2060,10/05/18 01:00:00 AM,-3.316,,,,,,
2061,10/05/18 02:00:00 AM,-3.434,,,,,,
2062,10/05/18 03:00:00 AM,-3.434,,,,,,
2063,10/05/18 04:00:00 AM,-3.553,,,,,,
2064,10/05/18 05:00:00 AM,-3.553,,,,,,
2065,10/05/18 06:00:00 AM,-3.553,,,,,,
2066,10/05/18 07:00:00 AM,-3.553,,,,,,
2067,10/05/18 08:00:00 AM,-3.553,,,,,,
2068,10/05/18 09:00:00 AM,-3.434,,,,,,
2069,10/05/18 10:00:00 AM,-3.197,,,,,,
2070,10/05/18 11:00:00 AM,-2.844,,,,,,
2071,10/05/18 12:00:00 PM,-2.610,,,,,,
2072,10/05/18 01:00:00 PM,-2.494,,,,,,
2073,10/05/18 02:00:00 PM,-2.261,,,,,,
2074,10/05/18 03:00:00 PM,-2.261,,,,,,
2075,10/05/18 04:00:00 PM,-2.261,,,,,,
2076,10/05/18 05:00:00 PM,-2.261,,,,,,
2077,10/05/18 06:00:00 PM,-2.377,,,,,,
2078,10/05/18 07:00:00 PM,-2.494,,,,,,
2079,10/05/18 08:00:00 PM,-2.727,,,,,,
2080,10/05/18 09:00:00 PM,-2.844,,,,,,
2081,10/05/18 10:00:00 PM,-2.962,,,,,,
2082,10/05/18 11:00:00 PM,-2.962,,,,,,
2083,10/06/18 12:00:00 AM,-3.079,,,,,,
2084,10/06/18 01:00:00 AM,-3.079,,,,,,
2085,10/06/18 02:00:00 AM,-2.962,,,,,,
2086,10/06/18 03:00:00 AM,-2.844,,,,,,
2087,10/06/18 04:00:00 AM,-2.844,,,,,,
2088,10/06/18 05:00:00 AM,-2.962,,,,,,
2089,10/06/18 06:00:00 AM,-2.844,,,,,,
2090,10/06/18 07:00:00 AM,-2.727,,,,,,
2091,10/06/18 08:00:00 AM,-2.727,,,,,,
2092,10/06/18 09:00:00 AM,-2.727,,,,,,
2093,10/06/18 10:00:00 AM,-2.494,,,,,,
2094,10/06/18 11:00:00 AM,-2.261,,,,,,
2095,10/06/18 12:00:00 PM,-1.914,,,,,,
2096,10/06/18 01:00:00 PM,-1.570,,,,,,
2097,10/06/18 02:00:00 PM,-1.341,,,,,,
2098,10/06/18 03:00:00 PM,-1.228,,,,,,
2099,10/06/18 04:00:00 PM,-1.114,,,,,,
2100,10/06/18 05:00:00 PM,-1.228,,,,,,
2101,10/06/18 06:00:00 PM,-1.341,,,,,,
2102,10/06/18 07:00:00 PM,-1.456,,,,,,
2103,10/06/18 08:00:00 PM,-1.570,,,,,,
2104,10/06/18 09:00:00 PM,-1.799,,,,,,
2105,10/06/18 10:00:00 PM,-2.030,,,,,,
2106,10/06/18 11:00:00 PM,-2.030,,,,,,
2107,10/07/18 12:00:00 AM,-2.145,,,,,,
2108,10/07/18 01:00:00 AM,-2.030,,,,,,
2109,10/07/18 02:00:00 AM,-1.914,,,,,,
2110,10/07/18 03:00:00 AM,-1.914,,,,,,
2111,10/07/18 04:00:00 AM,-2.030,,,,,,
2112,10/07/18 05:00:00 AM,-2.145,,,,,,
2113,10/07/18 06:00:00 AM,-2.261,,,,,,
2114,10/07/18 07:00:00 AM,-2.377,,,,,,
2115,10/07/18 08:00:00 AM,-2.494,,,,,,
2116,10/07/18 09:00:00 AM,-2.494,,,,,,
2117,10/07/18 10:00:00 AM,-2.261,,,,,,
2118,10/07/18 11:00:00 AM,-2.145,,,,,,
2119,10/07/18 12:00:00 PM,-1.914,,,,,,
2120,10/07/18 01:00:00 PM,-1.799,,,,,,
2121,10/07/18 02:00:00 PM,-1.684,,,,,,
2122,10/07/18 03:00:00 PM,-1.684,,,,,,
2123,10/07/18 04:00:00 PM,-1.570,,,,,,
2124,10/07/18 05:00:00 PM,-1.570,,,,,,
2125,10/07/18 06:00:00 PM,-1.570,,,,,,
2126,10/07/18 07:00:00 PM,-1.914,,,,,,
2127,10/07/18 08:00:00 PM,-2.261,,,,,,
2128,10/07/18 09:00:00 PM,-2.261,,,,,,
2129,10/07/18 10:00:00 PM,-2.261,,,,,,
2130,10/07/18 11:00:00 PM,-2.145,,,,,,
2131,10/08/18 12:00:00 AM,-2.030,,,,,,
2132,10/08/18 01:00:00 AM,-1.914,,,,,,
2133,10/08/18 02:00:00 AM,-1.799,,,,,,
2134,10/08/18 03:00:00 AM,-1.799,,,,,,
2135,10/08/18 04:00:00 AM,-1.684,,,,,,
2136,10/08/18 05:00:00 AM,-1.570,,,,,,
2137,10/08/18 06:00:00 AM,-1.456,,,,,,
2138,10/08/18 07:00:00 AM,-1.341,,,,,,
2139,10/08/18 08:00:00 AM,-1.456,,,,,,
2140,10/08/18 09:00:00 AM,-1.341,,,,,,
2141,10/08/18 10:00:00 AM,-1.456,,,,,,
2142,10/08/18 11:00:00 AM,-1.456,,,,,,
2143,10/08/18 12:00:00 PM,-1.570,,,,,,
2144,10/08/18 01:00:00 PM,-1.456,,,,,,
2145,10/08/18 02:00:00 PM,-1.456,,,,,,
2146,10/08/18 03:00:00 PM,-1.456,,,,,,
2147,10/08/18 04:00:00 PM,-1.570,,,,,,
2148,10/08/18 05:00:00 PM,-1.570,,,,,,
2149,10/08/18 06:00:00 PM,-1.799,,,,,,
2150,10/08/18 07:00:00 PM,-1.914,,,,,,
2151,10/08/18 08:00:00 PM,-2.030,,,,,,
2152,10/08/18 09:00:00 PM,-2.145,,,,,,
2153,10/08/18 10:00:00 PM,-2.145,,,,,,
2154,10/08/18 11:00:00 PM,-2.377,,,,,,
2155,10/09/18 12:00:00 AM,-2.610,,,,,,
2156,10/09/18 01:00:00 AM,-2.610,,,,,,
2157,10/09/18 02:00:00 AM,-2.727,,,,,,
2158,10/09/18 03:00:00 AM,-2.727,,,,,,
2159,10/09/18 04:00:00 AM,-2.727,,,,,,
2160,10/09/18 05:00:00 AM,-2.610,,,,,,
2161,10/09/18 06:00:00 AM,-2.727,,,,,,
2162,10/09/18 07:00:00 AM,-2.844,,,,,,
2163,10/09/18 08:00:00 AM,-2.962,,,,,,
2164,10/09/18 09:00:00 AM,-3.079,,,,,,
2165,10/09/18 10:00:00 AM,-3.197,,,,,,
2166,10/09/18 11:00:00 AM,-3.079,,,,,,
2167,10/09/18 12:00:00 PM,-3.079,,,,,,
2168,10/09/18 01:00:00 PM,-2.962,,,,,,
2169,10/09/18 02:00:00 PM,-2.844,,,,,,
2170,10/09/18 03:00:00 PM,-2.610,,,,,,
2171,10/09/18 04:00:00 PM,-2.610,,,,,,
2172,10/09/18 05:00:00 PM,-2.727,,,,,,
2173,10/09/18 06:00:00 PM,-2.962,,,,,,
2174,10/09/18 07:00:00 PM,-3.197,,,,,,
2175,10/09/18 08:00:00 PM,-3.316,,,,,,
2176,10/09/18 09:00:00 PM,-3.434,,,,,,
2177,10/09/18 10:00:00 PM,-3.553,,,,,,
2178,10/09/18 11:00:00 PM,-3.672,,,,,,
2179,10/10/18 12:00:00 AM,-3.672,,,,,,
2180,10/10/18 01:00:00 AM,-3.672,,,,,,
2181,10/10/18 02:00:00 AM,-3.792,,,,,,
2182,10/10/18 03:00:00 AM,-3.792,,,,,,
2183,10/10/18 04:00:00 AM,-3.792,,,,,,
2184,10/10/18 05:00:00 AM,-3.672,,,,,,
2185,10/10/18 06:00:00 AM,-3.553,,,,,,
2186,10/10/18 07:00:00 AM,-3.316,,,,,,
2187,10/10/18 08:00:00 AM,-3.197,,,,,,
2188,10/10/18 09:00:00 AM,-3.079,,,,,,
2189,10/10/18 10:00:00 AM,-2.962,,,,,,
2190,10/10/18 11:00:00 AM,-2.727,,,,,,
2191,10/10/18 12:00:00 PM,-2.610,,,,,,
2192,10/10/18 01:00:00 PM,-2.377,,,,,,
2193,10/10/18 02:00:00 PM,-2.261,,,,,,
2194,10/10/18 03:00:00 PM,-2.030,,,,,,
2195,10/10/18 04:00:00 PM,-2.030,,,,,,
2196,10/10/18 05:00:00 PM,-1.914,,,,,,
2197,10/10/18 06:00:00 PM,-2.030,,,,,,
2198,10/10/18 07:00:00 PM,-2.030,,,,,,
2199,10/10/18 08:00:00 PM,-2.030,,,,,,
2200,10/10/18 09:00:00 PM,-2.377,,,,,,
2201,10/10/18 10:00:00 PM,-2.377,,,,,,
2202,10/10/18 11:00:00 PM,-2.494,,,,,,
2203,10/11/18 12:00:00 AM,-2.377,,,,,,
2204,10/11/18 01:00:00 AM,-2.261,,,,,,
2205,10/11/18 02:00:00 AM,-2.145,,,,,,
2206,10/11/18 03:00:00 AM,-2.030,,,,,,
2207,10/11/18 04:00:00 AM,-2.030,,,,,,
2208,10/11/18 05:00:00 AM,-1.914,,,,,,
2209,10/11/18 06:00:00 AM,-1.799,,,,,,
2210,10/11/18 07:00:00 AM,-1.799,,,,,,
2211,10/11/18 08:00:00 AM,-1.684,,,,,,
2212,10/11/18 09:00:00 AM,-1.684,,,,,,
2213,10/11/18 10:00:00 AM,-1.570,,,,,,
2214,10/11/18 11:00:00 AM,-1.456,,,,,,
2215,10/11/18 12:00:00 PM,-1.456,,,,,,
2216,10/11/18 01:00:00 PM,-1.341,,,,,,
2217,10/11/18 02:00:00 PM,-1.341,,,,,,
2218,10/11/18 03:00:00 PM,-1.228,,,,,,
2219,10/11/18 04:00:00 PM,-1.228,,,,,,
2220,10/11/18 05:00:00 PM,-1.228,,,,,,
2221,10/11/18 06:00:00 PM,-1.228,,,,,,
2222,10/11/18 07:00:00 PM,-1.228,,,,,,
2223,10/11/18 08:00:00 PM,-1.228,,,,,,
2224,10/11/18 09:00:00 PM,-1.228,,,,,,
2225,10/11/18 10:00:00 PM,-1.228,,,,,,
2226,10/11/18 11:00:00 PM,-1.228,,,,,,
2227,10/12/18 12:00:00 AM,-1.228,,,,,,
2228,10/12/18 01:00:00 AM,-1.114,,,,,,
2229,10/12/18 02:00:00 AM,-1.114,,,,,,
2230,10/12/18 03:00:00 AM,-1.114,,,,,,
2231,10/12/18 04:00:00 AM,-1.114,,,,,,
2232,10/12/18 05:00:00 AM,-1.114,,,,,,
2233,10/12/18 06:00:00 AM,-1.114,,,,,,
2234,10/12/18 07:00:00 AM,-1.228,,,,,,
2235,10/12/18 08:00:00 AM,-1.228,,,,,,
2236,10/12/18 09:00:00 AM,-1.228,,,,,,
2237,10/12/18 10:00:00 AM,-1.228,,,,,,
2238,10/12/18 11:00:00 AM,-1.114,,,,,,
2239,10/12/18 12:00:00 PM,-1.114,,,,,,
2240,10/12/18 01:00:00 PM,-1.114,,,,,,
2241,10/12/18 02:00:00 PM,-1.114,,,,,,
2242,10/12/18 03:00:00 PM,-1.114,,,,,,
2243,10/12/18 04:00:00 PM,-1.114,,,,,,
2244,10/12/18 05:00:00 PM,-1.114,,,,,,
2245,10/12/18 06:00:00 PM,-1.114,,,,,,
2246,10/12/18 07:00:00 PM,-1.114,,,,,,
2247,10/12/18 08:00:00 PM,-1.228,,,,,,
2248,10/12/18 09:00:00 PM,-1.228,,,,,,
2249,10/12/18 10:00:00 PM,-1.228,,,,,,
2250,10/12/18 11:00:00 PM,-1.341,,,,,,
2251,10/13/18 12:00:00 AM,-1.341,,,,,,
2252,10/13/18 01:00:00 AM,-1.341,,,,,,
2253,10/13/18 02:00:00 AM,-1.341,,,,,,
2254,10/13/18 03:00:00 AM,-1.341,,,,,,
2255,10/13/18 04:00:00 AM,-1.341,,,,,,
2256,10/13/18 05:00:00 AM,-1.341,,,,,,
2257,10/13/18 06:00:00 AM,-1.341,,,,,,
2258,10/13/18 07:00:00 AM,-1.341,,,,,,
2259,10/13/18 08:00:00 AM,-1.341,,,,,,
2260,10/13/18 09:00:00 AM,-1.341,,,,,,
2261,10/13/18 10:00:00 AM,-1.456,,,,,,
2262,10/13/18 11:00:00 AM,-1.456,,,,,,
2263,10/13/18 12:00:00 PM,-1.456,,,,,,
2264,10/13/18 01:00:00 PM,-1.456,,,,,,
2265,10/13/18 02:00:00 PM,-1.456,,,,,,
2266,10/13/18 03:00:00 PM,-1.456,,,,,,
2267,10/13/18 04:00:00 PM,-1.456,,,,,,
2268,10/13/18 05:00:00 PM,-1.570,,,,,,
2269,10/13/18 06:00:00 PM,-1.684,,,,,,
2270,10/13/18 07:00:00 PM,-1.799,,,,,,
2271,10/13/18 08:00:00 PM,-1.914,,,,,,
2272,10/13/18 09:00:00 PM,-1.914,,,,,,
2273,10/13/18 10:00:00 PM,-2.030,,,,,,
2274,10/13/18 11:00:00 PM,-2.145,,,,,,
2275,10/14/18 12:00:00 AM,-2.145,,,,,,
2276,10/14/18 01:00:00 AM,-2.261,,,,,,
2277,10/14/18 02:00:00 AM,-2.261,,,,,,
2278,10/14/18 03:00:00 AM,-2.261,,,,,,
2279,10/14/18 04:00:00 AM,-2.377,,,,,,
2280,10/14/18 05:00:00 AM,-2.377,,,,,,
2281,10/14/18 06:00:00 AM,-2.377,,,,,,
2282,10/14/18 07:00:00 AM,-2.377,,,,,,
2283,10/14/18 08:00:00 AM,-2.377,,,,,,
2284,10/14/18 09:00:00 AM,-2.261,,,,,,
2285,10/14/18 10:00:00 AM,-2.261,,,,,,
2286,10/14/18 11:00:00 AM,-2.261,,,,,,
2287,10/14/18 12:00:00 PM,-2.145,,,,,,
2288,10/14/18 01:00:00 PM,-2.030,,,,,,
2289,10/14/18 02:00:00 PM,-2.030,,,,,,
2290,10/14/18 03:00:00 PM,-2.030,,,,,,
2291,10/14/18 04:00:00 PM,-1.914,,,,,,
2292,10/14/18 05:00:00 PM,-1.914,,,,,,
2293,10/14/18 06:00:00 PM,-2.030,,,,,,
2294,10/14/18 07:00:00 PM,-2.030,,,,,,
2295,10/14/18 08:00:00 PM,-2.030,,,,,,
2296,10/14/18 09:00:00 PM,-2.030,,,,,,
2297,10/14/18 10:00:00 PM,-2.145,,,,,,
2298,10/14/18 11:00:00 PM,-2.145,,,,,,
2299,10/15/18 12:00:00 AM,-2.261,,,,,,
2300,10/15/18 01:00:00 AM,-2.377,,,,,,
2301,10/15/18 02:00:00 AM,-2.377,,,,,,
2302,10/15/18 03:00:00 AM,-2.494,,,,,,
2303,10/15/18 04:00:00 AM,-2.494,,,,,,
2304,10/15/18 05:00:00 AM,-2.494,,,,,,
2305,10/15/18 06:00:00 AM,-2.494,,,,,,
2306,10/15/18 07:00:00 AM,-2.610,,,,,,
2307,10/15/18 08:00:00 AM,-2.610,,,,,,
2308,10/15/18 09:00:00 AM,-2.727,,,,,,
2309,10/15/18 10:00:00 AM,-2.727,,,,,,
2310,10/15/18 11:00:00 AM,-2.727,,,,,,
2311,10/15/18 12:00:00 PM,-2.844,,,,,,
2312,10/15/18 01:00:00 PM,-2.844,,,,,,
2313,10/15/18 02:00:00 PM,-2.727,,,,,,
2314,10/15/18 03:00:00 PM,-2.610,,,,,,
2315,10/15/18 04:00:00 PM,-2.610,,,,,,
2316,10/15/18 05:00:00 PM,-2.610,,,,,,
2317,10/15/18 06:00:00 PM,-2.727,,,,,,
2318,10/15/18 07:00:00 PM,-2.610,,,,,,
2319,10/15/18 08:00:00 PM,-2.727,,,,,,
2320,10/15/18 09:00:00 PM,-2.727,,,,,,
2321,10/15/18 10:00:00 PM,-2.844,,,,,,
2322,10/15/18 11:00:00 PM,-2.844,,,,,,
2323,10/16/18 12:00:00 AM,-2.962,,,,,,
2324,10/16/18 01:00:00 AM,-2.962,,,,,,
2325,10/16/18 02:00:00 AM,-3.079,,,,,,
2326,10/16/18 03:00:00 AM,-3.079,,,,,,
